time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
72.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
73.0,en,bus,jack,t2,pitch,256.484375,97.57254464285714,194.02901785714286,211.02957589285714
73.5,en,bus,jack,t2,pitch,386.5625,127.478515625,195.15289317405202,163.0182498346561
74.0,en,bus,jack,t2,pitch,386.5625,0.0,48.3203125,0.0
74.5,en,bus,jack,t2,pitch,117.08567708333337,109.00390625,112.9820240349928,110.90974195075756
75.0,en,bus,jack,t2,pitch,173.671875,22.503487723214285,111.03386222718254,119.59895833333331
75.5,en,bus,jack,t2,pitch,173.671875,0.0,47.533482142857146,0.0
76.0,en,bus,jack,t2,pitch,121.65788483796295,0.0,34.759395667989416,0.0
76.5,en,bus,jack,t2,pitch,334.453125,125.625,167.97493489583334,129.0888671875
77.0,en,bus,jack,t2,pitch,410.15625,0.0,201.13150266617063,221.94788566468253
77.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
78.0,en,bus,jack,t2,pitch,136.82942708333331,0.0,97.3464626736111,126.27821180555554
78.5,en,bus,jack,t2,pitch,327.421875,0.0,175.0361689814815,135.18663194444446
79.0,en,bus,jack,t2,pitch,175.0,0.0,82.03920717592592,71.11762152777777
79.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
80.0,en,bus,jack,t2,pitch,501.40625,0.0,132.48046875,0.0
80.5,en,bus,jack,t2,pitch,185.15625,116.09809027777776,154.50918692129628,157.041015625
81.0,en,bus,jack,t2,pitch,296.5625,116.09809027777776,182.64713541666666,158.3125
81.5,en,bus,jack,t2,pitch,126.127201140873,0.0,42.042400380291,0.0
82.0,en,bus,jack,t2,pitch,141.81510416666669,0.0,68.36469324945888,65.82183441558442
82.5,en,bus,jack,t2,pitch,304.6875,0.0,50.78125,0.0
83.0,en,bus,jack,t2,pitch,155.1171875,0.0,119.53199404761904,144.57291666666666
83.5,en,bus,jack,t2,pitch,153.67936862244898,0.0,43.09083454810496,0.0
84.0,en,bus,jack,t2,pitch,920.6901041666669,0.0,184.13802083333337,0.0
84.5,en,bus,jack,t2,pitch,130.0127191924067,109.375,122.21579715078599,124.296875
85.0,en,bus,jack,t2,pitch,125.99609375,0.0,99.46913531037414,112.9609375
85.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
86.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
86.5,en,bus,jack,t2,pitch,351.5625,0.0,127.31510416666666,79.77213541666666
87.0,en,bus,jack,t2,pitch,363.28125,0.0,130.296875,144.1015625
87.5,en,bus,jack,t2,pitch,125.33854166666666,0.0,31.334635416666664,0.0
88.0,en,bus,jack,t2,pitch,140.04166666666669,0.0,70.02083333333334,70.02083333333334
88.5,en,bus,jack,t2,pitch,283.828125,116.0742420014881,215.11719680059522,275.78125
89.0,en,bus,jack,t2,pitch,143.90625,0.0,40.62313988095237,0.0
89.5,en,bus,jack,t2,pitch,175.078125,134.4599609375,148.3919921875,144.53125
90.0,en,bus,jack,t2,pitch,175.244140625,0.0,85.70949978298611,82.52061631944444
90.5,en,bus,jack,t2,pitch,128.53941761363637,0.0,25.707883522727276,0.0
91.0,en,bus,jack,t2,pitch,154.26106770833331,0.0,119.5397268282313,133.359375
91.5,en,bus,jack,t2,pitch,151.015625,135.69661458333331,145.60577876984127,146.26395089285717
92.0,en,bus,jack,t2,pitch,468.75,56.82003348214286,171.3976866883117,134.68039772727272
92.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
93.0,en,bus,jack,t2,pitch,181.5234375,0.0,30.25390625,0.0
93.5,en,bus,jack,t2,pitch,178.76953125,155.84635416666669,165.60872395833334,164.33919270833334
94.0,en,bus,jack,t2,pitch,164.21875,0.0,107.72352430555554,160.66731770833331
94.5,en,bus,jack,t2,pitch,115.8779296875,0.0,62.727818080357146,82.52678571428572
95.0,en,bus,jack,t2,pitch,135.359375,0.0,45.87589518229167,0.0
95.5,en,bus,jack,t2,pitch,125.4296875,0.0,82.75547060299216,122.96211557539682
96.0,en,bus,jack,t2,pitch,134.55729166666669,0.0,80.58854166666666,134.19270833333331
96.5,en,bus,jack,t2,pitch,133.40711805555557,99.7890625,125.04446843407503,127.90128968253968
97.0,en,bus,jack,t2,pitch,124.00520833333331,0.0,35.43005952380952,0.0
97.5,en,bus,jack,t2,pitch,164.375,0.0,92.9110119047619,104.25130208333331
98.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
98.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
99.0,en,bus,jack,t2,pitch,163.57421875,0.0,53.994140625,0.0
99.5,en,bus,jack,t2,pitch,261.25,0.0,132.001953125,137.509765625
100.0,en,bus,jack,t2,pitch,150.546875,0.0,103.81003017526456,138.98108878968253
100.5,en,bus,jack,t2,pitch,118.12109375,38.28938802083333,78.06298828125,77.92073567708334
101.0,en,bus,jack,t2,pitch,694.01953125,0.0,208.11783854166666,94.296875
101.5,en,bus,jack,t2,pitch,118.56119791666666,97.55022321428572,110.09773375496032,112.13975694444444
102.0,en,bus,jack,t2,pitch,145.9609375,109.140625,127.16006130642361,125.21321614583334
102.5,en,bus,jack,t2,pitch,142.578125,114.72222222222224,122.09520947802197,119.27063301282053
103.0,en,bus,jack,t2,pitch,136.55164930555554,0.0,106.2451923076923,124.12196180555556
103.5,en,bus,jack,t2,pitch,147.65625,117.37183779761904,131.61753098230034,133.13802083333331
104.0,en,bus,jack,t2,pitch,137.734375,0.0,97.40811011904762,135.92447916666669
104.5,en,bus,jack,t2,pitch,117.88039434523807,0.0,57.08728608630952,55.234375
105.0,en,bus,jack,t2,pitch,130.26041666666669,0.0,53.370303199404766,41.61039806547619
105.5,en,bus,jack,t2,pitch,421.875,0.0,201.80284288194446,232.04915364583334
106.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
106.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
107.0,en,bus,jack,t2,pitch,249.3880208333333,0.0,141.2444568452381,140.49817708333336
107.5,en,bus,jack,t2,pitch,148.0519903273809,0.0,104.57137276785713,144.85026041666666
108.0,en,bus,jack,t2,pitch,271.015625,0.0,164.384765625,193.26171875
108.5,en,bus,jack,t2,pitch,195.48828125,119.6875,169.51931423611111,176.00911458333334
109.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
109.5,en,bus,jack,t2,pitch,125.732421875,0.0,49.83736979166666,0.0
110.0,en,bus,jack,t2,pitch,121.4453125,0.0,34.180981495859214,0.0
110.5,en,bus,jack,t2,pitch,184.453125,127.28515625,149.41569010416666,142.96223958333331
111.0,en,bus,jack,t2,pitch,386.796875,0.0,48.349609375,0.0
111.5,en,bus,jack,t2,pitch,143.52430555555557,0.0,69.05157854015701,66.34100430253623
112.0,en,bus,jack,t2,pitch,131.9379340277778,0.0,103.49991319444446,131.26953125
112.5,en,bus,jack,t2,pitch,376.328125,146.72200520833331,210.41097005208331,159.296875
113.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
113.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
114.0,en,bus,jack,t2,pitch,293.359375,0.0,140.3176215277778,114.8693576388889
114.5,en,bus,jack,t2,pitch,159.453125,141.03811553030303,153.47054529671718,154.189453125
115.0,en,bus,jack,t2,pitch,177.421875,122.8860477784864,139.29310287048847,131.59958767361113
115.5,en,bus,jack,t2,pitch,135.60026041666669,0.0,61.483756510416676,36.21826171875
116.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
116.5,en,bus,jack,t2,pitch,139.48177083333331,133.8628472222222,135.52334707754628,134.37255859375
117.0,en,bus,jack,t2,pitch,257.578125,134.5458984375,162.1421875,141.1572265625
117.5,en,bus,jack,t2,pitch,125.83984375,0.0,50.3359375,0.0
118.0,en,bus,jack,t2,pitch,120.703125,0.0,39.43911210317461,0.0
118.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
119.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
119.5,en,bus,jack,t2,pitch,126.47786458333331,0.0,21.079644097222218,0.0
120.0,en,bus,jack,t2,pitch,160.95703125,129.4140625,144.12868923611111,145.263671875
120.5,en,bus,jack,t2,pitch,145.62686011904762,117.9904513888889,138.92927827380953,143.56987847222223
121.0,en,bus,jack,t2,pitch,182.08984375,85.5704365079365,142.8068783068783,146.9086371527778
121.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
122.0,en,bus,jack,t2,pitch,154.51822916666669,0.0,85.72391183035714,137.05066499255952
122.5,en,bus,jack,t2,pitch,127.9340277777778,101.25390625,117.48350694444446,115.32975260416669
123.0,en,bus,jack,t2,pitch,344.8046875,0.0,150.81539351851853,127.4754050925926
123.5,en,bus,jack,t2,pitch,130.09982638888889,0.0,51.551215277777786,0.0
124.0,en,bus,jack,t2,pitch,348.984375,0.0,132.57367621527777,90.65516493055556
124.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
125.0,en,bus,jack,t2,pitch,251.58203125,0.0,55.802176339285715,0.0
125.5,en,bus,jack,t2,pitch,161.5625,0.0,97.29654947916667,134.2529296875
126.0,en,bus,jack,t2,pitch,129.34895833333334,0.0,48.34216889880953,0.0
126.5,en,bus,jack,t2,pitch,118.32705269607844,0.0,39.288276143790846,0.0
127.0,en,bus,jack,t2,pitch,117.68880208333334,0.0,58.71279881143163,58.44959435096154
127.5,en,bus,jack,t2,pitch,106.9920742753623,0.0,44.17355567821558,34.85107421875
128.0,en,bus,jack,t2,pitch,39.3212890625,0.0,13.069661458333334,0.0
128.5,en,bus,jack,t2,pitch,119.01041666666666,113.125,116.64339967757935,116.36704799107142
129.0,en,bus,jack,t2,pitch,117.138671875,107.36458333333331,113.01727973090277,112.94184027777777
129.5,en,bus,jack,t2,pitch,457.96875,0.0,280.2473958333333,382.7734375
130.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
130.5,en,bus,jack,t2,pitch,125.57508680555556,0.0,20.92918113425926,0.0
131.0,en,bus,jack,t2,pitch,179.609375,125.57508680555556,159.1773582175926,166.98893229166669
131.5,en,bus,jack,t2,pitch,164.08203125,0.0,78.92911396329364,75.81721230158729
132.0,en,bus,jack,t2,pitch,133.62537202380952,0.0,84.79046951312576,123.14466002747253
132.5,en,bus,jack,t2,pitch,126.38950892857144,0.0,91.22804610810881,119.2613377519319
133.0,en,bus,jack,t2,pitch,134.53125,0.0,56.377338435374156,0.0
133.5,en,bus,jack,t2,pitch,122.177734375,0.0,61.0888671875,61.0888671875
134.0,en,bus,jack,t2,pitch,186.796875,94.57421875,130.52911086309524,113.97135416666669
134.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
135.0,en,bus,jack,t2,pitch,130.73567708333331,0.0,65.02115885416666,64.67447916666666
135.5,en,bus,jack,t2,pitch,150.546875,134.1015625,140.33203125,136.34765625
136.0,en,bus,jack,t2,pitch,126.7178199404762,0.0,50.08314732142858,0.0
136.5,en,bus,jack,t2,pitch,141.36393229166669,107.61328125,131.94972924933862,137.31970486111112
137.0,en,bus,jack,t2,pitch,114.06006117724868,0.0,56.80674224261464,56.36016555059524
137.5,en,bus,jack,t2,pitch,372.8125,97.8046875,158.43569661458332,101.087158203125
138.0,en,bus,jack,t2,pitch,361.40625,0.0,51.629464285714285,0.0
138.5,en,bus,jack,t2,pitch,135.625,119.34114583333331,127.121875,130.65104166666666
139.0,en,bus,jack,t2,pitch,130.92447916666669,0.0,65.11376488095239,79.78236607142857
139.5,en,bus,jack,t2,pitch,175.3515625,0.0,29.225260416666668,0.0
140.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
140.5,en,bus,jack,t2,pitch,130.71614583333331,0.0,51.293619791666664,0.0
141.0,en,bus,jack,t2,pitch,171.32161458333331,126.171875,148.31000434027777,147.4365234375
141.5,en,bus,jack,t2,pitch,135.0731646825397,124.5250496031746,129.4792431606927,130.32470703125
142.0,en,bus,jack,t2,pitch,129.4921875,0.0,45.61264276076712,9.191981724330358
142.5,en,bus,jack,t2,pitch,187.109375,123.38913690476193,158.51004464285717,161.77083333333334
143.0,en,bus,jack,t2,pitch,129.87630208333331,0.0,16.234537760416664,0.0
143.5,en,bus,jack,t2,pitch,165.46875,0.0,106.93684895833333,157.9296875
144.0,en,bus,jack,t2,pitch,163.59375,156.82942708333331,159.66393849206347,160.44270833333331
144.5,en,bus,jack,t2,pitch,484.8515625,215.390625,354.904296875,359.6875
145.0,en,bus,jack,t2,pitch,156.6796875,103.41796875,130.10881696428572,126.84895833333331
145.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
146.0,en,bus,jack,t2,pitch,350.3125,0.0,43.7890625,0.0
146.5,en,bus,jack,t2,pitch,140.92122395833331,0.0,28.184244791666664,0.0
147.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
147.5,en,bus,jack,t2,pitch,266.796875,0.0,85.453125,0.0
148.0,en,bus,jack,t2,pitch,150.703125,121.47786458333334,136.42361111111111,135.32389322916669
148.5,en,bus,jack,t2,pitch,115.60641818576389,0.0,32.95660884796627,0.0
149.0,en,bus,jack,t2,pitch,150.05208333333331,0.0,115.154384244228,135.84418402777777
149.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
150.0,en,bus,jack,t2,pitch,150.91796875,0.0,123.81623795351473,145.9375
150.5,en,bus,jack,t2,pitch,354.6875,0.0,207.51953125,237.6953125
151.0,en,bus,jack,t2,pitch,375.4296875,0.0,107.265625,0.0
151.5,en,bus,jack,t2,pitch,253.65104166666669,0.0,114.80822172619048,105.90420386904762
152.0,en,bus,jack,t2,pitch,161.1328125,142.98962466931218,154.54128430886243,159.7265625
152.5,en,bus,jack,t2,pitch,121.390625,0.0,24.278125,0.0
153.0,en,bus,jack,t2,pitch,2722.5,93.5390625,551.1690538194445,123.1484375
153.5,en,bus,jack,t2,pitch,107.28732638888889,0.0,44.8880931712963,27.376953125
154.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
154.5,en,bus,jack,t2,pitch,349.296875,34.140625,124.200439453125,56.68212890625
155.0,en,bus,jack,t2,pitch,343.28125,115.01909722222224,179.90277777777777,180.10416666666663
155.5,en,bus,jack,t2,pitch,148.515625,84.51450892857143,115.5397268282313,112.29910714285714
156.0,en,bus,jack,t2,pitch,156.7578125,0.0,50.87890625,0.0
156.5,en,bus,jack,t2,pitch,157.421875,82.59114583333334,132.365625,148.434375
157.0,en,bus,jack,t2,pitch,117.75390625,0.0,16.821986607142858,0.0
157.5,en,bus,jack,t2,pitch,131.05160984848484,0.0,65.36679786142676,65.2077907986111
158.0,en,bus,jack,t2,pitch,353.203125,0.0,209.125,340.46875
158.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
159.0,en,bus,jack,t2,pitch,154.90234375,0.0,115.62418619791667,153.79720052083334
159.5,en,bus,jack,t2,pitch,3527.34375,0.0,1792.71484375,1821.7578125
160.0,en,bus,jack,t2,pitch,116.171875,0.0,84.38158482142858,105.61197916666666
160.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
161.0,en,bus,jack,t2,pitch,271.953125,0.0,115.40497448979592,0.0
161.5,en,bus,jack,t2,pitch,137.35677083333334,0.0,100.38727163153827,115.21056847638248
162.0,en,bus,jack,t2,pitch,161.71875,148.8330078125,156.15903501157408,158.43315972222223
162.5,en,bus,jack,t2,pitch,176.67643229166669,0.0,93.5418216765873,159.0625
163.0,en,bus,jack,t2,pitch,138.65885416666669,0.0,73.27879198554422,123.9013671875
163.5,en,bus,jack,t2,pitch,141.15027225378788,133.56119791666669,137.4118022310385,137.01171875
164.0,en,bus,jack,t2,pitch,162.265625,0.0,45.906808035714285,0.0
164.5,en,bus,jack,t2,pitch,390.390625,0.0,188.41796875,181.640625
165.0,en,bus,jack,t2,pitch,296.06770833333337,0.0,77.16302083333335,0.0
165.5,en,bus,jack,t2,pitch,165.44270833333331,0.0,110.61747497294371,154.02994791666666
166.0,en,bus,jack,t2,pitch,158.02889384920636,0.0,87.83805449263039,141.5234375
166.5,en,bus,jack,t2,pitch,477.421875,0.0,261.0135904947917,283.31624348958337
167.0,en,bus,jack,t2,pitch,135.84635416666669,0.0,22.641059027777782,0.0
167.5,en,bus,jack,t2,pitch,135.82986111111111,0.0,33.95746527777778,0.0
168.0,en,bus,jack,t2,pitch,646.0546875,0.0,248.45703125,187.3046875
168.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
169.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
169.5,en,bus,jack,t2,pitch,147.62586805555554,0.0,85.08541914682539,135.84810267857142
170.0,en,bus,jack,t2,pitch,157.76692708333331,0.0,85.1190476190476,124.39453125
170.5,en,bus,jack,t2,pitch,134.765625,121.37056953463204,127.36657873376623,125.96354166666669
171.0,en,bus,jack,t2,pitch,181.56901041666663,0.0,25.938430059523803,0.0
171.5,en,bus,jack,t2,pitch,125.1767578125,0.0,100.18695746527777,118.38020833333331
172.0,en,bus,jack,t2,pitch,146.8359375,0.0,108.52647569444444,125.79296875
172.5,en,bus,jack,t2,pitch,381.71875,138.77743675595238,232.8828357514881,205.517578125
173.0,en,bus,jack,t2,pitch,113.4953125,0.0,49.02552083333333,41.303385416666664
173.5,en,bus,jack,t2,pitch,110.46875,0.0,15.78125,0.0
174.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
174.5,en,bus,jack,t2,pitch,135.42131696428572,0.0,45.14043898809524,0.0
175.0,en,bus,jack,t2,pitch,166.54622395833334,0.0,91.6582961309524,148.28125
175.5,en,bus,jack,t2,pitch,257.578125,0.0,79.7719959077381,0.0
176.0,en,bus,jack,t2,pitch,584.765625,147.41629464285714,303.9986359126984,173.17057291666666
176.5,en,bus,jack,t2,pitch,366.09375,61.731026785714285,184.38113839285714,154.84988839285714
177.0,en,bus,jack,t2,pitch,158.359375,121.9314236111111,133.0374710648148,124.32942708333334
177.5,en,bus,jack,t2,pitch,120.37853422619048,111.27604166666666,114.40487351190477,112.40625
178.0,en,bus,jack,t2,pitch,297.890625,150.6640625,187.90972222222223,153.17274305555554
178.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
179.0,en,bus,jack,t2,pitch,272.734375,117.15928819444444,161.6767534722222,145.13020833333331
179.5,en,bus,jack,t2,pitch,125.53385416666666,0.0,41.84461805555555,0.0
180.0,en,bus,jack,t2,pitch,134.20390625,0.0,88.27874710648148,131.05030381944442
180.5,en,bus,jack,t2,pitch,132.12585851648353,55.13253348214286,103.3770979996566,113.125
181.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
181.5,en,bus,jack,t2,pitch,77.74441964285714,0.0,25.914806547619047,0.0
182.0,en,bus,jack,t2,pitch,153.76953125,0.0,80.65651041666666,122.01171875
182.5,en,bus,jack,t2,pitch,583.6197916666667,121.85546875,240.46354166666669,128.189453125
183.0,en,bus,jack,t2,pitch,152.90364583333334,0.0,119.47663483796298,137.11046006944446
183.5,en,bus,jack,t2,pitch,187.6953125,0.0,92.07573784722221,88.53190104166666
184.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
184.5,en,bus,jack,t2,pitch,141.92220052083334,128.97569444444446,133.44125868860803,131.484375
185.0,en,bus,jack,t2,pitch,171.85546875,132.330078125,146.8869683159722,140.40914713541667
185.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
186.0,en,bus,jack,t2,pitch,583.828125,0.0,209.22688802083331,126.53971354166666
186.5,en,bus,jack,t2,pitch,150.25390625,69.86272321428572,111.6445545014881,113.23079427083334
187.0,en,bus,jack,t2,pitch,355.3125,0.0,216.2802734375,254.904296875
187.5,en,bus,jack,t2,pitch,126.5673828125,90.63151041666666,114.38770616319444,117.16953125
188.0,en,bus,jack,t2,pitch,496.40625,0.0,239.59765625,103.1171875
188.5,en,bus,jack,t2,pitch,81.99088541666666,0.0,11.71298363095238,0.0
189.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
189.5,en,bus,jack,t2,pitch,618.90625,0.0,438.76953125,568.0859375
190.0,en,bus,jack,t2,pitch,713.671875,132.28515625,317.9921875,255.15625
190.5,en,bus,jack,t2,pitch,153.89322916666666,0.0,86.64344618055557,137.6215277777778
191.0,en,bus,jack,t2,pitch,143.25762648809524,0.0,101.0839777317177,140.4296875
191.5,en,bus,jack,t2,pitch,164.51822916666669,0.0,124.86649418290044,136.00260416666669
192.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
192.5,en,bus,jack,t2,pitch,126.18489583333334,0.0,72.60182291666668,110.63932291666669
193.0,en,bus,jack,t2,pitch,158.8671875,0.0,47.906901041666664,0.0
193.5,en,bus,jack,t2,pitch,383.359375,0.0,189.24739583333334,179.51822916666669
194.0,en,bus,jack,t2,pitch,379.0625,0.0,277.578125,365.625
194.5,en,bus,jack,t2,pitch,270.8984375,0.0,109.40915226266789,127.14012419871794
195.0,en,bus,jack,t2,pitch,133.37890625,0.0,67.77002728174604,108.671875
195.5,en,bus,jack,t2,pitch,161.2890625,132.734375,142.94432043650792,134.8095238095238
196.0,en,bus,jack,t2,pitch,72.08705357142857,0.0,30.047154017857142,24.05078125
196.5,en,bus,jack,t2,pitch,277.96875,0.0,133.40806719322345,127.83175938644689
197.0,en,bus,jack,t2,pitch,368.28125,123.7890625,238.54817708333334,218.65234375
197.5,en,bus,jack,t2,pitch,153.22048611111111,0.0,60.99392361111111,0.0
198.0,en,bus,jack,t2,pitch,264.54427083333337,0.0,96.10863095238096,0.0
198.5,en,bus,jack,t2,pitch,163.43080357142858,0.0,128.50441113945578,144.140625
199.0,en,bus,jack,t2,pitch,139.10807291666669,0.0,52.44696889172336,0.0
199.5,en,bus,jack,t2,pitch,114.34375,107.321875,109.68715277777778,107.39583333333334
200.0,en,bus,jack,t2,pitch,38.7353515625,0.0,4.8419189453125,0.0
200.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
201.0,en,bus,jack,t2,pitch,137.09309895833331,116.875,126.08956473214286,126.12630208333334
201.5,en,bus,jack,t2,pitch,162.65625,0.0,54.88832720588234,0.0
202.0,en,bus,jack,t2,pitch,254.6875,0.0,63.36154513888889,0.0
202.5,en,bus,jack,t2,pitch,111.71223958333331,75.83333333333334,104.84700520833333,110.0390625
203.0,en,bus,jack,t2,pitch,714.53515625,0.0,200.91510416666665,106.86328125
203.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
204.0,en,bus,jack,t2,pitch,124.60216346153848,0.0,41.534054487179496,0.0
204.5,en,bus,jack,t2,pitch,234.12109375,108.59895833333331,134.28949652777777,115.19856770833333
205.0,en,bus,jack,t2,pitch,113.828125,0.0,14.228515625,0.0
205.5,en,bus,jack,t2,pitch,127.36328125,0.0,21.227213541666668,0.0
206.0,en,bus,jack,t2,pitch,127.36328125,61.44308035714286,104.50820002480158,118.87369791666667
206.5,en,bus,jack,t2,pitch,176.57552083333331,164.53125,169.06684027777777,166.09375
207.0,en,bus,jack,t2,pitch,162.98828125,119.89536830357142,143.13402157738096,153.73697916666669
207.5,en,bus,jack,t2,pitch,161.640625,116.5627976190476,138.86739169973546,135.37760416666669
208.0,en,bus,jack,t2,pitch,374.765625,0.0,62.4609375,0.0
208.5,en,bus,jack,t2,pitch,160.859375,0.0,122.03721788194444,142.64973958333331
209.0,en,bus,jack,t2,pitch,467.421875,0.0,102.90271577380953,0.0
209.5,en,bus,jack,t2,pitch,111.80121527777776,0.0,50.88194444444444,45.86328125
210.0,en,bus,jack,t2,pitch,138.51779513888889,0.0,89.93612351190475,122.96432291666665
210.5,en,bus,jack,t2,pitch,127.3828125,0.0,98.95380208333333,126.0546875
211.0,en,bus,jack,t2,pitch,131.38509114583334,0.0,89.27804129464286,124.67447916666669
211.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
212.0,en,bus,jack,t2,pitch,244.921875,0.0,134.18641226632255,117.37955729166666
212.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
213.0,en,bus,jack,t2,pitch,122.080078125,0.0,20.3466796875,0.0
213.5,en,bus,jack,t2,pitch,153.31380208333331,0.0,59.86110026041666,0.0
214.0,en,bus,jack,t2,pitch,157.4609375,0.0,74.13940972222223,71.22526041666666
214.5,en,bus,jack,t2,pitch,144.925,0.0,111.35078125,126.43359375
