time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std
115.0,en,bus,jack,t2,pitch,177.421875,122.8860477784864,139.29310287048847,131.59958767361113,20.68352258635844
115.5,en,bus,jack,t2,pitch,135.60026041666669,0.0,61.483756510416676,36.21826171875,69.25561738751321
116.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
116.5,en,bus,jack,t2,pitch,139.48177083333331,133.8628472222222,135.52334707754628,134.37255859375,2.3091888095386133
117.0,en,bus,jack,t2,pitch,257.578125,134.5458984375,162.1421875,141.1572265625,53.47571902394823
117.5,en,bus,jack,t2,pitch,125.83984375,0.0,50.3359375,0.0,68.92532105480049
118.0,en,bus,jack,t2,pitch,120.703125,0.0,39.43911210317461,0.0,61.11743897970938
118.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
119.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
119.5,en,bus,jack,t2,pitch,126.47786458333331,0.0,21.079644097222218,0.0,51.634371997665795
120.0,en,bus,jack,t2,pitch,160.95703125,129.4140625,144.12868923611111,145.263671875,14.104395669354926
120.5,en,bus,jack,t2,pitch,145.62686011904762,117.9904513888889,138.92927827380953,143.56987847222223,11.736316044147852
121.0,en,bus,jack,t2,pitch,182.08984375,85.5704365079365,142.8068783068783,146.9086371527778,41.71901705359579
121.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
122.0,en,bus,jack,t2,pitch,154.51822916666669,0.0,85.72391183035714,137.05066499255952,78.57911204180449
122.5,en,bus,jack,t2,pitch,127.9340277777778,101.25390625,117.48350694444446,115.32975260416669,11.099595868903489
123.0,en,bus,jack,t2,pitch,344.8046875,0.0,150.81539351851853,127.4754050925926,158.76343689159893
123.5,en,bus,jack,t2,pitch,130.09982638888889,0.0,51.551215277777786,0.0,70.5946952812366
124.0,en,bus,jack,t2,pitch,348.984375,0.0,132.57367621527777,90.65516493055556,153.37504310127142
124.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
125.0,en,bus,jack,t2,pitch,251.58203125,0.0,55.802176339285715,0.0,100.6864521089012
125.5,en,bus,jack,t2,pitch,161.5625,0.0,97.29654947916667,134.2529296875,76.18816542967222
126.0,en,bus,jack,t2,pitch,129.34895833333334,0.0,48.34216889880953,0.0,66.71883762688836
126.5,en,bus,jack,t2,pitch,118.32705269607844,0.0,39.288276143790846,0.0,60.8658377265128
127.0,en,bus,jack,t2,pitch,117.68880208333334,0.0,58.71279881143163,58.44959435096154,64.31729491382228
127.5,en,bus,jack,t2,pitch,106.9920742753623,0.0,44.17355567821558,34.85107421875,45.11960753638858
128.0,en,bus,jack,t2,pitch,39.3212890625,0.0,13.069661458333334,0.0,20.24755704923927
128.5,en,bus,jack,t2,pitch,119.01041666666666,113.125,116.64339967757935,116.36704799107142,2.2124999474672933
129.0,en,bus,jack,t2,pitch,117.138671875,107.36458333333331,113.01727973090277,112.94184027777777,3.006108048564064
129.5,en,bus,jack,t2,pitch,457.96875,0.0,280.2473958333333,382.7734375,219.70051535428883
130.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
130.5,en,bus,jack,t2,pitch,125.57508680555556,0.0,20.92918113425926,0.0,51.26581451321926
131.0,en,bus,jack,t2,pitch,179.609375,125.57508680555556,159.1773582175926,166.98893229166669,21.72051418695389
131.5,en,bus,jack,t2,pitch,164.08203125,0.0,78.92911396329364,75.81721230158729,91.28105239632052
132.0,en,bus,jack,t2,pitch,133.62537202380952,0.0,84.79046951312576,123.14466002747253,65.7952857042856
132.5,en,bus,jack,t2,pitch,126.38950892857144,0.0,91.22804610810881,119.2613377519319,60.91186413387826
133.0,en,bus,jack,t2,pitch,134.53125,0.0,56.377338435374156,0.0,70.34009489892144
133.5,en,bus,jack,t2,pitch,122.177734375,0.0,61.0888671875,61.0888671875,70.53934783038484
134.0,en,bus,jack,t2,pitch,186.796875,94.57421875,130.52911086309524,113.97135416666669,39.38856640733964
134.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
135.0,en,bus,jack,t2,pitch,130.73567708333331,0.0,65.02115885416666,64.67447916666666,75.0821014832006
135.5,en,bus,jack,t2,pitch,150.546875,134.1015625,140.33203125,136.34765625,8.91731511785542
136.0,en,bus,jack,t2,pitch,126.7178199404762,0.0,50.08314732142858,0.0,68.58748473672323
136.5,en,bus,jack,t2,pitch,141.36393229166669,107.61328125,131.94972924933862,137.31970486111112,13.073608275921854
137.0,en,bus,jack,t2,pitch,114.06006117724868,0.0,56.80674224261464,56.36016555059524,62.23059114256313
137.5,en,bus,jack,t2,pitch,372.8125,97.8046875,158.43569661458332,101.087158203125,120.14163011440971
138.0,en,bus,jack,t2,pitch,361.40625,0.0,51.629464285714285,0.0,136.59872282349102
138.5,en,bus,jack,t2,pitch,135.625,119.34114583333331,127.121875,130.65104166666666,7.387365264725347
139.0,en,bus,jack,t2,pitch,130.92447916666669,0.0,65.11376488095239,79.78236607142857,62.25091877683895
139.5,en,bus,jack,t2,pitch,175.3515625,0.0,29.225260416666668,0.0,71.58697562079223
140.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
140.5,en,bus,jack,t2,pitch,130.71614583333331,0.0,51.293619791666664,0.0,70.25860683861653
141.0,en,bus,jack,t2,pitch,171.32161458333331,126.171875,148.31000434027777,147.4365234375,21.782421518194283
141.5,en,bus,jack,t2,pitch,135.0731646825397,124.5250496031746,129.4792431606927,130.32470703125,3.8111438931222597
142.0,en,bus,jack,t2,pitch,129.4921875,0.0,45.61264276076712,9.191981724330358,63.95104939083697
142.5,en,bus,jack,t2,pitch,187.109375,123.38913690476193,158.51004464285717,161.77083333333334,33.45020543324793
143.0,en,bus,jack,t2,pitch,129.87630208333331,0.0,16.234537760416664,0.0,45.91820695927876
143.5,en,bus,jack,t2,pitch,165.46875,0.0,106.93684895833333,157.9296875,82.87867935014638
144.0,en,bus,jack,t2,pitch,163.59375,156.82942708333331,159.66393849206347,160.44270833333331,2.382996443652963
144.5,en,bus,jack,t2,pitch,484.8515625,215.390625,354.904296875,359.6875,110.14553183210155
145.0,en,bus,jack,t2,pitch,156.6796875,103.41796875,130.10881696428572,126.84895833333331,21.38100377101362
145.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
146.0,en,bus,jack,t2,pitch,350.3125,0.0,43.7890625,0.0,123.85417214220621
146.5,en,bus,jack,t2,pitch,140.92122395833331,0.0,28.184244791666664,0.0,63.02188724866106
147.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
147.5,en,bus,jack,t2,pitch,266.796875,0.0,85.453125,0.0,122.9020030095116
148.0,en,bus,jack,t2,pitch,150.703125,121.47786458333334,136.42361111111111,135.32389322916669,12.095477728179718
148.5,en,bus,jack,t2,pitch,115.60641818576389,0.0,32.95660884796627,0.0,56.284322258861444
149.0,en,bus,jack,t2,pitch,150.05208333333331,0.0,115.154384244228,135.84418402777777,52.46952883963482
149.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
150.0,en,bus,jack,t2,pitch,150.91796875,0.0,123.81623795351473,145.9375,55.38522077725043
150.5,en,bus,jack,t2,pitch,354.6875,0.0,207.51953125,237.6953125,166.71624069446736
151.0,en,bus,jack,t2,pitch,375.4296875,0.0,107.265625,0.0,183.1909297091475
151.5,en,bus,jack,t2,pitch,253.65104166666669,0.0,114.80822172619048,105.90420386904762,85.30857508504852
152.0,en,bus,jack,t2,pitch,161.1328125,142.98962466931218,154.54128430886243,159.7265625,8.568714829111947
152.5,en,bus,jack,t2,pitch,121.390625,0.0,24.278125,0.0,54.28753786623708
153.0,en,bus,jack,t2,pitch,2722.5,93.5390625,551.1690538194445,123.1484375,1063.814111144716
153.5,en,bus,jack,t2,pitch,107.28732638888889,0.0,44.8880931712963,27.376953125,52.78159831921704
154.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
154.5,en,bus,jack,t2,pitch,349.296875,34.140625,124.200439453125,56.68212890625,151.56171327236007
155.0,en,bus,jack,t2,pitch,343.28125,115.01909722222224,179.90277777777777,180.10416666666663,72.92768917509483
155.5,en,bus,jack,t2,pitch,148.515625,84.51450892857143,115.5397268282313,112.29910714285714,19.136190435453752
156.0,en,bus,jack,t2,pitch,156.7578125,0.0,50.87890625,0.0,78.86434434108743
156.5,en,bus,jack,t2,pitch,157.421875,82.59114583333334,132.365625,148.434375,28.216635798170586
157.0,en,bus,jack,t2,pitch,117.75390625,0.0,16.821986607142858,0.0,44.506793120559195
157.5,en,bus,jack,t2,pitch,131.05160984848484,0.0,65.36679786142676,65.2077907986111,75.47952330841062
158.0,en,bus,jack,t2,pitch,353.203125,0.0,209.125,340.46875,190.96864357047843
158.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
159.0,en,bus,jack,t2,pitch,154.90234375,0.0,115.62418619791667,153.79720052083334,77.08455128323268
159.5,en,bus,jack,t2,pitch,3527.34375,0.0,1792.71484375,1821.7578125,2003.5383468472965
160.0,en,bus,jack,t2,pitch,116.171875,0.0,84.38158482142858,105.61197916666666,48.00157397609709
160.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
161.0,en,bus,jack,t2,pitch,271.953125,0.0,115.40497448979592,0.0,143.96014393569993
161.5,en,bus,jack,t2,pitch,137.35677083333334,0.0,100.38727163153827,115.21056847638248,49.94452266627854
162.0,en,bus,jack,t2,pitch,161.71875,148.8330078125,156.15903501157408,158.43315972222223,5.992483704481513
162.5,en,bus,jack,t2,pitch,176.67643229166669,0.0,93.5418216765873,159.0625,87.71453226173048
163.0,en,bus,jack,t2,pitch,138.65885416666669,0.0,73.27879198554422,123.9013671875,68.72725653249918
163.5,en,bus,jack,t2,pitch,141.15027225378788,133.56119791666669,137.4118022310385,137.01171875,2.8242837286551747
164.0,en,bus,jack,t2,pitch,162.265625,0.0,45.906808035714285,0.0,78.40618657039671
164.5,en,bus,jack,t2,pitch,390.390625,0.0,188.41796875,181.640625,217.84764010499725
165.0,en,bus,jack,t2,pitch,296.06770833333337,0.0,77.16302083333335,0.0,112.37073082391674
165.5,en,bus,jack,t2,pitch,165.44270833333331,0.0,110.61747497294371,154.02994791666666,76.66898710176515
166.0,en,bus,jack,t2,pitch,158.02889384920636,0.0,87.83805449263039,141.5234375,82.36615364887311
166.5,en,bus,jack,t2,pitch,477.421875,0.0,261.0135904947917,283.31624348958337,230.54297733865064
167.0,en,bus,jack,t2,pitch,135.84635416666669,0.0,22.641059027777782,0.0,55.45904185429015
167.5,en,bus,jack,t2,pitch,135.82986111111111,0.0,33.95746527777778,0.0,67.91493055555556
168.0,en,bus,jack,t2,pitch,646.0546875,0.0,248.45703125,187.3046875,285.7645563805099
168.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
169.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
169.5,en,bus,jack,t2,pitch,147.62586805555554,0.0,85.08541914682539,135.84810267857142,77.7835954119421
170.0,en,bus,jack,t2,pitch,157.76692708333331,0.0,85.1190476190476,124.39453125,80.45978228926651
170.5,en,bus,jack,t2,pitch,134.765625,121.37056953463204,127.36657873376623,125.96354166666669,6.806854081645389
171.0,en,bus,jack,t2,pitch,181.56901041666663,0.0,25.938430059523803,0.0,68.6266353369423
171.5,en,bus,jack,t2,pitch,125.1767578125,0.0,100.18695746527777,118.38020833333331,49.164609470182036
172.0,en,bus,jack,t2,pitch,146.8359375,0.0,108.52647569444444,125.79296875,55.34687366605053
172.5,en,bus,jack,t2,pitch,381.71875,138.77743675595238,232.8828357514881,205.517578125,116.54218395814257
173.0,en,bus,jack,t2,pitch,113.4953125,0.0,49.02552083333333,41.303385416666664,57.99729239388422
173.5,en,bus,jack,t2,pitch,110.46875,0.0,15.78125,0.0,41.753262877738074
174.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
174.5,en,bus,jack,t2,pitch,135.42131696428572,0.0,45.14043898809524,0.0,69.93126737655393
175.0,en,bus,jack,t2,pitch,166.54622395833334,0.0,91.6582961309524,148.28125,85.95441690740918
175.5,en,bus,jack,t2,pitch,257.578125,0.0,79.7719959077381,0.0,116.71460517528045
176.0,en,bus,jack,t2,pitch,584.765625,147.41629464285714,303.9986359126984,173.17057291666666,217.83235573131512
176.5,en,bus,jack,t2,pitch,366.09375,61.731026785714285,184.38113839285714,154.84988839285714,149.60944413313663
177.0,en,bus,jack,t2,pitch,158.359375,121.9314236111111,133.0374710648148,124.32942708333334,15.804420629584394
177.5,en,bus,jack,t2,pitch,120.37853422619048,111.27604166666666,114.40487351190477,112.40625,4.014619514581838
178.0,en,bus,jack,t2,pitch,297.890625,150.6640625,187.90972222222223,153.17274305555554,63.06145725649076
178.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
179.0,en,bus,jack,t2,pitch,272.734375,117.15928819444444,161.6767534722222,145.13020833333331,63.209735303159675
179.5,en,bus,jack,t2,pitch,125.53385416666666,0.0,41.84461805555555,0.0,72.47700449553622
180.0,en,bus,jack,t2,pitch,134.20390625,0.0,88.27874710648148,131.05030381944442,68.4075840838092
180.5,en,bus,jack,t2,pitch,132.12585851648353,55.13253348214286,103.3770979996566,113.125,33.38698560594637
181.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
181.5,en,bus,jack,t2,pitch,77.74441964285714,0.0,25.914806547619047,0.0,40.1470456716462
182.0,en,bus,jack,t2,pitch,153.76953125,0.0,80.65651041666666,122.01171875,74.60084939722529
182.5,en,bus,jack,t2,pitch,583.6197916666667,121.85546875,240.46354166666669,128.189453125,228.83092065378798
183.0,en,bus,jack,t2,pitch,152.90364583333334,0.0,119.47663483796298,137.11046006944446,59.04684620417286
183.5,en,bus,jack,t2,pitch,187.6953125,0.0,92.07573784722221,88.53190104166666,100.9385968561965
184.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
184.5,en,bus,jack,t2,pitch,141.92220052083334,128.97569444444446,133.44125868860803,131.484375,5.366288361346181
185.0,en,bus,jack,t2,pitch,171.85546875,132.330078125,146.8869683159722,140.40914713541667,14.823430080214846
185.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
186.0,en,bus,jack,t2,pitch,583.828125,0.0,209.22688802083331,126.53971354166666,256.75949515964055
186.5,en,bus,jack,t2,pitch,150.25390625,69.86272321428572,111.6445545014881,113.23079427083334,43.920401371921564
187.0,en,bus,jack,t2,pitch,355.3125,0.0,216.2802734375,254.904296875,172.48609758828846
187.5,en,bus,jack,t2,pitch,126.5673828125,90.63151041666666,114.38770616319444,117.16953125,12.253174720931442
188.0,en,bus,jack,t2,pitch,496.40625,0.0,239.59765625,103.1171875,238.14504854804187
188.5,en,bus,jack,t2,pitch,81.99088541666666,0.0,11.71298363095238,0.0,30.98964179807035
189.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
189.5,en,bus,jack,t2,pitch,618.90625,0.0,438.76953125,568.0859375,293.59139650439306
190.0,en,bus,jack,t2,pitch,713.671875,132.28515625,317.9921875,255.15625,240.2980659822953
190.5,en,bus,jack,t2,pitch,153.89322916666666,0.0,86.64344618055557,137.6215277777778,79.32050205799861
191.0,en,bus,jack,t2,pitch,143.25762648809524,0.0,101.0839777317177,140.4296875,69.07361672255948
191.5,en,bus,jack,t2,pitch,164.51822916666669,0.0,124.86649418290044,136.00260416666669,56.872225192174284
192.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
192.5,en,bus,jack,t2,pitch,126.18489583333334,0.0,72.60182291666668,110.63932291666669,66.5792614000067
193.0,en,bus,jack,t2,pitch,158.8671875,0.0,47.906901041666664,0.0,74.83272811656241
193.5,en,bus,jack,t2,pitch,383.359375,0.0,189.24739583333334,179.51822916666669,191.75683250892612
194.0,en,bus,jack,t2,pitch,379.0625,0.0,277.578125,365.625,185.16046936120708
194.5,en,bus,jack,t2,pitch,270.8984375,0.0,109.40915226266789,127.14012419871794,101.12018410087524
195.0,en,bus,jack,t2,pitch,133.37890625,0.0,67.77002728174604,108.671875,63.97044685421721
195.5,en,bus,jack,t2,pitch,161.2890625,132.734375,142.94432043650792,134.8095238095238,15.92085838381393
196.0,en,bus,jack,t2,pitch,72.08705357142857,0.0,30.047154017857142,24.05078125,36.05078708923521
196.5,en,bus,jack,t2,pitch,277.96875,0.0,133.40806719322345,127.83175938644689,113.71380604800457
197.0,en,bus,jack,t2,pitch,368.28125,123.7890625,238.54817708333334,218.65234375,120.90207465416107
197.5,en,bus,jack,t2,pitch,153.22048611111111,0.0,60.99392361111111,0.0,76.37797958618175
198.0,en,bus,jack,t2,pitch,264.54427083333337,0.0,96.10863095238096,0.0,126.45873340258011
198.5,en,bus,jack,t2,pitch,163.43080357142858,0.0,128.50441113945578,144.140625,57.94919365720189
199.0,en,bus,jack,t2,pitch,139.10807291666669,0.0,52.44696889172336,0.0,72.037898170486
199.5,en,bus,jack,t2,pitch,114.34375,107.321875,109.68715277777778,107.39583333333334,4.032901031053591
200.0,en,bus,jack,t2,pitch,38.7353515625,0.0,4.8419189453125,0.0,13.69501488074434
200.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
201.0,en,bus,jack,t2,pitch,137.09309895833331,116.875,126.08956473214286,126.12630208333334,6.147202654027275
201.5,en,bus,jack,t2,pitch,162.65625,0.0,54.88832720588234,0.0,77.28095799824669
202.0,en,bus,jack,t2,pitch,254.6875,0.0,63.36154513888889,0.0,106.32336060658962
202.5,en,bus,jack,t2,pitch,111.71223958333331,75.83333333333334,104.84700520833333,110.0390625,14.241795458954385
203.0,en,bus,jack,t2,pitch,714.53515625,0.0,200.91510416666665,106.86328125,297.36328742958625
203.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
204.0,en,bus,jack,t2,pitch,124.60216346153848,0.0,41.534054487179496,0.0,71.93909261612899
204.5,en,bus,jack,t2,pitch,234.12109375,108.59895833333331,134.28949652777777,115.19856770833333,49.048036924273084
205.0,en,bus,jack,t2,pitch,113.828125,0.0,14.228515625,0.0,40.24431953862499
205.5,en,bus,jack,t2,pitch,127.36328125,0.0,21.227213541666668,0.0,51.995841838180674
206.0,en,bus,jack,t2,pitch,127.36328125,61.44308035714286,104.50820002480158,118.87369791666667,28.05699695831363
206.5,en,bus,jack,t2,pitch,176.57552083333331,164.53125,169.06684027777777,166.09375,6.549470537878113
207.0,en,bus,jack,t2,pitch,162.98828125,119.89536830357142,143.13402157738096,153.73697916666669,19.213788562784575
207.5,en,bus,jack,t2,pitch,161.640625,116.5627976190476,138.86739169973546,135.37760416666669,22.00601454916051
208.0,en,bus,jack,t2,pitch,374.765625,0.0,62.4609375,0.0,152.99742573087116
208.5,en,bus,jack,t2,pitch,160.859375,0.0,122.03721788194444,142.64973958333331,60.96110627502023
209.0,en,bus,jack,t2,pitch,467.421875,0.0,102.90271577380953,0.0,171.43458780932335
209.5,en,bus,jack,t2,pitch,111.80121527777776,0.0,50.88194444444444,45.86328125,59.32224125869456
210.0,en,bus,jack,t2,pitch,138.51779513888889,0.0,89.93612351190475,122.96432291666665,61.95516768874715
210.5,en,bus,jack,t2,pitch,127.3828125,0.0,98.95380208333333,126.0546875,55.60480443430496
211.0,en,bus,jack,t2,pitch,131.38509114583334,0.0,89.27804129464286,124.67447916666669,61.209065950612526
211.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
212.0,en,bus,jack,t2,pitch,244.921875,0.0,134.18641226632255,117.37955729166666,79.53623300029
212.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
213.0,en,bus,jack,t2,pitch,122.080078125,0.0,20.3466796875,0.0,49.83898319422609
213.5,en,bus,jack,t2,pitch,153.31380208333331,0.0,59.86110026041666,0.0,82.00905670730397
214.0,en,bus,jack,t2,pitch,157.4609375,0.0,74.13940972222223,71.22526041666666,81.374984983482
214.5,en,bus,jack,t2,pitch,144.925,0.0,111.35078125,126.43359375,55.26138441905122
215.0,en,bus,jack,t2,pitch,255.0520833333333,119.72005208333334,159.41569010416666,131.4453125,64.29209998426963
215.5,en,bus,jack,t2,pitch,196.60807291666669,0.0,81.9828869047619,0.0,102.28859883108346
216.0,en,bus,jack,t2,pitch,131.015625,0.0,43.671875,0.0,67.65617782906081
216.5,en,bus,jack,t2,pitch,267.890625,36.18675595238095,135.4389880952381,102.23958333333334,119.36633147717006
217.0,en,bus,jack,t2,pitch,135.69986979166666,0.0,106.73075810185185,129.58734809027777,52.92337949961737
217.5,en,bus,jack,t2,pitch,121.36393229166666,0.0,70.78080018939394,111.17613636363636,64.74745756028537
218.0,en,bus,jack,t2,pitch,109.67447916666666,0.0,15.667782738095237,0.0,41.453056720790634
218.5,en,bus,jack,t2,pitch,130.7978877314815,0.0,83.39009521053792,122.03450520833331,64.67321412695834
219.0,en,bus,jack,t2,pitch,161.796875,0.0,94.18610491071428,107.47377232142856,67.81190357833903
219.5,en,bus,jack,t2,pitch,376.875,0.0,53.839285714285715,0.0,142.44536076535252
220.0,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
220.5,en,bus,jack,t2,pitch,178.96484375,150.49479166666669,165.18203125,159.18880208333334,12.685557196102849
221.0,en,bus,jack,t2,pitch,432.8125,0.0,170.60518973214286,162.12109375,193.61157513117834
221.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
222.0,en,bus,jack,t2,pitch,158.90625,128.525390625,139.47079613095238,131.51041666666669,13.750491388080883
222.5,en,bus,jack,t2,pitch,388.1421130952381,0.0,187.44092261904763,274.53125,177.28410606267175
223.0,en,bus,jack,t2,pitch,388.28125,0.0,179.71261160714286,164.6875,159.5888906950929
223.5,en,bus,jack,t2,pitch,238.90625,0.0,105.2744708994709,76.9171626984127,121.95143200706164
224.0,en,bus,jack,t2,pitch,354.84375,66.39285714285714,145.62927827380955,113.06315104166669,104.2155784527501
224.5,en,bus,jack,t2,pitch,187.2200520833333,0.0,124.42057291666667,186.04166666666669,107.75298776243389
225.0,en,bus,jack,t2,pitch,417.96875,0.0,194.34895833333331,135.80729166666666,211.53119415153725
225.5,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
226.0,en,bus,jack,t2,pitch,582.5,0.0,194.16666666666666,0.0,300.8017065554427
226.5,en,bus,jack,t2,pitch,493.0171130952381,120.62430245535714,277.75649104042657,248.69227430555554,183.36981108743066
