time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
177.5,ch,casual,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,12.5
178.0,ch,casual,jack,t3,pitch,221.171875,0.0,107.15818452380952,95.25223214285714,79.14073064993462,28.57142857142857
178.5,ch,casual,jack,t3,pitch,643.046875,0.0,183.72767857142858,0.0,313.77474611091316,12.5
179.0,ch,casual,jack,t3,pitch,513.90625,98.03385416666666,208.21940104166666,110.46875,203.8755207836039,42.857142857142854
179.5,ch,casual,jack,t3,pitch,289.916015625,128.29427083333331,187.63199452457263,140.42317708333331,79.35273291272988,25.0
180.0,ch,casual,jack,t3,pitch,137.1875,105.02278645833334,130.16252790178572,134.20293898809524,12.446192677196173,14.285714285714285
180.5,ch,casual,jack,t3,pitch,130.64236111111111,0.0,104.6041304976852,127.24446614583334,51.52099479921212,25.0
181.0,ch,casual,jack,t3,pitch,140.234375,110.76822916666669,118.65321180555557,111.80512152777779,14.420616358568871,42.857142857142854
181.5,ch,casual,jack,t3,pitch,141.515625,132.919921875,138.43294270833334,140.86328125,4.7855446005252675,62.5
182.0,ch,casual,jack,t3,pitch,130.38151041666669,0.0,90.43048748126873,124.67333491161617,61.907461809080644,0.0
182.5,ch,casual,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,12.5
183.0,ch,casual,jack,t3,pitch,529.140625,0.0,209.1015625,98.1640625,259.300425791069,14.285714285714285
183.5,ch,casual,jack,t3,pitch,201.69791666666669,0.0,126.67590652332363,169.2393707482993,87.3228237718527,12.5
184.0,ch,casual,jack,t3,pitch,160.80078125,133.046875,146.31196676587302,145.85453869047618,13.40037531410952,28.57142857142857
184.5,ch,casual,jack,t3,pitch,373.671875,90.02697172619048,163.17847842261907,137.744140625,106.40333477974814,25.0
185.0,ch,casual,jack,t3,pitch,129.765625,110.18229166666666,117.9044808201058,117.11124131944445,6.429123112255519,14.285714285714285
185.5,ch,casual,jack,t3,pitch,190.078125,0.0,100.53571428571429,160.234375,94.43849216086787,12.5
186.0,ch,casual,jack,t3,pitch,200.625,175.78125,187.29871961805554,188.65614149305554,9.98662062400205,14.285714285714285
186.5,ch,casual,jack,t3,pitch,180.8919270833333,157.96875,167.04828559027774,162.2841796875,10.925022880917536,25.0
187.0,ch,casual,jack,t3,pitch,500.44270833333337,141.22395833333331,245.63525390625,170.43717447916669,170.46512958937362,42.857142857142854
187.5,ch,casual,jack,t3,pitch,187.390625,117.3654513888889,141.64446924603175,141.22395833333331,22.151283418984896,12.5
188.0,ch,casual,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
188.5,ch,casual,jack,t3,pitch,383.984375,0.0,218.57979910714283,193.7923177083333,132.90032383255362,12.5
189.0,ch,casual,jack,t3,pitch,186.015625,132.9340277777778,163.1076388888889,166.64713541666669,19.334088104929624,28.57142857142857
189.5,ch,casual,jack,t3,pitch,133.78662109375,0.0,104.07509765625001,115.6640625,46.50407730346648,12.5
190.0,ch,casual,jack,t3,pitch,128.4375,0.0,92.6804470486111,105.55094401041666,46.30133394126689,14.285714285714285
190.5,ch,casual,jack,t3,pitch,150.20670572916666,0.0,21.45810081845238,0.0,56.772798373376546,12.5
191.0,ch,casual,jack,t3,pitch,186.35416666666669,76.31808035714286,127.05194160997733,136.171875,39.125156477617644,0.0
191.5,ch,casual,jack,t3,pitch,168.6324139030612,111.6328125,148.58615318523243,154.93938802083335,20.000435653829815,25.0
192.0,ch,casual,jack,t3,pitch,151.474609375,107.67578125,127.15985065901363,122.62834821428572,14.04306458148061,0.0
192.5,ch,casual,jack,t3,pitch,607.5,88.48567708333334,308.91008522727276,127.50651041666669,272.93240694085796,37.5
193.0,ch,casual,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,14.285714285714285
193.5,ch,casual,jack,t3,pitch,223.2265625,158.30295138888889,181.48402545262897,169.64521019345239,27.382974962022796,0.0
194.0,ch,casual,jack,t3,pitch,186.7317708333333,85.1925998263889,143.5444697627315,148.3486328125,33.94767461457948,14.285714285714285
194.5,ch,casual,jack,t3,pitch,155.78869047619048,0.0,78.44077639302249,99.89673394097221,64.78101666994961,25.0
195.0,ch,casual,jack,t3,pitch,112.43489583333334,0.0,55.139973958333336,54.0625,63.69446473477844,42.857142857142854
195.5,ch,casual,jack,t3,pitch,126.640625,0.0,101.89539930555556,120.44401041666667,50.08695927712667,25.0
196.0,ch,casual,jack,t3,pitch,228.84486607142856,68.48214285714286,135.76264880952382,109.9609375,83.23669250427005,57.14285714285714
196.5,ch,casual,jack,t3,pitch,500.4296875,0.0,62.5537109375,0.0,176.92861276915744,0.0
197.0,ch,casual,jack,t3,pitch,145.7421875,0.0,96.6889880952381,120.34505208333334,61.94651253223937,28.57142857142857
197.5,ch,casual,jack,t3,pitch,159.26432291666666,0.0,22.75204613095238,0.0,60.19625588036931,12.5
198.0,ch,casual,jack,t3,pitch,154.765625,151.94010416666669,153.03509424603172,152.87620907738096,0.9962992218847292,14.285714285714285
198.5,ch,casual,jack,t3,pitch,122.25260416666666,96.69140625,114.36103050595236,115.81640625,10.477039870883038,37.5
199.0,ch,casual,jack,t3,pitch,328.125,130.712890625,261.15478515625,292.890625,88.53327921615329,42.857142857142854
199.5,ch,casual,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
200.0,ch,casual,jack,t3,pitch,828.59375,0.0,268.06580946180554,121.8347439236111,378.1169297491345,42.857142857142854
200.5,ch,casual,jack,t3,pitch,197.64032061688312,113.98090277777776,161.79759650072148,182.5390625,38.49278016876418,0.0
201.0,ch,casual,jack,t3,pitch,210.15625,177.59006076388889,195.20263671875,196.53211805555554,17.402895981799695,42.857142857142854
201.5,ch,casual,jack,t3,pitch,182.90798611111111,152.94704861111111,164.9234573929398,162.36151801215277,12.43860281728555,25.0
202.0,ch,casual,jack,t3,pitch,567.4776785714286,152.4262152777778,360.07281009734623,360.1936732700893,239.49059461717056,42.857142857142854
202.5,ch,casual,jack,t3,pitch,119.873046875,0.0,66.31631324404762,114.77256944444446,62.05935583590897,12.5
203.0,ch,casual,jack,t3,pitch,113.603515625,0.0,28.40087890625,0.0,56.8017578125,42.857142857142854
203.5,ch,casual,jack,t3,pitch,197.015625,152.32421875,179.84686569940476,187.31770833333331,19.581999629945102,12.5
204.0,ch,casual,jack,t3,pitch,157.12890625,72.51255580357143,122.63753100198412,125.59523809523807,36.662263892306036,28.57142857142857
204.5,ch,casual,jack,t3,pitch,511.25,0.0,85.20833333333333,0.0,208.71693849964998,25.0
205.0,ch,casual,jack,t3,pitch,228.80729166666669,0.0,178.51276041666665,220.95703125,99.8459307849221,28.57142857142857
205.5,ch,casual,jack,t3,pitch,508.125,222.43359375,378.1865234375,391.09375,147.2271006879908,50.0
206.0,ch,casual,jack,t3,pitch,236.71875,174.58119419642856,192.14627511160714,178.642578125,29.776597353432827,42.857142857142854
206.5,ch,casual,jack,t3,pitch,132.265625,96.40252976190476,117.8381851438492,125.23702566964285,17.325637600176275,25.0
207.0,ch,casual,jack,t3,pitch,147.34375,0.0,58.536458333333336,0.0,80.15748185104987,28.57142857142857
207.5,ch,casual,jack,t3,pitch,123.955078125,0.0,57.683919270833336,54.27734375,63.384405583070524,25.0
208.0,ch,casual,jack,t3,pitch,147.05295138888889,0.0,71.60713252314815,70.3125,78.4710002854795,14.285714285714285
208.5,ch,casual,jack,t3,pitch,166.95963541666669,107.96875,142.0459449404762,141.96484375,22.26939266056693,12.5
209.0,ch,casual,jack,t3,pitch,506.328125,310.078125,408.203125,408.203125,138.76970580785996,71.42857142857143
209.5,ch,casual,jack,t3,pitch,137.77891995614036,87.6469494047619,112.34011924953987,106.88802083333333,18.249032018251878,0.0
210.0,ch,casual,jack,t3,pitch,100.1640625,0.0,28.244349888392858,0.0,48.24232905181598,0.0
210.5,ch,casual,jack,t3,pitch,187.9882192460317,111.69270833333331,144.50403025793648,136.22265625,31.718641563593692,12.5
211.0,ch,casual,jack,t3,pitch,120.31919642857144,0.0,32.93320843962585,0.0,56.3197697172401,0.0
211.5,ch,casual,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
212.0,ch,casual,jack,t3,pitch,199.3880208333333,0.0,131.42122395833331,163.1484375,89.26413192018195,42.857142857142854
212.5,ch,casual,jack,t3,pitch,188.11197916666669,0.0,134.65234375,158.75,63.27888914402577,12.5
213.0,ch,casual,jack,t3,pitch,185.09114583333331,0.0,74.65060763888889,65.703125,84.09239920336348,14.285714285714285
213.5,ch,casual,jack,t3,pitch,187.34375,125.7595486111111,143.08606150793648,142.63671875,21.165350508413027,12.5
214.0,ch,casual,jack,t3,pitch,519.140625,0.0,213.18287217881945,120.40799153645833,243.03463657557154,14.285714285714285
214.5,ch,casual,jack,t3,pitch,163.37239583333334,0.0,68.69159226190477,0.0,85.6874158412173,12.5
215.0,ch,casual,jack,t3,pitch,150.78671875,128.26171875,139.04370659722224,138.08268229166669,11.293209554280901,57.14285714285714
215.5,ch,casual,jack,t3,pitch,481.40625,0.0,205.65625,155.703125,222.226467058118,37.5
216.0,ch,casual,jack,t3,pitch,161.09375,125.3125,142.4609375,141.71875,14.632752018695083,42.857142857142854
216.5,ch,casual,jack,t3,pitch,393.359375,110.79427083333331,209.1228298611111,122.99674479166666,142.9691931029361,25.0
217.0,ch,casual,jack,t3,pitch,127.23911830357144,0.0,65.303675506661,108.3359375,61.40251160306349,0.0
217.5,ch,casual,jack,t3,pitch,132.18052455357144,0.0,37.76586415816327,0.0,64.49749177710288,12.5
218.0,ch,casual,jack,t3,pitch,130.859375,0.0,41.947916666666664,0.0,65.06280894699303,14.285714285714285
218.5,ch,casual,jack,t3,pitch,524.8251488095239,74.36049107142857,183.5856274801587,125.58203125,168.67216703116225,25.0
219.0,ch,casual,jack,t3,pitch,292.890625,0.0,159.92317708333331,162.88411458333331,104.54152535806175,28.57142857142857
219.5,ch,casual,jack,t3,pitch,219.2877174908425,125.73567708333331,153.85873562666254,135.718155426233,38.172048980097976,25.0
220.0,ch,casual,jack,t3,pitch,132.4702380952381,123.04900085034014,128.02931878201431,129.85026041666669,3.5946439091699833,0.0
220.5,ch,casual,jack,t3,pitch,123.83370535714286,101.63975694444444,110.81052915958051,107.2734375,10.18298982514505,12.5
221.0,ch,casual,jack,t3,pitch,135.4296875,58.45870535714286,104.42611607142858,102.56510416666669,32.557430808222286,28.57142857142857
221.5,ch,casual,jack,t3,pitch,121.27604166666669,118.34366861979169,120.04402304541611,120.51235884978993,1.370376178918653,25.0
222.0,ch,casual,jack,t3,pitch,304.140625,54.43359375,143.59088541666668,116.271875,94.20537275653899,28.57142857142857
222.5,ch,casual,jack,t3,pitch,530.703125,0.0,119.26339285714286,0.0,213.92406305726644,12.5
223.0,ch,casual,jack,t3,pitch,296.09375,0.0,98.69791666666667,0.0,152.90215502214699,14.285714285714285
223.5,ch,casual,jack,t3,pitch,205.46006944444449,0.0,83.18806689342405,112.02194940476188,83.88638474647168,12.5
224.0,ch,casual,jack,t3,pitch,133.322265625,0.0,26.664453125,0.0,59.623529770356704,28.57142857142857
224.5,ch,casual,jack,t3,pitch,161.51041666666669,144.30524553571428,154.932131812686,157.80609421502976,6.801932093739408,0.0
225.0,ch,casual,jack,t3,pitch,156.38888888888889,118.81384858630952,141.76874328290344,151.93619791666666,17.742758426297915,14.285714285714285
225.5,ch,casual,jack,t3,pitch,610.703125,250.46875,398.8053385416667,335.244140625,174.9928746180653,25.0
226.0,ch,casual,jack,t3,pitch,482.96875,0.0,113.94869791666667,0.0,209.68258160955992,28.57142857142857
226.5,ch,casual,jack,t3,pitch,167.69694010416666,0.0,129.26253255208334,149.55696614583331,63.75882470837328,25.0
227.0,ch,casual,jack,t3,pitch,535.9375,0.0,107.1875,0.0,239.6785363382587,28.57142857142857
227.5,ch,casual,jack,t3,pitch,127.34375,0.0,106.75763977465986,122.67912946428572,47.122747663066754,12.5
228.0,ch,casual,jack,t3,pitch,148.52864583333331,111.08608217592592,120.64542341820986,116.25651041666666,13.878009957510878,14.285714285714285
228.5,ch,casual,jack,t3,pitch,147.04427083333331,57.8046875,105.60828734705687,106.96270461309524,28.92704303389964,25.0
229.0,ch,casual,jack,t3,pitch,124.37393707482993,0.0,73.27498870642007,102.03252883184524,57.63881552316756,14.285714285714285
229.5,ch,casual,jack,t3,pitch,216.4453125,0.0,118.08778211805556,162.79850260416669,93.73489309744751,25.0
230.0,ch,casual,jack,t3,pitch,159.5746527777778,149.04172867063494,154.68721433886054,152.53190104166666,4.268424891682438,0.0
230.5,ch,casual,jack,t3,pitch,233.8671875,0.0,38.977864583333336,0.0,95.47587949246672,25.0
231.0,ch,casual,jack,t3,pitch,233.8671875,0.0,73.30078125,0.0,113.9000334541198,14.285714285714285
231.5,ch,casual,jack,t3,pitch,490.9375,0.0,141.27232142857142,0.0,193.77864746569645,12.5
232.0,ch,casual,jack,t3,pitch,496.71875,0.0,82.78645833333333,0.0,202.784580528847,14.285714285714285
232.5,ch,casual,jack,t3,pitch,130.859375,0.0,21.809895833333332,0.0,53.423116134919574,25.0
233.0,ch,casual,jack,t3,pitch,434.140625,0.0,108.53515625,0.0,217.0703125,42.857142857142854
233.5,ch,casual,jack,t3,pitch,39.384300595238095,0.0,19.692150297619047,19.692150297619047,22.738536550505852,33.33333333333333
0.0,ch,casual,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0,12.5
0.5,ch,casual,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0,28.57142857142857
1.0,ch,casual,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0,12.5
1.5,ch,casual,jack,t2,pitch,328.59375,181.875,214.26692708333334,183.1640625,64.18045252553442,28.57142857142857
2.0,ch,casual,jack,t2,pitch,157.421875,92.45377604166666,112.40176504629629,108.07183159722223,23.993018980626587,25.0
2.5,ch,casual,jack,t2,pitch,107.0017361111111,0.0,78.76453993055554,104.02821180555554,52.584477828278224,42.857142857142854
3.0,ch,casual,jack,t2,pitch,251.3197544642857,72.46651785714286,142.22262735699437,125.89192708333331,55.26626103649235,12.5
3.5,ch,casual,jack,t2,pitch,251.3197544642857,127.76909722222224,170.3711970899471,132.02473958333331,70.13579206593708,57.14285714285714
4.0,ch,casual,jack,t2,pitch,126.15234375,107.50723379629628,114.33582223621286,114.79654947916669,7.491793162149171,12.5
4.5,ch,casual,jack,t2,pitch,107.71770833333336,0.0,42.03855368589744,0.0,57.5934949674983,28.57142857142857
5.0,ch,casual,jack,t2,pitch,179.51890235260768,0.0,103.63424922052154,159.43359375,94.95417238328945,37.5
5.5,ch,casual,jack,t2,pitch,166.20659722222223,133.75426136363637,144.77764954229798,139.57486979166669,14.547081263648106,42.857142857142854
6.0,ch,casual,jack,t2,pitch,130.6796875,70.71428571428572,109.54666178227242,122.92100694444444,26.878299280310365,12.5
6.5,ch,casual,jack,t2,pitch,117.2520727040816,67.98549107142857,96.69289532942805,106.74840856481481,22.59937078177795,14.285714285714285
7.0,ch,casual,jack,t2,pitch,105.62198660714284,0.0,22.054341827876982,0.0,41.8829958484897,0.0
7.5,ch,casual,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0,14.285714285714285
8.0,ch,casual,jack,t2,pitch,234.84375,107.90625,183.6075665509259,200.5083550347222,54.15366882296733,25.0
8.5,ch,casual,jack,t2,pitch,393.4375,136.328125,276.5234375,288.1640625,136.33246769587527,42.857142857142854
9.0,ch,casual,jack,t2,pitch,179.453125,140.546875,164.82530381944446,165.107421875,14.917371803064665,25.0
9.5,ch,casual,jack,t2,pitch,161.40625,129.74609375,139.2431640625,132.91015625,14.850484825979601,42.857142857142854
10.0,ch,casual,jack,t2,pitch,346.46484375,124.32074652777776,196.55406746031744,155.83506944444446,78.78276370964262,12.5
10.5,ch,casual,jack,t2,pitch,346.46484375,0.0,57.744140625,0.0,141.4436801667669,14.285714285714285
11.0,ch,casual,jack,t2,pitch,176.9184027777778,0.0,107.55107060185185,150.01432291666666,84.76234977674441,25.0
11.5,ch,casual,jack,t2,pitch,153.65234375,0.0,25.608723958333332,0.0,62.72830666170332,14.285714285714285
12.0,ch,casual,jack,t2,pitch,172.05078125,126.640625,146.85643571664778,145.61180201247166,20.23605124987834,25.0
12.5,ch,casual,jack,t2,pitch,253.5716145833333,0.0,140.80360243055554,145.78125,81.9830016029138,14.285714285714285
13.0,ch,casual,jack,t2,pitch,160.49153645833331,0.0,51.98580729166666,0.0,74.38536294556715,37.5
13.5,ch,casual,jack,t2,pitch,194.609375,158.671875,175.94140625,174.453125,12.783291903100814,28.57142857142857
14.0,ch,casual,jack,t2,pitch,508.203125,140.94401041666669,238.77712673611111,193.75,133.90457543848902,25.0
14.5,ch,casual,jack,t2,pitch,147.421875,138.15755208333331,141.64992155150105,140.51012956133542,4.020234150260676,42.857142857142854
15.0,ch,casual,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0,37.5
15.5,ch,casual,jack,t2,pitch,161.015625,98.2222222222222,124.62300657242062,111.5966796875,25.917683957092294,28.57142857142857
16.0,ch,casual,jack,t2,pitch,305.4296875,70.0288318452381,172.32359871031747,121.29231770833334,104.92202676594124,25.0
16.5,ch,casual,jack,t2,pitch,175.9375,128.9501953125,142.46690538194443,129.62239583333331,20.910667031807144,14.285714285714285
17.0,ch,casual,jack,t2,pitch,131.943359375,55.64453125,103.73000372023809,108.515625,25.32166452848962,12.5
17.5,ch,casual,jack,t2,pitch,264.53125,114.296875,158.05408296130952,119.94791666666666,64.83088641531327,28.57142857142857
18.0,ch,casual,jack,t2,pitch,183.76488095238096,0.0,26.25212585034014,0.0,69.45659638677004,12.5
18.5,ch,casual,jack,t2,pitch,188.57421875,0.0,85.70982142857142,51.40066964285714,96.21802501024929,28.57142857142857
19.0,ch,casual,jack,t2,pitch,509.53125,0.0,84.921875,0.0,208.0152617504152,25.0
19.5,ch,casual,jack,t2,pitch,165.9375,81.11607142857143,129.69642857142858,158.359375,44.42852805630096,28.57142857142857
20.0,ch,casual,jack,t2,pitch,164.04296875,149.99245438664596,158.8736934236255,160.15625,5.389174547282036,37.5
20.5,ch,casual,jack,t2,pitch,161.71875,84.77213541666666,125.57356770833333,131.99153645833334,37.83073510702367,14.285714285714285
21.0,ch,casual,jack,t2,pitch,400.390625,0.0,57.198660714285715,0.0,151.3334315759601,12.5
21.5,ch,casual,jack,t2,pitch,163.59375,0.0,104.03464988425925,148.51019965277777,81.3601377844835,14.285714285714285
22.0,ch,casual,jack,t2,pitch,429.375,120.3515625,239.80251736111111,154.73958333333334,147.43027802054553,25.0
22.5,ch,casual,jack,t2,pitch,398.4375,156.875,265.0786365327381,192.67020089285717,122.4074805958153,28.57142857142857
23.0,ch,casual,jack,t2,pitch,422.96875,0.0,163.65602921022844,127.44568661048153,140.2716480719466,25.0
23.5,ch,casual,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0,0.0
24.0,ch,casual,jack,t2,pitch,123.33463541666669,0.0,85.77547084195916,117.6703972387566,58.64641494666637,12.5
24.5,ch,casual,jack,t2,pitch,122.51897321428572,0.0,68.7521973402307,118.44720179738565,64.32304400696313,0.0
25.0,ch,casual,jack,t2,pitch,291.40625,112.70638020833331,152.35016741071428,131.31184895833331,63.43232261486897,12.5
25.5,ch,casual,jack,t2,pitch,162.97526041666669,93.54352678571428,118.11677827380954,111.484375,26.294346151085048,28.57142857142857
26.0,ch,casual,jack,t2,pitch,344.765625,0.0,126.26860119047618,0.0,165.27344636608362,12.5
26.5,ch,casual,jack,t2,pitch,186.6145833333333,142.578125,154.46180555555554,149.27734375,15.989264524735194,14.285714285714285
27.0,ch,casual,jack,t2,pitch,149.4921875,129.58147321428572,141.2964203042328,144.6142578125,9.097294555058841,25.0
27.5,ch,casual,jack,t2,pitch,148.91071428571428,127.64455782312926,136.13312074829932,129.72005208333331,10.737004317942192,28.57142857142857
28.0,ch,casual,jack,t2,pitch,162.1875,124.20247395833334,140.29120163690476,128.90625,16.195958825381503,12.5
28.5,ch,casual,jack,t2,pitch,162.1875,75.16294642857143,123.50412946428571,124.8486328125,31.16670004239464,28.57142857142857
