time_2,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std
204,en,bus,jack,t4,sound_intensity,50.1577456837963,19.030899869919438,36.826409394751764,38.328045744481784,9.7856239269876
206,en,bus,jack,t4,sound_intensity,51.82032122251507,19.86771734266245,35.35512478842756,38.94125980623693,9.906262371240661
208,en,bus,jack,t4,sound_intensity,48.5399007635833,24.727564493172125,39.3310760208953,41.44280395260595,7.000180723407092
210,en,bus,jack,t4,sound_intensity,47.9960931523774,20.170333392987803,34.65295537740669,38.50714995227207,9.300263157580485
212,en,bus,jack,t4,sound_intensity,52.31421162876536,15.314789170422552,33.65810622118001,33.37604677429204,10.062802207349485
214,en,bus,jack,t4,sound_intensity,48.21487325835644,22.78753600952829,38.148296721969054,39.4474681192919,7.165014711463485
216,en,bus,jack,t4,sound_intensity,47.8207111038568,14.913616938342727,33.393224832165956,32.06456795081283,9.776120775635476
218,en,bus,jack,t4,sound_intensity,51.272344191632335,20.718820073061256,33.4560460257779,31.746824802541305,10.09009403301604
220,en,bus,jack,t4,sound_intensity,49.93555259372688,19.54242509439325,35.16192431561815,34.494918536251525,9.152660099222913
222,en,bus,jack,t4,sound_intensity,49.85085012264242,22.09515014542631,35.39253584650252,34.08999063152304,8.749314848238727
224,en,bus,jack,t4,sound_intensity,47.29577821184253,23.820170425748685,36.982860093728696,38.66518706858475,6.922374842894914
226,en,bus,jack,t4,sound_intensity,50.83735471103647,20.492180226701816,37.21133422967592,38.0063601566856,8.720297626334759
228,en,bus,jack,t4,sound_intensity,51.092612306885584,19.34498451243568,33.995056175827116,33.04968933769456,8.614910359967052
230,en,bus,jack,t4,sound_intensity,48.04841099611673,21.931245983544617,36.79686248019007,39.5264532794315,8.024882989984597
232,en,bus,jack,t4,sound_intensity,50.33918087205845,19.637878273455552,31.02281071626993,29.08535650877839,8.585456703964427
234,en,bus,jack,t4,sound_intensity,27.25094521081469,19.030899869919438,22.080527325137506,21.89888364968794,2.0081975630321125
236,en,bus,jack,t4,sound_intensity,24.265112613645755,15.563025007672874,20.719366241746723,22.32996110392154,4.569145875659327
0,en,casual,jack,t2,sound_intensity,50.09540125223773,20.170333392987803,29.582629825775506,25.177428862835846,10.118973340537334
2,en,casual,jack,t2,sound_intensity,52.97861141989544,27.916906490201185,39.2620062951603,40.81833230764744,7.616813387740114
4,en,casual,jack,t2,sound_intensity,55.04832284308979,24.29752280002408,45.59589785597469,48.108349432283575,8.334369455324738
6,en,casual,jack,t2,sound_intensity,53.36109355062358,24.53318340047037,38.21186158608679,37.970548679589584,9.158163197288003
8,en,casual,jack,t2,sound_intensity,50.4252038543526,27.17670503002262,38.960463357167484,40.58197498580718,7.840987623102692
10,en,casual,jack,t2,sound_intensity,50.76239819775025,23.117538610557546,35.435021575265324,37.777987878549666,8.957846651309973
12,en,casual,jack,t2,sound_intensity,54.86542403302214,27.9309160017658,44.71219112156779,45.451381249384774,7.080878523975853
14,en,casual,jack,t2,sound_intensity,51.21540147845998,23.873898263387293,38.00349674382428,38.63101300950822,8.976484883819158
16,en,casual,jack,t2,sound_intensity,53.26221126477371,27.101173651118163,41.62970253256443,42.24208601516065,7.422696592802874
18,en,casual,jack,t2,sound_intensity,54.67083972579218,25.01059262217752,39.956252187231144,38.661079117443556,8.142643863857394
20,en,casual,jack,t2,sound_intensity,52.55971638728724,26.148972160331347,39.68832894746174,43.16610097719422,9.674875406917463
22,en,casual,jack,t2,sound_intensity,52.31112629056352,23.46352974450639,40.316080770936566,42.4642456063312,8.303613288321529
24,en,casual,jack,t2,sound_intensity,51.22795642993846,22.87801729930226,37.87542814169048,40.270004538464036,9.767808647877667
26,en,casual,jack,t2,sound_intensity,48.720979742742266,32.245330626060856,41.95593864141274,43.17308077840292,5.2781603283775
28,en,casual,jack,t2,sound_intensity,48.482383958388255,24.1161970596323,35.38504818108868,33.792918510352436,8.031993653426676
30,en,casual,jack,t2,sound_intensity,50.52936217579408,20.755469613925307,34.317936365761824,30.94442315226772,10.413477512281242
32,en,casual,jack,t2,sound_intensity,50.23108356991035,22.50420002308894,35.601456367475684,35.73292832476332,9.872036689715973
34,en,casual,jack,t2,sound_intensity,52.58555874805871,22.068258760318496,39.77350128540391,42.69297789336008,10.530352288366972
36,en,casual,jack,t2,sound_intensity,52.4353905950333,18.920946026904804,39.154081957830705,40.742645357190085,9.381918621986735
38,en,casual,jack,t2,sound_intensity,52.04100981856696,24.37750562820388,38.30759490262036,38.66845967246476,8.786186463891946
40,en,casual,jack,t2,sound_intensity,56.729821785056416,24.18301291319746,40.39683952227724,41.60644810807474,9.65730543774211
42,en,casual,jack,t2,sound_intensity,53.0946834129649,27.101173651118163,41.423698233401396,42.13890939388571,8.351474997291248
44,en,casual,jack,t2,sound_intensity,52.46175940701288,24.756711883244297,41.03897825417302,45.35160944582082,8.65782262225348
46,en,casual,jack,t2,sound_intensity,53.5580578441483,25.575072019056577,42.22488830854033,45.24807257867151,8.305513729575656
48,en,casual,jack,t2,sound_intensity,53.92295880906793,28.62727528317975,42.13117151343079,43.31395359401084,6.850880231818282
50,en,casual,jack,t2,sound_intensity,50.61014948349828,24.913616938342727,39.96708347278655,41.01047855361925,7.626764688069056
52,en,casual,jack,t2,sound_intensity,54.620234446356335,22.121876044039578,35.957417425474354,33.05543770599555,10.586386585761723
54,en,casual,jack,t2,sound_intensity,53.455854342745454,26.053050461411097,41.45258806229294,44.63733273280829,8.48307769533036
56,en,casual,jack,t2,sound_intensity,54.53365742843548,25.289167002776548,38.54625921338403,40.39469719788814,9.31381742165894
58,en,casual,jack,t2,sound_intensity,49.76977807389104,26.4738297011462,39.66235597908538,43.61442695059752,8.301540620644015
60,en,casual,jack,t2,sound_intensity,53.46061390652317,21.27104798364808,31.054622598034204,27.41301032349532,9.1926045493233
62,en,casual,jack,t2,sound_intensity,52.45680431002719,22.380461031287957,43.20178121868185,44.23876623690094,6.236054211899284
64,en,casual,jack,t2,sound_intensity,47.38336526988255,21.67317334748176,32.94314972455979,31.220483420387993,8.228512942977346
66,en,casual,jack,t2,sound_intensity,53.37441290112689,19.34498451243568,41.69321948838289,45.601630576269955,10.037101075751634
68,en,casual,jack,t2,sound_intensity,49.33725122954005,22.90034611362518,32.08456112326598,28.118106916826584,8.314744218988139
70,en,casual,jack,t2,sound_intensity,55.54791909742049,21.760912590556813,31.87916440524551,27.718726528515443,9.159803223144559
72,en,casual,jack,t2,sound_intensity,51.19585774961784,23.76576957056512,37.1526560458165,36.631803238919034,8.725207295013401
74,en,casual,jack,t2,sound_intensity,56.045575892079135,23.364597338485297,42.0109537087407,45.03040885993245,9.494124213094024
76,en,casual,jack,t2,sound_intensity,52.686060503597496,22.068258760318496,34.06202974459268,33.44418414610236,8.593543955416596
78,en,casual,jack,t2,sound_intensity,53.3389645127117,25.55094448578319,42.13685506032682,44.82840191034565,8.0640016913974
80,en,casual,jack,t2,sound_intensity,53.00301942491899,23.384564936046047,36.45109209770562,38.65085423202105,10.140874872337516
82,en,casual,jack,t2,sound_intensity,52.39296975981454,23.57934847000454,40.858199749138215,41.64055275571814,8.035909744061854
84,en,casual,jack,t2,sound_intensity,46.470600636614776,20.043213737826427,27.739914405555577,26.429113775327536,5.177331550290942
86,en,casual,jack,t2,sound_intensity,57.11457966473133,26.794278966121187,43.18006572768889,45.88136341209815,9.51110423396839
88,en,casual,jack,t2,sound_intensity,54.320179299545984,28.819549713396007,43.302338184046945,45.86237575224322,7.137015566241167
90,en,casual,jack,t2,sound_intensity,53.80428334683836,21.986570869544227,36.12492220239268,35.19886652333277,9.627388081687934
92,en,casual,jack,t2,sound_intensity,54.66797949780896,29.618954736678504,44.68190207521211,48.06649116976362,7.535272889800672
94,en,casual,jack,t2,sound_intensity,51.74539506463496,26.83947130751512,41.9473664663459,44.039805276996155,8.0464181364704
96,en,casual,jack,t2,sound_intensity,54.47609153011485,21.072099696478684,32.65997010409666,29.66799315566999,9.526123405406652
98,en,casual,jack,t2,sound_intensity,56.57942667696662,23.13867220369153,37.91949397756017,37.13086165326172,9.861598888733022
100,en,casual,jack,t2,sound_intensity,55.20235855320519,29.253120914996494,43.0618314428958,43.96160055934739,6.955922798328235
102,en,casual,jack,t2,sound_intensity,48.17195036808223,24.28134794028789,34.997361299588725,36.11074406453269,8.861817405029226
104,en,casual,jack,t2,sound_intensity,55.778271570670185,25.09202522331103,41.75090305514259,42.04727402441212,8.368706669638222
106,en,casual,jack,t2,sound_intensity,54.06112487888143,29.65201701025912,44.37830975970338,47.04553686219313,7.5474206946606515
108,en,casual,jack,t2,sound_intensity,54.29055882100714,27.10963118995276,40.68710256070639,41.04306607716756,7.778735959655242
110,en,casual,jack,t2,sound_intensity,53.37872393269385,23.30413773349191,37.37961888331328,35.68730924309827,9.602287694240477
112,en,casual,jack,t2,sound_intensity,52.50166183061678,23.344537511509312,38.94902059831834,38.698289566957015,8.379624064824908
114,en,casual,jack,t2,sound_intensity,49.28989528371467,19.73127853599699,38.42667709169932,43.097790914802715,9.546123058120108
116,en,casual,jack,t2,sound_intensity,51.69915315468085,25.7978359661681,43.91648260541629,45.635316337277104,7.002026407761884
118,en,casual,jack,t2,sound_intensity,50.40792154138906,18.512583487190756,34.263590287779195,31.93608036896571,9.717172307511783
120,en,casual,jack,t2,sound_intensity,48.73913209861144,19.77723605288848,33.01517237745408,30.94281452078953,9.655337877193535
122,en,casual,jack,t2,sound_intensity,56.09505833996732,28.95422546039408,43.89604390211914,44.106235324916675,7.586340681366032
124,en,casual,jack,t2,sound_intensity,57.85926757500432,25.352941200427708,41.187037231727,42.571423063443184,9.487735448404711
126,en,casual,jack,t2,sound_intensity,56.90154421212907,24.53318340047037,42.7201536763901,46.607002527604976,9.975971732338627
128,en,casual,jack,t2,sound_intensity,51.82699903336043,26.55138434811382,40.18146434655141,40.65914512450574,7.986021853129779
130,en,casual,jack,t2,sound_intensity,48.01897413536119,24.969296480732147,36.1428182483616,34.572276434470034,8.9467474171123
132,en,casual,jack,t2,sound_intensity,52.592712631856585,23.15970345456918,37.23410174114952,35.07859725206286,9.677173474124485
134,en,casual,jack,t2,sound_intensity,52.76379073535428,20.043213737826427,31.690569395094776,26.159042160957576,10.684026907925103
136,en,casual,jack,t2,sound_intensity,50.958176927401446,28.89861721258189,44.417852876749386,46.59092709847546,6.144687309226571
138,en,casual,jack,t2,sound_intensity,51.62925670476742,21.55336037465062,36.250266571926396,39.120015015085706,11.108275541391576
140,en,casual,jack,t2,sound_intensity,51.67033621210794,28.93206753059848,41.97600727450243,43.22526461362763,6.656482909828066
142,en,casual,jack,t2,sound_intensity,49.46344169224557,22.380461031287957,33.38944287783021,29.955206198156326,8.283196243489193
144,en,casual,jack,t2,sound_intensity,53.32109079225048,24.1161970596323,40.76241149108666,43.644566666639,8.579588426876175
146,en,casual,jack,t2,sound_intensity,52.03207005281813,29.309490311675237,43.190405240486676,45.41484866846213,6.718946869078548
148,en,casual,jack,t2,sound_intensity,51.095616742191375,31.835545336188616,43.12305878331103,43.2534954300656,5.706336977916129
150,en,casual,jack,t2,sound_intensity,51.68506322533801,22.988530764097067,37.56532883233782,38.201654741176874,9.914001894669632
152,en,casual,jack,t2,sound_intensity,54.03906003592655,25.514499979728757,43.43523101113728,46.862474812689825,8.249412834502971
154,en,casual,jack,t2,sound_intensity,52.61553094682821,28.388490907372557,44.44258095212691,47.4879904702648,7.468421524834485
156,en,casual,jack,t2,sound_intensity,51.380467838493225,21.367205671564065,34.14295847768535,32.549986868001106,8.892982700040086
158,en,casual,jack,t2,sound_intensity,50.898803947899474,24.99687082618404,37.39482662311785,36.202240753659495,9.155262201211967
160,en,casual,jack,t2,sound_intensity,51.36847349957455,22.380461031287957,37.71596114863471,40.6110507932939,10.524847572964777
162,en,casual,jack,t2,sound_intensity,54.06591270897152,26.08526033577194,42.331986379263675,42.67599805413089,7.905676383455967
164,en,casual,jack,t2,sound_intensity,51.867614522194685,18.45098040014257,31.4640063412463,29.698659275556626,9.907491156669016
166,en,casual,jack,t2,sound_intensity,34.23081958297231,18.86490725172482,25.35736114879961,24.321131021895845,3.6030788861079657
168,en,casual,jack,t2,sound_intensity,27.60422483423212,20.293837776852097,23.806629264065947,23.521825181113627,3.663505801336621
0,en,casual,jack,t3,sound_intensity,54.5549200972657,20.791812460476248,34.34545086132935,28.715729355458784,10.34582113201438
2,en,casual,jack,t3,sound_intensity,48.50866695456681,24.265112613645755,35.48417726869416,34.68835159839418,8.562681917970776
4,en,casual,jack,t3,sound_intensity,50.28087078000651,20.934216851622352,39.6006501896496,41.70091178345474,7.707145142980229
6,en,casual,jack,t3,sound_intensity,50.4289432425103,29.444826721501688,43.021438665897044,44.432375389404214,6.253600428967126
8,en,casual,jack,t3,sound_intensity,52.01536403987969,24.37750562820388,37.90578363618283,38.94066678694806,9.248161698309803
10,en,casual,jack,t3,sound_intensity,52.63867945962747,24.955443375464483,34.73054014273321,31.931681376502993,8.753745094335445
12,en,casual,jack,t3,sound_intensity,49.48099847897768,26.875289612146343,40.07500082726013,39.73640201299898,6.656732683132045
14,en,casual,jack,t3,sound_intensity,52.480468693586616,26.65580991017953,40.150425542836246,39.34690677674702,8.109895870670242
16,en,casual,jack,t3,sound_intensity,52.53202267090308,25.2244423350632,39.59895659529299,42.54438968013837,8.954776564023357
18,en,casual,jack,t3,sound_intensity,53.12545461796549,25.21138083704036,36.928039543014634,32.36925009923036,9.182137687324808
20,en,casual,jack,t3,sound_intensity,48.848576442197455,27.347998295888477,40.869646929508484,41.584179970342305,6.359976384424349
22,en,casual,jack,t3,sound_intensity,47.50423533287319,25.61101383649056,36.04715107638218,35.000791140409,7.5670334695243415
24,en,casual,jack,t3,sound_intensity,44.63131186572924,24.78566495593843,34.47977283253907,33.76179054252192,6.465675618756656
26,en,casual,jack,t3,sound_intensity,53.00227982259788,21.5836249209525,37.2049256683082,38.20810724085221,7.864376161168913
28,en,casual,jack,t3,sound_intensity,51.36825165638868,21.95899652409233,42.49124614853916,44.723583819271596,7.151189554597641
30,en,casual,jack,t3,sound_intensity,50.86139067542659,19.54242509439325,34.07152518914981,32.62155211628961,10.228668065128767
32,en,casual,jack,t3,sound_intensity,51.95265728598468,22.50420002308894,38.74989374174168,39.12992100359162,10.1833523848267
34,en,casual,jack,t3,sound_intensity,49.55654082769638,28.1888541459401,42.51701129542462,44.814205460484246,6.220787439974888
36,en,casual,jack,t3,sound_intensity,54.5189077643355,19.9563519459755,33.38048626177489,26.674278448086458,11.079860192914202
38,en,casual,jack,t3,sound_intensity,52.32197900891584,21.27104798364808,36.04580268767934,36.79557186192827,9.621492048098348
40,en,casual,jack,t3,sound_intensity,55.516914766336754,22.944662261615928,39.1921536957859,41.907547613132586,8.686849836802917
42,en,casual,jack,t3,sound_intensity,53.31973617137496,27.581546219673896,43.52803752448984,46.93002566154079,8.118939139989559
