time_2,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
24,en,bus,jack,t1,sound_intensity,46.75970708012113,20.934216851622352,33.28408911962048,32.011967283457885,8.782413541594847,0.0
26,en,bus,jack,t1,sound_intensity,46.69707291076767,20.96910013008056,37.44600487991506,39.23025296810847,7.562289313497322,0.0
28,en,bus,jack,t1,sound_intensity,45.8341416689532,18.86490725172482,34.81330858861353,36.85189215942023,7.553334593017096,0.0
30,en,bus,jack,t1,sound_intensity,42.826221128780624,21.13943352306837,33.83787233171069,36.56459163125987,6.731000419843461,0.0
32,en,bus,jack,t1,sound_intensity,40.844332767865446,21.84691430817599,29.02118061564204,25.543028050528207,6.701920356463419,0.0
34,en,bus,jack,t1,sound_intensity,50.17896893236678,18.750612633917,30.99541987840282,27.263194206608105,9.602051571231028,0.0
36,en,bus,jack,t1,sound_intensity,45.55940437818511,18.129133566428557,31.52091187529491,32.3784997333619,9.053233540812519,0.0
38,en,bus,jack,t1,sound_intensity,45.61208750879949,18.45098040014257,33.137834699525634,33.05434265934504,8.350665083807574,0.0
40,en,bus,jack,t1,sound_intensity,45.24590829339519,19.68482948553935,33.96688866772574,34.25691220670651,6.933943325587714,0.0
42,en,bus,jack,t1,sound_intensity,47.30645023382036,20.37426497940624,33.8508078395485,35.854666479628655,7.896651836313493,0.0
44,en,bus,jack,t1,sound_intensity,45.24992947883174,18.325089127062363,25.39462231111877,20.910646070264992,7.9844586271491105,0.0
46,en,bus,jack,t1,sound_intensity,46.14928838266458,16.720978579357176,33.20899957965404,34.36457884667408,8.97458146336428,0.0
48,en,bus,jack,t1,sound_intensity,44.94988973683168,16.720978579357176,29.39844594037852,27.644416458624278,9.099539393723987,0.0
50,en,bus,jack,t1,sound_intensity,45.94381499484654,27.075701760979364,36.55384152165363,37.357240438021066,5.744165592051798,0.0
52,en,bus,jack,t1,sound_intensity,45.16971432469327,16.127838567197355,31.00287081906888,31.214997904500066,8.835926025912304,0.0
54,en,bus,jack,t1,sound_intensity,46.33862172055935,20.755469613925307,33.90667791886696,32.87151785920561,7.157147460547826,0.0
56,en,bus,jack,t1,sound_intensity,43.40662198855608,15.440680443502757,28.15060850555943,27.577408712363898,9.954184359317102,0.0
58,en,bus,jack,t1,sound_intensity,45.08691286860763,20.827853703164504,34.39930486696293,35.92605384567766,7.024765055542053,0.0
60,en,bus,jack,t1,sound_intensity,45.697717330764576,16.62757831681574,30.7158979169953,30.951819594118405,9.741425278759884,0.0
62,en,bus,jack,t1,sound_intensity,47.37478896355815,18.69231719730976,35.003133237249,35.60584171586904,8.05731846767467,0.0
64,en,bus,jack,t1,sound_intensity,44.29429264381788,16.62757831681574,32.86894750229948,35.777469670122414,8.479424766374496,0.0
66,en,bus,jack,t1,sound_intensity,39.43445049025031,17.993405494535818,22.373266980038157,21.72588808271352,4.053625621237182,0.0
68,en,bus,jack,t1,sound_intensity,47.71389026899121,21.64352855784437,36.54701802617642,36.20890448248699,7.256858910466389,0.0
70,en,bus,jack,t1,sound_intensity,43.627274502752,18.808135922807917,32.43308992799928,31.052022034572527,8.095797669772919,0.0
72,en,bus,jack,t1,sound_intensity,47.48614356905318,19.19078092376074,34.90480781555225,36.44430449685257,7.441564457248619,0.0
74,en,bus,jack,t1,sound_intensity,43.9243313155555,16.532125137753436,30.223422714865094,31.40174435573044,8.994136017592796,0.0
76,en,bus,jack,t1,sound_intensity,43.63856319295069,17.403626894942438,34.25205775635593,37.85424411476481,8.56511725773558,0.0
78,en,bus,jack,t1,sound_intensity,48.05256116262995,24.885507165004444,36.27781333596195,37.0715381624386,6.694517694960372,0.0
80,en,bus,jack,t1,sound_intensity,45.14521189494316,19.912260756924947,32.74922912293731,33.16919229108702,7.8381385685659115,0.0
82,en,bus,jack,t1,sound_intensity,42.59187582942805,19.34498451243568,30.938495891802848,32.16588787033738,8.115232288183941,0.0
84,en,bus,jack,t1,sound_intensity,44.81313610979377,16.720978579357176,31.42462464366854,30.780600481877517,8.675993872128442,0.0
86,en,bus,jack,t1,sound_intensity,45.55541819633662,17.403626894942438,31.278538867175435,31.446434908538336,9.811099512791486,0.0
88,en,bus,jack,t1,sound_intensity,44.945858903310274,20.827853703164504,34.43500272707145,36.21969329968569,7.052873959504356,0.0
90,en,bus,jack,t1,sound_intensity,44.70116353151003,21.238516409670854,35.65672426002867,37.79903327007847,7.281689355495139,0.0
92,en,bus,jack,t1,sound_intensity,47.08505880955237,21.39879086401237,34.196805508494904,33.82514056488611,8.245561595252346,0.0
94,en,bus,jack,t1,sound_intensity,48.466710563845545,17.634279935629372,32.51259032655481,33.182676675844036,9.315081068082112,0.0
96,en,bus,jack,t1,sound_intensity,47.25846319943335,18.97627091290441,33.3006864727441,32.95468876120659,9.36592257022349,0.0
98,en,bus,jack,t1,sound_intensity,43.43585820691403,17.853298350107668,35.047824998276745,38.82433227764729,7.4821593856209,0.0
100,en,bus,jack,t1,sound_intensity,41.10623375233331,18.06179973983887,30.906183718486663,29.89647139542565,6.909128903219136,0.0
102,en,bus,jack,t1,sound_intensity,45.43422327039724,15.440680443502757,28.030252713167457,22.198242147817368,10.329882137605813,0.0
104,en,bus,jack,t1,sound_intensity,47.48273326473508,18.19543935541869,34.43957282430192,38.93132366314252,8.593753056047873,0.0
106,en,bus,jack,t1,sound_intensity,45.55215405126073,15.314789170422552,31.776767193580994,30.970144964912926,9.617709596452974,0.0
108,en,bus,jack,t1,sound_intensity,42.43930536804275,18.260748027008265,27.060994944061466,24.50699188496032,7.3951288767330805,0.0
110,en,bus,jack,t1,sound_intensity,48.64783912638969,19.34498451243568,36.078567371491154,36.51321827654383,7.993997372193827,0.0
112,en,bus,jack,t1,sound_intensity,48.949471036323175,20.043213737826427,33.102284778550775,33.29961045995016,8.78608427154599,0.0
114,en,bus,jack,t1,sound_intensity,45.379575437073,16.334684555795864,31.269780030266794,30.961512794296738,9.803631422340654,0.0
116,en,bus,jack,t1,sound_intensity,45.882268741302106,16.901960800285135,36.458590628114784,38.94084811547884,8.5018718688953,0.0
118,en,bus,jack,t1,sound_intensity,46.51907672087,20.0,34.308119408441904,34.98207848239511,7.151325736609576,0.0
120,en,bus,jack,t1,sound_intensity,42.10586024905156,17.853298350107668,26.80517268684578,22.43979046299374,8.200859190500308,0.0
122,en,bus,jack,t1,sound_intensity,45.16746850913505,18.19543935541869,32.10969895623402,33.77883134239025,9.195087489640454,0.0
124,en,bus,jack,t1,sound_intensity,47.75639569878691,17.24275869600789,31.08400524178652,29.349653615736962,9.02565137835957,0.0
126,en,bus,jack,t1,sound_intensity,45.57819877590792,16.720978579357176,32.89358324308964,34.086052919535966,9.6387820702991,0.0
128,en,bus,jack,t1,sound_intensity,46.77451819844436,15.314789170422552,28.77490991284886,28.387961771706475,9.433581882117874,0.0
130,en,bus,jack,t1,sound_intensity,48.62363974774405,20.086001717619176,36.86487286546071,37.63217541520871,7.60245835269897,0.0
132,en,bus,jack,t1,sound_intensity,45.49934646225661,18.573324964312683,33.829640994992864,35.15026443622744,7.974015626587016,0.0
134,en,bus,jack,t1,sound_intensity,45.9799119489885,17.781512503836435,30.659391970135697,29.479641878545678,9.712061179029309,0.0
136,en,bus,jack,t1,sound_intensity,42.334276506674456,16.989700043360187,26.73236198297387,24.918334367486707,7.453158907005296,0.0
138,en,bus,jack,t1,sound_intensity,47.37200596743288,22.55272505103306,37.15294980195392,37.61430491136386,6.467273885133335,0.0
140,en,bus,jack,t1,sound_intensity,41.60648574436162,14.62397997898956,24.97671390993441,21.1573479521534,8.525915093970575,0.0
142,en,bus,jack,t1,sound_intensity,46.73279009727936,16.127838567197355,30.03223357694408,28.643651389593764,9.66694770865605,0.0
144,en,bus,jack,t1,sound_intensity,45.23915470698113,19.294189257142925,35.05799137260343,37.47709638015634,7.844118417579538,0.0
146,en,bus,jack,t1,sound_intensity,41.17138666403885,18.06179973983887,29.044790558155782,29.00466742211337,7.403253004753355,0.0
148,en,bus,jack,t1,sound_intensity,45.96816935915591,19.73127853599699,35.425493839496774,35.57019693791489,7.411988675543858,0.0
150,en,bus,jack,t1,sound_intensity,44.87887488238088,24.78566495593843,34.032040626951776,33.36968330965909,5.588122733723505,0.0
152,en,bus,jack,t1,sound_intensity,46.47783822761981,17.16003343634799,32.83150422132279,35.153913956596924,9.081955692971631,0.0
154,en,bus,jack,t1,sound_intensity,43.13318735498588,20.293837776852097,29.127780477414433,29.126760530619983,7.168407717312502,0.0
156,en,bus,jack,t1,sound_intensity,44.94738828059336,13.979400086720377,33.39745566779115,35.74409704327594,8.75774320821783,0.0
158,en,bus,jack,t1,sound_intensity,44.063187189482,16.434526764861875,28.189554195622666,27.026902574533583,9.482906485212638,0.0
160,en,bus,jack,t1,sound_intensity,44.74157965602189,15.440680443502757,33.929385065998005,35.433023376262796,8.788277164658805,0.0
162,en,bus,jack,t1,sound_intensity,44.77555332198981,20.170333392987803,32.62026101366702,31.118913467481313,7.513574261100041,0.0
164,en,bus,jack,t1,sound_intensity,45.3308538644057,18.512583487190756,34.41296790603441,35.995598057891144,9.121728908256088,0.0
166,en,bus,jack,t1,sound_intensity,40.83000669576533,18.86490725172482,27.637571003468828,24.85359351860095,7.41141223289974,0.0
168,en,bus,jack,t1,sound_intensity,47.82443956917726,27.015679850559277,37.38213563233972,39.20752314105266,5.827935076922815,0.0
170,en,bus,jack,t1,sound_intensity,43.94136352641888,21.73186268412274,33.053345628132526,32.42042458600389,6.934286623864917,0.0
172,en,bus,jack,t1,sound_intensity,47.6419108202913,17.781512503836435,34.117577263058635,35.85376330035125,9.645003493346367,0.0
174,en,bus,jack,t1,sound_intensity,44.24538637154054,24.8572142648158,35.47480573093562,36.95391838941059,6.359078295392265,0.0
176,en,bus,jack,t1,sound_intensity,47.03179565146775,15.314789170422552,27.47366138043898,24.930498125275648,8.34849677151774,0.0
178,en,bus,jack,t1,sound_intensity,49.60936692468327,18.97627091290441,33.95057394901005,33.573963243172145,10.427058478983977,0.0
180,en,bus,jack,t1,sound_intensity,48.04357547466762,17.075701760979364,30.16325508962967,27.31184022761262,10.407357940601216,0.0
182,en,bus,jack,t1,sound_intensity,46.75567556920825,26.665179805548807,38.64956744864165,40.82244194027829,6.0151559333152305,0.0
184,en,bus,jack,t1,sound_intensity,45.77618163443966,20.863598306747484,35.084498751934234,38.51836746155222,7.66487549464097,0.0
186,en,bus,jack,t1,sound_intensity,47.22057771331464,21.931245983544617,33.472688538689866,31.65902873640579,7.25291318897183,0.0
188,en,bus,jack,t1,sound_intensity,47.35423230376586,21.67317334748176,35.84538924773311,38.30627230975496,8.98341589396292,0.0
190,en,bus,jack,t1,sound_intensity,46.5718975562088,20.60697840353612,34.76980574765318,36.163161849089015,9.06857678621851,0.0
192,en,bus,jack,t1,sound_intensity,48.07724398699649,20.791812460476248,36.15180417260515,37.21592200217775,8.004630511193414,0.0
194,en,bus,jack,t1,sound_intensity,45.13936388414283,22.71841606536499,36.409938951844424,36.48792438109213,5.772142911003843,0.0
196,en,bus,jack,t1,sound_intensity,41.99590640603694,22.71841606536499,33.63134665217064,34.825289659375656,5.679502797161806,0.0
198,en,bus,jack,t1,sound_intensity,47.20994000624341,23.654879848909,36.27633627404898,37.804106702373986,7.911028514327529,0.0
200,en,bus,jack,t1,sound_intensity,43.87425422788232,16.532125137753436,28.13866799467429,24.227226683498102,8.472576269981415,0.0
202,en,bus,jack,t1,sound_intensity,47.14589587969232,23.30413773349191,37.88900520274645,39.813856573967804,6.754295646953518,0.0
204,en,bus,jack,t1,sound_intensity,46.48681952700499,26.053050461411097,36.82692710590853,37.31130639224459,7.126643271659098,0.0
206,en,bus,jack,t1,sound_intensity,46.771413877498006,20.569048513364727,32.99316418354979,33.16745337364436,8.330319217292132,0.0
208,en,bus,jack,t1,sound_intensity,46.23920893251629,17.075701760979364,32.67911026261748,32.900793781972084,10.103194673655532,0.0
210,en,bus,jack,t1,sound_intensity,50.53604658576924,20.293837776852097,36.692050816336845,37.4931297880983,8.283679103175826,0.0
212,en,bus,jack,t1,sound_intensity,43.34312984758231,20.293837776852097,34.0855539178698,35.95612041215671,7.002456842036461,0.0
214,en,bus,jack,t1,sound_intensity,45.64050278768028,16.020599913279625,24.709985534921916,22.342622786498513,8.04120023128069,0.0
216,en,bus,jack,t1,sound_intensity,48.36450713720154,17.92391689498254,32.66027569815546,30.763505169201565,9.025980158637315,0.0
218,en,bus,jack,t1,sound_intensity,49.41829335096693,21.105897102992486,34.400678231039585,32.97851424168698,8.64758312364447,0.0
220,en,bus,jack,t1,sound_intensity,44.98034723687027,18.45098040014257,33.026749603478116,33.92493196510341,8.671537798493583,0.0
222,en,bus,jack,t1,sound_intensity,47.48304340308302,17.708520116421443,30.700150706806095,31.068672258660833,8.537817343652163,0.0
224,en,bus,jack,t1,sound_intensity,47.64908060184453,21.4921911265538,36.81319855087076,37.022283799320846,6.91965610235,0.0
226,en,bus,jack,t1,sound_intensity,45.28608215963581,19.86771734266245,30.980719605026003,28.64116000070097,8.105027160810987,0.0
228,en,bus,jack,t1,sound_intensity,47.60806844860818,21.760912590556813,38.40202847588156,39.826120675368315,6.31078886426395,0.0
230,en,bus,jack,t1,sound_intensity,49.85902275553616,23.69215857410143,38.20962874632651,38.75077252560746,7.534022479155881,0.0
232,en,bus,jack,t1,sound_intensity,45.91710001081844,19.637878273455552,32.3674595992283,33.89125056753599,9.333829433065583,0.0
234,en,bus,jack,t1,sound_intensity,47.90200690116827,22.764618041732444,34.97693717403248,34.55145890417569,7.614876262840387,0.0
236,en,bus,jack,t1,sound_intensity,43.80735697415691,17.92391689498254,30.148509819795205,30.872167184596023,9.473679865729737,0.0
238,en,bus,jack,t1,sound_intensity,47.28012706661228,24.885507165004444,36.56999116296005,38.10941501919439,6.630368561478766,0.0
240,en,bus,jack,t1,sound_intensity,48.17049462498176,28.686444383948256,37.996875007226016,40.254958458806826,6.10810994575054,0.0
242,en,bus,jack,t1,sound_intensity,48.300430523703646,16.532125137753436,30.902544691483758,29.903309087137618,9.75964507006888,0.0
244,en,bus,jack,t1,sound_intensity,48.6975959478241,18.808135922807917,35.05611822203789,36.26411836325559,9.795751656123674,0.0
246,en,bus,jack,t1,sound_intensity,45.49076865022643,18.260748027008265,30.828439777929535,29.91769845091806,8.64916950231074,0.0
248,en,bus,jack,t1,sound_intensity,46.77652569492963,18.129133566428557,25.037405857561744,22.842299382389932,6.96440650873551,0.0
250,en,bus,jack,t1,sound_intensity,22.55272505103306,17.92391689498254,19.53705015170935,18.8357793304109,2.057066055037424,0.0
0,en,bus,jack,t3,sound_intensity,46.22027412458202,17.634279935629372,24.07986075102042,23.157218845065863,5.885603460311833,0.0
2,en,bus,jack,t3,sound_intensity,52.050066662318535,22.355284469075485,37.39134364941503,39.12904495743646,9.871311482698175,0.0
4,en,bus,jack,t3,sound_intensity,54.56753081211508,23.404441148401183,39.52398294802031,37.822930307484526,9.194755609530871,0.0
6,en,bus,jack,t3,sound_intensity,50.63423436623928,22.90034611362518,38.964017830440284,37.34895512692431,7.836117616615519,0.0
8,en,bus,jack,t3,sound_intensity,50.93130890716153,26.73941998634088,40.36426515041951,40.81190401066671,7.361608008057417,0.0
10,en,bus,jack,t3,sound_intensity,50.59892705588463,24.345689040341988,35.9231475025229,32.481449533517925,8.865335003463578,0.0
12,en,bus,jack,t3,sound_intensity,49.723879991074725,21.13943352306837,35.72608712866581,35.543750334070346,8.498223030663537,0.0
14,en,bus,jack,t3,sound_intensity,49.73368035183883,16.989700043360187,31.397120592217497,30.851461161566867,10.330372425027173,0.0
16,en,bus,jack,t3,sound_intensity,53.9379273470366,17.558748556724915,36.5034769064447,38.786201615079804,10.750914228242765,0.0
18,en,bus,jack,t3,sound_intensity,52.335900018500574,26.875289612146343,40.471084309406315,41.8224722448507,6.862543861403239,0.0
20,en,bus,jack,t3,sound_intensity,48.86665535816064,18.325089127062363,34.28518968283528,37.4433591132608,9.963151381505662,0.0
22,en,bus,jack,t3,sound_intensity,49.96682379374153,19.138138523837167,34.611941872555676,34.51256865183153,9.332060059927707,0.0
24,en,bus,jack,t3,sound_intensity,51.50925214104221,23.838153659804316,39.08845920834543,40.75068775739635,7.478129165679751,0.0
26,en,bus,jack,t3,sound_intensity,45.37453882426875,18.63322860120456,33.373560811864934,34.10488521641922,9.404243255408842,0.0
28,en,bus,jack,t3,sound_intensity,49.59141602562334,17.323937598229687,36.426617091117755,37.97644081287561,7.786253714031651,0.0
30,en,bus,jack,t3,sound_intensity,45.45851190257264,18.97627091290441,33.97890717839176,37.52169393493204,10.188354138504755,0.0
