time_2,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
166,en,bus,jack,t2,pitch,477.421875,0.0,91.93318850977892,0.0
168,en,bus,jack,t2,pitch,646.0546875,0.0,73.69881858592795,0.0
170,en,bus,jack,t2,pitch,181.56901041666663,0.0,76.54886194534632,118.38020833333331
172,en,bus,jack,t2,pitch,381.71875,0.0,89.96481097647391,105.90104166666666
174,en,bus,jack,t2,pitch,257.578125,0.0,50.43502639938187,0.0
176,en,bus,jack,t2,pitch,584.765625,61.731026785714285,187.22693157123962,125.859375
178,en,bus,jack,t2,pitch,297.890625,0.0,93.67331163194444,121.34657118055554
180,en,bus,jack,t2,pitch,134.20390625,0.0,47.76824843144476,0.0
182,en,bus,jack,t2,pitch,583.6197916666667,0.0,125.45004546957674,133.46875
184,en,bus,jack,t2,pitch,171.85546875,0.0,72.61642482864357,128.97569444444446
186,en,bus,jack,t2,pitch,583.828125,0.0,157.4962833788029,122.54720052083333
188,en,bus,jack,t2,pitch,618.90625,0.0,126.4607204861111,0.0
190,en,bus,jack,t2,pitch,713.671875,0.0,150.20131132521269,139.46940104166666
192,en,bus,jack,t2,pitch,383.359375,0.0,69.4211956521739,0.0
194,en,bus,jack,t2,pitch,379.0625,0.0,133.49952829288765,127.14012419871794
196,en,bus,jack,t2,pitch,368.28125,0.0,119.62225774390953,123.7890625
198,en,bus,jack,t2,pitch,264.54427083333337,0.0,98.34489079249124,118.73526077097506
200,en,bus,jack,t2,pitch,162.65625,0.0,45.992459258342755,0.0
202,en,bus,jack,t2,pitch,714.53515625,0.0,83.9094509548611,0.0
204,en,bus,jack,t2,pitch,234.12109375,0.0,50.93611082079153,0.0
206,en,bus,jack,t2,pitch,176.57552083333331,61.44308035714286,133.90825196672236,127.36328125
208,en,bus,jack,t2,pitch,467.421875,0.0,88.29720523852657,0.0
210,en,bus,jack,t2,pitch,138.51779513888889,0.0,69.9707265625,113.94869791666667
212,en,bus,jack,t2,pitch,244.921875,0.0,57.495264521448604,0.0
214,en,bus,jack,t2,pitch,255.0520833333333,0.0,101.0645267210145,126.43359375
216,en,bus,jack,t2,pitch,267.890625,0.0,83.13183819218975,112.01059422348484
218,en,bus,jack,t2,pitch,376.875,0.0,56.81810291969797,0.0
220,en,bus,jack,t2,pitch,432.8125,0.0,74.82024016203704,0.0
222,en,bus,jack,t2,pitch,388.28125,0.0,158.51417636183263,145.67220052083334
224,en,bus,jack,t2,pitch,417.96875,0.0,110.9391090029762,88.35593377976191
226,en,bus,jack,t2,pitch,582.5,0.0,170.32884407379848,110.97981770833333
228,en,bus,jack,t2,pitch,367.1875,0.0,118.54784252025463,120.87977430555556
230,en,bus,jack,t2,pitch,410.15625,0.0,103.12058446378249,118.1640625
232,en,bus,jack,t2,pitch,339.84375,0.0,84.60374611801242,85.306640625
234,en,bus,jack,t2,pitch,364.140625,0.0,31.10155767746914,0.0
236,en,bus,jack,t2,pitch,714.375,0.0,169.1745073502886,124.14713541666666
238,en,bus,jack,t2,pitch,592.9817708333333,0.0,165.21125524685095,124.35546874999999
240,en,bus,jack,t2,pitch,410.078125,0.0,84.08879734848485,0.0
242,en,bus,jack,t2,pitch,530.0,0.0,120.01588710768398,114.51497395833333
244,en,bus,jack,t2,pitch,422.34375,0.0,95.87150890700484,0.0
246,en,bus,jack,t2,pitch,413.48828125,0.0,74.54253227469717,0.0
248,en,bus,jack,t2,pitch,425.46875,0.0,149.5843837535014,125.61458333333331
250,en,bus,jack,t2,pitch,355.9375,0.0,87.18916601966873,116.2578125
252,en,bus,jack,t2,pitch,443.28125,0.0,96.8077118844697,110.83333333333333
254,en,bus,jack,t2,pitch,451.40625,0.0,68.99785505022321,0.0
256,en,bus,jack,t2,pitch,176.41276041666669,0.0,71.39148460046898,25.010323660714285
258,en,bus,jack,t2,pitch,161.25,0.0,105.08923357458512,118.10221354166666
260,en,bus,jack,t2,pitch,162.79947916666669,0.0,52.019765625,0.0
262,en,bus,jack,t2,pitch,123.56770833333331,0.0,24.680819589120368,0.0
264,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
0,en,bus,jack,t4,pitch,339.140625,0.0,35.53947679924243,0.0
2,en,bus,jack,t4,pitch,339.296875,0.0,107.09376045142648,111.29525385458001
4,en,bus,jack,t4,pitch,375.78125,0.0,80.82304276549068,0.0
6,en,bus,jack,t4,pitch,206.42578125,0.0,69.14711397362764,64.69177827380952
8,en,bus,jack,t4,pitch,381.0546875,0.0,126.18536909054487,117.5135216346154
10,en,bus,jack,t4,pitch,686.19140625,0.0,93.75172012662875,0.0
12,en,bus,jack,t4,pitch,911.4322916666669,0.0,101.78204291819293,0.0
14,en,bus,jack,t4,pitch,253.5652281746032,0.0,125.50328087226978,130.53929501488093
16,en,bus,jack,t4,pitch,419.53125,0.0,86.27844954648526,107.72135416666666
18,en,bus,jack,t4,pitch,350.859375,0.0,47.13512418480679,0.0
20,en,bus,jack,t4,pitch,236.2109375,0.0,44.225099861549346,0.0
22,en,bus,jack,t4,pitch,158.65234375,0.0,62.07116501549356,0.0
24,en,bus,jack,t4,pitch,154.53233506944446,0.0,45.05495473710318,0.0
26,en,bus,jack,t4,pitch,137.61393229166669,0.0,56.8817612670068,0.0
28,en,bus,jack,t4,pitch,161.11979166666666,0.0,84.70918757278727,118.10872395833334
30,en,bus,jack,t4,pitch,387.421875,0.0,142.0169945126488,123.26171875
32,en,bus,jack,t4,pitch,691.40625,0.0,96.05313546014996,105.49479166666667
34,en,bus,jack,t4,pitch,482.734375,0.0,123.22317519625604,107.44140625
36,en,bus,jack,t4,pitch,391.71875,0.0,112.26042090201464,135.35807291666669
38,en,bus,jack,t4,pitch,462.9765625,0.0,110.9563730540293,120.02557663690476
40,en,bus,jack,t4,pitch,987.91015625,0.0,88.00630681709782,0.0
42,en,bus,jack,t4,pitch,188.6154513888889,0.0,60.20667395213294,0.0
44,en,bus,jack,t4,pitch,647.34375,0.0,239.78739547902495,123.30750868055554
46,en,bus,jack,t4,pitch,386.4107142857143,0.0,86.2211083241845,117.9847408234127
48,en,bus,jack,t4,pitch,162.1875,0.0,103.9198777450152,117.6542865410053
50,en,bus,jack,t4,pitch,187.16796875,0.0,92.30409584822897,118.34457632211539
52,en,bus,jack,t4,pitch,342.96875,0.0,74.2865435313786,105.46875
54,en,bus,jack,t4,pitch,165.35714285714283,0.0,72.94427154876374,61.44856770833334
56,en,bus,jack,t4,pitch,741.0546875,0.0,124.4983753720238,126.59505208333331
58,en,bus,jack,t4,pitch,268.9453125,0.0,135.3276566544552,144.0966796875
60,en,bus,jack,t4,pitch,295.390625,0.0,102.9827201140873,125.38411458333334
62,en,bus,jack,t4,pitch,315.15625,0.0,124.41712360895444,124.3203125
64,en,bus,jack,t4,pitch,419.0438988095238,0.0,87.19851256057309,111.5234375
66,en,bus,jack,t4,pitch,363.28125,0.0,67.35152176960497,0.0
68,en,bus,jack,t4,pitch,239.2122395833333,0.0,105.52351627892848,127.96875
70,en,bus,jack,t4,pitch,475.703125,0.0,153.4824825310559,113.11197916666666
72,en,bus,jack,t4,pitch,166.025390625,0.0,46.888020833333336,0.0
74,en,bus,jack,t4,pitch,184.42243303571428,0.0,83.17708272145207,117.34375
76,en,bus,jack,t4,pitch,330.72395833333337,0.0,75.95014737424675,69.99441964285714
78,en,bus,jack,t4,pitch,145.3515625,0.0,98.14052436820992,121.26302083333334
80,en,bus,jack,t4,pitch,159.0625,0.0,78.95821788888196,119.9169921875
82,en,bus,jack,t4,pitch,1902.8125,0.0,117.04691291781135,0.0
84,en,bus,jack,t4,pitch,136.5498798076923,0.0,64.11478313217815,76.5830078125
86,en,bus,jack,t4,pitch,790.15625,0.0,130.74677638984278,147.8193359375
88,en,bus,jack,t4,pitch,391.484375,0.0,94.97835274904799,125.15625
90,en,bus,jack,t4,pitch,317.96875,0.0,65.4571552579365,18.89892578125
92,en,bus,jack,t4,pitch,165.3125,0.0,67.19776041666667,0.0
94,en,bus,jack,t4,pitch,487.1875,0.0,109.85655807114513,0.0
96,en,bus,jack,t4,pitch,457.265625,0.0,116.89628784843627,118.08209742731228
98,en,bus,jack,t4,pitch,155.6640625,0.0,64.09394575951326,0.0
100,en,bus,jack,t4,pitch,808.59375,0.0,125.51646286231885,82.22786458333334
102,en,bus,jack,t4,pitch,390.3125,0.0,132.29352003698304,132.80488679846937
104,en,bus,jack,t4,pitch,423.125,0.0,96.1843759539072,57.95758928571428
106,en,bus,jack,t4,pitch,1369.1145833333337,0.0,203.48757292883013,113.28619791666668
108,en,bus,jack,t4,pitch,3926.71875,0.0,339.8219146825397,0.0
110,en,bus,jack,t4,pitch,592.8943452380952,0.0,147.74835320412888,117.00520833333331
112,en,bus,jack,t4,pitch,1252.8255208333337,0.0,134.26091210789875,119.62760416666669
114,en,bus,jack,t4,pitch,476.5625,0.0,95.8591037326389,46.875
116,en,bus,jack,t4,pitch,253.359375,0.0,106.86395992386991,129.15798611111111
118,en,bus,jack,t4,pitch,163.18359375,0.0,73.07194054025595,111.11653645833331
120,en,bus,jack,t4,pitch,160.38411458333334,0.0,47.83237413194444,0.0
122,en,bus,jack,t4,pitch,129.296875,0.0,68.94855510264152,113.05222658388067
124,en,bus,jack,t4,pitch,341.640625,0.0,115.72436605639732,137.30873842592592
126,en,bus,jack,t4,pitch,127.77957589285714,0.0,66.98403800562765,115.99553571428572
128,en,bus,jack,t4,pitch,336.25,0.0,107.70420985084071,122.4199719551282
130,en,bus,jack,t4,pitch,181.171875,0.0,80.69422953562854,117.7099609375
132,en,bus,jack,t4,pitch,383.822265625,0.0,138.99950396825398,135.48177083333334
134,en,bus,jack,t4,pitch,141.1273871527778,0.0,66.94859935619213,109.2798394097222
136,en,bus,jack,t4,pitch,949.7265625,0.0,122.48255208333333,105.37597656249999
138,en,bus,jack,t4,pitch,399.609375,0.0,43.28686011904762,0.0
140,en,bus,jack,t4,pitch,374.765625,0.0,130.38064342480985,140.171875
142,en,bus,jack,t4,pitch,171.62109375,0.0,101.66179832175925,117.8125
144,en,bus,jack,t4,pitch,339.39453125,0.0,116.60735236166225,138.203125
146,en,bus,jack,t4,pitch,414.53125,0.0,93.10971541649022,116.29546469155844
148,en,bus,jack,t4,pitch,303.203125,0.0,33.39292640952797,0.0
150,en,bus,jack,t4,pitch,189.70703125,0.0,51.16979166666666,0.0
152,en,bus,jack,t4,pitch,917.9231770833331,0.0,172.48178858901514,133.14407552083333
154,en,bus,jack,t4,pitch,368.671875,0.0,102.4820907996445,112.03358677455357
156,en,bus,jack,t4,pitch,159.453125,0.0,106.72446033009075,133.28915550595238
158,en,bus,jack,t4,pitch,302.8125,0.0,53.53556813350341,0.0
160,en,bus,jack,t4,pitch,468.75,0.0,121.63187610528813,128.21223958333334
162,en,bus,jack,t4,pitch,799.453125,0.0,129.26996464875202,121.171875
164,en,bus,jack,t4,pitch,401.328125,0.0,125.79591257628367,131.51258680555554
166,en,bus,jack,t4,pitch,147.02790178571428,0.0,68.66549246651786,90.46462673611111
168,en,bus,jack,t4,pitch,4074.0625,0.0,259.78688831737406,82.03125
170,en,bus,jack,t4,pitch,446.875,0.0,77.58844866071429,0.0
172,en,bus,jack,t4,pitch,137.3090277777778,0.0,111.74215895015756,119.2165798611111
174,en,bus,jack,t4,pitch,1814.53125,0.0,167.30825905094767,113.87381417410714
176,en,bus,jack,t4,pitch,133.69401041666669,0.0,99.4882341889881,122.66927083333334
178,en,bus,jack,t4,pitch,161.25,0.0,85.29351922123016,107.421875
180,en,bus,jack,t4,pitch,1472.1875,0.0,266.81184236065707,126.89490327380952
182,en,bus,jack,t4,pitch,323.203125,0.0,83.89334768250528,18.948974609375
184,en,bus,jack,t4,pitch,797.4609375,0.0,117.19001445467511,121.81276041666665
186,en,bus,jack,t4,pitch,165.63802083333331,0.0,91.71495225694444,121.34114583333333
188,en,bus,jack,t4,pitch,149.89583333333331,0.0,107.19249041242627,124.87630208333334
190,en,bus,jack,t4,pitch,146.38020833333334,0.0,100.6270378926629,126.71642485119047
192,en,bus,jack,t4,pitch,411.640625,0.0,88.70070738440305,0.0
194,en,bus,jack,t4,pitch,393.4375,0.0,65.74036059736395,0.0
196,en,bus,jack,t4,pitch,526.6666666666667,0.0,153.21318292942178,124.27083333333334
198,en,bus,jack,t4,pitch,577.1540178571429,0.0,158.7249746171255,133.36311848958331
200,en,bus,jack,t4,pitch,291.40625,0.0,80.81245074912067,75.52158900669643
202,en,bus,jack,t4,pitch,472.734375,0.0,74.3491978124281,0.0
204,en,bus,jack,t4,pitch,412.8125,0.0,115.62410037878787,132.40636837121212
206,en,bus,jack,t4,pitch,167.87760416666669,0.0,76.64257981601732,105.1484375
208,en,bus,jack,t4,pitch,603.6354166666667,0.0,166.9431825288286,128.9338169642857
210,en,bus,jack,t4,pitch,148.43489583333331,0.0,76.5875271267361,126.93684895833333
212,en,bus,jack,t4,pitch,321.40625,0.0,81.8467068142361,61.0107421875
214,en,bus,jack,t4,pitch,428.59375,0.0,133.2018245775251,122.28515625
216,en,bus,jack,t4,pitch,479.0625,0.0,119.06817591214727,101.73177083333334
218,en,bus,jack,t4,pitch,291.71875,0.0,66.00997167859147,0.0
220,en,bus,jack,t4,pitch,496.25,0.0,83.39138891419664,0.0
222,en,bus,jack,t4,pitch,539.0491071428571,0.0,89.84027531171085,54.3359375
224,en,bus,jack,t4,pitch,570.68359375,0.0,148.29089699757313,117.84982638888889
226,en,bus,jack,t4,pitch,496.71875,0.0,103.04914053457755,119.28948102678572
228,en,bus,jack,t4,pitch,145.0703125,0.0,52.66737434657356,0.0
230,en,bus,jack,t4,pitch,539.21875,0.0,104.26037783030668,111.09375
232,en,bus,jack,t4,pitch,163.71744791666669,0.0,64.91275683951466,106.00520833333334
234,en,bus,jack,t4,pitch,343.203125,0.0,11.440104166666666,0.0
236,en,bus,jack,t4,pitch,0.0,0.0,0.0,0.0
0,en,casual,jack,t2,pitch,176.640625,0.0,24.706066743827158,0.0
2,en,casual,jack,t2,pitch,517.578125,0.0,160.37698547489646,167.65625
4,en,casual,jack,t2,pitch,386.71875,0.0,152.48114247948232,180.17689168470417
6,en,casual,jack,t2,pitch,356.89453125,0.0,137.70653893849206,162.34375
8,en,casual,jack,t2,pitch,983.69140625,0.0,128.46309777462122,131.8408203125
10,en,casual,jack,t2,pitch,291.484375,0.0,65.9557049042443,0.0
12,en,casual,jack,t2,pitch,1518.4375,130.625,397.06054051959325,239.453125
14,en,casual,jack,t2,pitch,434.84375,0.0,150.89856962481963,146.69401041666669
16,en,casual,jack,t2,pitch,574.21875,0.0,238.12753182870372,168.19010416666669
18,en,casual,jack,t2,pitch,468.75,0.0,139.25338931540102,159.70703125
20,en,casual,jack,t2,pitch,601.171875,0.0,167.2057150748557,162.32421875
22,en,casual,jack,t2,pitch,1245.0,0.0,227.66653601544783,157.1484375
24,en,casual,jack,t2,pitch,256.7578125,0.0,85.84323908730158,115.63802083333334
26,en,casual,jack,t2,pitch,391.01283482142856,72.87248883928572,135.06829063146998,127.1171875
28,en,casual,jack,t2,pitch,416.875,0.0,80.03652292080027,0.0
30,en,casual,jack,t2,pitch,188.46614583333331,0.0,67.25035179323787,0.0
32,en,casual,jack,t2,pitch,422.890625,0.0,105.16626602564102,94.51334635416667
34,en,casual,jack,t2,pitch,572.734375,0.0,127.41191035983388,134.609375
36,en,casual,jack,t2,pitch,145.9496527777778,0.0,80.18242866357676,116.640625
38,en,casual,jack,t2,pitch,457.03125,0.0,109.08137116608798,124.47102864583333
40,en,casual,jack,t2,pitch,682.1484375,0.0,178.22165504659762,214.27323325163405
42,en,casual,jack,t2,pitch,582.3344494047619,0.0,125.58933074097695,105.5810546875
44,en,casual,jack,t2,pitch,426.40625,0.0,141.8900607638889,165.99283854166666
46,en,casual,jack,t2,pitch,581.953125,0.0,178.2359689448696,186.2909226190476
48,en,casual,jack,t2,pitch,339.375,0.0,170.30512325957358,155.947265625
50,en,casual,jack,t2,pitch,374.296875,0.0,160.88202368294978,125.50282118055556
52,en,casual,jack,t2,pitch,496.328125,0.0,85.64002604166666,0.0
54,en,casual,jack,t2,pitch,184.296875,0.0,120.70394629643762,145.06380208333334
56,en,casual,jack,t2,pitch,491.796875,0.0,144.20521099064626,150.46875
58,en,casual,jack,t2,pitch,426.484375,0.0,123.1778813492893,131.41276041666669
60,en,casual,jack,t2,pitch,139.02852182539684,0.0,29.72340006797472,0.0
62,en,casual,jack,t2,pitch,492.96875,0.0,160.1866455403259,149.6440972222222
64,en,casual,jack,t2,pitch,430.9375,0.0,82.78099415204679,0.0
66,en,casual,jack,t2,pitch,298.740234375,0.0,125.98538892768076,148.45796130952382
68,en,casual,jack,t2,pitch,628.3854166666667,0.0,62.426949404761906,0.0
70,en,casual,jack,t2,pitch,1526.875,0.0,212.00810185185185,0.0
72,en,casual,jack,t2,pitch,513.515625,0.0,125.66594709429823,118.37565104166669
74,en,casual,jack,t2,pitch,383.046875,0.0,132.19152554024328,152.11458333333334
76,en,casual,jack,t2,pitch,354.69140625,0.0,93.57450367299697,0.0
78,en,casual,jack,t2,pitch,350.72265625,0.0,121.35337324083072,121.33382936507938
80,en,casual,jack,t2,pitch,336.953125,0.0,124.28882472826086,124.56770833333334
82,en,casual,jack,t2,pitch,344.84375,0.0,164.96715029761904,149.38802083333331
84,en,casual,jack,t2,pitch,131.07096354166669,0.0,4.85448013117284,0.0
86,en,casual,jack,t2,pitch,593.125,0.0,193.29439141394008,155.53789411272322
88,en,casual,jack,t2,pitch,452.96875,69.97098214285714,191.05319041418653,158.14127604166669
90,en,casual,jack,t2,pitch,134.3671875,0.0,67.46024207751677,101.97091238839286
92,en,casual,jack,t2,pitch,505.234375,0.0,199.7574891935941,156.328125
94,en,casual,jack,t2,pitch,185.0520833333333,0.0,107.69444444444444,153.37239583333331
96,en,casual,jack,t2,pitch,224.35243055555557,0.0,68.14023142093889,0.0
98,en,casual,jack,t2,pitch,427.65625,0.0,93.51914394985047,0.0
100,en,casual,jack,t2,pitch,565.390625,0.0,239.14952601410934,189.31640625
102,en,casual,jack,t2,pitch,1930.15625,0.0,219.80183124348164,0.0
104,en,casual,jack,t2,pitch,186.73828125,0.0,132.51341985408598,144.35872395833334
106,en,casual,jack,t2,pitch,659.140625,0.0,191.58324697066325,136.45600818452382
108,en,casual,jack,t2,pitch,187.27771577380952,0.0,117.99124611801243,131.52018229166669
110,en,casual,jack,t2,pitch,429.609375,0.0,102.37011047040345,119.31936383928573
112,en,casual,jack,t2,pitch,490.46875,0.0,214.01719712885156,128.0843022365196
114,en,casual,jack,t2,pitch,164.453125,0.0,104.38734794935968,136.66286892361114
116,en,casual,jack,t2,pitch,426.875,0.0,158.29317294576083,140.73046875
118,en,casual,jack,t2,pitch,292.96875,0.0,62.64053281242298,0.0
120,en,casual,jack,t2,pitch,339.8046875,0.0,70.99731691919192,0.0
122,en,casual,jack,t2,pitch,478.75,0.0,230.76490570575942,222.1875
124,en,casual,jack,t2,pitch,539.21875,0.0,155.43311149691357,148.05121527777777
126,en,casual,jack,t2,pitch,237.6572833994709,0.0,150.59693631503526,157.2255394345238
128,en,casual,jack,t2,pitch,391.015625,0.0,113.62498651916266,133.068359375
130,en,casual,jack,t2,pitch,532.734375,0.0,93.0934993536556,119.78645833333334
132,en,casual,jack,t2,pitch,510.15625,0.0,134.33785756370534,127.080810546875
134,en,casual,jack,t2,pitch,518.75,0.0,55.62785456730769,0.0
136,en,casual,jack,t2,pitch,281.15885416666663,0.0,140.56717649291315,152.50803894927537
138,en,casual,jack,t2,pitch,180.3125,0.0,82.97708475123345,113.77204342164856
140,en,casual,jack,t2,pitch,143.0078125,0.0,116.58907461524907,123.44075520833331
142,en,casual,jack,t2,pitch,248.984375,0.0,67.26846891534392,0.0
144,en,casual,jack,t2,pitch,386.875,0.0,171.1967080650195,195.15625
146,en,casual,jack,t2,pitch,152.109375,0.0,121.70878622065146,130.791015625
148,en,casual,jack,t2,pitch,574.765625,111.0302372685185,144.82920220662237,124.3984375
150,en,casual,jack,t2,pitch,230.5536511479592,0.0,98.32458153098196,121.875
152,en,casual,jack,t2,pitch,413.671875,0.0,149.90142515414982,152.1903935185185
154,en,casual,jack,t2,pitch,381.71875,0.0,150.9464725378819,138.74880814594357
156,en,casual,jack,t2,pitch,508.171875,0.0,80.68971354166666,0.0
158,en,casual,jack,t2,pitch,184.84375,0.0,103.17114894701086,137.9476996527778
160,en,casual,jack,t2,pitch,206.1328125,0.0,74.62187284334023,0.0
162,en,casual,jack,t2,pitch,154.07552083333334,0.0,108.43443836372478,121.57470703125
164,en,casual,jack,t2,pitch,123.6857638888889,0.0,47.409708878877396,0.0
166,en,casual,jack,t2,pitch,0.0,0.0,0.0,0.0
168,en,casual,jack,t2,pitch,0.0,0.0,0.0,0.0
0,en,casual,jack,t3,pitch,408.671875,0.0,90.99914801954732,0.0
2,en,casual,jack,t3,pitch,349.921875,0.0,111.26395089285714,133.9501953125
4,en,casual,jack,t3,pitch,811.71875,0.0,163.3691259578544,162.734375
6,en,casual,jack,t3,pitch,391.25,121.64732142857144,214.14860136763042,180.234375
8,en,casual,jack,t3,pitch,452.03125,0.0,138.73562903025794,80.2621837797619
10,en,casual,jack,t3,pitch,162.861328125,0.0,36.559755586262284,0.0
12,en,casual,jack,t3,pitch,337.890625,0.0,131.27589491714312,136.39028234649123
14,en,casual,jack,t3,pitch,245.703125,0.0,146.44267017704516,138.41608537946428
16,en,casual,jack,t3,pitch,182.6611328125,0.0,85.90255158863516,124.54028003246755
18,en,casual,jack,t3,pitch,179.84375,0.0,65.69282155797102,0.0
20,en,casual,jack,t3,pitch,184.98046875,0.0,118.89666224888393,141.05753580729169
22,en,casual,jack,t3,pitch,456.5625,0.0,109.47427853812131,105.90262276785714
24,en,casual,jack,t3,pitch,493.984375,0.0,71.34721235795455,21.1572265625
26,en,casual,jack,t3,pitch,256.640625,0.0,99.39646458142552,105.078125
28,en,casual,jack,t3,pitch,452.03125,0.0,154.05786287538518,144.70833333333331
30,en,casual,jack,t3,pitch,132.21354166666669,0.0,52.68704391913014,0.0
32,en,casual,jack,t3,pitch,198.3294270833333,0.0,79.49062837523019,120.234375
34,en,casual,jack,t3,pitch,163.49423363095238,0.0,127.0258085451342,140.05796065685047
36,en,casual,jack,t3,pitch,480.78125,0.0,106.70383680555555,0.0
38,en,casual,jack,t3,pitch,352.65625,0.0,105.59912109375,162.8515625
40,en,casual,jack,t3,pitch,257.09449404761904,0.0,136.39065987723214,155.078125
42,en,casual,jack,t3,pitch,217.109375,0.0,129.54475482952859,125.9788275824653
44,en,casual,jack,t3,pitch,711.484375,102.63885788690476,172.51116847185122,123.96484375
46,en,casual,jack,t3,pitch,423.125,0.0,73.38551203682871,0.0
48,en,casual,jack,t3,pitch,890.7291666666667,0.0,81.68581268155411,0.0
50,en,casual,jack,t3,pitch,253.99479166666669,0.0,116.74059477306547,126.90592447916666
52,en,casual,jack,t3,pitch,142.44140625,0.0,57.57818532818533,0.0
54,en,casual,jack,t3,pitch,1333.75,0.0,199.40114680383024,96.61458333333334
56,en,casual,jack,t3,pitch,460.15625,0.0,128.8382753817673,126.08835565476193
58,en,casual,jack,t3,pitch,292.578125,0.0,98.55680862389423,136.44201501623377
