time_2,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std
10,en,bus,jack,t2,pitch,141.71875,0.0,95.4664303803835,114.90885416666669,49.400444331315015
12,en,bus,jack,t2,pitch,596.6852678571429,0.0,80.6457420497134,0.0,165.5106178069991
14,en,bus,jack,t2,pitch,686.0208333333333,0.0,90.18466212606836,0.0,194.15214803394306
16,en,bus,jack,t2,pitch,164.51636904761904,0.0,70.76320094009827,111.99417162698414,65.06588558458171
18,en,bus,jack,t2,pitch,2977.1875,0.0,366.7429989432367,133.59375,828.3209296876416
20,en,bus,jack,t2,pitch,423.203125,0.0,90.12703993055555,97.375,114.41318891714153
22,en,bus,jack,t2,pitch,372.4598214285714,0.0,57.51940185041408,0.0,94.68917762092181
24,en,bus,jack,t2,pitch,132.1338427197802,0.0,77.05942272262565,110.43506117724868,57.8843531164719
26,en,bus,jack,t2,pitch,129.34895833333331,0.0,33.15824451264881,0.0,54.52851773008449
28,en,bus,jack,t2,pitch,186.38671875,0.0,63.758381794329566,0.0,79.15182223802358
30,en,bus,jack,t2,pitch,444.0164620535714,0.0,112.0423431160099,117.275390625,104.14543163332372
32,en,bus,jack,t2,pitch,351.5625,0.0,73.68297303636129,51.19791666666667,89.81904912391292
34,en,bus,jack,t2,pitch,377.109375,0.0,68.2067386687748,0.0,117.06863232718513
36,en,bus,jack,t2,pitch,252.48046875,0.0,88.35643122068903,110.97092013888889,78.05590364038727
38,en,bus,jack,t2,pitch,274.765625,65.84263392857143,166.38525981397075,149.5703125,68.22274083681926
40,en,bus,jack,t2,pitch,357.265625,0.0,116.38983940972223,114.72309027777776,122.25441349240032
42,en,bus,jack,t2,pitch,177.6953125,0.0,99.00062404490781,134.79166666666666,68.03483075920859
44,en,bus,jack,t2,pitch,163.59375,0.0,77.67713758680556,116.1279296875,68.29765655273317
46,en,bus,jack,t2,pitch,136.74479166666669,0.0,38.13583137531328,0.0,57.03020949190334
48,en,bus,jack,t2,pitch,471.484375,0.0,117.58581995081018,123.92906746031747,130.05394006390435
50,en,bus,jack,t2,pitch,339.0625,0.0,125.98736997052426,144.771484375,109.12482727544823
52,en,bus,jack,t2,pitch,294.6875,0.0,54.721895225103935,0.0,79.5215689904563
54,en,bus,jack,t2,pitch,611.62890625,0.0,140.73661193510523,123.73554830586082,157.7475067764218
56,en,bus,jack,t2,pitch,376.640625,0.0,107.71145138888889,134.7265625,122.327850299506
58,en,bus,jack,t2,pitch,315.9375,0.0,92.88755849939615,117.666015625,93.3497029668101
60,en,bus,jack,t2,pitch,390.390625,0.0,113.3750559403449,112.02362351190476,117.17164510842494
62,en,bus,jack,t2,pitch,201.171875,0.0,7.450810185185185,0.0,38.715545394877246
64,en,bus,jack,t2,pitch,457.3865327380952,0.0,106.34538711443716,0.0,149.3164377469028
66,en,bus,jack,t2,pitch,497.4321056547619,0.0,145.5489273313492,113.81510416666669,161.77286104356088
68,en,bus,jack,t2,pitch,350.625,0.0,115.19291759672619,133.92903645833331,89.15924195307501
70,en,bus,jack,t2,pitch,177.91666666666666,0.0,85.8485687074066,116.51553044394839,65.80051651298228
72,en,bus,jack,t2,pitch,386.5625,0.0,77.88133721891535,0.0,110.01940047675599
74,en,bus,jack,t2,pitch,386.5625,0.0,73.57505225243507,22.503487723214285,92.88818733801085
76,en,bus,jack,t2,pitch,410.15625,0.0,105.93397779186263,0.0,136.12974276669044
78,en,bus,jack,t2,pitch,327.421875,0.0,83.99296120169082,0.0,103.71069868594547
80,en,bus,jack,t2,pitch,501.40625,0.0,130.01007564484127,126.3448505704365,118.52928847818269
82,en,bus,jack,t2,pitch,304.6875,0.0,71.52108638199599,0.0,86.45999167849426
84,en,bus,jack,t2,pitch,920.6901041666669,0.0,103.02019297478283,111.16796875,184.09180037366562
86,en,bus,jack,t2,pitch,363.28125,0.0,64.24538352272727,0.0,109.21254907434567
88,en,bus,jack,t2,pitch,283.828125,0.0,113.42815511621315,140.04166666666669,96.08750066067782
90,en,bus,jack,t2,pitch,175.244140625,0.0,97.10108370362276,134.52799479166666,73.18316013206953
92,en,bus,jack,t2,pitch,468.75,0.0,84.6735089454816,28.41001674107143,112.25305709921821
94,en,bus,jack,t2,pitch,164.21875,0.0,72.94080885245621,115.234375,68.23703427740112
96,en,bus,jack,t2,pitch,164.375,0.0,82.95081098176395,114.09811921296296,61.55926563468277
98,en,bus,jack,t2,pitch,261.25,0.0,37.84517728365385,0.0,82.62083144955514
100,en,bus,jack,t2,pitch,694.01953125,0.0,131.21050502232143,115.45681423611111,157.30175507290545
102,en,bus,jack,t2,pitch,147.65625,0.0,122.52645812570711,124.93815104166669,25.921904587818343
104,en,bus,jack,t2,pitch,421.875,0.0,111.16686596513607,117.88039434523807,120.80659830779473
106,en,bus,jack,t2,pitch,249.3880208333333,0.0,60.4627224702381,0.0,79.52677304293948
108,en,bus,jack,t2,pitch,271.015625,0.0,83.64529551630434,0.0,96.99406521105468
110,en,bus,jack,t2,pitch,386.796875,0.0,65.214470436883,0.0,97.75236226021093
112,en,bus,jack,t2,pitch,376.328125,0.0,56.63097692418982,0.0,94.16660557269294
114,en,bus,jack,t2,pitch,293.359375,0.0,125.70858087246393,136.47708333333333,80.42643160723064
116,en,bus,jack,t2,pitch,257.578125,0.0,85.25139579387627,129.8513454861111,77.11923489441325
118,en,bus,jack,t2,pitch,126.47786458333331,0.0,13.448612488977073,0.0,38.79069007305998
120,en,bus,jack,t2,pitch,182.08984375,0.0,100.67749152612434,129.4140625,69.31122758266335
122,en,bus,jack,t2,pitch,344.8046875,0.0,101.39350689277447,121.40257884837965,95.45053202236139
124,en,bus,jack,t2,pitch,348.984375,0.0,62.69538483796296,0.0,96.68064941508915
126,en,bus,jack,t2,pitch,129.34895833333334,0.0,47.976584318111385,0.0,58.114363440473674
128,en,bus,jack,t2,pitch,457.96875,0.0,129.3808069101038,113.41059027777777,136.28334650075146
130,en,bus,jack,t2,pitch,179.609375,0.0,65.95040032305657,0.0,79.64950530088727
132,en,bus,jack,t2,pitch,134.53125,0.0,72.03103996708614,119.53504529553048,64.04480766459345
134,en,bus,jack,t2,pitch,186.796875,0.0,75.94211929563491,99.025390625,70.89556601149106
136,en,bus,jack,t2,pitch,372.8125,0.0,98.86968402871724,113.39019613921958,82.69090720154627
138,en,bus,jack,t2,pitch,361.40625,0.0,65.12765269151139,0.0,90.83538039465357
140,en,bus,jack,t2,pitch,171.32161458333331,0.0,76.92814335856625,125.751953125,70.69923614258983
142,en,bus,jack,t2,pitch,187.109375,0.0,69.9672262903902,9.191981724330358,77.77490139003092
144,en,bus,jack,t2,pitch,484.8515625,0.0,149.91419459541063,156.6796875,121.17593159872973
146,en,bus,jack,t2,pitch,350.3125,0.0,35.32689803685897,0.0,91.00784546552467
148,en,bus,jack,t2,pitch,150.703125,0.0,74.21274473248106,115.60641818576389,67.90439853679723
150,en,bus,jack,t2,pitch,375.4296875,0.0,130.68752066798942,139.28738839285714,126.63289262375005
152,en,bus,jack,t2,pitch,2722.5,0.0,203.20181493130713,111.03168402777779,566.2444496875663
154,en,bus,jack,t2,pitch,349.296875,0.0,101.65933584564227,112.29910714285714,96.74977097553531
156,en,bus,jack,t2,pitch,157.421875,0.0,67.12724625815446,41.29557291666667,70.38858074212806
158,en,bus,jack,t2,pitch,3527.34375,0.0,433.94905598958337,0.0,1065.4233755770288
160,en,bus,jack,t2,pitch,271.953125,0.0,73.28265501299775,0.0,91.53150034372838
162,en,bus,jack,t2,pitch,176.67643229166669,0.0,113.57707856746795,137.3197013180272,63.17393539081228
164,en,bus,jack,t2,pitch,390.390625,0.0,95.57932007575756,0.0,120.06848098210355
166,en,bus,jack,t2,pitch,477.421875,0.0,91.93318850977892,0.0,138.9414240214243
168,en,bus,jack,t2,pitch,646.0546875,0.0,73.69881858592795,0.0,167.0774273102048
170,en,bus,jack,t2,pitch,181.56901041666663,0.0,76.54886194534632,118.38020833333331,70.33127332768865
172,en,bus,jack,t2,pitch,381.71875,0.0,89.96481097647391,105.90104166666666,101.39271624176179
174,en,bus,jack,t2,pitch,257.578125,0.0,50.43502639938187,0.0,79.99665079346438
176,en,bus,jack,t2,pitch,584.765625,61.731026785714285,187.22693157123962,125.859375,146.9179068084081
178,en,bus,jack,t2,pitch,297.890625,0.0,93.67331163194444,121.34657118055554,97.17077100283252
180,en,bus,jack,t2,pitch,134.20390625,0.0,47.76824843144476,0.0,58.71930248856356
182,en,bus,jack,t2,pitch,583.6197916666667,0.0,125.45004546957674,133.46875,126.00981052687558
184,en,bus,jack,t2,pitch,171.85546875,0.0,72.61642482864357,128.97569444444446,71.74709611956759
186,en,bus,jack,t2,pitch,583.828125,0.0,157.4962833788029,122.54720052083333,140.93270308663892
188,en,bus,jack,t2,pitch,618.90625,0.0,126.4607204861111,0.0,225.10451147454557
190,en,bus,jack,t2,pitch,713.671875,0.0,150.20131132521269,139.46940104166666,145.4409722007305
192,en,bus,jack,t2,pitch,383.359375,0.0,69.4211956521739,0.0,117.00195971761376
194,en,bus,jack,t2,pitch,379.0625,0.0,133.49952829288765,127.14012419871794,124.82972426280651
196,en,bus,jack,t2,pitch,368.28125,0.0,119.62225774390953,123.7890625,120.94540242707247
198,en,bus,jack,t2,pitch,264.54427083333337,0.0,98.34489079249124,118.73526077097506,85.69355841848265
200,en,bus,jack,t2,pitch,162.65625,0.0,45.992459258342755,0.0,62.280741348605055
202,en,bus,jack,t2,pitch,714.53515625,0.0,83.9094509548611,0.0,152.3922141384235
204,en,bus,jack,t2,pitch,234.12109375,0.0,50.93611082079153,0.0,69.17083582111088
206,en,bus,jack,t2,pitch,176.57552083333331,61.44308035714286,133.90825196672236,127.36328125,30.621888222449442
208,en,bus,jack,t2,pitch,467.421875,0.0,88.29720523852657,0.0,124.39798608623747
210,en,bus,jack,t2,pitch,138.51779513888889,0.0,69.9707265625,113.94869791666667,63.52583712617851
212,en,bus,jack,t2,pitch,244.921875,0.0,57.495264521448604,0.0,80.52426579292761
214,en,bus,jack,t2,pitch,255.0520833333333,0.0,101.0645267210145,126.43359375,81.1030547222013
216,en,bus,jack,t2,pitch,267.890625,0.0,83.13183819218975,112.01059422348484,73.9173181371098
218,en,bus,jack,t2,pitch,376.875,0.0,56.81810291969797,0.0,90.5298789438898
220,en,bus,jack,t2,pitch,432.8125,0.0,74.82024016203704,0.0,126.27456852413815
222,en,bus,jack,t2,pitch,388.28125,0.0,158.51417636183263,145.67220052083334,124.93434670862106
224,en,bus,jack,t2,pitch,417.96875,0.0,110.9391090029762,88.35593377976191,140.09475328057962
226,en,bus,jack,t2,pitch,582.5,0.0,170.32884407379848,110.97981770833333,202.23110646240335
228,en,bus,jack,t2,pitch,367.1875,0.0,118.54784252025463,120.87977430555556,119.55796635396511
230,en,bus,jack,t2,pitch,410.15625,0.0,103.12058446378249,118.1640625,91.49050579902428
232,en,bus,jack,t2,pitch,339.84375,0.0,84.60374611801242,85.306640625,105.03572407991649
234,en,bus,jack,t2,pitch,364.140625,0.0,31.10155767746914,0.0,79.20169141360573
236,en,bus,jack,t2,pitch,714.375,0.0,169.1745073502886,124.14713541666666,207.55035086828642
238,en,bus,jack,t2,pitch,592.9817708333333,0.0,165.21125524685095,124.35546874999999,162.77866203406148
240,en,bus,jack,t2,pitch,410.078125,0.0,84.08879734848485,0.0,122.9957472178982
242,en,bus,jack,t2,pitch,530.0,0.0,120.01588710768398,114.51497395833333,137.49467649353545
244,en,bus,jack,t2,pitch,422.34375,0.0,95.87150890700484,0.0,126.10593374586773
246,en,bus,jack,t2,pitch,413.48828125,0.0,74.54253227469717,0.0,114.81602187461947
248,en,bus,jack,t2,pitch,425.46875,0.0,149.5843837535014,125.61458333333331,132.33202213703206
250,en,bus,jack,t2,pitch,355.9375,0.0,87.18916601966873,116.2578125,87.24630364348366
252,en,bus,jack,t2,pitch,443.28125,0.0,96.8077118844697,110.83333333333333,107.9512303654265
254,en,bus,jack,t2,pitch,451.40625,0.0,68.99785505022321,0.0,130.1626771132138
256,en,bus,jack,t2,pitch,176.41276041666669,0.0,71.39148460046898,25.010323660714285,77.68024180950373
258,en,bus,jack,t2,pitch,161.25,0.0,105.08923357458512,118.10221354166666,57.6542808633219
260,en,bus,jack,t2,pitch,162.79947916666669,0.0,52.019765625,0.0,67.04837256167086
262,en,bus,jack,t2,pitch,123.56770833333331,0.0,24.680819589120368,0.0,46.380507556174656
264,en,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
0,en,bus,jack,t4,pitch,339.140625,0.0,35.53947679924243,0.0,85.28574718497657
2,en,bus,jack,t4,pitch,339.296875,0.0,107.09376045142648,111.29525385458001,120.56890918801786
4,en,bus,jack,t4,pitch,375.78125,0.0,80.82304276549068,0.0,122.98612716235353
6,en,bus,jack,t4,pitch,206.42578125,0.0,69.14711397362764,64.69177827380952,72.16424886964504
8,en,bus,jack,t4,pitch,381.0546875,0.0,126.18536909054487,117.5135216346154,94.08017824392616
10,en,bus,jack,t4,pitch,686.19140625,0.0,93.75172012662875,0.0,156.47492274833425
12,en,bus,jack,t4,pitch,911.4322916666669,0.0,101.78204291819293,0.0,195.24161530058456
14,en,bus,jack,t4,pitch,253.5652281746032,0.0,125.50328087226978,130.53929501488093,66.92370431537991
16,en,bus,jack,t4,pitch,419.53125,0.0,86.27844954648526,107.72135416666666,103.30930057802536
18,en,bus,jack,t4,pitch,350.859375,0.0,47.13512418480679,0.0,82.35902083076056
20,en,bus,jack,t4,pitch,236.2109375,0.0,44.225099861549346,0.0,69.03981453253999
22,en,bus,jack,t4,pitch,158.65234375,0.0,62.07116501549356,0.0,68.36975972841343
24,en,bus,jack,t4,pitch,154.53233506944446,0.0,45.05495473710318,0.0,62.56263519360691
26,en,bus,jack,t4,pitch,137.61393229166669,0.0,56.8817612670068,0.0,63.09197529686057
28,en,bus,jack,t4,pitch,161.11979166666666,0.0,84.70918757278727,118.10872395833334,64.91764378908519
30,en,bus,jack,t4,pitch,387.421875,0.0,142.0169945126488,123.26171875,96.5946499442087
32,en,bus,jack,t4,pitch,691.40625,0.0,96.05313546014996,105.49479166666667,143.2599333319833
34,en,bus,jack,t4,pitch,482.734375,0.0,123.22317519625604,107.44140625,123.88898757682753
36,en,bus,jack,t4,pitch,391.71875,0.0,112.26042090201464,135.35807291666669,87.66579791849784
38,en,bus,jack,t4,pitch,462.9765625,0.0,110.9563730540293,120.02557663690476,103.86319473140924
40,en,bus,jack,t4,pitch,987.91015625,0.0,88.00630681709782,0.0,200.56266991932506
42,en,bus,jack,t4,pitch,188.6154513888889,0.0,60.20667395213294,0.0,72.72935154378162
44,en,bus,jack,t4,pitch,647.34375,0.0,239.78739547902495,123.30750868055554,236.6560555929479
46,en,bus,jack,t4,pitch,386.4107142857143,0.0,86.2211083241845,117.9847408234127,91.84763234046461
48,en,bus,jack,t4,pitch,162.1875,0.0,103.9198777450152,117.6542865410053,48.427526846020065
50,en,bus,jack,t4,pitch,187.16796875,0.0,92.30409584822897,118.34457632211539,66.4982694710028
52,en,bus,jack,t4,pitch,342.96875,0.0,74.2865435313786,105.46875,80.17209780693686
54,en,bus,jack,t4,pitch,165.35714285714283,0.0,72.94427154876374,61.44856770833334,75.22781233966558
56,en,bus,jack,t4,pitch,741.0546875,0.0,124.4983753720238,126.59505208333331,147.17106866289467
58,en,bus,jack,t4,pitch,268.9453125,0.0,135.3276566544552,144.0966796875,63.95905537719773
60,en,bus,jack,t4,pitch,295.390625,0.0,102.9827201140873,125.38411458333334,79.83076686099417
62,en,bus,jack,t4,pitch,315.15625,0.0,124.41712360895444,124.3203125,109.2541006715411
64,en,bus,jack,t4,pitch,419.0438988095238,0.0,87.19851256057309,111.5234375,91.88351037797965
66,en,bus,jack,t4,pitch,363.28125,0.0,67.35152176960497,0.0,93.1314372956672
68,en,bus,jack,t4,pitch,239.2122395833333,0.0,105.52351627892848,127.96875,72.7960882973026
70,en,bus,jack,t4,pitch,475.703125,0.0,153.4824825310559,113.11197916666666,168.8205511159039
72,en,bus,jack,t4,pitch,166.025390625,0.0,46.888020833333336,0.0,69.06358397732578
74,en,bus,jack,t4,pitch,184.42243303571428,0.0,83.17708272145207,117.34375,72.36107449171206
76,en,bus,jack,t4,pitch,330.72395833333337,0.0,75.95014737424675,69.99441964285714,86.03071173393742
78,en,bus,jack,t4,pitch,145.3515625,0.0,98.14052436820992,121.26302083333334,56.030605226622875
80,en,bus,jack,t4,pitch,159.0625,0.0,78.95821788888196,119.9169921875,64.96988601562698
82,en,bus,jack,t4,pitch,1902.8125,0.0,117.04691291781135,0.0,377.03653771107753
84,en,bus,jack,t4,pitch,136.5498798076923,0.0,64.11478313217815,76.5830078125,60.14622950149025
86,en,bus,jack,t4,pitch,790.15625,0.0,130.74677638984278,147.8193359375,167.4974018495938
88,en,bus,jack,t4,pitch,391.484375,0.0,94.97835274904799,125.15625,90.01456386884163
90,en,bus,jack,t4,pitch,317.96875,0.0,65.4571552579365,18.89892578125,82.47396310844792
92,en,bus,jack,t4,pitch,165.3125,0.0,67.19776041666667,0.0,71.97635557571992
94,en,bus,jack,t4,pitch,487.1875,0.0,109.85655807114513,0.0,166.3363210380677
96,en,bus,jack,t4,pitch,457.265625,0.0,116.89628784843627,118.08209742731228,130.7587208543362
98,en,bus,jack,t4,pitch,155.6640625,0.0,64.09394575951326,0.0,71.85810420656867
100,en,bus,jack,t4,pitch,808.59375,0.0,125.51646286231885,82.22786458333334,222.57990745565164
102,en,bus,jack,t4,pitch,390.3125,0.0,132.29352003698304,132.80488679846937,92.62627105451787
104,en,bus,jack,t4,pitch,423.125,0.0,96.1843759539072,57.95758928571428,119.04535142254922
106,en,bus,jack,t4,pitch,1369.1145833333337,0.0,203.48757292883013,113.28619791666668,380.4632156850551
108,en,bus,jack,t4,pitch,3926.71875,0.0,339.8219146825397,0.0,1080.5397673376829
110,en,bus,jack,t4,pitch,592.8943452380952,0.0,147.74835320412888,117.00520833333331,161.66388316821195
112,en,bus,jack,t4,pitch,1252.8255208333337,0.0,134.26091210789875,119.62760416666669,265.5501646130489
114,en,bus,jack,t4,pitch,476.5625,0.0,95.8591037326389,46.875,135.34632424075699
116,en,bus,jack,t4,pitch,253.359375,0.0,106.86395992386991,129.15798611111111,77.2520738256902
118,en,bus,jack,t4,pitch,163.18359375,0.0,73.07194054025595,111.11653645833331,62.06709985801176
120,en,bus,jack,t4,pitch,160.38411458333334,0.0,47.83237413194444,0.0,66.22419564843523
122,en,bus,jack,t4,pitch,129.296875,0.0,68.94855510264152,113.05222658388067,60.14311630045356
124,en,bus,jack,t4,pitch,341.640625,0.0,115.72436605639732,137.30873842592592,104.44334185016022
126,en,bus,jack,t4,pitch,127.77957589285714,0.0,66.98403800562765,115.99553571428572,61.11446328192213
128,en,bus,jack,t4,pitch,336.25,0.0,107.70420985084071,122.4199719551282,92.47274664257961
130,en,bus,jack,t4,pitch,181.171875,0.0,80.69422953562854,117.7099609375,69.8595851236064
132,en,bus,jack,t4,pitch,383.822265625,0.0,138.99950396825398,135.48177083333334,100.34891028404788
134,en,bus,jack,t4,pitch,141.1273871527778,0.0,66.94859935619213,109.2798394097222,63.420663705435096
136,en,bus,jack,t4,pitch,949.7265625,0.0,122.48255208333333,105.37597656249999,202.70708321361178
138,en,bus,jack,t4,pitch,399.609375,0.0,43.28686011904762,0.0,95.61316448249845
140,en,bus,jack,t4,pitch,374.765625,0.0,130.38064342480985,140.171875,99.60787269637547
142,en,bus,jack,t4,pitch,171.62109375,0.0,101.66179832175925,117.8125,61.45801612954139
144,en,bus,jack,t4,pitch,339.39453125,0.0,116.60735236166225,138.203125,102.92873756208203
146,en,bus,jack,t4,pitch,414.53125,0.0,93.10971541649022,116.29546469155844,96.50100091756194
148,en,bus,jack,t4,pitch,303.203125,0.0,33.39292640952797,0.0,71.27269914584906
150,en,bus,jack,t4,pitch,189.70703125,0.0,51.16979166666666,0.0,81.06264373305017
152,en,bus,jack,t4,pitch,917.9231770833331,0.0,172.48178858901514,133.14407552083333,260.7316201442792
154,en,bus,jack,t4,pitch,368.671875,0.0,102.4820907996445,112.03358677455357,102.27441234011847
156,en,bus,jack,t4,pitch,159.453125,0.0,106.72446033009075,133.28915550595238,55.94703713110655
158,en,bus,jack,t4,pitch,302.8125,0.0,53.53556813350341,0.0,85.25831038593118
160,en,bus,jack,t4,pitch,468.75,0.0,121.63187610528813,128.21223958333334,97.20569878705022
162,en,bus,jack,t4,pitch,799.453125,0.0,129.26996464875202,121.171875,216.04253615487374
164,en,bus,jack,t4,pitch,401.328125,0.0,125.79591257628367,131.51258680555554,100.86725558665823
166,en,bus,jack,t4,pitch,147.02790178571428,0.0,68.66549246651786,90.46462673611111,60.35047277095021
168,en,bus,jack,t4,pitch,4074.0625,0.0,259.78688831737406,82.03125,839.328962802165
170,en,bus,jack,t4,pitch,446.875,0.0,77.58844866071429,0.0,110.1449653766849
172,en,bus,jack,t4,pitch,137.3090277777778,0.0,111.74215895015756,119.2165798611111,31.23119014613799
174,en,bus,jack,t4,pitch,1814.53125,0.0,167.30825905094767,113.87381417410714,381.3127567284752
176,en,bus,jack,t4,pitch,133.69401041666669,0.0,99.4882341889881,122.66927083333334,51.17182490491575
