time_2,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
62,en,bus,subject1,t2,pitch,201.171875,0.0,7.450810185185185,0.0,38.715545394877246,10.0
64,en,bus,subject1,t2,pitch,457.3865327380952,0.0,106.34538711443712,0.0,149.31643774690284,23.33333333333333
66,en,bus,subject1,t2,pitch,497.4321056547619,0.0,145.5489273313492,113.81510416666669,161.77286104356088,33.33333333333333
68,en,bus,subject1,t2,pitch,350.625,0.0,115.1929175967262,133.92903645833331,89.15924195307501,33.33333333333333
70,en,bus,subject1,t2,pitch,177.91666666666666,0.0,85.8485687074066,116.5155304439484,65.80051651298227,13.333333333333334
72,en,bus,subject1,t2,pitch,386.5625,0.0,77.88133721891535,0.0,110.01940047675598,16.666666666666664
74,en,bus,subject1,t2,pitch,386.5625,0.0,73.57505225243507,22.503487723214285,92.88818733801084,16.666666666666664
76,en,bus,subject1,t2,pitch,410.15625,0.0,105.93397779186265,0.0,136.12974276669047,10.0
78,en,bus,subject1,t2,pitch,327.421875,0.0,83.99296120169082,0.0,103.71069868594547,23.33333333333333
80,en,bus,subject1,t2,pitch,501.40625,0.0,130.01007564484124,126.3448505704365,118.5292884781827,20.0
82,en,bus,subject1,t2,pitch,304.6875,0.0,71.52108638199597,0.0,86.45999167849425,20.0
84,en,bus,subject1,t2,pitch,920.6901041666669,0.0,103.02019297478284,111.16796875,184.0918003736656,20.0
86,en,bus,subject1,t2,pitch,363.28125,0.0,64.24538352272727,0.0,109.21254907434566,26.666666666666668
88,en,bus,subject1,t2,pitch,283.828125,0.0,113.42815511621316,140.04166666666669,96.08750066067782,30.0
90,en,bus,subject1,t2,pitch,175.244140625,0.0,97.10108370362276,134.52799479166666,73.18316013206953,13.333333333333334
92,en,bus,subject1,t2,pitch,468.75,0.0,84.67350894548161,28.41001674107143,112.2530570992182,20.0
94,en,bus,subject1,t2,pitch,164.21875,0.0,72.94080885245621,115.234375,68.23703427740112,16.666666666666664
96,en,bus,subject1,t2,pitch,164.375,0.0,82.95081098176394,114.09811921296296,61.55926563468277,20.0
98,en,bus,subject1,t2,pitch,261.25,0.0,37.84517728365385,0.0,82.62083144955514,13.333333333333334
100,en,bus,subject1,t2,pitch,694.01953125,0.0,131.21050502232143,115.45681423611111,157.30175507290545,33.33333333333333
102,en,bus,subject1,t2,pitch,147.65625,0.0,122.52645812570712,124.93815104166669,25.921904587818343,6.666666666666667
104,en,bus,subject1,t2,pitch,421.875,0.0,111.16686596513604,117.88039434523807,120.80659830779472,30.0
106,en,bus,subject1,t2,pitch,249.3880208333333,0.0,60.4627224702381,0.0,79.52677304293947,16.666666666666664
108,en,bus,subject1,t2,pitch,271.015625,0.0,83.64529551630434,0.0,96.99406521105468,23.33333333333333
110,en,bus,subject1,t2,pitch,386.796875,0.0,65.214470436883,0.0,97.75236226021094,23.33333333333333
112,en,bus,subject1,t2,pitch,376.328125,0.0,56.63097692418982,0.0,94.16660557269292,20.0
114,en,bus,subject1,t2,pitch,293.359375,0.0,125.70858087246393,136.47708333333333,80.42643160723065,26.666666666666668
116,en,bus,subject1,t2,pitch,257.578125,0.0,85.25139579387626,129.8513454861111,77.11923489441327,26.666666666666668
118,en,bus,subject1,t2,pitch,126.47786458333331,0.0,13.448612488977073,0.0,38.79069007305998,10.0
120,en,bus,subject1,t2,pitch,182.08984375,0.0,100.67749152612434,129.4140625,69.31122758266335,20.0
122,en,bus,subject1,t2,pitch,344.8046875,0.0,101.39350689277448,121.40257884837963,95.4505320223614,33.33333333333333
124,en,bus,subject1,t2,pitch,348.984375,0.0,62.69538483796297,0.0,96.68064941508918,20.0
126,en,bus,subject1,t2,pitch,129.34895833333334,0.0,47.976584318111385,0.0,58.11436344047368,20.0
128,en,bus,subject1,t2,pitch,457.96875,0.0,129.3808069101038,113.41059027777776,136.28334650075146,13.333333333333334
130,en,bus,subject1,t2,pitch,179.609375,0.0,65.95040032305657,0.0,79.64950530088726,13.333333333333334
132,en,bus,subject1,t2,pitch,134.53125,0.0,72.03103996708614,119.53504529553048,64.04480766459345,30.0
134,en,bus,subject1,t2,pitch,186.796875,0.0,75.94211929563491,99.025390625,70.89556601149106,30.0
136,en,bus,subject1,t2,pitch,372.8125,0.0,98.86968402871724,113.39019613921958,82.69090720154625,26.666666666666668
138,en,bus,subject1,t2,pitch,361.40625,0.0,65.12765269151139,0.0,90.83538039465355,23.33333333333333
140,en,bus,subject1,t2,pitch,171.32161458333331,0.0,76.92814335856625,125.751953125,70.69923614258983,16.666666666666664
142,en,bus,subject1,t2,pitch,187.109375,0.0,69.9672262903902,9.191981724330358,77.7749013900309,20.0
144,en,bus,subject1,t2,pitch,484.8515625,0.0,149.91419459541063,156.6796875,121.17593159872972,23.33333333333333
146,en,bus,subject1,t2,pitch,350.3125,0.0,35.32689803685897,0.0,91.00784546552468,13.333333333333334
148,en,bus,subject1,t2,pitch,150.703125,0.0,74.21274473248106,115.60641818576389,67.90439853679723,16.666666666666664
150,en,bus,subject1,t2,pitch,375.4296875,0.0,130.6875206679894,139.28738839285714,126.63289262375004,20.0
152,en,bus,subject1,t2,pitch,2722.5,0.0,203.20181493130715,111.0316840277778,566.2444496875663,26.666666666666668
154,en,bus,subject1,t2,pitch,349.296875,0.0,101.65933584564227,112.29910714285714,96.74977097553533,10.0
156,en,bus,subject1,t2,pitch,157.421875,0.0,67.12724625815446,41.29557291666667,70.38858074212806,20.0
158,en,bus,subject1,t2,pitch,3527.34375,0.0,433.94905598958337,0.0,1065.4233755770288,33.33333333333333
160,en,bus,subject1,t2,pitch,271.953125,0.0,73.28265501299776,0.0,91.53150034372838,16.666666666666664
162,en,bus,subject1,t2,pitch,176.67643229166669,0.0,113.57707856746798,137.3197013180272,63.17393539081229,10.0
164,en,bus,subject1,t2,pitch,390.390625,0.0,95.5793200757576,0.0,120.06848098210357,16.666666666666664
166,en,bus,subject1,t2,pitch,477.421875,0.0,91.93318850977892,0.0,138.9414240214243,30.0
168,en,bus,subject1,t2,pitch,646.0546875,0.0,73.69881858592795,0.0,167.07742731020474,13.333333333333334
170,en,bus,subject1,t2,pitch,181.56901041666663,0.0,76.5488619453463,118.38020833333331,70.33127332768865,23.33333333333333
172,en,bus,subject1,t2,pitch,381.71875,0.0,89.96481097647393,105.90104166666666,101.39271624176176,30.0
174,en,bus,subject1,t2,pitch,257.578125,0.0,50.43502639938186,0.0,79.9966507934644,13.333333333333334
176,en,bus,subject1,t2,pitch,584.765625,61.731026785714285,187.2269315712396,125.859375,146.91790680840813,30.0
178,en,bus,subject1,t2,pitch,297.890625,0.0,93.67331163194444,121.34657118055554,97.17077100283252,33.33333333333333
180,en,bus,subject1,t2,pitch,134.20390625,0.0,47.76824843144476,0.0,58.71930248856358,23.33333333333333
182,en,bus,subject1,t2,pitch,583.6197916666667,0.0,125.45004546957676,133.46875,126.0098105268756,30.0
184,en,bus,subject1,t2,pitch,171.85546875,0.0,72.61642482864357,128.97569444444446,71.74709611956759,16.666666666666664
186,en,bus,subject1,t2,pitch,583.828125,0.0,157.49628337880293,122.54720052083331,140.93270308663895,40.0
188,en,bus,subject1,t2,pitch,618.90625,0.0,126.46072048611111,0.0,225.1045114745456,20.0
190,en,bus,subject1,t2,pitch,713.671875,0.0,150.20131132521269,139.46940104166666,145.4409722007305,20.0
192,en,bus,subject1,t2,pitch,383.359375,0.0,69.4211956521739,0.0,117.00195971761376,23.33333333333333
194,en,bus,subject1,t2,pitch,379.0625,0.0,133.49952829288767,127.14012419871794,124.82972426280652,33.33333333333333
196,en,bus,subject1,t2,pitch,368.28125,0.0,119.62225774390951,123.7890625,120.94540242707248,30.0
198,en,bus,subject1,t2,pitch,264.54427083333337,0.0,98.34489079249126,118.73526077097506,85.69355841848267,26.666666666666668
200,en,bus,subject1,t2,pitch,162.65625,0.0,45.99245925834276,0.0,62.28074134860504,13.333333333333334
202,en,bus,subject1,t2,pitch,714.53515625,0.0,83.9094509548611,0.0,152.3922141384235,20.0
204,en,bus,subject1,t2,pitch,234.12109375,0.0,50.93611082079153,0.0,69.17083582111088,23.33333333333333
206,en,bus,subject1,t2,pitch,176.57552083333331,61.44308035714286,133.90825196672236,127.36328125,30.621888222449435,36.66666666666666
208,en,bus,subject1,t2,pitch,467.421875,0.0,88.29720523852657,0.0,124.39798608623748,23.33333333333333
210,en,bus,subject1,t2,pitch,138.51779513888889,0.0,69.9707265625,113.94869791666667,63.52583712617851,16.666666666666664
212,en,bus,subject1,t2,pitch,244.921875,0.0,57.49526452144861,0.0,80.52426579292761,13.333333333333334
214,en,bus,subject1,t2,pitch,255.0520833333333,0.0,101.0645267210145,126.43359375,81.1030547222013,23.33333333333333
216,en,bus,subject1,t2,pitch,267.890625,0.0,83.13183819218975,112.01059422348484,73.9173181371098,33.33333333333333
218,en,bus,subject1,t2,pitch,376.875,0.0,56.81810291969797,0.0,90.52987894388976,20.0
220,en,bus,subject1,t2,pitch,432.8125,0.0,74.82024016203705,0.0,126.27456852413816,10.0
222,en,bus,subject1,t2,pitch,388.28125,0.0,158.51417636183265,145.67220052083334,124.93434670862104,26.666666666666668
224,en,bus,subject1,t2,pitch,417.96875,0.0,110.9391090029762,88.35593377976191,140.09475328057962,33.33333333333333
226,en,bus,subject1,t2,pitch,582.5,0.0,170.32884407379848,110.97981770833331,202.23110646240335,40.0
228,en,bus,subject1,t2,pitch,367.1875,0.0,118.54784252025463,120.87977430555556,119.5579663539651,20.0
230,en,bus,subject1,t2,pitch,410.15625,0.0,103.12058446378248,118.1640625,91.49050579902426,23.33333333333333
232,en,bus,subject1,t2,pitch,339.84375,0.0,84.60374611801242,85.306640625,105.03572407991648,23.33333333333333
234,en,bus,subject1,t2,pitch,364.140625,0.0,31.10155767746914,0.0,79.20169141360573,10.0
236,en,bus,subject1,t2,pitch,714.375,0.0,169.17450735028862,124.14713541666666,207.5503508682864,26.666666666666668
238,en,bus,subject1,t2,pitch,592.9817708333333,0.0,165.21125524685095,124.35546875,162.77866203406143,20.0
240,en,bus,subject1,t2,pitch,410.078125,0.0,84.08879734848485,0.0,122.9957472178982,16.666666666666664
242,en,bus,subject1,t2,pitch,530.0,0.0,120.01588710768398,114.51497395833331,137.49467649353545,26.666666666666668
244,en,bus,subject1,t2,pitch,422.34375,0.0,95.87150890700484,0.0,126.10593374586772,23.33333333333333
246,en,bus,subject1,t2,pitch,413.48828125,0.0,74.54253227469717,0.0,114.81602187461948,20.0
248,en,bus,subject1,t2,pitch,425.46875,0.0,149.58438375350138,125.61458333333331,132.33202213703206,43.333333333333336
250,en,bus,subject1,t2,pitch,355.9375,0.0,87.18916601966873,116.2578125,87.24630364348364,23.33333333333333
252,en,bus,subject1,t2,pitch,443.28125,0.0,96.80771188446968,110.83333333333331,107.9512303654265,33.33333333333333
254,en,bus,subject1,t2,pitch,451.40625,0.0,68.99785505022321,0.0,130.1626771132138,20.0
256,en,bus,subject1,t2,pitch,176.41276041666669,0.0,71.39148460046898,25.010323660714285,77.68024180950371,26.666666666666668
258,en,bus,subject1,t2,pitch,161.25,0.0,105.08923357458512,118.10221354166666,57.6542808633219,26.666666666666668
260,en,bus,subject1,t2,pitch,162.79947916666669,0.0,52.019765625,0.0,67.04837256167086,16.666666666666664
262,en,bus,subject1,t2,pitch,123.56770833333331,0.0,24.680819589120368,0.0,46.38050755617465,0.0
264,en,bus,subject1,t2,pitch,0.0,0.0,0.0,0.0,0.0,0.0
0,en,bus,subject1,t4,pitch,339.140625,0.0,35.53947679924243,0.0,85.28574718497657,26.666666666666668
2,en,bus,subject1,t4,pitch,339.296875,0.0,107.09376045142648,111.29525385458,120.56890918801786,26.666666666666668
4,en,bus,subject1,t4,pitch,375.78125,0.0,80.82304276549068,0.0,122.98612716235355,30.0
6,en,bus,subject1,t4,pitch,206.42578125,0.0,69.14711397362764,64.69177827380952,72.16424886964504,20.0
8,en,bus,subject1,t4,pitch,381.0546875,0.0,126.18536909054488,117.5135216346154,94.08017824392616,33.33333333333333
10,en,bus,subject1,t4,pitch,686.19140625,0.0,93.75172012662875,0.0,156.47492274833428,23.33333333333333
12,en,bus,subject1,t4,pitch,911.4322916666669,0.0,101.78204291819291,0.0,195.24161530058456,16.666666666666664
14,en,bus,subject1,t4,pitch,253.5652281746032,0.0,125.50328087226978,130.5392950148809,66.92370431537991,20.0
16,en,bus,subject1,t4,pitch,419.53125,0.0,86.27844954648526,107.72135416666666,103.30930057802536,16.666666666666664
18,en,bus,subject1,t4,pitch,350.859375,0.0,47.135124184806806,0.0,82.35902083076053,20.0
20,en,bus,subject1,t4,pitch,236.2109375,0.0,44.22509986154935,0.0,69.03981453253999,20.0
22,en,bus,subject1,t4,pitch,158.65234375,0.0,62.07116501549356,0.0,68.36975972841341,23.33333333333333
24,en,bus,subject1,t4,pitch,154.53233506944446,0.0,45.05495473710318,0.0,62.56263519360692,16.666666666666664
26,en,bus,subject1,t4,pitch,137.61393229166669,0.0,56.8817612670068,0.0,63.09197529686058,16.666666666666664
28,en,bus,subject1,t4,pitch,161.11979166666666,0.0,84.70918757278727,118.10872395833334,64.91764378908519,23.33333333333333
30,en,bus,subject1,t4,pitch,387.421875,0.0,142.0169945126488,123.26171875,96.59464994420868,33.33333333333333
32,en,bus,subject1,t4,pitch,691.40625,0.0,96.05313546014996,105.49479166666669,143.25993333198323,26.666666666666668
34,en,bus,subject1,t4,pitch,482.734375,0.0,123.22317519625604,107.44140625,123.88898757682752,23.33333333333333
36,en,bus,subject1,t4,pitch,391.71875,0.0,112.26042090201469,135.35807291666669,87.66579791849783,16.666666666666664
38,en,bus,subject1,t4,pitch,462.9765625,0.0,110.9563730540293,120.02557663690476,103.86319473140924,13.333333333333334
40,en,bus,subject1,t4,pitch,987.91015625,0.0,88.00630681709784,0.0,200.56266991932503,20.0
42,en,bus,subject1,t4,pitch,188.6154513888889,0.0,60.20667395213294,0.0,72.72935154378162,6.666666666666667
44,en,bus,subject1,t4,pitch,647.34375,0.0,239.78739547902492,123.30750868055554,236.6560555929479,33.33333333333333
46,en,bus,subject1,t4,pitch,386.4107142857143,0.0,86.22110832418448,117.9847408234127,91.8476323404646,26.666666666666668
48,en,bus,subject1,t4,pitch,162.1875,0.0,103.9198777450152,117.6542865410053,48.42752684602006,10.0
50,en,bus,subject1,t4,pitch,187.16796875,0.0,92.30409584822895,118.3445763221154,66.4982694710028,13.333333333333334
52,en,bus,subject1,t4,pitch,342.96875,0.0,74.2865435313786,105.46875,80.17209780693686,10.0
54,en,bus,subject1,t4,pitch,165.35714285714283,0.0,72.94427154876374,61.44856770833334,75.22781233966558,13.333333333333334
56,en,bus,subject1,t4,pitch,741.0546875,0.0,124.4983753720238,126.59505208333331,147.17106866289467,16.666666666666664
58,en,bus,subject1,t4,pitch,268.9453125,0.0,135.3276566544552,144.0966796875,63.95905537719773,30.0
60,en,bus,subject1,t4,pitch,295.390625,0.0,102.98272011408731,125.38411458333334,79.83076686099416,16.666666666666664
62,en,bus,subject1,t4,pitch,315.15625,0.0,124.41712360895444,124.3203125,109.2541006715411,23.33333333333333
64,en,bus,subject1,t4,pitch,419.0438988095238,0.0,87.19851256057309,111.5234375,91.88351037797965,20.0
66,en,bus,subject1,t4,pitch,363.28125,0.0,67.35152176960499,0.0,93.1314372956672,23.33333333333333
68,en,bus,subject1,t4,pitch,239.2122395833333,0.0,105.52351627892848,127.96875,72.79608829730262,13.333333333333334
70,en,bus,subject1,t4,pitch,475.703125,0.0,153.4824825310559,113.11197916666666,168.8205511159039,23.33333333333333
72,en,bus,subject1,t4,pitch,166.025390625,0.0,46.88802083333333,0.0,69.06358397732575,30.0
74,en,bus,subject1,t4,pitch,184.42243303571428,0.0,83.17708272145207,117.34375,72.36107449171206,36.66666666666666
76,en,bus,subject1,t4,pitch,330.72395833333337,0.0,75.95014737424675,69.99441964285714,86.03071173393742,10.0
78,en,bus,subject1,t4,pitch,145.3515625,0.0,98.14052436820992,121.26302083333334,56.03060522662288,26.666666666666668
80,en,bus,subject1,t4,pitch,159.0625,0.0,78.95821788888196,119.9169921875,64.969886015627,26.666666666666668
82,en,bus,subject1,t4,pitch,1902.8125,0.0,117.04691291781135,0.0,377.03653771107753,16.666666666666664
84,en,bus,subject1,t4,pitch,136.5498798076923,0.0,64.11478313217815,76.5830078125,60.14622950149025,20.0
86,en,bus,subject1,t4,pitch,790.15625,0.0,130.74677638984278,147.8193359375,167.4974018495938,13.333333333333334
88,en,bus,subject1,t4,pitch,391.484375,0.0,94.978352749048,125.15625,90.01456386884163,23.33333333333333
90,en,bus,subject1,t4,pitch,317.96875,0.0,65.45715525793649,18.89892578125,82.4739631084479,20.0
92,en,bus,subject1,t4,pitch,165.3125,0.0,67.19776041666668,0.0,71.97635557571991,16.666666666666664
94,en,bus,subject1,t4,pitch,487.1875,0.0,109.85655807114512,0.0,166.33632103806767,33.33333333333333
96,en,bus,subject1,t4,pitch,457.265625,0.0,116.8962878484363,118.08209742731228,130.75872085433616,26.666666666666668
98,en,bus,subject1,t4,pitch,155.6640625,0.0,64.09394575951326,0.0,71.85810420656867,20.0
100,en,bus,subject1,t4,pitch,808.59375,0.0,125.51646286231885,82.22786458333334,222.5799074556517,23.33333333333333
102,en,bus,subject1,t4,pitch,390.3125,0.0,132.29352003698304,132.80488679846937,92.62627105451789,30.0
104,en,bus,subject1,t4,pitch,423.125,0.0,96.1843759539072,57.95758928571428,119.04535142254925,13.333333333333334
106,en,bus,subject1,t4,pitch,1369.1145833333337,0.0,203.4875729288301,113.28619791666668,380.463215685055,26.666666666666668
108,en,bus,subject1,t4,pitch,3926.71875,0.0,339.8219146825397,0.0,1080.5397673376829,16.666666666666664
110,en,bus,subject1,t4,pitch,592.8943452380952,0.0,147.74835320412888,117.00520833333331,161.66388316821192,30.0
112,en,bus,subject1,t4,pitch,1252.8255208333337,0.0,134.26091210789872,119.62760416666669,265.5501646130488,30.0
114,en,bus,subject1,t4,pitch,476.5625,0.0,95.8591037326389,46.875,135.346324240757,20.0
116,en,bus,subject1,t4,pitch,253.359375,0.0,106.86395992386991,129.15798611111111,77.2520738256902,23.33333333333333
118,en,bus,subject1,t4,pitch,163.18359375,0.0,73.07194054025595,111.11653645833331,62.06709985801175,23.33333333333333
120,en,bus,subject1,t4,pitch,160.38411458333334,0.0,47.83237413194444,0.0,66.22419564843523,16.666666666666664
122,en,bus,subject1,t4,pitch,129.296875,0.0,68.9485551026415,113.05222658388068,60.14311630045356,20.0
124,en,bus,subject1,t4,pitch,341.640625,0.0,115.72436605639729,137.30873842592592,104.44334185016022,26.666666666666668
126,en,bus,subject1,t4,pitch,127.77957589285714,0.0,66.98403800562765,115.99553571428572,61.114463281922106,10.0
128,en,bus,subject1,t4,pitch,336.25,0.0,107.70420985084073,122.4199719551282,92.4727466425796,20.0
130,en,bus,subject1,t4,pitch,181.171875,0.0,80.69422953562854,117.7099609375,69.8595851236064,10.0
132,en,bus,subject1,t4,pitch,383.822265625,0.0,138.99950396825398,135.48177083333334,100.34891028404788,30.0
134,en,bus,subject1,t4,pitch,141.1273871527778,0.0,66.94859935619213,109.2798394097222,63.420663705435096,20.0
136,en,bus,subject1,t4,pitch,949.7265625,0.0,122.4825520833333,105.3759765625,202.70708321361175,33.33333333333333
138,en,bus,subject1,t4,pitch,399.609375,0.0,43.28686011904762,0.0,95.61316448249843,16.666666666666664
140,en,bus,subject1,t4,pitch,374.765625,0.0,130.38064342480985,140.171875,99.60787269637544,23.33333333333333
142,en,bus,subject1,t4,pitch,171.62109375,0.0,101.66179832175924,117.8125,61.45801612954138,16.666666666666664
