time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
101,ch,casual,jack,t1,sound_intensity,53.45610910171955,28.37588438235511,38.429951749865914,32.93583513496117,9.208150557164151,0.0
102,ch,casual,jack,t1,sound_intensity,54.10760367244588,28.068580295188177,45.028197766148445,47.00522002159752,7.713875186835207,0.0
103,ch,casual,jack,t1,sound_intensity,53.76447379289896,27.16837723299524,42.29383631867121,43.462355816990375,9.018833184134396,0.0
104,ch,casual,jack,t1,sound_intensity,52.55364179817495,27.058637122839198,39.962361961448224,40.6513137214021,9.663284066727146,0.0
105,ch,casual,jack,t1,sound_intensity,54.04339297082737,21.931245983544617,44.12098613616112,48.00586495438154,9.28383468865136,0.0
106,ch,casual,jack,t1,sound_intensity,53.04533610406517,33.56599435724971,45.433485938630525,47.68904367159912,5.500549020337699,0.0
107,ch,casual,jack,t1,sound_intensity,50.99846318049931,22.355284469075485,35.42488465161866,34.28134794028789,9.033500756281553,0.0
108,ch,casual,jack,t1,sound_intensity,49.38629785867568,23.521825181113627,42.581420338154835,46.13292001647328,8.063607633944995,0.0
109,ch,casual,jack,t1,sound_intensity,31.55336037465062,22.174839442139064,26.972865920668802,27.101173651118163,2.6709066407069026,0.0
110,ch,casual,jack,t1,sound_intensity,27.458551951737288,20.3342375548695,25.051467127346214,25.301996982030825,2.23280175071742,0.0
111,ch,casual,jack,t1,sound_intensity,55.798624481930055,21.27104798364808,30.258659868019382,27.151673578484576,9.171901260416295,0.0
112,ch,casual,jack,t1,sound_intensity,26.830470382388494,23.59835482339888,25.118368290908204,25.01059262217752,1.3705354191607082,0.0
0,ch,bus,jack,t4,sound_intensity,38.066547239918606,17.558748556724915,24.668872095746195,23.085001705604498,5.804164335639446,0.0
1,ch,bus,jack,t4,sound_intensity,27.299742856995557,19.294189257142925,22.918562112881528,23.180633349627616,1.9794604701193048,0.0
2,ch,bus,jack,t4,sound_intensity,48.18133480701189,26.263403673750425,39.60840524809992,40.88455045044165,6.549020485097247,0.0
3,ch,bus,jack,t4,sound_intensity,48.206217529745885,20.644579892269185,38.49621765358301,41.34782529381855,9.744155832879308,0.0
4,ch,bus,jack,t4,sound_intensity,48.17433144111384,26.82145076373832,39.86383779009457,40.30680663999902,6.36876101305008,0.0
5,ch,bus,jack,t4,sound_intensity,47.63390552769613,24.4870631990508,38.854464482080985,39.98825819040286,6.52403722247376,0.0
6,ch,bus,jack,t4,sound_intensity,45.364321758220136,24.771212547196622,35.328795365071215,39.264453478183896,7.502746059242766,0.0
7,ch,bus,jack,t4,sound_intensity,41.320674813040064,26.794278966121187,35.29464136429907,37.594411971336974,4.745071422511742,0.0
8,ch,bus,jack,t4,sound_intensity,47.77405070868889,29.21686475483602,39.07579775705124,39.62700731704341,5.443543698732067,0.0
9,ch,bus,jack,t4,sound_intensity,47.8074203597301,26.51278013998144,36.89738344854212,38.714561740229534,5.961908906153259,0.0
10,ch,bus,jack,t4,sound_intensity,49.018940319738206,23.74748346010104,30.41230583340511,25.05149978319906,9.477105527355572,0.0
11,ch,bus,jack,t4,sound_intensity,50.55244505239927,24.50249108319361,41.93766387948925,43.89892255442063,6.934158339870864,0.0
12,ch,bus,jack,t4,sound_intensity,47.120938531249045,19.084850188786497,34.08724961378769,36.83767261425312,10.465466518802604,0.0
13,ch,bus,jack,t4,sound_intensity,47.33879077703767,29.712758487381056,37.56635946572449,37.77789187434868,6.145272167378141,0.0
14,ch,bus,jack,t4,sound_intensity,40.22758194236769,17.853298350107668,29.000493564896974,25.69373909615046,8.02176266372027,0.0
15,ch,bus,jack,t4,sound_intensity,45.70297704415911,17.075701760979364,34.94504702914284,38.39289456006147,10.024232212042435,0.0
16,ch,bus,jack,t4,sound_intensity,45.17802694093021,26.25312450961674,36.76090297812968,37.35918116531297,5.970684594472949,0.0
17,ch,bus,jack,t4,sound_intensity,45.782494305584194,22.121876044039578,29.932961090479854,25.943925503754265,7.915746807081034,0.0
18,ch,bus,jack,t4,sound_intensity,45.075455505094205,24.53318340047037,35.736851261078165,33.78579576115775,5.676873307722257,0.0
19,ch,bus,jack,t4,sound_intensity,41.13207769822736,19.912260756924947,28.437065038367926,25.774917998372256,7.921938457999314,0.0
20,ch,bus,jack,t4,sound_intensity,46.09274172404588,19.73127853599699,35.07097415978752,32.889196056617266,7.3135530635380865,0.0
21,ch,bus,jack,t4,sound_intensity,47.22181296664908,26.31443769013172,36.76053946096875,35.919545550467355,5.536508652623186,0.0
22,ch,bus,jack,t4,sound_intensity,45.61208750879949,28.182258936139554,37.94930265237698,37.697464671794535,5.470814466786194,0.0
23,ch,bus,jack,t4,sound_intensity,47.2824011999477,25.37819095073274,34.990206721822965,34.82158695411276,6.327100247908494,0.0
24,ch,bus,jack,t4,sound_intensity,42.49369594691516,17.993405494535818,29.530267269317196,29.03089986991944,8.281414566435997,0.0
25,ch,bus,jack,t4,sound_intensity,45.349267769756985,29.93436230497612,38.181730880019494,40.28530586511329,4.758975266890256,0.0
26,ch,bus,jack,t4,sound_intensity,47.4237944299809,19.294189257142925,31.680129850118085,31.835545336188616,8.324039537744978,0.0
27,ch,bus,jack,t4,sound_intensity,47.50839967405859,23.838153659804316,37.41779146463686,39.5612038639302,6.952566295995681,0.0
28,ch,bus,jack,t4,sound_intensity,42.20944476323413,23.09630167425899,32.275553407200654,31.92846115188842,7.455495839128569,0.0
29,ch,bus,jack,t4,sound_intensity,48.51203293816408,20.3342375548695,30.946019322824142,29.59994838328416,8.710561155319946,0.0
30,ch,bus,jack,t4,sound_intensity,48.266772113767885,24.28134794028789,39.306163132025596,40.52463077483328,6.973738001658814,0.0
31,ch,bus,jack,t4,sound_intensity,44.35286812240128,25.64666064252089,34.83994641770996,32.14048679411941,5.977588792316692,0.0
32,ch,bus,jack,t4,sound_intensity,48.46318552139977,25.01059262217752,37.87978571179678,39.32778070060551,7.273293281964741,0.0
33,ch,bus,jack,t4,sound_intensity,48.21703449767008,21.67317334748176,34.80021945531955,34.7928731647617,7.698138977992879,0.0
34,ch,bus,jack,t4,sound_intensity,47.89855584329238,27.90988475088816,39.77524556035894,40.331824137291946,6.019898286041678,0.0
35,ch,bus,jack,t4,sound_intensity,46.34043767038005,25.171958979499745,36.54875074880416,39.79502848787401,6.820270044884738,0.0
36,ch,bus,jack,t4,sound_intensity,43.46000700956751,18.129133566428557,26.261656281405727,23.654879848909,8.108064165880505,0.0
37,ch,bus,jack,t4,sound_intensity,48.92267172617176,26.693168805661124,39.37150770234182,40.87106744099093,5.826094253368193,0.0
38,ch,bus,jack,t4,sound_intensity,49.59732849272186,24.28134794028789,38.36361212931432,41.10623375233331,8.121066404685564,0.0
39,ch,bus,jack,t4,sound_intensity,45.20168997523782,22.81033367247728,31.20319875912238,28.048206787211623,7.590036516508589,0.0
40,ch,bus,jack,t4,sound_intensity,45.51779253776799,22.09515014542631,37.24007353378029,38.64036182725775,6.91673967284763,0.0
41,ch,bus,jack,t4,sound_intensity,46.5197542700146,31.861083798132054,41.75345463099738,43.01268791966063,4.490781995702931,0.0
42,ch,bus,jack,t4,sound_intensity,42.86995073968853,24.94154594018443,37.22231925060297,40.13932120711204,5.846634567547981,0.0
43,ch,bus,jack,t4,sound_intensity,48.32221416808338,32.79210512601395,42.07156732142639,43.30373183183088,4.8644448795774595,0.0
44,ch,bus,jack,t4,sound_intensity,49.47894241533787,22.92256071356476,33.40165644658711,31.646502159342965,10.279938463487058,0.0
45,ch,bus,jack,t4,sound_intensity,50.04669529768788,29.15927211697116,40.21504166921975,42.46252312299322,6.898290993026537,0.0
46,ch,bus,jack,t4,sound_intensity,46.9890919885207,27.458551951737288,40.24386851257773,41.20146006188112,6.3633703890940385,0.0
47,ch,bus,jack,t4,sound_intensity,44.3400970936974,29.64259630196849,37.62349846960265,38.38345268775991,4.245434917335888,0.0
48,ch,bus,jack,t4,sound_intensity,40.060807827160936,22.25309281725863,27.726374067243384,25.751878449276614,5.112718463721807,0.0
49,ch,bus,jack,t4,sound_intensity,49.25404923628093,23.364597338485297,37.32892825167058,37.46867627850429,8.76538278728401,0.0
50,ch,bus,jack,t4,sound_intensity,47.69716947434887,25.943925503754265,40.13604659884403,40.07150105366684,6.682411293030235,0.0
51,ch,bus,jack,t4,sound_intensity,46.80643671542248,24.216039268698317,36.86076966603197,37.50739751235351,7.007800657419926,0.0
52,ch,bus,jack,t4,sound_intensity,44.60521992900201,20.492180226701816,29.806053331519365,24.329692908744057,8.88470364510453,0.0
53,ch,bus,jack,t4,sound_intensity,48.65021018250133,33.55259905527379,43.479318586636516,44.37544461797492,4.998037690301054,0.0
54,ch,bus,jack,t4,sound_intensity,49.57132991187687,29.28907690243953,39.49470336420856,39.46599625015133,5.1540787939580275,0.0
55,ch,bus,jack,t4,sound_intensity,46.460899012744285,21.64352855784437,33.33640442736034,28.43855422623161,9.061089775370368,0.0
56,ch,bus,jack,t4,sound_intensity,47.46050077152275,29.28907690243953,39.30183425778582,39.74465635737242,4.83147887497384,0.0
57,ch,bus,jack,t4,sound_intensity,46.46942583581799,25.40329474790873,39.01256014397509,41.71316824656572,6.940865338513635,0.0
58,ch,bus,jack,t4,sound_intensity,46.22690552512651,27.505083948513462,35.570816028765854,35.449357658815025,6.343845675457023,0.0
59,ch,bus,jack,t4,sound_intensity,47.594638672127104,22.14843848047698,34.93400866105053,35.848963441374494,8.594713990425301,0.0
60,ch,bus,jack,t4,sound_intensity,46.02992722137344,20.791812460476248,34.56650941231958,36.64923893438082,9.37223177853349,0.0
61,ch,bus,jack,t4,sound_intensity,47.13969095303523,22.87801729930226,35.73106612874777,37.01481635620927,8.440200558524737,0.0
62,ch,bus,jack,t4,sound_intensity,47.725857244511445,28.46955325019824,38.76542723271158,40.78021580520386,5.373601002025796,0.0
63,ch,bus,jack,t4,sound_intensity,48.00552125005007,28.35056101720116,37.01236495447164,35.150786750759224,6.7594548206773695,0.0
64,ch,bus,jack,t4,sound_intensity,46.6783571048952,21.5836249209525,27.87121827726043,24.014005407815443,8.143950310386533,0.0
65,ch,bus,jack,t4,sound_intensity,49.04850734223555,23.13867220369153,36.696428259132944,38.82296800937652,8.54761409145731,0.0
66,ch,bus,jack,t4,sound_intensity,50.34339632973419,28.08885867359812,39.97888576989041,41.62474790438118,6.878808371030027,0.0
67,ch,bus,jack,t4,sound_intensity,46.5527292997353,24.409090820652175,36.19311108917782,37.36316807904109,7.834343337536503,0.0
68,ch,bus,jack,t4,sound_intensity,50.03335568299613,22.27886704613673,36.44889002055992,40.74926097123956,10.303088138053361,0.0
69,ch,bus,jack,t4,sound_intensity,46.95236441024211,27.95184589682424,39.14015697643353,38.76794976200701,5.770806057907667,0.0
70,ch,bus,jack,t4,sound_intensity,47.38431714820286,26.60865478003869,37.03356485215193,36.76785030419205,5.840857961953505,0.0
71,ch,bus,jack,t4,sound_intensity,46.2233838543989,24.29752280002408,35.501089246720916,35.30967681571915,6.4460411207507295,0.0
72,ch,bus,jack,t4,sound_intensity,45.088931622336645,19.34498451243568,23.734986317208154,21.64352855784437,6.728110378726021,0.0
73,ch,bus,jack,t4,sound_intensity,49.06841243969098,22.85557309007774,33.79453257261504,30.153597554092144,9.48715482631578,0.0
74,ch,bus,jack,t4,sound_intensity,48.46918257052585,24.578818967339924,37.873454827716394,41.494962334657416,7.384603621282709,0.0
75,ch,bus,jack,t4,sound_intensity,52.12789337978915,22.430380486862944,38.20007597241025,38.088184250921245,10.243635893128445,0.0
76,ch,bus,jack,t4,sound_intensity,49.94910766603218,30.37824750588342,40.03544650963195,40.720292008279216,6.200606291532002,0.0
77,ch,bus,jack,t4,sound_intensity,48.47344347779034,21.875207208364632,32.31823437925581,25.865873046717542,10.30165977104696,0.0
78,ch,bus,jack,t4,sound_intensity,50.613846152723966,19.242792860618817,31.701121670393725,28.987251815894936,12.211696961231498,0.0
79,ch,bus,jack,t4,sound_intensity,51.36263842372887,27.024305364455252,40.3311366016833,43.29601248356519,6.804883602294272,0.0
80,ch,bus,jack,t4,sound_intensity,51.05435241216996,26.77606952720493,39.03143758715653,41.315865882398086,6.988366267933893,0.0
81,ch,bus,jack,t4,sound_intensity,44.85707233619542,22.833012287035498,33.05819955486398,33.19106059309776,7.21579028097883,0.0
82,ch,bus,jack,t4,sound_intensity,50.092341194108776,20.681858617461614,39.36746521751663,41.2852850379744,8.84852948539613,0.0
83,ch,bus,jack,t4,sound_intensity,46.935774696354045,22.81033367247728,37.21848495695743,39.214263410152654,7.0346916662742744,0.0
84,ch,bus,jack,t4,sound_intensity,46.20208952005912,28.981764834976765,38.91699843929267,39.696488404807255,4.65206143376524,0.0
85,ch,bus,jack,t4,sound_intensity,41.86843370324471,15.68201724066995,29.26202365128191,29.4546858513182,8.197206921847561,0.0
86,ch,bus,jack,t4,sound_intensity,48.8967699489087,17.853298350107668,38.06059045017964,38.693490807590926,9.779081512422891,0.0
87,ch,bus,jack,t4,sound_intensity,46.84818441730652,25.19827993775719,37.295508630942486,37.54501229386917,6.8884680748460205,0.0
88,ch,bus,jack,t4,sound_intensity,44.40814659957681,18.69231719730976,33.07403251902327,34.881274962474585,8.23556114921382,0.0
89,ch,bus,jack,t4,sound_intensity,50.97867878129729,21.39879086401237,32.7660693044415,31.014033505553307,10.075589778829729,0.0
90,ch,bus,jack,t4,sound_intensity,44.82616359400837,29.237619608287005,38.16124616393112,38.51319512648745,5.282500499005177,0.0
91,ch,bus,jack,t4,sound_intensity,29.459607035775687,18.45098040014257,22.062101485757644,22.013971243204512,2.9155456344609543,0.0
92,ch,bus,jack,t4,sound_intensity,50.23758498552426,29.561684304753637,41.33817277182006,42.62213705476417,6.823622921222003,0.0
93,ch,bus,jack,t4,sound_intensity,51.15190990304022,28.00717078282385,37.63132350018827,37.76773802412107,6.277335000919571,0.0
94,ch,bus,jack,t4,sound_intensity,40.67033639842262,24.74216264076255,32.440932506689116,33.679147387937526,6.4619033981352425,0.0
95,ch,bus,jack,t4,sound_intensity,48.38584657086383,20.492180226701816,31.3489458568748,24.983105537896005,9.798874204394657,0.0
96,ch,bus,jack,t4,sound_intensity,47.74940105407413,26.503075231319364,36.66094075607775,37.41939077729199,6.311282632710383,0.0
97,ch,bus,jack,t4,sound_intensity,42.780444365328805,19.084850188786497,27.200407326774112,24.668676203541096,7.530119360909699,0.0
98,ch,bus,jack,t4,sound_intensity,48.46101960297892,17.853298350107668,33.22737022414711,32.36285277448029,11.838265431898328,0.0
99,ch,bus,jack,t4,sound_intensity,49.787327380731845,22.174839442139064,36.912027388083786,39.34548947666147,10.245313216326977,0.0
100,ch,bus,jack,t4,sound_intensity,45.620191131810174,22.4551266781415,33.694227087206954,36.23766000133931,8.175532656355033,0.0
101,ch,bus,jack,t4,sound_intensity,44.45806515579578,32.05745540942662,36.99012890190756,35.14282047860378,4.248699976718555,0.0
102,ch,bus,jack,t4,sound_intensity,47.19513586095405,24.03120521175818,37.656383769683465,40.02900068611388,8.60580497968547,0.0
103,ch,bus,jack,t4,sound_intensity,44.5405173929012,26.15950051656401,36.13930987493476,36.18780024506215,5.553399633890164,0.0
104,ch,bus,jack,t4,sound_intensity,44.04611383015352,24.18301291319746,30.916189972453594,26.45422269349092,7.848711969579889,0.0
105,ch,bus,jack,t4,sound_intensity,49.89547700883157,28.208579894397,38.18135667868026,37.017406324372125,7.914576564782507,0.0
106,ch,bus,jack,t4,sound_intensity,49.12184844884729,33.494717992143855,40.76732771737575,40.67963089501265,4.621966486128121,0.0
107,ch,bus,jack,t4,sound_intensity,45.25044807036845,27.209857441537388,35.197032710600986,35.520595341878845,5.738012214744943,0.0
108,ch,bus,jack,t4,sound_intensity,48.44899460000782,29.68015713993642,40.99446669046629,44.490770892633165,7.0660993462209225,0.0
109,ch,bus,jack,t4,sound_intensity,47.75442959333648,30.0987563371216,39.11533228364785,40.11062694729735,6.142137700299685,0.0
110,ch,bus,jack,t4,sound_intensity,46.08718535259143,24.24881636631067,35.75868310686514,36.23042434246382,8.024922186857019,0.0
111,ch,bus,jack,t4,sound_intensity,50.51445813441348,20.681858617461614,39.59371885004061,42.289903108407245,9.107134391005856,0.0
112,ch,bus,jack,t4,sound_intensity,49.564421803029965,30.086001717619176,38.751151533392175,38.8570038012833,6.277679849604906,0.0
113,ch,bus,jack,t4,sound_intensity,47.76483255833681,29.92995098431341,37.58804536772675,36.26750853683393,5.58052285849887,0.0
114,ch,bus,jack,t4,sound_intensity,46.43551368562945,20.043213737826427,33.05998034356757,29.684829485539357,8.842710700456898,0.0
115,ch,bus,jack,t4,sound_intensity,46.63663240936338,22.944662261615928,35.26378904291512,33.16180098893453,8.100091470151096,0.0
116,ch,bus,jack,t4,sound_intensity,45.2136040649349,34.253711664389414,39.15879163249324,38.663464227496014,3.346061972723948,0.0
117,ch,bus,jack,t4,sound_intensity,44.74944335465388,22.380461031287957,31.956854377033753,29.98259338423699,6.903098602222441,0.0
118,ch,bus,jack,t4,sound_intensity,45.93706862849097,20.863598306747484,30.688886946593698,27.505083948513462,8.81199055766167,0.0
119,ch,bus,jack,t4,sound_intensity,46.77497452913575,22.479732663618066,34.423310207399034,32.043913319192995,8.395014815639174,0.0
