time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
21,ch,bus,jack,t4,sound_intensity,47.22181296664908,26.31443769013172,36.760539460968744,35.919545550467355
22,ch,bus,jack,t4,sound_intensity,45.61208750879949,28.182258936139554,37.94930265237698,37.697464671794535
23,ch,bus,jack,t4,sound_intensity,47.2824011999477,25.37819095073274,34.990206721822965,34.82158695411276
24,ch,bus,jack,t4,sound_intensity,42.49369594691516,17.993405494535818,29.530267269317186,29.03089986991944
25,ch,bus,jack,t4,sound_intensity,45.349267769756985,29.93436230497612,38.1817308800195,40.28530586511329
26,ch,bus,jack,t4,sound_intensity,47.4237944299809,19.294189257142925,31.68012985011808,31.835545336188616
27,ch,bus,jack,t4,sound_intensity,47.50839967405859,23.838153659804316,37.417791464636856,39.5612038639302
28,ch,bus,jack,t4,sound_intensity,42.20944476323413,23.09630167425899,32.27555340720065,31.92846115188842
29,ch,bus,jack,t4,sound_intensity,48.51203293816408,20.3342375548695,30.946019322824135,29.59994838328416
30,ch,bus,jack,t4,sound_intensity,48.266772113767885,24.28134794028789,39.306163132025596,40.52463077483328
31,ch,bus,jack,t4,sound_intensity,44.35286812240128,25.64666064252089,34.83994641770996,32.14048679411941
32,ch,bus,jack,t4,sound_intensity,48.46318552139977,25.01059262217752,37.87978571179678,39.32778070060551
33,ch,bus,jack,t4,sound_intensity,48.21703449767008,21.67317334748176,34.80021945531956,34.7928731647617
34,ch,bus,jack,t4,sound_intensity,47.89855584329238,27.90988475088816,39.77524556035894,40.331824137291946
35,ch,bus,jack,t4,sound_intensity,46.34043767038005,25.171958979499745,36.54875074880416,39.79502848787401
36,ch,bus,jack,t4,sound_intensity,43.46000700956751,18.129133566428557,26.261656281405727,23.654879848909
37,ch,bus,jack,t4,sound_intensity,48.92267172617176,26.693168805661124,39.37150770234184,40.87106744099093
38,ch,bus,jack,t4,sound_intensity,49.59732849272186,24.28134794028789,38.36361212931432,41.10623375233331
39,ch,bus,jack,t4,sound_intensity,45.20168997523782,22.81033367247728,31.203198759122383,28.048206787211623
40,ch,bus,jack,t4,sound_intensity,45.51779253776799,22.09515014542631,37.24007353378029,38.64036182725775
41,ch,bus,jack,t4,sound_intensity,46.5197542700146,31.861083798132054,41.75345463099738,43.01268791966063
42,ch,bus,jack,t4,sound_intensity,42.86995073968853,24.94154594018443,37.22231925060297,40.13932120711204
43,ch,bus,jack,t4,sound_intensity,48.32221416808338,32.79210512601395,42.071567321426386,43.30373183183088
44,ch,bus,jack,t4,sound_intensity,49.47894241533787,22.92256071356476,33.40165644658711,31.646502159342965
45,ch,bus,jack,t4,sound_intensity,50.04669529768788,29.15927211697116,40.21504166921975,42.46252312299322
46,ch,bus,jack,t4,sound_intensity,46.9890919885207,27.458551951737288,40.24386851257772,41.20146006188112
47,ch,bus,jack,t4,sound_intensity,44.3400970936974,29.64259630196849,37.62349846960265,38.38345268775991
48,ch,bus,jack,t4,sound_intensity,40.060807827160936,22.25309281725863,27.726374067243388,25.751878449276614
49,ch,bus,jack,t4,sound_intensity,49.25404923628093,23.364597338485297,37.32892825167058,37.46867627850429
50,ch,bus,jack,t4,sound_intensity,47.69716947434887,25.943925503754265,40.13604659884403,40.07150105366684
51,ch,bus,jack,t4,sound_intensity,46.80643671542248,24.216039268698317,36.86076966603197,37.50739751235351
52,ch,bus,jack,t4,sound_intensity,44.60521992900201,20.492180226701816,29.806053331519365,24.329692908744057
53,ch,bus,jack,t4,sound_intensity,48.65021018250133,33.55259905527379,43.479318586636516,44.37544461797492
54,ch,bus,jack,t4,sound_intensity,49.57132991187687,29.28907690243953,39.49470336420856,39.46599625015133
55,ch,bus,jack,t4,sound_intensity,46.460899012744285,21.64352855784437,33.33640442736035,28.43855422623161
56,ch,bus,jack,t4,sound_intensity,47.46050077152275,29.28907690243953,39.30183425778581,39.74465635737242
57,ch,bus,jack,t4,sound_intensity,46.46942583581799,25.40329474790873,39.012560143975094,41.71316824656572
58,ch,bus,jack,t4,sound_intensity,46.22690552512651,27.505083948513462,35.570816028765854,35.449357658815025
59,ch,bus,jack,t4,sound_intensity,47.594638672127104,22.14843848047698,34.93400866105052,35.848963441374494
60,ch,bus,jack,t4,sound_intensity,46.02992722137344,20.791812460476248,34.56650941231958,36.64923893438082
61,ch,bus,jack,t4,sound_intensity,47.13969095303523,22.87801729930226,35.73106612874777,37.01481635620927
62,ch,bus,jack,t4,sound_intensity,47.725857244511445,28.46955325019824,38.76542723271158,40.78021580520386
63,ch,bus,jack,t4,sound_intensity,48.00552125005007,28.35056101720116,37.01236495447165,35.150786750759224
64,ch,bus,jack,t4,sound_intensity,46.6783571048952,21.5836249209525,27.871218277260432,24.014005407815443
65,ch,bus,jack,t4,sound_intensity,49.04850734223555,23.13867220369153,36.696428259132944,38.82296800937652
66,ch,bus,jack,t4,sound_intensity,50.34339632973419,28.08885867359812,39.97888576989042,41.62474790438118
67,ch,bus,jack,t4,sound_intensity,46.5527292997353,24.409090820652175,36.193111089177826,37.36316807904109
68,ch,bus,jack,t4,sound_intensity,50.03335568299613,22.27886704613673,36.44889002055992,40.74926097123956
69,ch,bus,jack,t4,sound_intensity,46.95236441024211,27.95184589682424,39.14015697643352,38.76794976200701
70,ch,bus,jack,t4,sound_intensity,47.38431714820286,26.60865478003869,37.03356485215193,36.76785030419205
71,ch,bus,jack,t4,sound_intensity,46.2233838543989,24.29752280002408,35.501089246720916,35.30967681571915
72,ch,bus,jack,t4,sound_intensity,45.088931622336645,19.34498451243568,23.73498631720815,21.64352855784437
73,ch,bus,jack,t4,sound_intensity,49.06841243969098,22.85557309007774,33.79453257261503,30.153597554092144
74,ch,bus,jack,t4,sound_intensity,48.46918257052585,24.578818967339924,37.873454827716394,41.494962334657416
75,ch,bus,jack,t4,sound_intensity,52.12789337978915,22.430380486862944,38.20007597241025,38.088184250921245
76,ch,bus,jack,t4,sound_intensity,49.94910766603218,30.37824750588342,40.035446509631946,40.720292008279216
77,ch,bus,jack,t4,sound_intensity,48.47344347779034,21.875207208364632,32.31823437925581,25.865873046717542
78,ch,bus,jack,t4,sound_intensity,50.613846152723966,19.242792860618817,31.70112167039373,28.987251815894936
79,ch,bus,jack,t4,sound_intensity,51.36263842372887,27.024305364455252,40.33113660168329,43.29601248356519
80,ch,bus,jack,t4,sound_intensity,51.05435241216996,26.77606952720493,39.03143758715653,41.315865882398086
81,ch,bus,jack,t4,sound_intensity,44.85707233619542,22.833012287035498,33.05819955486399,33.19106059309776
82,ch,bus,jack,t4,sound_intensity,50.092341194108776,20.681858617461614,39.367465217516624,41.2852850379744
83,ch,bus,jack,t4,sound_intensity,46.935774696354045,22.81033367247728,37.218484956957425,39.214263410152654
84,ch,bus,jack,t4,sound_intensity,46.20208952005912,28.981764834976765,38.91699843929267,39.696488404807255
85,ch,bus,jack,t4,sound_intensity,41.86843370324471,15.68201724066995,29.262023651281915,29.4546858513182
86,ch,bus,jack,t4,sound_intensity,48.8967699489087,17.853298350107668,38.06059045017964,38.693490807590926
87,ch,bus,jack,t4,sound_intensity,46.84818441730652,25.19827993775719,37.295508630942486,37.54501229386917
88,ch,bus,jack,t4,sound_intensity,44.40814659957681,18.69231719730976,33.07403251902327,34.881274962474585
89,ch,bus,jack,t4,sound_intensity,50.97867878129729,21.39879086401237,32.76606930444151,31.014033505553307
90,ch,bus,jack,t4,sound_intensity,44.82616359400837,29.237619608287005,38.16124616393112,38.51319512648745
91,ch,bus,jack,t4,sound_intensity,29.459607035775687,18.45098040014257,22.062101485757648,22.013971243204512
92,ch,bus,jack,t4,sound_intensity,50.23758498552426,29.561684304753637,41.33817277182006,42.62213705476417
93,ch,bus,jack,t4,sound_intensity,51.15190990304022,28.00717078282385,37.63132350018827,37.76773802412107
94,ch,bus,jack,t4,sound_intensity,40.67033639842262,24.74216264076255,32.440932506689116,33.679147387937526
95,ch,bus,jack,t4,sound_intensity,48.38584657086383,20.492180226701816,31.3489458568748,24.983105537896005
96,ch,bus,jack,t4,sound_intensity,47.74940105407413,26.503075231319364,36.66094075607774,37.41939077729199
97,ch,bus,jack,t4,sound_intensity,42.780444365328805,19.084850188786497,27.200407326774112,24.668676203541096
98,ch,bus,jack,t4,sound_intensity,48.46101960297892,17.853298350107668,33.22737022414711,32.36285277448029
99,ch,bus,jack,t4,sound_intensity,49.787327380731845,22.174839442139064,36.91202738808379,39.34548947666147
100,ch,bus,jack,t4,sound_intensity,45.620191131810174,22.4551266781415,33.694227087206954,36.23766000133931
101,ch,bus,jack,t4,sound_intensity,44.45806515579578,32.05745540942662,36.99012890190756,35.14282047860378
102,ch,bus,jack,t4,sound_intensity,47.19513586095405,24.03120521175818,37.65638376968348,40.02900068611388
103,ch,bus,jack,t4,sound_intensity,44.5405173929012,26.15950051656401,36.13930987493476,36.18780024506215
104,ch,bus,jack,t4,sound_intensity,44.04611383015352,24.18301291319746,30.916189972453594,26.45422269349092
105,ch,bus,jack,t4,sound_intensity,49.89547700883157,28.208579894397,38.18135667868027,37.017406324372125
106,ch,bus,jack,t4,sound_intensity,49.12184844884729,33.494717992143855,40.76732771737576,40.67963089501265
107,ch,bus,jack,t4,sound_intensity,45.25044807036845,27.209857441537388,35.197032710600986,35.520595341878845
108,ch,bus,jack,t4,sound_intensity,48.44899460000782,29.68015713993642,40.99446669046629,44.490770892633165
109,ch,bus,jack,t4,sound_intensity,47.75442959333648,30.0987563371216,39.11533228364786,40.11062694729735
110,ch,bus,jack,t4,sound_intensity,46.08718535259143,24.24881636631067,35.75868310686514,36.23042434246382
111,ch,bus,jack,t4,sound_intensity,50.51445813441348,20.681858617461614,39.59371885004062,42.289903108407245
112,ch,bus,jack,t4,sound_intensity,49.564421803029965,30.086001717619176,38.751151533392175,38.8570038012833
113,ch,bus,jack,t4,sound_intensity,47.76483255833681,29.92995098431341,37.58804536772675,36.26750853683393
114,ch,bus,jack,t4,sound_intensity,46.43551368562945,20.043213737826427,33.05998034356757,29.684829485539357
115,ch,bus,jack,t4,sound_intensity,46.63663240936338,22.944662261615928,35.26378904291513,33.16180098893453
116,ch,bus,jack,t4,sound_intensity,45.2136040649349,34.253711664389414,39.15879163249324,38.663464227496014
117,ch,bus,jack,t4,sound_intensity,44.74944335465388,22.380461031287957,31.956854377033753,29.98259338423699
118,ch,bus,jack,t4,sound_intensity,45.93706862849097,20.863598306747484,30.6888869465937,27.505083948513462
119,ch,bus,jack,t4,sound_intensity,46.77497452913575,22.479732663618066,34.423310207399034,32.043913319192995
120,ch,bus,jack,t4,sound_intensity,48.52772677787148,21.73186268412274,36.36787943685964,38.13647695346896
121,ch,bus,jack,t4,sound_intensity,49.4350440860623,27.16003343634799,39.82609492785486,41.21789568859296
122,ch,bus,jack,t4,sound_intensity,46.570654187095045,23.909351071033797,39.513398160107734,41.933750806156986
123,ch,bus,jack,t4,sound_intensity,45.92398846115564,23.424226808222063,34.3202824460624,35.259513412480125
124,ch,bus,jack,t4,sound_intensity,46.270482138332525,22.25309281725863,37.47710163438233,40.66921972093997
125,ch,bus,jack,t4,sound_intensity,41.4921911265538,24.24881636631067,33.14190498681173,32.794387882870204
126,ch,bus,jack,t4,sound_intensity,46.0412881209099,18.45098040014257,25.799549890053818,22.430380486862944
127,ch,bus,jack,t4,sound_intensity,47.99478398837981,21.43014800254095,32.317322708621674,29.845273133437928
128,ch,bus,jack,t4,sound_intensity,48.889260855350855,28.06179973983887,38.872873098432834,38.01197834459149
129,ch,bus,jack,t4,sound_intensity,45.92198971379244,24.871383754771863,36.361896244295394,36.77515704798758
130,ch,bus,jack,t4,sound_intensity,47.22765506986236,24.82873583608754,35.642678166127475,36.457169393696034
131,ch,bus,jack,t4,sound_intensity,46.94964768703163,20.5307844348342,30.755062697013923,24.871383754771863
132,ch,bus,jack,t4,sound_intensity,50.85518906422176,25.05149978319906,43.08327248041432,46.39018075269568
133,ch,bus,jack,t4,sound_intensity,43.36259552014194,22.944662261615928,32.951199919919524,31.9228861256812
134,ch,bus,jack,t4,sound_intensity,45.81961030166877,22.479732663618066,36.40931922948517,37.144135922871214
135,ch,bus,jack,t4,sound_intensity,48.437185173991146,19.86771734266245,35.00537698288654,36.42464520242121
136,ch,bus,jack,t4,sound_intensity,43.66123985021133,29.459607035775687,36.747034222376094,37.28353782021229
137,ch,bus,jack,t4,sound_intensity,42.874658053432285,24.638929889859075,37.52971517558776,39.553990866392674
138,ch,bus,jack,t4,sound_intensity,49.4613281337535,20.086001717619176,32.71606930640446,27.52816431188272
139,ch,bus,jack,t4,sound_intensity,45.85031863531696,31.562461903973443,37.284109413709864,37.42017747140138
140,ch,bus,jack,t4,sound_intensity,49.12827626440297,28.9707700320942,40.043433536203224,39.69415912353981
141,ch,bus,jack,t4,sound_intensity,48.77140889784821,22.430380486862944,33.08533421176234,32.86231854028553
142,ch,bus,jack,t4,sound_intensity,47.01257046707883,26.830470382388494,38.71107625909489,39.68296115046256
143,ch,bus,jack,t4,sound_intensity,46.30275285757692,26.95481676490197,35.34995655197619,36.96181587168524
144,ch,bus,jack,t4,sound_intensity,48.60864830554975,20.170333392987803,29.99792220243524,23.32438459915605
145,ch,bus,jack,t4,sound_intensity,46.20895665991963,30.472748673841792,38.39522776486094,37.78295991088834
146,ch,bus,jack,t4,sound_intensity,46.8497993618928,28.228216453031045,36.84697661842775,37.97890483058349
147,ch,bus,jack,t4,sound_intensity,51.30266206320627,19.49390006644913,33.16484130451793,29.772662124272927
148,ch,bus,jack,t4,sound_intensity,50.15686610851542,29.24795995797912,39.772321512351745,43.27685809541024
149,ch,bus,jack,t4,sound_intensity,50.03563923249598,22.600713879850748,33.9452107009955,33.117538610557546
150,ch,bus,jack,t4,sound_intensity,52.65864532106743,27.10963118995276,39.84434585360915,40.67554376693504
151,ch,bus,jack,t4,sound_intensity,44.0114195519373,20.170333392987803,32.13219710800875,34.153072922255674
152,ch,bus,jack,t4,sound_intensity,40.92439911331141,19.77723605288848,32.55285609161994,35.44316141747427
153,ch,bus,jack,t4,sound_intensity,45.19893592217336,25.76341350205793,35.93226316257704,36.96443763138999
154,ch,bus,jack,t4,sound_intensity,44.96306805111368,24.517864355242903,35.18811899953796,35.00785172917456
155,ch,bus,jack,t4,sound_intensity,44.2206429813628,19.59041392321093,27.81949403180697,23.364597338485297
156,ch,bus,jack,t4,sound_intensity,48.93517645477207,23.13867220369153,33.2084013067745,33.27971623623011
157,ch,bus,jack,t4,sound_intensity,29.65201701025912,17.075701760979364,24.39280114393511,24.55916917682593
0,ch,casual,jack,t3,sound_intensity,29.907826918031372,21.17271295655765,24.970493220200577,24.578581689729965
1,ch,casual,jack,t3,sound_intensity,49.88884332879004,23.909351071033797,37.44411540171267,39.12275210498812
2,ch,casual,jack,t3,sound_intensity,51.87774455163985,28.88179493918325,40.5660544499374,42.8141974015399
3,ch,casual,jack,t3,sound_intensity,49.87165554770618,25.49003262025788,37.08378393434548,35.23095838252568
4,ch,casual,jack,t3,sound_intensity,51.42670977910689,38.26074802700826,46.414304718865,46.438768933849
5,ch,casual,jack,t3,sound_intensity,49.942775495434574,27.737864449811937,37.934544110533366,39.32778070060551
6,ch,casual,jack,t3,sound_intensity,52.53916840291296,31.86956335465412,43.0810344807421,44.730926414846415
7,ch,casual,jack,t3,sound_intensity,46.77232714343464,23.76576957056512,30.61471384315449,27.81036938621132
8,ch,casual,jack,t3,sound_intensity,52.55359355314955,31.79264464339025,47.694277871961404,49.60047217179546
9,ch,casual,jack,t3,sound_intensity,53.6523706991893,23.74748346010104,39.13395916407841,40.84576277934331
10,ch,casual,jack,t3,sound_intensity,52.7391753477632,21.73186268412274,37.346628772922685,41.80326625415149
11,ch,casual,jack,t3,sound_intensity,57.141536587161646,28.97627091290441,43.01922253955273,46.5856465026156
12,ch,casual,jack,t3,sound_intensity,51.34004886194187,25.76341350205793,32.99437687853101,30.22840610876528
13,ch,casual,jack,t3,sound_intensity,55.28573497762156,34.514794051248614,45.555028816111495,46.49042634086176
14,ch,casual,jack,t3,sound_intensity,56.55170140994473,37.36635497686821,48.44776031874466,49.05466662904548
15,ch,casual,jack,t3,sound_intensity,51.414999417064,35.21007252408604,42.47769385607972,40.08174184006427
16,ch,casual,jack,t3,sound_intensity,42.99834040645859,24.969296480732147,30.879460223680415,29.329808219231985
