time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std
72,en,bus,jack,t4,sound_intensity,49.75914090049002,24.099331233312945,31.123852835938823,27.895807121644257,8.039483595527146
73,en,bus,jack,t4,sound_intensity,48.877185489040336,26.414741105040992,36.73301605476877,35.64666064252089,7.4417126586873685
74,en,bus,jack,t4,sound_intensity,47.99712642420999,22.71841606536499,35.333815389834754,33.18063334962761,7.668087559207623
75,en,bus,jack,t4,sound_intensity,47.95295932967716,27.03291378118661,38.84431800867347,39.73820324352684,6.190989877976115
76,en,bus,jack,t4,sound_intensity,45.48487691478793,20.37426497940624,26.097677561752796,24.06540180433955,7.4428867959197875
77,en,bus,jack,t4,sound_intensity,48.55561553338426,24.313637641589875,39.608188446536026,40.032450548131465,7.334181634167161
78,en,bus,jack,t4,sound_intensity,48.22069959591593,25.21138083704036,38.39878300171394,41.26585927954338,8.244872880293613
79,en,bus,jack,t4,sound_intensity,46.47803367088609,29.444826721501688,38.98627103214419,38.987251815894936,5.3887736308825644
80,en,bus,jack,t4,sound_intensity,48.07744683513418,18.19543935541869,33.6253072975758,37.37351695803714,10.62207481062448
81,en,bus,jack,t4,sound_intensity,47.85230149427613,22.7415784926368,39.56829473344771,39.50705534773861,8.131085136111972
82,en,bus,jack,t4,sound_intensity,47.29739687152807,22.4551266781415,33.48590970843566,32.07365037469072,8.714308793349835
83,en,bus,jack,t4,sound_intensity,46.93902741066061,19.9563519459755,26.567385981105904,22.32996110392154,9.643511699994402
84,en,bus,jack,t4,sound_intensity,49.008039348103694,22.90034611362518,36.89259323337094,37.95045370421125,9.428977686404183
85,en,bus,jack,t4,sound_intensity,45.67238165471672,21.875207208364632,34.375931803036565,36.82866795662325,8.522051625387345
86,en,bus,jack,t4,sound_intensity,48.50480816504572,17.075701760979364,29.23151686857009,22.90034611362518,11.553442272987052
87,en,bus,jack,t4,sound_intensity,50.76057595762826,27.56636108245848,42.02740906769456,40.53731315887608,6.926340322771666
88,en,bus,jack,t4,sound_intensity,47.27687623759786,19.294189257142925,32.471393314030095,31.095785469043868,9.997778042412968
89,en,bus,jack,t4,sound_intensity,45.93020091010161,29.03089986991944,38.76157704953909,38.81042108193406,4.997682015743947
90,en,bus,jack,t4,sound_intensity,46.316973716375486,21.55336037465062,30.93342328326877,25.03790683057181,8.229770733396105
91,en,bus,jack,t4,sound_intensity,48.63846077893717,19.9563519459755,38.3994673355703,41.31490345694949,9.287397582299473
92,en,bus,jack,t4,sound_intensity,49.97390753535114,23.654879848909,35.19233751561475,34.67756051244033,9.002192517318635
93,en,bus,jack,t4,sound_intensity,46.16275913126566,23.483048630481605,34.240330197585465,29.185545305502732,9.508535954258637
94,en,bus,jack,t4,sound_intensity,46.29348426557805,27.48962861256161,36.5255483293379,36.90107439456331,7.461586455735935
95,en,bus,jack,t4,sound_intensity,38.6457040685343,20.492180226701816,29.684304298478523,30.655797147284485,6.104401353866162
96,en,bus,jack,t4,sound_intensity,50.30425645492363,18.69231719730976,35.17500264340515,36.89752696139157,11.447314478660706
97,en,bus,jack,t4,sound_intensity,48.34287151902828,24.563660331290432,37.58817617511177,39.38319543342156,7.582818999187298
98,en,bus,jack,t4,sound_intensity,46.273965838888486,21.78976947293169,35.10474906365491,34.77410687907251,7.139116545845426
99,en,bus,jack,t4,sound_intensity,45.263004993656295,19.294189257142925,31.20655094614649,26.75778341674085,9.695855655347932
100,en,bus,jack,t4,sound_intensity,51.70783728691596,30.542299098633976,41.01068913015955,40.147304950017535,5.5589233171513746
101,en,bus,jack,t4,sound_intensity,49.33092295113971,23.483048630481605,32.34458292327663,28.739015978644616,8.053976904931865
102,en,bus,jack,t4,sound_intensity,46.26709822507407,29.268567089496923,40.33876279414351,42.549104421545294,4.789753677732485
103,en,bus,jack,t4,sound_intensity,47.32530460643271,26.646419755561254,38.241628100127265,37.581546219673896,7.730073481790298
104,en,bus,jack,t4,sound_intensity,46.687399180891305,19.77723605288848,31.970181308211828,30.086001717619176,8.803090537455764
105,en,bus,jack,t4,sound_intensity,50.64495426792728,20.043213737826427,33.86583589330237,29.54242509439325,10.614024527021552
106,en,bus,jack,t4,sound_intensity,47.73771822025186,28.413594704548547,39.654243052789894,40.07833092701319,6.076774345124057
107,en,bus,jack,t4,sound_intensity,48.18087266869605,22.92256071356476,37.12165534175856,37.58836224746958,8.27598879505561
108,en,bus,jack,t4,sound_intensity,35.97475789870377,15.910646070264994,24.44683772796873,24.1161970596323,6.836342191677289
109,en,bus,jack,t4,sound_intensity,47.03050514397927,16.812412373755873,30.406082629253714,28.2020145948564,10.159721158491983
110,en,bus,jack,t4,sound_intensity,47.07604237074535,19.084850188786497,34.01774863743142,36.68479102932586,10.209634212490766
111,en,bus,jack,t4,sound_intensity,46.15950051656401,23.856062735983123,39.40953081248499,42.59307121211678,6.309636372214657
112,en,bus,jack,t4,sound_intensity,46.441430505099184,28.615344108590374,36.980178790360505,37.43274523511933,5.597184092776609
113,en,bus,jack,t4,sound_intensity,46.136304349252406,18.260748027008265,31.0847462188122,30.472748673841792,9.795328990035015
114,en,bus,jack,t4,sound_intensity,47.443399313397805,25.64666064252089,37.37089185637168,38.37083150823186,7.7705162337153055
115,en,bus,jack,t4,sound_intensity,44.058413410689695,19.822712330395685,31.325770233234973,33.4143452457814,9.12218779357542
116,en,bus,jack,t4,sound_intensity,50.53769689599309,20.569048513364727,37.18898317914371,40.92720644684099,11.306713692273686
117,en,bus,jack,t4,sound_intensity,46.95648007440056,26.201360549737576,40.60108391610923,41.38776215729349,5.826708733248729
118,en,bus,jack,t4,sound_intensity,46.79046131204419,27.275412570285567,40.381470278529385,41.582418379808736,5.017387279295576
119,en,bus,jack,t4,sound_intensity,47.45870788950572,20.60697840353612,28.793065769144853,25.50228353055094,8.490712668399976
120,en,bus,jack,t4,sound_intensity,46.16842959534867,18.750612633917,30.719564209701524,27.52816431188272,10.369035077030572
121,en,bus,jack,t4,sound_intensity,47.60482797912845,18.260748027008265,30.88857344159193,24.24881636631067,10.50248041103738
122,en,bus,jack,t4,sound_intensity,46.42395265030891,19.86771734266245,32.67573779463239,32.85557309007774,9.252238522408216
123,en,bus,jack,t4,sound_intensity,45.761569951220935,19.912260756924947,32.71791652058709,32.092468487533736,9.881391895995128
124,en,bus,jack,t4,sound_intensity,47.63375575548453,19.294189257142925,37.84039460356901,42.47654175819024,9.48528864553693
125,en,bus,jack,t4,sound_intensity,47.18833718303862,20.3342375548695,34.802989246988794,36.16685520895512,9.03254684342585
126,en,bus,jack,t4,sound_intensity,46.742639196922255,17.634279935629372,33.730853660565394,40.62318695658775,11.692438730527018
127,en,bus,jack,t4,sound_intensity,46.73398790956136,18.325089127062363,34.07098760173963,38.66110039844376,10.539839947023129
128,en,bus,jack,t4,sound_intensity,48.87499147164952,22.90034611362518,39.015390343810544,42.47727832909723,7.991020455761294
129,en,bus,jack,t4,sound_intensity,45.08408503596661,23.78397900948137,32.9728730847527,27.671558660821805,8.439603693342182
130,en,bus,jack,t4,sound_intensity,47.60007594399437,23.344537511509312,36.82820283190704,37.28353782021229,7.906057768360485
131,en,bus,jack,t4,sound_intensity,44.87039339385564,19.73127853599699,31.18898371387496,25.921767573958668,9.74347240849837
132,en,bus,jack,t4,sound_intensity,54.884646951136425,19.030899869919438,35.76726447948939,34.87279816443069,10.607278763853044
133,en,bus,jack,t4,sound_intensity,48.479796194860285,25.01059262217752,41.252701684254454,42.791876784321474,6.898532936016
134,en,bus,jack,t4,sound_intensity,45.25200347353163,19.77723605288848,30.09609856391219,26.67452952889954,9.837557959338298
135,en,bus,jack,t4,sound_intensity,47.93189497720696,22.04119982655925,39.10489554069884,42.37216889008002,8.812626725930922
136,en,bus,jack,t4,sound_intensity,42.72120208801097,24.24881636631067,33.316410761932794,32.61262868792493,6.880564111397405
137,en,bus,jack,t4,sound_intensity,49.780663340836206,25.910646070264992,39.925568760154576,41.55730671278589,8.110559669768486
138,en,bus,jack,t4,sound_intensity,48.00682718182529,20.37426497940624,31.260110957858817,32.34517283512687,9.364073827513156
139,en,bus,jack,t4,sound_intensity,32.32742062720737,16.989700043360187,22.89672463799611,22.4551266781415,3.40768129069272
140,en,bus,jack,t4,sound_intensity,50.68345444924739,22.81033367247728,40.284565614087434,43.81295623003826,9.519167213129228
141,en,bus,jack,t4,sound_intensity,50.81764836387244,26.06381365110605,40.23610204204088,41.79695383324506,7.6928804807474265
142,en,bus,jack,t4,sound_intensity,47.48761537299956,27.05007959333336,40.89526253370804,42.71795155444749,6.625519201475867
143,en,bus,jack,t4,sound_intensity,47.73742574635997,20.718820073061256,35.41096165152403,40.00997730357794,10.133843814335737
144,en,bus,jack,t4,sound_intensity,44.96791315700042,19.242792860618817,29.277752842077703,29.439888750737715,9.191025145164573
145,en,bus,jack,t4,sound_intensity,49.59184542731191,26.08526033577194,41.44746380396925,42.5517598449353,6.496896242224409
146,en,bus,jack,t4,sound_intensity,48.08879123604319,22.50420002308894,37.53869729981154,42.08656300507248,8.681096122348992
147,en,bus,jack,t4,sound_intensity,46.7067251406924,24.29752280002408,36.154331825553,37.18667735316211,7.294179663967833
148,en,bus,jack,t4,sound_intensity,46.178073366619685,19.73127853599699,27.650433412487295,24.082399653118497,8.704021884443865
149,en,bus,jack,t4,sound_intensity,45.390886504750334,18.808135922807917,30.278148850254574,25.538830266438744,9.415779374675225
150,en,bus,jack,t4,sound_intensity,48.26560681343977,19.084850188786497,23.219603387667874,21.072099696478684,7.0954809117575115
151,en,bus,jack,t4,sound_intensity,49.47551347802609,27.347998295888477,39.560254608726446,41.8264286814233,8.054139229014734
152,en,bus,jack,t4,sound_intensity,51.21901105584699,17.481880270062003,35.93138194680118,38.76679610419201,11.347603693186207
153,en,bus,jack,t4,sound_intensity,44.04354702725426,26.009728956867484,35.769506417516936,38.00717078282385,7.190468119271063
154,en,bus,jack,t4,sound_intensity,45.89268039462723,20.043213737826427,33.55279699911522,38.86941705983416,9.741817424284754
155,en,bus,jack,t4,sound_intensity,48.62018018432112,24.409090820652175,38.311559396307736,38.127128667653686,8.185391596054066
156,en,bus,jack,t4,sound_intensity,47.87566732598765,28.57935264719429,40.13107558704893,41.66844375831949,6.000361017311288
157,en,bus,jack,t4,sound_intensity,47.10794099930327,23.443922736851107,36.113590687743645,37.42646589938736,7.675676854629493
158,en,bus,jack,t4,sound_intensity,35.854607295085,20.681858617461614,27.192428595618185,24.44044795918076,5.697256744267648
159,en,bus,jack,t4,sound_intensity,53.26853837310516,20.644579892269185,32.86167930318601,24.36162647040756,12.224655584473211
160,en,bus,jack,t4,sound_intensity,49.88844231201643,22.78753600952829,36.79364106075683,40.2444461713135,10.091720883595377
161,en,bus,jack,t4,sound_intensity,47.071441883424455,29.02546779313991,39.12909812195257,41.04760166638525,5.647406736437106
162,en,bus,jack,t4,sound_intensity,49.23249201111072,23.59835482339888,39.425782736799796,44.48350701995904,9.70086474914784
163,en,bus,jack,t4,sound_intensity,51.392177001375856,21.13943352306837,34.335216140802046,32.28913405994688,10.684566103714058
164,en,bus,jack,t4,sound_intensity,45.6869442740284,23.32438459915605,39.544156237403186,40.78746734273607,6.48324273246131
165,en,bus,jack,t4,sound_intensity,45.88450991423812,21.64352855784437,33.84794593376009,36.535019469629326,8.098861038721543
166,en,bus,jack,t4,sound_intensity,47.526475913303095,23.32438459915605,33.66901252438273,30.622058088197125,7.595463432526194
167,en,bus,jack,t4,sound_intensity,47.47644819328248,28.35690571492425,39.99760015588986,43.09118931955559,6.408120118333606
168,en,bus,jack,t4,sound_intensity,46.18215503279416,24.94154594018443,38.798596309847355,42.16930853741022,7.232385539581047
169,en,bus,jack,t4,sound_intensity,47.68778650821843,22.227164711475837,29.510946117692427,24.45604203273598,8.808145264002034
170,en,bus,jack,t4,sound_intensity,50.61599480983191,22.013971243204512,42.735175882745274,44.24848981682978,8.135153498354777
171,en,bus,jack,t4,sound_intensity,44.268201999633554,19.77723605288848,29.744130721523266,25.158738437116792,8.7516227847389
172,en,bus,jack,t4,sound_intensity,47.42764396661798,26.82145076373832,40.69378967144874,43.16473583615084,5.8794267482465905
173,en,bus,jack,t4,sound_intensity,49.31767970296541,29.42008053022313,39.604120784072705,41.7117043490162,6.616214125653922
174,en,bus,jack,t4,sound_intensity,43.71677294808662,19.68482948553935,29.46472608314571,24.82873583608754,8.983522736563113
175,en,bus,jack,t4,sound_intensity,50.26402507085433,25.61101383649056,39.272467051003346,41.53479490021924,7.708809790383615
176,en,bus,jack,t4,sound_intensity,48.992019856645385,24.927603890268376,36.79328224240242,37.80173243642594,7.363692449451024
177,en,bus,jack,t4,sound_intensity,48.99902540235211,27.12649701627211,39.91795764919009,40.96284178244864,6.88536464874356
178,en,bus,jack,t4,sound_intensity,48.1041399634221,20.827853703164504,35.061705344663,33.02114376956201,10.859859810753543
179,en,bus,jack,t4,sound_intensity,46.317784932109056,20.863598306747484,32.95419344035834,30.354297381845484,8.551805381222126
180,en,bus,jack,t4,sound_intensity,47.63323151206512,22.52853030979893,37.9369943805565,37.91339703965139,8.055705031813204
181,en,bus,jack,t4,sound_intensity,47.81166344847557,22.30448921378274,34.03027347812311,34.80868923687168,7.573688250524726
182,en,bus,jack,t4,sound_intensity,52.64350232753237,17.075701760979364,32.58331835523822,26.541765418779605,12.480747721097288
183,en,bus,jack,t4,sound_intensity,48.02219389726613,26.748611407378117,41.87476531331826,44.09814816892981,6.47180510380704
184,en,bus,jack,t4,sound_intensity,50.13031138166238,24.62397997898956,39.82626502433742,41.67317334748176,8.14614622942839
185,en,bus,jack,t4,sound_intensity,48.09566447830854,24.04833716619938,35.09790166890001,38.75813388839758,8.237667925327793
186,en,bus,jack,t4,sound_intensity,48.323172699222624,22.576785748691847,38.38983974011842,42.30372274412419,9.187836262550306
187,en,bus,jack,t4,sound_intensity,48.065598154991136,21.4921911265538,34.55986989642715,35.114822886260015,10.754929464818003
188,en,bus,jack,t4,sound_intensity,48.09680896187066,22.068258760318496,39.579178907916216,40.51962449783047,7.201060338621866
189,en,bus,jack,t4,sound_intensity,46.10276792917653,22.121876044039578,36.35959811055921,37.39493230781615,8.432430325947756
190,en,bus,jack,t4,sound_intensity,44.67770843038517,23.344537511509312,36.98574693161844,38.52235939411887,6.466076692942235
191,en,bus,jack,t4,sound_intensity,46.422864130952384,29.633155113861115,39.287609324205796,38.95201474778893,5.07275879592536
192,en,bus,jack,t4,sound_intensity,48.71736348957828,23.636119798921445,35.40485303520942,34.78854967528663,9.335765029351052
193,en,bus,jack,t4,sound_intensity,44.307198878632825,18.808135922807917,29.983161426442006,26.96356388733332,7.976065897245387
194,en,bus,jack,t4,sound_intensity,48.83695496130216,18.06179973983887,25.354905135721708,22.479732663618066,9.65613148024357
195,en,bus,jack,t4,sound_intensity,50.41254478561768,19.73127853599699,35.62968036336881,39.72434276957365,11.845648515806452
196,en,bus,jack,t4,sound_intensity,50.26239004906745,19.77723605288848,36.14538425991828,37.75173385424787,11.039388465527079
197,en,bus,jack,t4,sound_intensity,49.530731670110086,24.13299764081252,38.16591465082261,40.55684064919413,8.031530954091407
