time_0.1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
134.9,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
135.1,en,bus,jack,t1,pitch,143.91927083333331,143.91927083333331,143.91927083333331,143.91927083333331
135.3,en,bus,jack,t1,pitch,83.90494791666666,83.90494791666666,83.90494791666666,83.90494791666666
135.5,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
135.6,en,bus,jack,t1,pitch,167.890625,167.890625,167.890625,167.890625
135.70000000000002,en,bus,jack,t1,pitch,168.93229166666669,167.890625,168.41145833333334,168.41145833333334
135.8,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
136.0,en,bus,jack,t1,pitch,127.5998263888889,127.5998263888889,127.5998263888889,127.5998263888889
136.1,en,bus,jack,t1,pitch,278.02083333333337,278.02083333333337,278.02083333333337,278.02083333333337
136.20000000000002,en,bus,jack,t1,pitch,360.3125,360.3125,360.3125,360.3125
136.3,en,bus,jack,t1,pitch,360.3125,342.421875,351.3671875,351.3671875
136.5,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
136.6,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
136.70000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
136.8,en,bus,jack,t1,pitch,120.55106026785714,120.55106026785714,120.55106026785714,120.55106026785714
136.9,en,bus,jack,t1,pitch,122.64322916666669,120.55106026785714,121.59714471726191,121.59714471726191
137.0,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
137.1,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
137.20000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
137.3,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
137.4,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
137.5,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
137.6,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
137.70000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
137.8,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
137.9,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
138.0,en,bus,jack,t1,pitch,130.0546875,130.0546875,130.0546875,130.0546875
138.1,en,bus,jack,t1,pitch,137.671875,130.0546875,133.86328125,133.86328125
138.3,en,bus,jack,t1,pitch,167.46458333333334,164.09505208333334,165.77981770833333,165.77981770833333
138.4,en,bus,jack,t1,pitch,167.46458333333334,167.46458333333334,167.46458333333334,167.46458333333334
138.5,en,bus,jack,t1,pitch,168.11197916666669,159.453125,163.78255208333334,163.78255208333334
138.6,en,bus,jack,t1,pitch,156.5625,156.5625,156.5625,156.5625
138.70000000000002,en,bus,jack,t1,pitch,156.5625,151.13623511904763,153.8493675595238,153.8493675595238
138.8,en,bus,jack,t1,pitch,140.625,140.625,140.625,140.625
138.9,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
139.1,en,bus,jack,t1,pitch,122.87109375,122.87109375,122.87109375,122.87109375
139.20000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
139.4,en,bus,jack,t1,pitch,124.94140625,124.94140625,124.94140625,124.94140625
139.5,en,bus,jack,t1,pitch,115.86588541666666,115.86588541666666,115.86588541666666,115.86588541666666
139.70000000000002,en,bus,jack,t1,pitch,122.8125,122.8125,122.8125,122.8125
139.8,en,bus,jack,t1,pitch,164.24479166666669,164.24479166666669,164.24479166666669,164.24479166666669
139.9,en,bus,jack,t1,pitch,163.76953125,163.76953125,163.76953125,163.76953125
140.0,en,bus,jack,t1,pitch,162.8125,162.8125,162.8125,162.8125
140.1,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
140.20000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
140.3,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
140.4,en,bus,jack,t1,pitch,114.57465277777776,114.57465277777776,114.57465277777776,114.57465277777776
140.5,en,bus,jack,t1,pitch,109.84375,109.84375,109.84375,109.84375
140.6,en,bus,jack,t1,pitch,110.61979166666669,110.61979166666669,110.61979166666669,110.61979166666669
140.70000000000002,en,bus,jack,t1,pitch,109.232421875,109.232421875,109.232421875,109.232421875
140.8,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
140.9,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
141.0,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
141.1,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
141.20000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
141.3,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
141.4,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
141.5,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
141.6,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
141.70000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
141.8,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
141.9,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
142.0,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
142.1,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
142.20000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
142.3,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
142.4,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
142.5,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
142.6,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
142.70000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
142.8,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
143.0,en,bus,jack,t1,pitch,143.359375,143.359375,143.359375,143.359375
143.1,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
143.20000000000002,en,bus,jack,t1,pitch,503.90625,503.90625,503.90625,503.90625
143.3,en,bus,jack,t1,pitch,503.90625,503.90625,503.90625,503.90625
143.4,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
143.5,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
143.70000000000002,en,bus,jack,t1,pitch,125.83798363095238,120.65450825216448,123.24624594155843,123.24624594155843
143.8,en,bus,jack,t1,pitch,122.9296875,122.9296875,122.9296875,122.9296875
143.9,en,bus,jack,t1,pitch,122.9296875,0.0,61.46484375,61.46484375
144.0,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
144.1,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
144.3,en,bus,jack,t1,pitch,396.8125,274.53125,335.671875,335.671875
144.4,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
144.5,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
144.6,en,bus,jack,t1,pitch,152.79195188492068,152.79195188492068,152.79195188492068,152.79195188492068
144.70000000000002,en,bus,jack,t1,pitch,167.14293686224488,162.1267361111111,164.63483648667798,164.63483648667798
144.8,en,bus,jack,t1,pitch,167.14293686224488,167.14293686224488,167.14293686224488,167.14293686224488
144.9,en,bus,jack,t1,pitch,168.02495659722223,0.0,84.01247829861111,84.01247829861111
145.0,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
145.1,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
145.20000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
145.3,en,bus,jack,t1,pitch,129.71239149305558,129.71239149305558,129.71239149305558,129.71239149305558
145.4,en,bus,jack,t1,pitch,129.71239149305558,129.71239149305558,129.71239149305558,129.71239149305558
145.5,en,bus,jack,t1,pitch,137.3046875,132.62641059027777,134.96554904513889,134.96554904513889
145.70000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
145.8,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
145.9,en,bus,jack,t1,pitch,127.48046875,127.48046875,127.48046875,127.48046875
146.0,en,bus,jack,t1,pitch,127.48046875,127.48046875,127.48046875,127.48046875
146.1,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
146.20000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
146.4,en,bus,jack,t1,pitch,465.0,465.0,465.0,465.0
146.5,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
146.70000000000002,en,bus,jack,t1,pitch,111.94444444444449,0.0,55.97222222222224,55.97222222222224
146.8,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
147.0,en,bus,jack,t1,pitch,495.9375,495.9375,495.9375,495.9375
147.1,en,bus,jack,t1,pitch,198.359375,198.359375,198.359375,198.359375
147.20000000000002,en,bus,jack,t1,pitch,198.359375,198.359375,198.359375,198.359375
147.3,en,bus,jack,t1,pitch,220.546875,197.72135416666669,209.13411458333334,209.13411458333334
147.4,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
147.5,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
147.6,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
147.70000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
147.8,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
147.9,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
148.0,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
148.1,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
148.3,en,bus,jack,t1,pitch,139.51171875,139.51171875,139.51171875,139.51171875
148.4,en,bus,jack,t1,pitch,131.19791666666669,131.19791666666669,131.19791666666669,131.19791666666669
148.5,en,bus,jack,t1,pitch,131.19791666666669,131.19791666666669,131.19791666666669,131.19791666666669
148.6,en,bus,jack,t1,pitch,78.66276041666666,78.66276041666666,78.66276041666666,78.66276041666666
148.8,en,bus,jack,t1,pitch,231.171875,231.171875,231.171875,231.171875
148.9,en,bus,jack,t1,pitch,123.12353515625,123.12353515625,123.12353515625,123.12353515625
149.0,en,bus,jack,t1,pitch,128.96809895833334,128.96809895833334,128.96809895833334,128.96809895833334
149.1,en,bus,jack,t1,pitch,153.22265625,128.96809895833334,141.09537760416669,141.09537760416669
149.20000000000002,en,bus,jack,t1,pitch,102.685546875,102.685546875,102.685546875,102.685546875
149.3,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
149.4,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
149.5,en,bus,jack,t1,pitch,132.86892361111111,132.86892361111111,132.86892361111111,132.86892361111111
149.70000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
149.8,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
149.9,en,bus,jack,t1,pitch,123.74674479166666,123.74674479166666,123.74674479166666,123.74674479166666
150.0,en,bus,jack,t1,pitch,123.74674479166666,123.74674479166666,123.74674479166666,123.74674479166666
150.1,en,bus,jack,t1,pitch,125.48177083333334,0.0,62.74088541666667,62.74088541666667
150.3,en,bus,jack,t1,pitch,136.6214742288961,136.6214742288961,136.6214742288961,136.6214742288961
150.4,en,bus,jack,t1,pitch,139.51171875,139.51171875,139.51171875,139.51171875
150.5,en,bus,jack,t1,pitch,140.78125,75.00223214285714,107.89174107142857,107.89174107142857
150.6,en,bus,jack,t1,pitch,75.00223214285714,75.00223214285714,75.00223214285714,75.00223214285714
150.70000000000002,en,bus,jack,t1,pitch,114.33854166666669,114.33854166666669,114.33854166666669,114.33854166666669
150.8,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
150.9,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
151.0,en,bus,jack,t1,pitch,113.29600694444444,113.29600694444444,113.29600694444444,113.29600694444444
151.1,en,bus,jack,t1,pitch,124.765625,120.314453125,122.5400390625,122.5400390625
151.20000000000002,en,bus,jack,t1,pitch,120.314453125,120.314453125,120.314453125,120.314453125
151.3,en,bus,jack,t1,pitch,119.26867187499998,111.27604166666669,115.27235677083334,115.27235677083334
151.5,en,bus,jack,t1,pitch,165.60546875,165.60546875,165.60546875,165.60546875
151.70000000000002,en,bus,jack,t1,pitch,109.375,0.0,54.6875,54.6875
151.8,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
151.9,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
152.0,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
152.1,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
152.20000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
152.3,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
152.4,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
152.5,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
152.6,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
152.8,en,bus,jack,t1,pitch,119.70052083333331,119.70052083333331,119.70052083333331,119.70052083333331
152.9,en,bus,jack,t1,pitch,159.7125,132.67005208333336,146.1912760416667,146.1912760416667
153.0,en,bus,jack,t1,pitch,159.7125,159.7125,159.7125,159.7125
153.1,en,bus,jack,t1,pitch,159.970703125,0.0,79.9853515625,79.9853515625
153.3,en,bus,jack,t1,pitch,135.86100260416666,135.86100260416666,135.86100260416666,135.86100260416666
153.5,en,bus,jack,t1,pitch,406.953125,390.625,398.7890625,398.7890625
153.60000000000002,en,bus,jack,t1,pitch,390.625,390.625,390.625,390.625
153.70000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
153.8,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
154.0,en,bus,jack,t1,pitch,127.41015625,127.41015625,127.41015625,127.41015625
154.10000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
154.20000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
154.3,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
154.4,en,bus,jack,t1,pitch,1490.46875,1490.46875,1490.46875,1490.46875
154.5,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
154.60000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
154.70000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
154.8,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
154.9,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
155.0,en,bus,jack,t1,pitch,123.32899305555556,123.32899305555556,123.32899305555556,123.32899305555556
155.10000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
155.20000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
155.3,en,bus,jack,t1,pitch,128.095703125,128.095703125,128.095703125,128.095703125
155.4,en,bus,jack,t1,pitch,127.56564670138889,127.56564670138889,127.56564670138889,127.56564670138889
155.5,en,bus,jack,t1,pitch,132.5361689814815,127.56564670138889,130.0509078414352,130.0509078414352
155.60000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
155.70000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
155.8,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
155.9,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
156.0,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
156.10000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
156.3,en,bus,jack,t1,pitch,119.55392020089286,118.9325520833333,119.24323614211309,119.24323614211309
156.4,en,bus,jack,t1,pitch,119.55392020089286,119.55392020089286,119.55392020089286,119.55392020089286
156.5,en,bus,jack,t1,pitch,118.67513020833334,118.67513020833334,118.67513020833334,118.67513020833334
156.60000000000002,en,bus,jack,t1,pitch,399.921875,399.921875,399.921875,399.921875
156.70000000000002,en,bus,jack,t1,pitch,399.921875,399.921875,399.921875,399.921875
156.8,en,bus,jack,t1,pitch,598.5078125,598.5078125,598.5078125,598.5078125
156.9,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
157.10000000000002,en,bus,jack,t1,pitch,161.8359375,161.57291666666666,161.70442708333331,161.70442708333331
157.20000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
157.3,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
157.4,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
157.5,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
157.60000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
157.70000000000002,en,bus,jack,t1,pitch,274.53125,274.53125,274.53125,274.53125
157.9,en,bus,jack,t1,pitch,130.0347222222222,130.0347222222222,130.0347222222222,130.0347222222222
158.10000000000002,en,bus,jack,t1,pitch,160.5859375,154.84375,157.71484375,157.71484375
158.20000000000002,en,bus,jack,t1,pitch,160.5859375,160.5859375,160.5859375,160.5859375
158.3,en,bus,jack,t1,pitch,389.21875,389.21875,389.21875,389.21875
158.4,en,bus,jack,t1,pitch,338.203125,338.203125,338.203125,338.203125
158.5,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
158.60000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
158.70000000000002,en,bus,jack,t1,pitch,107.96712239583334,107.96712239583334,107.96712239583334,107.96712239583334
158.8,en,bus,jack,t1,pitch,107.96712239583334,107.96712239583334,107.96712239583334,107.96712239583334
158.9,en,bus,jack,t1,pitch,109.13223379629628,109.13223379629628,109.13223379629628,109.13223379629628
159.0,en,bus,jack,t1,pitch,107.509765625,107.509765625,107.509765625,107.509765625
159.10000000000002,en,bus,jack,t1,pitch,102.76041666666666,102.76041666666666,102.76041666666666,102.76041666666666
159.20000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
159.3,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
159.4,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
159.5,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
159.60000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
159.70000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
159.8,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
159.9,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
160.0,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
160.10000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
160.20000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
160.3,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
160.5,en,bus,jack,t1,pitch,202.421875,202.421875,202.421875,202.421875
160.60000000000002,en,bus,jack,t1,pitch,426.015625,426.015625,426.015625,426.015625
160.70000000000002,en,bus,jack,t1,pitch,426.015625,424.0625,425.0390625,425.0390625
160.9,en,bus,jack,t1,pitch,42.5244140625,42.5244140625,42.5244140625,42.5244140625
161.10000000000002,en,bus,jack,t1,pitch,144.3125,142.453125,143.3828125,143.3828125
161.3,en,bus,jack,t1,pitch,116.4482886904762,116.4482886904762,116.4482886904762,116.4482886904762
161.5,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
161.60000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
161.70000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
161.9,en,bus,jack,t1,pitch,125.390625,125.390625,125.390625,125.390625
162.0,en,bus,jack,t1,pitch,125.76081969246032,125.76081969246032,125.76081969246032,125.76081969246032
162.10000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
162.3,en,bus,jack,t1,pitch,125.99609375,125.99609375,125.99609375,125.99609375
162.4,en,bus,jack,t1,pitch,433.90625,433.90625,433.90625,433.90625
162.5,en,bus,jack,t1,pitch,433.90625,390.546875,412.2265625,412.2265625
162.70000000000002,en,bus,jack,t1,pitch,382.421875,0.0,191.2109375,191.2109375
162.8,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
162.9,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
163.0,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
163.10000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
163.20000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
163.3,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
163.4,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
163.5,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
163.60000000000002,en,bus,jack,t1,pitch,124.55923150510203,124.55923150510203,124.55923150510203,124.55923150510203
163.70000000000002,en,bus,jack,t1,pitch,124.55923150510203,124.55923150510203,124.55923150510203,124.55923150510203
163.8,en,bus,jack,t1,pitch,124.1015625,124.1015625,124.1015625,124.1015625
163.9,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
164.0,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
164.10000000000002,en,bus,jack,t1,pitch,160.30598958333331,160.30598958333331,160.30598958333331,160.30598958333331
164.20000000000002,en,bus,jack,t1,pitch,161.2109375,161.2109375,161.2109375,161.2109375
164.3,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
164.5,en,bus,jack,t1,pitch,149.17708333333334,133.75207093253968,141.4645771329365,141.4645771329365
164.60000000000002,en,bus,jack,t1,pitch,149.17708333333334,149.17708333333334,149.17708333333334,149.17708333333334
164.70000000000002,en,bus,jack,t1,pitch,180.60546875,168.65885416666669,174.63216145833334,174.63216145833334
164.8,en,bus,jack,t1,pitch,177.578125,177.578125,177.578125,177.578125
164.9,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
165.0,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
165.10000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
165.20000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
165.3,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
165.5,en,bus,jack,t1,pitch,127.66845703125,127.66845703125,127.66845703125,127.66845703125
165.60000000000002,en,bus,jack,t1,pitch,128.30078125,128.30078125,128.30078125,128.30078125
165.70000000000002,en,bus,jack,t1,pitch,129.02018229166669,129.02018229166669,129.02018229166669,129.02018229166669
165.8,en,bus,jack,t1,pitch,129.02018229166669,129.02018229166669,129.02018229166669,129.02018229166669
165.9,en,bus,jack,t1,pitch,135.96540178571428,0.0,67.98270089285714,67.98270089285714
166.0,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
166.10000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
166.20000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
166.3,en,bus,jack,t1,pitch,353.515625,353.515625,353.515625,353.515625
166.4,en,bus,jack,t1,pitch,356.640625,356.640625,356.640625,356.640625
166.5,en,bus,jack,t1,pitch,356.640625,0.0,178.3203125,178.3203125
166.70000000000002,en,bus,jack,t1,pitch,383.671875,383.671875,383.671875,383.671875
166.9,en,bus,jack,t1,pitch,110.71614583333334,110.71614583333334,110.71614583333334,110.71614583333334
167.0,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
167.10000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
167.20000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
167.3,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
167.4,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
167.5,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
167.60000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
167.70000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
167.8,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
167.9,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
168.10000000000002,en,bus,jack,t1,pitch,127.5,127.5,127.5,127.5
168.20000000000002,en,bus,jack,t1,pitch,148.13991477272728,148.13991477272728,148.13991477272728,148.13991477272728
168.3,en,bus,jack,t1,pitch,151.6840277777778,148.13991477272728,149.91197127525254,149.91197127525254
168.5,en,bus,jack,t1,pitch,441.953125,441.953125,441.953125,441.953125
168.70000000000002,en,bus,jack,t1,pitch,168.46354166666669,161.06336805555554,164.76345486111111,164.76345486111111
168.8,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
168.9,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
169.0,en,bus,jack,t1,pitch,316.6796875,316.6796875,316.6796875,316.6796875
169.10000000000002,en,bus,jack,t1,pitch,36.86360677083333,36.86360677083333,36.86360677083333,36.86360677083333
169.20000000000002,en,bus,jack,t1,pitch,36.86360677083333,36.86360677083333,36.86360677083333,36.86360677083333
169.3,en,bus,jack,t1,pitch,112.96875,112.96875,112.96875,112.96875
169.4,en,bus,jack,t1,pitch,117.44140625,117.44140625,117.44140625,117.44140625
169.5,en,bus,jack,t1,pitch,117.44140625,117.44140625,117.44140625,117.44140625
169.60000000000002,en,bus,jack,t1,pitch,129.796875,129.796875,129.796875,129.796875
169.70000000000002,en,bus,jack,t1,pitch,465.15625,465.15625,465.15625,465.15625
169.8,en,bus,jack,t1,pitch,465.15625,465.15625,465.15625,465.15625
169.9,en,bus,jack,t1,pitch,189.90234375,189.90234375,189.90234375,189.90234375
170.0,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
170.10000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
170.20000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
170.3,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
170.4,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
170.5,en,bus,jack,t1,pitch,257.421875,257.421875,257.421875,257.421875
170.70000000000002,en,bus,jack,t1,pitch,67.23828125,67.23828125,67.23828125,67.23828125
170.9,en,bus,jack,t1,pitch,131.87565104166666,0.0,65.93782552083333,65.93782552083333
171.0,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
171.10000000000002,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
171.20000000000002,en,bus,jack,t1,pitch,123.83821614583331,123.83821614583331,123.83821614583331,123.83821614583331
171.3,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
171.4,en,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
171.5,en,bus,jack,t1,pitch,122.47605613425924,122.47605613425924,122.47605613425924,122.47605613425924
