sensor,language,tone,participant,script,time_0.5,autocorrelation_mean,autocorrelation_median,autocorrelation_std,autocorrelation_min,autocorrelation_max,autocorrelation_missing
autocorrelations,ch,casual,subject1,t3,50.0,-0.0134411621092,-0.01397705078,0.001025538842978243,-0.01443481445,-0.0110168457,0.0
autocorrelations,ch,casual,subject1,t3,50.5,-0.0042443847654360005,-0.004455566406,0.004012177646039001,-0.01071166992,0.002288818359,0.0
autocorrelations,ch,casual,subject1,t3,51.0,0.00740478515636,0.007965087891,0.002206416761981672,0.002899169922,0.01013183594,0.0
autocorrelations,ch,casual,subject1,t3,51.5,0.00826171875012,0.008544921875,0.0013617686103349136,0.005706787109,0.009948730469,0.0
autocorrelations,ch,casual,subject1,t3,52.0,0.003598632812479999,0.003509521484,0.0009279319150830779,0.00244140625,0.005615234375,0.0
autocorrelations,ch,casual,subject1,t3,52.5,0.00465454101552,0.004455566406,0.0014625052541041147,0.002838134766,0.007446289062,0.0
autocorrelations,ch,casual,subject1,t3,53.0,0.0103942871094,0.0107421875,0.001374497625310185,0.007720947266,0.01239013672,0.0
autocorrelations,ch,casual,subject1,t3,53.5,0.010266113281560001,0.01049804688,0.0016243839195776454,0.006958007812,0.01229858398,0.0
autocorrelations,ch,casual,subject1,t3,54.0,0.0017443847656492002,0.001434326172,0.0028323295699065527,-0.002532958984,0.006530761719,0.0
autocorrelations,ch,casual,subject1,t3,54.5,-0.00404785156244,-0.004241943359,0.0004692869289509005,-0.004577636719,-0.002868652344,0.0
autocorrelations,ch,casual,subject1,t3,55.0,-0.0013940429687399997,-0.001403808594,0.0016088922758575274,-0.003845214844,0.001342773438,0.0
autocorrelations,ch,casual,subject1,t3,55.5,0.0011926269531268,0.001342773438,0.0006623324128301927,-0.0003662109375,0.002014160156,0.0
autocorrelations,ch,casual,subject1,t3,56.0,-0.005356445312824,-0.005065917969,0.0030854478284408514,-0.01049804688,-0.0006408691406,0.0
autocorrelations,ch,casual,subject1,t3,56.5,-0.0150036621088,-0.015625,0.001947258340653972,-0.01718139648,-0.01098632812,0.0
autocorrelations,ch,casual,subject1,t3,57.0,-0.0152355957036,-0.01617431641,0.0016419995312834986,-0.01684570312,-0.01162719727,0.0
autocorrelations,ch,casual,subject1,t3,57.5,-0.006699218750200001,-0.006072998047,0.0025205246501342872,-0.01092529297,-0.002746582031,0.0
autocorrelations,ch,casual,subject1,t3,58.0,-0.0016137695310799998,-0.001556396484,0.00038931818766285855,-0.002410888672,-0.001068115234,0.0
autocorrelations,ch,casual,subject1,t3,58.5,-0.0035253906250400004,-0.003448486328,0.0009062074453618149,-0.004760742188,-0.002105712891,0.0
autocorrelations,ch,casual,subject1,t3,59.0,-0.00368408203122,-0.004211425781,0.0014489010773409325,-0.005279541016,-0.0004577636719,0.0
autocorrelations,ch,casual,subject1,t3,59.5,0.004838867187466,0.004730224609,0.002964651390496905,-0.0001220703125,0.009765625,0.0
autocorrelations,ch,casual,subject1,t3,60.0,0.0134960937496,0.01406860352,0.0015733883088366876,0.01000976562,0.01504516602,0.0
autocorrelations,ch,casual,subject1,t3,60.5,0.0136169433592,0.0139465332,0.0012185955923367927,0.01129150391,0.01504516602,0.0
autocorrelations,ch,casual,subject1,t3,61.0,0.0087634277346,0.008819580078,0.0012606583623384062,0.007110595703,0.01107788086,0.0
autocorrelations,ch,casual,subject1,t3,61.5,0.00843872070284,0.008361816406,0.0009463449305363084,0.007171630859,0.01037597656,0.0
autocorrelations,ch,casual,subject1,t3,62.0,0.0122363281248,0.01251220703,0.0007710013505557015,0.01058959961,0.01312255859,0.0
autocorrelations,ch,casual,subject1,t3,62.5,0.01020996093832,0.01077270508,0.002018743306694847,0.00634765625,0.01290893555,0.0
autocorrelations,ch,casual,subject1,t3,63.0,0.00040771484387800013,0.0002136230469,0.0032041641037295738,-0.004486083984,0.005889892578,0.0
autocorrelations,ch,casual,subject1,t3,63.5,-0.00846191406256,-0.008972167969,0.0015823655893475851,-0.01013183594,-0.004943847656,0.0
autocorrelations,ch,casual,subject1,t3,64.0,-0.008780517578,-0.009185791016,0.000964530059687911,-0.01022338867,-0.006805419922,0.0
autocorrelations,ch,casual,subject1,t3,64.5,-0.0063159179686400006,-0.006195068359,0.00033546911908089117,-0.007049560547,-0.005889892578,0.0
autocorrelations,ch,casual,subject1,t3,65.0,-0.00883666992216,-0.008880615234,0.0015724125199627198,-0.01193237305,-0.006683349609,0.0
autocorrelations,ch,casual,subject1,t3,65.5,-0.0133886718744,-0.01370239258,0.0006623661587979415,-0.01403808594,-0.01174926758,0.0
autocorrelations,ch,casual,subject1,t3,66.0,-0.009810791015639999,-0.01034545898,0.002487182542300961,-0.01333618164,-0.005249023438,0.0
autocorrelations,ch,casual,subject1,t3,66.5,0.0006860351563440001,0.0008850097656,0.0028794769590932915,-0.004760742188,0.005035400391,0.0
autocorrelations,ch,casual,subject1,t3,67.0,0.0064697265624,0.006530761719,0.0005704746799198782,0.005126953125,0.007110595703,0.0
autocorrelations,ch,casual,subject1,t3,67.5,0.00415283203128,0.004333496094,0.0013555280249151693,0.001678466797,0.006225585938,0.0
autocorrelations,ch,casual,subject1,t3,68.0,0.0007458496093360001,0.0006713867188,0.00032458769242192024,0.0002746582031,0.001556396484,0.0
autocorrelations,ch,casual,subject1,t3,68.5,0.00291015624996,0.002838134766,0.001358957862424049,0.001037597656,0.005279541016,0.0
autocorrelations,ch,casual,subject1,t3,69.0,0.0074938964845199995,0.007781982422,0.0008937047614281196,0.005645751953,0.008575439453,0.0
autocorrelations,ch,casual,subject1,t3,69.5,0.00681030273436,0.007263183594,0.0012475884539992382,0.00439453125,0.008331298828,0.0
autocorrelations,ch,casual,subject1,t3,70.0,0.0016931152344056,0.001525878906,0.0012806368500818237,3.051757812e-05,0.003967285156,0.0
autocorrelations,ch,casual,subject1,t3,70.5,0.0001318359375052,-6.103515625e-05,0.00048049207181497476,-0.00048828125,0.001190185547,0.0
autocorrelations,ch,casual,subject1,t3,71.0,0.0017919921874800001,0.001831054688,0.000344026107862759,0.001037597656,0.002258300781,0.0
autocorrelations,ch,casual,subject1,t3,71.5,-0.0006408691406248001,-0.0004272460938,0.0015150986376424667,-0.003601074219,0.001586914062,0.0
autocorrelations,ch,casual,subject1,t3,72.0,-0.0067614746094,-0.006744384766,0.0017259697566526413,-0.009429931641,-0.003662109375,0.0
autocorrelations,ch,casual,subject1,t3,72.5,-0.010021972655360001,-0.01013183594,0.00036273578935302683,-0.01052856445,-0.009155273438,0.0
autocorrelations,ch,casual,subject1,t3,73.0,-0.006682128906320001,-0.006744384766,0.0015253290024784382,-0.009063720703,-0.004119873047,0.0
autocorrelations,ch,casual,subject1,t3,73.5,-0.0028247070312,-0.002685546875,0.0004400528947561742,-0.003845214844,-0.002227783203,0.0
autocorrelations,ch,casual,subject1,t3,74.0,-0.00479492187492,-0.004821777344,0.0012917934735531412,-0.006866455078,-0.002990722656,0.0
autocorrelations,ch,casual,subject1,t3,74.5,-0.007525634765719999,-0.007537841797,0.0003890961291446267,-0.008117675781,-0.006622314453,0.0
autocorrelations,ch,casual,subject1,t3,75.0,-0.0025488281250512,-0.002899169922,0.0026329171360700452,-0.00634765625,0.002227783203,0.0
autocorrelations,ch,casual,subject1,t3,75.5,0.0071044921876800005,0.007202148438,0.002478433209582175,0.002807617188,0.01058959961,0.0
autocorrelations,ch,casual,subject1,t3,76.0,0.0117541503896,0.01181030273,0.00026934144260078223,0.01104736328,0.01214599609,0.0
autocorrelations,ch,casual,subject1,t3,76.5,0.009598388672240001,0.009613037109,0.0011075524958223015,0.007781982422,0.01159667969,0.0
autocorrelations,ch,casual,subject1,t3,77.0,0.00750122070316,0.007476806641,0.0002407602895015175,0.007171630859,0.008117675781,0.0
autocorrelations,ch,casual,subject1,t3,77.5,0.00856811523432,0.008636474609,0.0004476236967410037,0.0078125,0.009338378906,0.0
autocorrelations,ch,casual,subject1,t3,78.0,0.00833251953128,0.008483886719,0.0008452203442512671,0.006439208984,0.009460449219,0.0
autocorrelations,ch,casual,subject1,t3,78.5,0.0030541992187608,0.003082275391,0.002095700906638649,-0.0004272460938,0.006225585938,0.0
autocorrelations,ch,casual,subject1,t3,79.0,-0.003714599609392,-0.003997802734,0.0015683664818350572,-0.005859375,-0.0006713867188,0.0
autocorrelations,ch,casual,subject1,t3,79.5,-0.005937499999999999,-0.005981445312,0.0002896541006610905,-0.006408691406,-0.005401611328,0.0
autocorrelations,ch,casual,subject1,t3,80.0,-0.005156249999919999,-0.005096435547,0.00021673583124077092,-0.005706787109,-0.004821777344,0.0
autocorrelations,ch,casual,subject1,t3,80.5,-0.007742919921680001,-0.007446289062,0.0014358841893481718,-0.01037597656,-0.005584716797,0.0
autocorrelations,ch,casual,subject1,t3,81.0,-0.0133532714848,-0.01361083984,0.0015656458656247824,-0.01547241211,-0.01065063477,0.0
autocorrelations,ch,casual,subject1,t3,81.5,-0.0141589355468,-0.01452636719,0.0013013084647182666,-0.01571655273,-0.01135253906,0.0
autocorrelations,ch,casual,subject1,t3,82.0,-0.006634521484120001,-0.006408691406,0.0026876406740122083,-0.01116943359,-0.002380371094,0.0
autocorrelations,ch,casual,subject1,t3,82.5,0.00019897460938719997,0.0005798339844,0.0010539172150656553,-0.002136230469,0.001373291016,0.0
autocorrelations,ch,casual,subject1,t3,83.0,0.0007482910156360001,0.0006103515625,0.00035454228998168055,0.0002136230469,0.001220703125,0.0
autocorrelations,ch,casual,subject1,t3,83.5,0.0012170410156480001,0.0008544921875,0.0009018063617084027,0.0001525878906,0.003021240234,0.0
autocorrelations,ch,casual,subject1,t3,84.0,0.00693115234376,0.006805419922,0.0024081648107587873,0.003265380859,0.01098632812,0.0
autocorrelations,ch,casual,subject1,t3,84.5,0.0140527343744,0.01412963867,0.0013837120883906928,0.01126098633,0.01568603516,0.0
autocorrelations,ch,casual,subject1,t3,85.0,0.0141296386716,0.01434326172,0.0011813101819973866,0.01184082031,0.01571655273,0.0
autocorrelations,ch,casual,subject1,t3,85.5,0.008367919922,0.008117675781,0.0017050343230797273,0.005859375,0.01141357422,0.0
autocorrelations,ch,casual,subject1,t3,86.0,0.005478515625,0.005432128906,0.00039912698973387025,0.004852294922,0.006317138672,0.0
autocorrelations,ch,casual,subject1,t3,86.5,0.00780517578128,0.008056640625,0.0007515150502827775,0.00634765625,0.008666992188,0.0
autocorrelations,ch,casual,subject1,t3,87.0,0.006337890624920001,0.006530761719,0.0018228314698410535,0.002746582031,0.008636474609,0.0
autocorrelations,ch,casual,subject1,t3,87.5,-0.0030627441406192004,-0.003051757812,0.0034841920950468464,-0.0087890625,0.00244140625,0.0
autocorrelations,ch,casual,subject1,t3,88.0,-0.01357299804692,-0.01379394531,0.0021502795557217375,-0.0163269043,-0.009552001953,0.0
autocorrelations,ch,casual,subject1,t3,88.5,-0.0155493164064,-0.01586914062,0.0010361648539946467,-0.01663208008,-0.01324462891,0.0
autocorrelations,ch,casual,subject1,t3,89.0,-0.0099230957028,-0.009552001953,0.0017224177324447459,-0.01284790039,-0.007537841797,0.0
autocorrelations,ch,casual,subject1,t3,89.5,-0.0069555664062,-0.006927490234,0.00019491536774521388,-0.007385253906,-0.006622314453,0.0
autocorrelations,ch,casual,subject1,t3,90.0,-0.00813232421868,-0.008270263672,0.0003522230934533753,-0.008636474609,-0.007476806641,0.0
autocorrelations,ch,casual,subject1,t3,90.5,-0.006402587890520001,-0.006744384766,0.0015977227305834,-0.008636474609,-0.003326416016,0.0
autocorrelations,ch,casual,subject1,t3,91.0,0.0010791015624848,0.001098632812,0.002543268095286052,-0.003082275391,0.005279541016,0.0
autocorrelations,ch,casual,subject1,t3,91.5,0.00723754882812,0.007446289062,0.000822398847670835,0.005462646484,0.008087158203,0.0
autocorrelations,ch,casual,subject1,t3,92.0,0.00556640625016,0.005798339844,0.0015840004805037415,0.002899169922,0.007751464844,0.0
autocorrelations,ch,casual,subject1,t3,92.5,0.0004943847656087999,0.0001525878906,0.0010327754442225577,-0.0006103515625,0.002563476562,0.0
autocorrelations,ch,casual,subject1,t3,93.0,0.0018664550781268003,0.001708984375,0.001680821767641591,-0.0003356933594,0.005157470703,0.0
autocorrelations,ch,casual,subject1,t3,93.5,0.00885986328064,0.009216308594,0.001731543178708009,0.005676269531,0.01116943359,0.0
autocorrelations,ch,casual,subject1,t3,94.0,0.010495605468480001,0.01086425781,0.0008081073124372246,0.008728027344,0.01138305664,0.0
autocorrelations,ch,casual,subject1,t3,94.5,0.005429687500000001,0.005401611328,0.0018471767456842761,0.002349853516,0.008636474609,0.0
autocorrelations,ch,casual,subject1,t3,95.0,0.0010119628906040002,0.0008239746094,0.0005835599345461797,0.0003051757812,0.002319335938,0.0
autocorrelations,ch,casual,subject1,t3,95.5,0.0020068359374079995,0.002166748047,0.0006910344217356721,0.0007629394531,0.003051757812,0.0
autocorrelations,ch,casual,subject1,t3,96.0,0.00320434570312,0.003295898438,0.0004144102830792967,0.002105712891,0.003753662109,0.0
autocorrelations,ch,casual,subject1,t4,0.5,0.00030639648438,0.0003967285156,0.00023185005691079435,-6.103515625e-05,0.0006103515625,0.0
autocorrelations,ch,casual,subject1,t4,1.0,0.000507812500008,0.0005187988281,7.762750534437655e-05,0.0003662109375,0.0006103515625,0.0
autocorrelations,ch,casual,subject1,t4,1.5,0.00020141601562519997,0.0001525878906,0.00018792485740397072,-0.0001220703125,0.0005798339844,0.0
autocorrelations,ch,casual,subject1,t4,2.0,-0.0002600097656264,-0.000244140625,0.0001447241243655696,-0.0005798339844,-3.051757812e-05,0.0
autocorrelations,ch,casual,subject1,t4,2.5,-0.00012207031249999999,-0.0001220703125,0.00018002784672691986,-0.0003967285156,0.000244140625,0.0
autocorrelations,ch,casual,subject1,t4,3.0,0.0003588867187479999,0.0003967285156,0.00015007203279184585,6.103515625e-05,0.0006408691406,0.0
autocorrelations,ch,casual,subject1,t4,3.5,0.0004736328125,0.0004577636719,0.00011357132178646252,0.000244140625,0.0007019042969,0.0
autocorrelations,ch,casual,subject1,t4,4.0,-4.882812500319999e-05,-6.103515625e-05,0.0001998377141707985,-0.0003662109375,0.0002746582031,0.0
autocorrelations,ch,casual,subject1,t4,4.5,-0.000507812500004,-0.0005187988281,9.722806519700537e-05,-0.0006713867188,-0.0003051757812,0.0
autocorrelations,ch,casual,subject1,t4,5.0,-0.00046020507813119996,-0.00048828125,0.0001364569200471486,-0.0006713867188,-9.155273438e-05,0.0
autocorrelations,ch,casual,subject1,t4,5.5,0.00013549804687479998,0.0001831054688,0.00016057698879406394,-0.0001831054688,0.0003662109375,0.0
autocorrelations,ch,casual,subject1,t4,6.0,0.00020874023437359997,0.0002746582031,0.00016663380140323063,-9.155273438e-05,0.0004272460938,0.0
autocorrelations,ch,casual,subject1,t4,6.5,-0.00011596679687079999,-9.155273438e-05,0.00017562859582064545,-0.00048828125,0.0001220703125,0.0
autocorrelations,ch,casual,subject1,t4,7.0,-0.000734863281248,-0.0008239746094,0.00016846587671254343,-0.0009460449219,-0.0004577636719,0.0
autocorrelations,ch,casual,subject1,t4,7.5,-0.00067993164062,-0.000732421875,0.00019881353118460593,-0.001007080078,-0.0002746582031,0.0
autocorrelations,ch,casual,subject1,t4,8.0,7.69042968772e-05,9.155273438e-05,0.0002152941058467057,-0.0003356933594,0.0004272460938,0.0
autocorrelations,ch,casual,subject1,t4,8.5,0.000390624999996,0.0003662109375,9.175595934238447e-05,0.000244140625,0.0005493164062,0.0
autocorrelations,ch,casual,subject1,t4,9.0,1.0986328133999994e-05,0.0,0.00019065647804053447,-0.0004272460938,0.0003662109375,0.0
autocorrelations,ch,casual,subject1,t4,9.5,-0.00010620117187999999,-0.0001220703125,6.803161520656957e-05,-0.0001831054688,0.0001220703125,0.0
autocorrelations,ch,casual,subject1,t4,10.0,-2.4414062508000015e-06,0.0,0.0001300263722870119,-0.0002746582031,0.0002746582031,0.0
autocorrelations,ch,casual,subject1,t4,10.5,0.000338134765624,0.0003051757812,0.0001195790712612215,0.0001220703125,0.0006713867188,0.0
autocorrelations,ch,casual,subject1,t4,11.0,0.0007287597656319999,0.0007019042969,8.645474223020848e-05,0.0005798339844,0.0009460449219,0.0
autocorrelations,ch,casual,subject1,t4,11.5,0.00028198242187120004,0.0003356933594,0.00022163074642476358,-0.0002136230469,0.0006103515625,0.0
autocorrelations,ch,casual,subject1,t4,12.0,-0.000258789062506,-0.0002746582031,7.963626186099748e-05,-0.0004272460938,-6.103515625e-05,0.0
autocorrelations,ch,casual,subject1,t4,12.5,-0.00021362304687280002,-0.000244140625,7.374905988799311e-05,-0.0003051757812,-3.051757812e-05,0.0
autocorrelations,ch,casual,subject1,t4,13.0,0.000119628906248,3.051757812e-05,0.00019510639761376812,-0.0001831054688,0.0004577636719,0.0
autocorrelations,ch,casual,subject1,t4,13.5,0.000507812499996,0.0005187988281,8.923665470330403e-05,0.0003051757812,0.0007019042969,0.0
autocorrelations,ch,casual,subject1,t4,14.0,7.080078124240001e-05,9.155273438e-05,0.00022237579350647908,-0.0003356933594,0.0003967285156,0.0
autocorrelations,ch,casual,subject1,t4,14.5,-0.0006896972656199999,-0.0006713867188,0.00011929211599795694,-0.0009765625,-0.0004272460938,0.0
autocorrelations,ch,casual,subject1,t4,15.0,-0.000351562499994,-0.0003356933594,0.00018170033775378314,-0.0006408691406,0.0,0.0
autocorrelations,ch,casual,subject1,t4,15.5,0.0003027343750076,0.0003356933594,0.0001804247121208649,-3.051757812e-05,0.0005798339844,0.0
autocorrelations,ch,casual,subject1,t4,16.0,0.000555419921884,0.0005798339844,9.175595934903636e-05,0.0003051757812,0.0007019042969,0.0
autocorrelations,ch,casual,subject1,t4,16.5,7.690429687559998e-05,0.0,0.00018087838323051745,-0.0001831054688,0.0004577636719,0.0
autocorrelations,ch,casual,subject1,t4,17.0,-0.000501708984376,-0.0005493164062,0.00013677323481966295,-0.0006713867188,-0.0001525878906,0.0
autocorrelations,ch,casual,subject1,t4,17.5,-0.0003833007812512,-0.0004272460938,0.00016333719417626532,-0.000732421875,0.0,0.0
autocorrelations,ch,casual,subject1,t4,18.0,4.882812501599999e-06,0.0,0.00013024393230728727,-0.0001831054688,0.0002746582031,0.0
autocorrelations,ch,casual,subject1,t4,18.5,0.0001855468749964,0.000244140625,0.00015462989119035655,-0.0001220703125,0.0003967285156,0.0
autocorrelations,ch,casual,subject1,t4,19.0,-0.00029174804688479996,-0.0003356933594,0.00011869101817082969,-0.0004577636719,9.155273438e-05,0.0
autocorrelations,ch,casual,subject1,t4,19.5,-0.000451660156256,-0.0004577636719,0.00011121134740583484,-0.0006408691406,-0.000244140625,0.0
autocorrelations,ch,casual,subject1,t4,20.0,-5.12695312576e-05,-3.051757812e-05,0.00015578199871047667,-0.0004272460938,0.0002136230469,0.0
autocorrelations,ch,casual,subject1,t4,20.5,0.0003356933593792,0.0003662109375,0.00012053477575768564,9.155273438e-05,0.0005798339844,0.0
autocorrelations,ch,casual,subject1,t4,21.0,0.0001440429687496,0.0001525878906,0.00010729695772910063,-9.155273438e-05,0.0002746582031,0.0
