amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,time_2,amplitude_missing,sensor,language,tone,participant,script
-49.31242978842105,-40.41866896,-70.29915396,-44.75987948,9.797926472184942,20.0,0,amplitudes,ch,casual,subject2,t2
-44.56855369631579,-37.28307351,-64.15084314,-42.70994226,7.827941637757471,22.0,0,amplitudes,ch,casual,subject2,t2
-51.36531291736842,-39.87795282,-68.23259994,-48.97801776,6.957871030294614,24.0,0,amplitudes,ch,casual,subject2,t2
-53.26371519947369,-43.16402575,-69.41669828,-50.95180634,8.017168327540718,26.0,0,amplitudes,ch,casual,subject2,t2
-47.181034563333334,-36.65224828,-66.75794224,-44.48972358,9.520157239644531,28.0,1,amplitudes,ch,casual,subject2,t2
-47.14113007210526,-38.01883346,-65.22149814,-45.90687071,7.334218350985329,30.000000000000004,0,amplitudes,ch,casual,subject2,t2
-48.4502823231579,-39.30966326,-65.13539953,-45.74417439,8.03507360322011,32.0,0,amplitudes,ch,casual,subject2,t2
-46.49084792789474,-39.87375795,-55.10952163,-46.05172051,4.161902092675572,34.0,0,amplitudes,ch,casual,subject2,t2
-53.61001841263158,-39.29693331,-65.17648423,-52.86558328,8.421535068525596,36.0,0,amplitudes,ch,casual,subject2,t2
-48.45374756555556,-42.99654535,-60.5130078,-46.526976590000004,4.936773864250828,38.0,1,amplitudes,ch,casual,subject2,t2
-49.69443652052632,-40.17295991,-63.8943387,-47.51861661,7.540819862335629,40.0,0,amplitudes,ch,casual,subject2,t2
-54.503007048421054,-44.05327455,-67.72368454,-49.20355634,8.881271626253275,42.0,0,amplitudes,ch,casual,subject2,t2
-47.35649708105263,-38.95440955,-62.49316348,-46.63629878,6.078221603866691,44.0,0,amplitudes,ch,casual,subject2,t2
-53.56025065894737,-41.58893392,-70.06056364,-50.11293294,8.755694073874508,46.0,0,amplitudes,ch,casual,subject2,t2
-45.41749997421052,-38.93172917,-52.08281125,-45.30682739,3.4364851740063584,48.0,0,amplitudes,ch,casual,subject2,t2
-54.18578304105264,-45.90446388,-68.39679417,-50.05304614,8.178191991451564,50.0,0,amplitudes,ch,casual,subject2,t2
-52.39453955052631,-42.38753341,-66.02768713,-50.55334429,8.122687416081542,52.0,0,amplitudes,ch,casual,subject2,t2
-49.024032635,-38.46061056,-67.34241535,-45.10720801,9.988986322966452,54.0,1,amplitudes,ch,casual,subject2,t2
-46.337913916842105,-37.1028947,-64.07227278,-43.15855542,7.454276039918405,56.0,0,amplitudes,ch,casual,subject2,t2
-50.44874924315789,-39.39346726,-67.0608006,-48.81154037,8.220139480912895,58.00000000000001,0,amplitudes,ch,casual,subject2,t2
-50.360101936842106,-38.45457453,-68.40452279,-47.89271046,9.794163837568673,60.00000000000001,0,amplitudes,ch,casual,subject2,t2
-47.93193557526316,-37.82403139,-65.39487204,-46.46921943,7.969811352714758,62.00000000000001,0,amplitudes,ch,casual,subject2,t2
-47.24742989789473,-40.95125901,-61.48423471,-44.29677941,6.054165517389056,64.0,0,amplitudes,ch,casual,subject2,t2
-47.65806896947369,-42.84811432,-54.11680712,-46.81776822,3.6751512277090344,66.0,0,amplitudes,ch,casual,subject2,t2
-53.90423824263158,-44.143578,-66.70384241,-48.52778063,8.156492533416168,68.0,0,amplitudes,ch,casual,subject2,t2
-48.65050521722222,-36.84789901,-62.18302831,-46.973066375,6.904771466652553,70.0,1,amplitudes,ch,casual,subject2,t2
-44.61406900555556,-37.02848554,-54.89624526,-43.57331756,5.308188188994556,72.0,1,amplitudes,ch,casual,subject2,t2
-46.201201116315794,-36.03991562,-60.61062519,-44.78387205,6.66405020246648,74.0,0,amplitudes,ch,casual,subject2,t2
-45.991859356842106,-34.52892023,-63.62371067,-46.23676,7.575016471266582,76.0,0,amplitudes,ch,casual,subject2,t2
-53.46485963947368,-45.35810048,-67.72638008,-49.68166337,7.9359792361424875,78.0,0,amplitudes,ch,casual,subject2,t2
-49.21669097842105,-40.14104519,-68.39333813,-45.9735977,9.101687835058506,80.0,0,amplitudes,ch,casual,subject2,t2
-50.77659301842105,-40.55037152,-68.36047728,-47.46656868,9.113474384331754,82.0,0,amplitudes,ch,casual,subject2,t2
-50.78678633842105,-40.70866225,-64.52518304,-47.6731437,8.748606701363737,84.0,0,amplitudes,ch,casual,subject2,t2
-49.51369743666666,-42.7906333,-64.46166406,-47.657693295,5.772710486748643,86.0,1,amplitudes,ch,casual,subject2,t2
-51.943783755263155,-36.80736351,-68.54145666,-49.05267736,10.186565767933631,88.0,0,amplitudes,ch,casual,subject2,t2
-49.26075245,-37.28640976,-67.48153241,-45.29385056,9.858513263962035,90.0,0,amplitudes,ch,casual,subject2,t2
-47.370917521578946,-37.52816775,-65.02016485,-45.04059853,7.358801000497662,92.0,0,amplitudes,ch,casual,subject2,t2
-54.44393208166667,-45.37175527,-64.19323903,-53.342296149999996,5.705805048683008,94.0,1,amplitudes,ch,casual,subject2,t2
-45.97971035944445,-38.55846433,-59.84466271,-45.43070041,5.049989022750242,96.0,1,amplitudes,ch,casual,subject2,t2
-51.008426314736845,-40.15798349,-68.14881281,-47.92031829,8.45309045727431,98.0,0,amplitudes,ch,casual,subject2,t2
-51.91161188157895,-42.05814108,-67.74239162,-48.78173911,8.254724358029764,100.0,0,amplitudes,ch,casual,subject2,t2
-53.33700768947368,-37.22871351,-69.63189057,-54.50287042,12.499428322657,102.0,0,amplitudes,ch,casual,subject2,t2
-46.78260082842105,-37.40913581,-62.38429196,-46.02427033,5.907019042531752,104.0,0,amplitudes,ch,casual,subject2,t2
-53.52851793052631,-44.45171684,-67.05419813,-53.58597145,7.259667187533763,106.0,0,amplitudes,ch,casual,subject2,t2
-46.25261905421053,-40.85823012,-61.68076817,-44.54317983,5.527790051893141,108.0,0,amplitudes,ch,casual,subject2,t2
-49.69101433555556,-42.87993318,-64.42162157,-47.620556840000006,5.934510646491587,110.0,1,amplitudes,ch,casual,subject2,t2
-42.72936468421053,-36.05646872,-47.11182408,-42.44641742,3.162280516824932,112.0,0,amplitudes,ch,casual,subject2,t2
-45.124974262631575,-35.49616134,-59.35879153,-44.22565104,7.165717456050682,114.0,0,amplitudes,ch,casual,subject2,t2
-48.67271793105263,-38.62372006,-61.53311031,-47.19296533,7.113748839489297,116.00000000000001,0,amplitudes,ch,casual,subject2,t2
-42.562834328421054,-36.544379,-66.24724605,-40.499045,6.8750285653698,118.00000000000001,0,amplitudes,ch,casual,subject2,t2
-55.818646167894734,-37.44885345,-68.07199659,-61.62121562,11.240605617528955,120.00000000000001,0,amplitudes,ch,casual,subject2,t2
-56.149821414375,-33.60214956,-70.8571041,-65.027821165,14.144439751522256,0.0,2,amplitudes,ch,casual,subject2,t4
-49.683479642777776,-37.28191116,-68.8622614,-47.971220575000004,9.44578456227047,2.0,1,amplitudes,ch,casual,subject2,t4
-47.41799004684211,-40.80692486,-62.99513166,-46.0501674,5.5504059575150695,4.0,0,amplitudes,ch,casual,subject2,t4
-46.84769140631579,-36.74931489,-67.74135723,-43.36270368,10.805716446257236,6.0,0,amplitudes,ch,casual,subject2,t4
-44.80501857263158,-37.39940556,-56.74457505,-43.82896136,5.434606199515627,8.0,0,amplitudes,ch,casual,subject2,t4
-46.804469857777775,-38.73440832,-64.2075904,-43.260076155,8.378495262123531,10.0,1,amplitudes,ch,casual,subject2,t4
-47.25303753631579,-34.78176342,-65.50523685,-44.2803723,11.278925690970011,12.0,0,amplitudes,ch,casual,subject2,t4
-48.41013400526316,-39.96262538,-61.65169607,-48.38221207,5.233228072514807,14.0,0,amplitudes,ch,casual,subject2,t4
-46.63973889263158,-38.05800882,-66.46370202,-44.16450449,8.193248838981141,16.0,0,amplitudes,ch,casual,subject2,t4
-49.20055526421052,-36.53639947,-65.87242624,-47.12786397,9.281565935658545,18.0,0,amplitudes,ch,casual,subject2,t4
-48.68627734894737,-36.59906316,-65.76852106,-44.59674833,9.652332041194505,20.0,0,amplitudes,ch,casual,subject2,t4
-43.64341071736842,-38.04990159,-50.55214848,-43.83806808,3.278421731265027,22.0,0,amplitudes,ch,casual,subject2,t4
-49.047320883157894,-36.36746647,-61.3087404,-50.18618784,7.61378146979682,24.0,0,amplitudes,ch,casual,subject2,t4
-48.76000050611111,-39.6827527,-65.91256493,-46.642167555,8.155325761056133,26.0,1,amplitudes,ch,casual,subject2,t4
-43.921854225789474,-39.1036788,-48.00021025,-44.64777247,2.4345705167358656,28.0,0,amplitudes,ch,casual,subject2,t4
-45.606886969,-36.37275118,-57.64887764,-45.10943089,6.601204585483207,30.000000000000004,0,amplitudes,ch,casual,subject2,t4
-45.10958459444444,-36.42581922,-63.64286792,-42.437929495000006,7.940006364812668,32.0,0,amplitudes,ch,casual,subject2,t4
-44.50551501578948,-38.94669522,-52.46302776,-44.28209494,3.783485884159318,34.0,0,amplitudes,ch,casual,subject2,t4
-46.820204904,-39.30300201,-57.62929633,-46.303049785,4.717761317481913,36.0,0,amplitudes,ch,casual,subject2,t4
-47.49425507052632,-34.56128396,-68.09463905,-44.51900171,10.491926703645337,38.0,0,amplitudes,ch,casual,subject2,t4
-45.8425685,-40.30733799,-51.54240569,-45.62174691,3.8103568830708254,40.0,0,amplitudes,ch,casual,subject2,t4
-48.40702709421053,-40.35928736,-64.73519058,-46.2141037,6.830187297780017,42.0,0,amplitudes,ch,casual,subject2,t4
-48.994147660555555,-34.88742488,-66.60931957,-47.83177193,9.71642247828672,44.0,1,amplitudes,ch,casual,subject2,t4
-47.02669299210526,-34.02016019,-66.77138633,-44.43063084,10.302403924208427,46.0,0,amplitudes,ch,casual,subject2,t4
-42.87757338947368,-38.01922417,-52.98192988,-41.86524881,3.828603049678187,48.0,0,amplitudes,ch,casual,subject2,t4
-45.18268924631579,-39.03944447,-56.75339758,-44.65996438,3.968761230582413,50.0,0,amplitudes,ch,casual,subject2,t4
-46.688620279999995,-38.78430813,-63.06646104,-44.17828033,7.259328833692389,52.0,0,amplitudes,ch,casual,subject2,t4
-47.25696210157895,-37.16122463,-65.29056237,-43.02901101,8.533950825482805,54.0,0,amplitudes,ch,casual,subject2,t4
-48.62897586842105,-41.26742095,-62.0003617,-45.89423006,6.699098554606883,56.0,0,amplitudes,ch,casual,subject2,t4
-46.35041588611111,-41.5182752,-57.80146108,-45.7239407,4.576508212631652,58.00000000000001,1,amplitudes,ch,casual,subject2,t4
-51.258020603333335,-39.86543343,-68.00865512,-48.758614480000006,9.811313504932377,60.00000000000001,1,amplitudes,ch,casual,subject2,t4
-52.70732347,-41.34285718,-69.87309741,-50.2577444,10.373520248807333,62.00000000000001,1,amplitudes,ch,casual,subject2,t4
-48.098742955789476,-35.0187346,-64.87424677,-45.04270388,9.044222393814282,64.0,0,amplitudes,ch,casual,subject2,t4
-48.8175819431579,-38.98093311,-67.92859394,-44.4387433,9.322535095462868,66.0,0,amplitudes,ch,casual,subject2,t4
-48.83748318526316,-37.01163953,-66.54458158,-44.69662227,9.972419274541151,68.0,0,amplitudes,ch,casual,subject2,t4
-48.9681273468421,-44.14939988,-65.29615517,-48.80483214,4.660694929959366,70.0,0,amplitudes,ch,casual,subject2,t4
-47.625341981052635,-34.95889089,-67.38029469,-45.57506559,11.176235725367162,72.0,1,amplitudes,ch,casual,subject2,t4
-44.89786365526316,-36.45444289,-60.37504614,-44.17047169,5.730418382984242,74.0,0,amplitudes,ch,casual,subject2,t4
-51.45156056105263,-39.89317564,-66.35425066,-51.68041271,10.130047129607012,76.0,0,amplitudes,ch,casual,subject2,t4
-47.031042603684206,-34.63065544,-66.07937719,-43.26721441,9.81854232493971,78.0,0,amplitudes,ch,casual,subject2,t4
-45.62003811222222,-35.3038668,-56.23553481,-45.128279015000004,6.077761857417606,80.0,1,amplitudes,ch,casual,subject2,t4
-52.59019946222222,-39.47517431,-62.66709054,-52.610287455000005,7.697446398761642,82.0,1,amplitudes,ch,casual,subject2,t4
-48.618362563888894,-39.73868846,-66.58003902,-43.900622315,9.334768081162641,84.0,1,amplitudes,ch,casual,subject2,t4
-47.115993367368425,-37.96877859,-65.57477032,-45.71893825,6.515228132230877,86.0,0,amplitudes,ch,casual,subject2,t4
-48.586354246111114,-38.49383429,-64.75669053,-45.15421375,8.794639688546509,88.0,1,amplitudes,ch,casual,subject2,t4
-48.873225821666665,-38.35891498,-64.97916012,-45.77409473,7.8432869692353275,90.0,1,amplitudes,ch,casual,subject2,t4
-44.45896615736842,-35.37519259,-59.53619489,-44.08176576,7.207811940828427,92.0,0,amplitudes,ch,casual,subject2,t4
-50.11360574578947,-34.12607961,-66.51617886,-46.17373699,9.261947838631109,94.0,0,amplitudes,ch,casual,subject2,t4
-42.480745312631576,-37.47576802,-50.62115762,-42.34444244,3.355071391407572,96.0,0,amplitudes,ch,casual,subject2,t4
-50.488480547222224,-38.20001384,-69.50449612,-48.586981890000004,9.623687513026397,98.0,1,amplitudes,ch,casual,subject2,t4
-50.576703979473685,-40.93184215,-69.78842358,-48.04965771,8.944573481598825,100.0,0,amplitudes,ch,casual,subject2,t4
-67.12913893,-67.12913893,-67.12913893,-67.12913893,,102.0,0,amplitudes,ch,casual,subject2,t4
-57.05664826764706,-36.28969321,-71.33542691,-59.77275001,11.083350554092466,0.0,2,amplitudes,ch,casual,subject2,t3
-47.50839702263158,-36.29368296,-65.63850868,-45.09157565,8.84119609961977,2.0,0,amplitudes,ch,casual,subject2,t3
-48.4568976568421,-39.14036764,-65.24763957,-46.49101551,7.945396745723254,4.0,0,amplitudes,ch,casual,subject2,t3
-54.09131606315789,-39.80626364,-67.377327,-54.85489875,9.198932639442543,6.0,0,amplitudes,ch,casual,subject2,t3
-41.29994492555556,-36.46140922,-45.82198895,-41.19400594,2.908452024743655,8.0,1,amplitudes,ch,casual,subject2,t3
-50.07589748578947,-36.951524,-68.98651257,-45.73338528,10.095537737956327,10.0,0,amplitudes,ch,casual,subject2,t3
-51.30787954421053,-38.90999029,-65.52830654,-47.57680407,9.917046445051286,12.0,0,amplitudes,ch,casual,subject2,t3
-46.70099796947369,-40.27086019,-52.64568233,-46.36487926,3.296151715869534,14.0,0,amplitudes,ch,casual,subject2,t3
-45.88640198263158,-36.74155806,-56.83484174,-45.57084726,4.995034646639835,16.0,0,amplitudes,ch,casual,subject2,t3
-50.569331309999995,-39.49553059,-66.85967081,-46.63290796,8.433780925901678,18.0,0,amplitudes,ch,casual,subject2,t3
-50.700351867368425,-37.00202904,-66.63922839,-47.63763166,9.56648763045657,20.0,0,amplitudes,ch,casual,subject2,t3
-48.92377886421053,-41.21659706,-67.41553878,-45.97539845,8.133824861549012,22.0,0,amplitudes,ch,casual,subject2,t3
-49.09106734947369,-42.33550289,-62.64241026,-47.55923036,5.422344045899109,24.0,0,amplitudes,ch,casual,subject2,t3
-51.054791693157895,-35.73129296,-68.45742673,-47.16982425,11.473003370344305,26.0,0,amplitudes,ch,casual,subject2,t3
-45.84156915666667,-41.72976864,-49.9100127,-45.589570785,2.5125024392262727,28.0,1,amplitudes,ch,casual,subject2,t3
-51.662876502631576,-37.93179773,-65.07298423,-48.27435835,8.760263586450092,30.000000000000004,0,amplitudes,ch,casual,subject2,t3
-46.05660636578947,-39.52389098,-53.33662176,-46.07885885,4.083552855366125,32.0,0,amplitudes,ch,casual,subject2,t3
-50.65758278052631,-38.26687347,-65.6587173,-46.41583927,9.049220617045787,34.0,0,amplitudes,ch,casual,subject2,t3
-49.16650327736843,-43.95576995,-65.41821242,-46.29387806,6.271084592075319,36.0,0,amplitudes,ch,casual,subject2,t3
-51.1782833,-38.62392787,-69.21371795,-47.05930042,9.711028323774373,38.0,0,amplitudes,ch,casual,subject2,t3
-52.34551571,-40.31079884,-68.49303646,-47.55110525,10.322212484371388,40.0,0,amplitudes,ch,casual,subject2,t3
-48.95503304388889,-42.79875281,-57.35381132,-48.38693413,3.834879946422044,42.0,1,amplitudes,ch,casual,subject2,t3
-52.38494784611111,-39.66075354,-66.2414989,-50.17984485,10.784003841094734,44.0,1,amplitudes,ch,casual,subject2,t3
-48.351758814444445,-39.63238364,-58.05836995,-48.487147555,5.148671395076033,46.0,1,amplitudes,ch,casual,subject2,t3
-51.062181251666665,-38.83472997,-63.20772312,-48.862319735,8.949379107694284,48.0,1,amplitudes,ch,casual,subject2,t3
-45.581718459473684,-35.27927904,-60.61085867,-45.42192933,6.8116784649471125,50.0,0,amplitudes,ch,casual,subject2,t3
-51.08683933368421,-39.4185345,-63.26463247,-49.44422925,7.809948750966508,52.0,0,amplitudes,ch,casual,subject2,t3
-46.31063749315789,-38.46793323,-61.7402822,-44.367713,6.1534269293968435,54.0,0,amplitudes,ch,casual,subject2,t3
-51.289699823157896,-45.5568714,-61.65857989,-48.83450843,5.0031368785898245,56.0,0,amplitudes,ch,casual,subject2,t3
-48.72224391421053,-42.3275604,-63.97527858,-47.54246916,6.440209920387076,58.00000000000001,0,amplitudes,ch,casual,subject2,t3
-47.871345106666666,-39.12278396,-57.684728,-45.407225865,6.914423027243441,60.00000000000001,1,amplitudes,ch,casual,subject2,t3
-51.13623682421053,-40.63195535,-66.47247267,-46.91152233,8.112061253854186,62.00000000000001,0,amplitudes,ch,casual,subject2,t3
-52.03191983578947,-43.14268994,-64.24649884,-51.62539267,7.7089513549226405,64.0,0,amplitudes,ch,casual,subject2,t3
-46.39979823388889,-39.41484529,-54.18316309,-45.928647819999995,4.308831324294704,66.0,1,amplitudes,ch,casual,subject2,t3
-49.97220460315789,-38.03807434,-61.90483431,-50.43525737,6.704557579557902,68.0,0,amplitudes,ch,casual,subject2,t3
-46.933968548421056,-37.38276977,-61.42895192,-46.24357503,6.206809983319918,70.0,0,amplitudes,ch,casual,subject2,t3
-46.37476330105263,-42.74348525,-52.27682246,-45.56384059,2.863777763081433,72.0,0,amplitudes,ch,casual,subject2,t3
-51.85078672105263,-43.31008284,-63.45342998,-50.66511129,5.791752603916183,74.0,0,amplitudes,ch,casual,subject2,t3
-53.483983238421054,-36.43283521,-65.93655776,-53.05760592,10.483325723667217,76.0,0,amplitudes,ch,casual,subject2,t3
-47.308075348421056,-37.69577256,-60.42089763,-45.51099818,7.5282461301199035,78.0,0,amplitudes,ch,casual,subject2,t3
-46.98457659578948,-33.38846901,-63.10624159,-41.72817571,10.30195980201061,80.0,1,amplitudes,ch,casual,subject2,t3
-44.48313608157895,-36.19873945,-63.89095721,-41.7667025,8.641069678159466,82.0,0,amplitudes,ch,casual,subject2,t3
-46.96729201842105,-39.38162092,-63.37611035,-44.71837567,7.60240766282428,84.0,0,amplitudes,ch,casual,subject2,t3
-48.47456643777778,-34.28950954,-66.85369912,-46.0133697,8.811271352547918,86.0,1,amplitudes,ch,casual,subject2,t3
-50.11549195947369,-40.83318596,-64.59710538,-47.52798357,7.699545172103185,88.0,0,amplitudes,ch,casual,subject2,t3
-53.3926270768421,-42.72380119,-64.03950848,-54.00845581,7.588155394077383,90.0,0,amplitudes,ch,casual,subject2,t3
-47.544179416315785,-41.53699531,-63.36045337,-46.05650968,5.717547398684004,92.0,0,amplitudes,ch,casual,subject2,t3
-52.81462142777778,-41.25156261,-65.33444883,-51.657315025,6.277586406950075,94.0,1,amplitudes,ch,casual,subject2,t3
-51.251423816315786,-42.5764811,-67.01134603,-49.24829353,7.900102287132708,96.0,0,amplitudes,ch,casual,subject2,t3
-47.79495158894737,-38.70940525,-64.16764513,-44.8129309,8.989604635186954,98.0,0,amplitudes,ch,casual,subject2,t3
-55.51104603777778,-44.75008735,-68.08093906,-52.714604375,8.148392865380686,100.0,0,amplitudes,ch,casual,subject2,t3
-45.109889475,-41.04295153,-58.08647515,-43.644820275,4.555167873129199,102.0,0,amplitudes,ch,casual,subject2,t3
-51.981909585000004,-42.05968408,-69.13650756,-48.195355315,8.308702368425744,104.0,0,amplitudes,ch,casual,subject2,t3
-56.76358222578947,-44.29791004,-70.28575144,-53.79935574,9.12422690130908,106.0,0,amplitudes,ch,casual,subject2,t3
-47.40358324894737,-39.50780885,-55.19361123,-47.07106469,4.1157170038276405,108.0,0,amplitudes,ch,casual,subject2,t3
-51.23594910368421,-41.1265628,-66.42759542,-47.76100021,8.436933318620666,110.0,0,amplitudes,ch,casual,subject2,t3
-47.70445967052632,-43.72508276,-53.71170314,-47.52509202,2.838886722340822,112.0,0,amplitudes,ch,casual,subject2,t3
