amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,time_0.5,amplitude_missing,sensor,language,tone,participant,script
-45.309839755999995,-44.1491624,-46.63770659,-45.18414581,0.9746111723961739,52.5,0,amplitudes,en,bus,subject2,t3
-47.273364978000004,-42.77419969,-51.57510078,-47.21808268,3.947283621038366,53.0,0,amplitudes,en,bus,subject2,t3
-56.29343188,-45.56835459,-63.05272864,-59.96844327,7.589062092647118,53.5,0,amplitudes,en,bus,subject2,t3
-58.86675089,-42.14382722,-67.0118665,-63.15565492,11.315067437811315,54.0,0,amplitudes,en,bus,subject2,t3
-47.431993311999996,-40.97615972,-55.0938784,-45.20308949,5.911398172513801,54.5,0,amplitudes,en,bus,subject2,t3
-53.544363472,-44.63593528,-62.68305665,-57.04401326,7.748040957314038,55.0,0,amplitudes,en,bus,subject2,t3
-50.8639801,-42.04706591,-58.67454857,-52.05241056,7.492240530746496,55.5,0,amplitudes,en,bus,subject2,t3
-49.0404922125,-44.04326444,-59.59248972,-46.263107344999995,7.32250024175471,56.0,0,amplitudes,en,bus,subject2,t3
-49.744371952,-45.86666551,-54.50110012,-48.9481313,3.91007344145814,56.5,0,amplitudes,en,bus,subject2,t3
-49.340974754,-41.3338973,-57.34618687,-49.64807881,5.75232682081674,57.0,0,amplitudes,en,bus,subject2,t3
-55.5596728225,-47.50809504,-62.35609859,-56.18724883,6.370164234030925,57.50000000000001,0,amplitudes,en,bus,subject2,t3
-46.093825726,-45.54602832,-46.76279792,-45.92122764,0.5729579009123024,58.00000000000001,0,amplitudes,en,bus,subject2,t3
-58.251924196000004,-50.00882588,-61.71342239,-60.1951403,4.748766310675118,58.50000000000001,0,amplitudes,en,bus,subject2,t3
-44.817483858,-42.06951839,-48.27020933,-43.94744458,2.5266427500929276,59.00000000000001,0,amplitudes,en,bus,subject2,t3
-47.8969366575,-42.75249621,-57.20122429,-45.817013065,6.772933511084367,59.50000000000001,0,amplitudes,en,bus,subject2,t3
-49.240624098,-45.90114067,-53.17343342,-48.48487543,3.402456776479431,60.00000000000001,0,amplitudes,en,bus,subject2,t3
-54.077963565999994,-48.71217544,-61.60810322,-51.68102508,5.563894032516257,60.50000000000001,0,amplitudes,en,bus,subject2,t3
-57.191367308,-47.36192212,-66.88048683,-60.03031775,9.26037112130395,61.00000000000001,0,amplitudes,en,bus,subject2,t3
-52.62359084,-42.18781076,-67.814173,-50.246189799999996,10.840257490546904,61.50000000000001,0,amplitudes,en,bus,subject2,t3
-48.20119313,-43.44012982,-58.51107637,-46.24850814,6.003495228382211,62.00000000000001,0,amplitudes,en,bus,subject2,t3
-46.169775714000004,-42.54590255,-49.42469228,-46.34870163,2.8476896475108116,62.50000000000001,0,amplitudes,en,bus,subject2,t3
-49.322612324,-46.69239918,-55.37812504,-47.88959288,3.5478850032271345,63.00000000000001,0,amplitudes,en,bus,subject2,t3
-53.7217782425,-50.35790068,-59.18210016,-52.673556065,3.9012712821804683,63.50000000000001,0,amplitudes,en,bus,subject2,t3
-60.1375791275,-56.49479194,-62.75973734,-60.647893615,2.9069132284562387,64.0,1,amplitudes,en,bus,subject2,t3
-58.177964943999996,-44.29679038,-63.01614372,-61.92576397,7.865980427005426,64.5,0,amplitudes,en,bus,subject2,t3
-44.856371226,-37.69486849,-56.16055038,-42.90363569,7.237506029312003,65.0,0,amplitudes,en,bus,subject2,t3
-46.210624859999996,-42.40526785,-54.10610751,-44.16556204,5.340304944183407,65.5,0,amplitudes,en,bus,subject2,t3
-49.905138648000005,-39.49309859,-61.63204056,-47.16596184,9.197789230949892,66.0,0,amplitudes,en,bus,subject2,t3
-48.740038046,-40.98156412,-59.61769374,-49.26247088,7.432326496768852,66.5,0,amplitudes,en,bus,subject2,t3
-48.725410524,-45.92341809,-50.65548818,-49.09208742,2.074720019540766,67.0,0,amplitudes,en,bus,subject2,t3
-53.00723722,-48.46416728,-58.80932821,-52.377726695,4.364515343161628,67.5,0,amplitudes,en,bus,subject2,t3
-52.489037842500004,-45.56493008,-66.02557394,-49.182823674999995,9.503064028309707,68.0,1,amplitudes,en,bus,subject2,t3
-45.809524056,-41.80660454,-49.94645607,-46.13576911,3.3152072992606367,68.5,0,amplitudes,en,bus,subject2,t3
-53.250359866,-46.78009491,-64.39122534,-48.26146826,8.062061188339486,69.0,0,amplitudes,en,bus,subject2,t3
-54.646848524999996,-46.19545122,-64.71204462,-53.839949129999994,8.06853625162361,69.5,0,amplitudes,en,bus,subject2,t3
-49.021705892,-44.86025977,-53.22786097,-48.87447334,3.1102725129848054,70.0,0,amplitudes,en,bus,subject2,t3
-56.830628452,-47.65485451,-63.27092952,-61.2312515,7.4831497847160975,70.5,0,amplitudes,en,bus,subject2,t3
-55.517891158,-46.28671497,-61.14591326,-57.2322339,5.947739010631513,71.0,0,amplitudes,en,bus,subject2,t3
-54.396870395,-47.88895983,-62.17263588,-53.762942935,7.211157218270563,71.5,0,amplitudes,en,bus,subject2,t3
-51.069867658,-45.05454692,-56.38770515,-50.82848769,4.253133174634915,72.0,0,amplitudes,en,bus,subject2,t3
-48.912041774,-45.87278308,-51.33861239,-49.65283588,2.457723285769317,72.5,0,amplitudes,en,bus,subject2,t3
-52.70026325,-47.96745047,-58.15565766,-52.338972435,4.370935278888036,73.0,0,amplitudes,en,bus,subject2,t3
-53.630760166,-46.83961004,-63.6330258,-49.1571765,8.100748383276104,73.5,0,amplitudes,en,bus,subject2,t3
-54.29192295400001,-45.4879625,-66.31664222,-49.5171045,8.815137396374977,74.0,0,amplitudes,en,bus,subject2,t3
-53.725803764,-47.75976945,-62.80312047,-53.51151415,6.103233915563206,74.5,0,amplitudes,en,bus,subject2,t3
-54.919295525,-44.82660233,-60.06739187,-57.39159395,6.930219024252175,75.0,0,amplitudes,en,bus,subject2,t3
-54.308375628,-44.90433053,-63.42214583,-52.92344185,7.65190834820586,75.5,0,amplitudes,en,bus,subject2,t3
-55.220431824,-48.0051106,-60.17822222,-58.10047101,5.766823576208277,76.0,0,amplitudes,en,bus,subject2,t3
-53.588298956,-46.69155127,-60.79019824,-54.06349542,5.1093208759146655,76.5,0,amplitudes,en,bus,subject2,t3
-51.0240496975,-46.6350979,-60.97071921,-48.24519084,6.726807133712518,77.0,0,amplitudes,en,bus,subject2,t3
-54.86267676600001,-49.17697049,-61.17722927,-54.82970215,5.052201769202521,77.5,0,amplitudes,en,bus,subject2,t3
-51.008720236,-48.02248621,-53.17206204,-51.6535028,2.0060204836770663,78.0,0,amplitudes,en,bus,subject2,t3
-56.059975875999996,-50.83813984,-61.68460558,-55.13181795,4.040880939401219,78.5,0,amplitudes,en,bus,subject2,t3
-64.085207215,-63.73356711,-64.49194679,-64.05765748,0.32997911458365403,79.0,0,amplitudes,en,bus,subject2,t3
-64.59746522399999,-63.67480159,-66.38288196,-64.11153918,1.0962850567749445,79.5,0,amplitudes,en,bus,subject2,t3
-48.712982784000005,-42.15368499,-53.20032903,-49.83832547,4.608416412068402,80.0,0,amplitudes,en,bus,subject2,t3
-58.237401434000006,-44.42241903,-65.78728166,-62.40365659,9.264137328918636,80.5,0,amplitudes,en,bus,subject2,t3
-45.0238370675,-43.66453956,-48.11250217,-44.159153270000004,2.074075549406026,81.0,0,amplitudes,en,bus,subject2,t3
-47.539117002,-45.15311126,-50.66682081,-47.17406328,1.9957308531821283,81.5,0,amplitudes,en,bus,subject2,t3
-48.548120074,-44.60932087,-56.11462756,-47.22210321,4.521087552489432,82.0,0,amplitudes,en,bus,subject2,t3
-49.4125227825,-47.41360242,-52.78379767,-48.726345519999995,2.477137274617056,82.5,0,amplitudes,en,bus,subject2,t3
-53.619331206000005,-47.07957377,-64.21142788,-51.72336405,7.415846908036577,83.0,0,amplitudes,en,bus,subject2,t3
-47.818278278,-44.25443357,-49.69322557,-48.06995066,2.1226297034749524,83.5,0,amplitudes,en,bus,subject2,t3
-49.213054954,-43.17431214,-60.96715491,-45.02292432,7.562075252890435,84.0,0,amplitudes,en,bus,subject2,t3
-64.9042669975,-63.90087093,-66.55127941,-64.582458825,1.1693968448507723,84.5,0,amplitudes,en,bus,subject2,t3
-51.481845664000005,-41.86122578,-63.84198512,-53.0502385,8.478386279431378,85.0,0,amplitudes,en,bus,subject2,t3
-46.999277266,-43.1135322,-49.97541449,-48.31683785,2.9746876722705284,85.5,0,amplitudes,en,bus,subject2,t3
-56.168101718,-50.1183811,-62.33503348,-54.63846273,5.573154385291598,86.0,0,amplitudes,en,bus,subject2,t3
-56.2830959175,-45.66757201,-62.66199578,-58.40140794,7.832607681356281,86.5,0,amplitudes,en,bus,subject2,t3
-50.400149901999995,-39.46680461,-62.2582886,-47.49233336,9.064299008173094,87.0,0,amplitudes,en,bus,subject2,t3
-55.978283246000004,-47.73881629,-66.46597945,-52.95346176,8.30209482027919,87.5,0,amplitudes,en,bus,subject2,t3
-50.713817886,-47.12569982,-58.66420961,-48.0150638,4.910378606242272,88.0,0,amplitudes,en,bus,subject2,t3
-59.6836270375,-48.81525141,-66.92422746,-61.49751464,8.570631315148571,88.5,0,amplitudes,en,bus,subject2,t3
-54.066735275999996,-44.3883898,-65.87283595,-49.30842794,10.419688893416055,89.0,0,amplitudes,en,bus,subject2,t3
-51.02008637,-44.84090989,-58.21018819,-47.12813407,6.517961132364321,89.5,0,amplitudes,en,bus,subject2,t3
-51.499396407999996,-47.95411666,-53.85135033,-53.23511999,2.8616938543431676,90.0,0,amplitudes,en,bus,subject2,t3
-56.588942967499996,-49.21303355,-64.91122687,-56.115755725,6.826088217081419,90.5,0,amplitudes,en,bus,subject2,t3
-58.62234664,-50.72675498,-64.38961392,-59.6807821,5.295767324235197,91.0,0,amplitudes,en,bus,subject2,t3
-65.73769955,-62.89077408,-69.17995347,-66.41283397,2.690166576709416,91.5,0,amplitudes,en,bus,subject2,t3
-54.966196345,-41.03227897,-66.63905305,-56.09672668,13.385177390034313,92.0,0,amplitudes,en,bus,subject2,t3
-43.461090836,-39.60143525,-47.48858328,-44.23359633,3.156947045837115,92.5,0,amplitudes,en,bus,subject2,t3
-48.784150056,-44.109533,-58.90488585,-47.09460279,6.002011041789188,93.0,0,amplitudes,en,bus,subject2,t3
-44.776245388,-43.03592918,-47.16626952,-43.63694987,2.000507790691578,93.5,0,amplitudes,en,bus,subject2,t3
-48.237548795,-47.07216883,-49.49876374,-48.189631305,1.2214528876414554,94.0,0,amplitudes,en,bus,subject2,t3
-54.731226389999996,-45.45979523,-65.85860616,-51.43958199,9.435016182265407,94.5,0,amplitudes,en,bus,subject2,t3
-49.883012392,-43.31659319,-67.98988142,-45.55162784,10.393013003719721,95.0,0,amplitudes,en,bus,subject2,t3
-46.948446046,-41.7295926,-53.29193055,-48.30349765,5.07906893683949,95.5,0,amplitudes,en,bus,subject2,t3
-42.48494942,-40.01669883,-43.81656861,-43.05326512,1.7050840952113548,96.0,0,amplitudes,en,bus,subject2,t3
-46.691540288,-43.08209646,-49.74501471,-46.82119256,2.6755626911301977,96.5,0,amplitudes,en,bus,subject2,t3
-48.655440194,-43.67702521,-59.90869212,-46.55372981,6.447626998609897,97.0,0,amplitudes,en,bus,subject2,t3
-48.756039168,-45.57857091,-51.55292793,-48.26281559,2.48178903715063,97.5,0,amplitudes,en,bus,subject2,t3
-45.0764319925,-42.76333387,-48.27592298,-44.63323556,2.3179992477932787,98.0,0,amplitudes,en,bus,subject2,t3
-50.460046426000005,-43.7269692,-57.06820786,-51.52968714,6.495315447525152,98.5,0,amplitudes,en,bus,subject2,t3
-50.11928479,-41.83515233,-63.46663573,-48.98048215,8.470188602449685,99.0,0,amplitudes,en,bus,subject2,t3
-50.207050864,-42.64791153,-61.9415827,-45.53232752,8.17192882242357,99.5,0,amplitudes,en,bus,subject2,t3
-52.8878829,-47.39004999,-59.30123089,-52.43012536,5.798118862013872,100.0,0,amplitudes,en,bus,subject2,t3
-53.9702786375,-48.92697618,-62.61799342,-52.168072475,6.124975121056255,100.5,1,amplitudes,en,bus,subject2,t3
-60.799331954,-45.33925816,-66.43256134,-64.16996649,8.729839451125935,101.0,0,amplitudes,en,bus,subject2,t3
-45.218451654,-40.34666785,-49.42713892,-45.27399194,3.2626518880213995,101.5,0,amplitudes,en,bus,subject2,t3
-45.9851349725,-43.64359077,-48.67901433,-45.808967394999996,2.3859594022400423,102.0,0,amplitudes,en,bus,subject2,t3
-64.6116922225,-62.50336806,-66.63498311,-64.65420886000001,1.7970665115682707,102.5,1,amplitudes,en,bus,subject2,t3
-60.785775732000005,-41.44276629,-68.68768196,-63.59796699,11.15675766700208,103.0,0,amplitudes,en,bus,subject2,t3
-46.539997522,-43.46572063,-51.41742073,-45.90546747,2.9687080696424655,103.5,0,amplitudes,en,bus,subject2,t3
-51.506726275,-47.66712268,-58.35030034,-50.00474104,4.693750543317473,104.0,0,amplitudes,en,bus,subject2,t3
-50.951613212,-47.06602613,-61.96851727,-47.90116612,6.278943605411188,104.5,0,amplitudes,en,bus,subject2,t3
-63.61343863,-62.57794504,-64.85301881,-63.47604464,0.9082031918676959,105.0,0,amplitudes,en,bus,subject2,t3
-47.849292094999996,-40.76453488,-63.57954472,-43.52654439,10.636470130022994,105.5,0,amplitudes,en,bus,subject2,t3
-42.552221786000004,-39.24206972,-46.98034584,-42.34173178,2.929764720543351,106.0,0,amplitudes,en,bus,subject2,t3
-45.697612194,-40.61526639,-55.25342719,-43.32371327,5.775203516684651,106.5,0,amplitudes,en,bus,subject2,t3
-42.491135456,-41.17741674,-43.07448795,-42.69093605,0.7535713258942943,107.0,0,amplitudes,en,bus,subject2,t3
-53.01979217200001,-42.32251921,-63.91014245,-52.66927884,10.728941486566479,107.5,0,amplitudes,en,bus,subject2,t3
-44.60915185,-42.30224674,-48.13176976,-44.00129545,2.5616182239186394,108.0,0,amplitudes,en,bus,subject2,t3
-54.113317958,-47.68122789,-63.67730759,-50.85431726,6.898905585189317,108.5,0,amplitudes,en,bus,subject2,t3
-44.403104748,-41.9636136,-50.30737731,-42.10729788,3.636744921421014,109.0,0,amplitudes,en,bus,subject2,t3
-52.062510520000004,-45.69647966,-59.22564059,-51.663960915000004,7.106929626237134,109.5,0,amplitudes,en,bus,subject2,t3
-46.099850882,-43.92298912,-51.88362872,-44.52480039,3.300686477030047,110.0,0,amplitudes,en,bus,subject2,t3
-49.450361664,-44.12451839,-57.74049484,-48.42514755,5.014516637433861,110.5,0,amplitudes,en,bus,subject2,t3
-51.075471678,-42.40975994,-61.67266662,-50.15995445,8.09698836915678,111.0,0,amplitudes,en,bus,subject2,t3
-64.060824175,-61.66135669,-65.52701298,-64.52746351500001,1.7569200002494365,111.5,0,amplitudes,en,bus,subject2,t3
-46.521623399999996,-39.19817451,-65.9580679,-42.57964295,10.961700724806304,112.0,0,amplitudes,en,bus,subject2,t3
-46.071000772000005,-43.07750352,-50.36962321,-44.59500564,3.3918304582849315,112.5,0,amplitudes,en,bus,subject2,t3
-55.365925658,-45.97126871,-63.68553835,-56.95797801,7.96536468401537,113.0,0,amplitudes,en,bus,subject2,t3
-51.6961977125,-46.28892561,-59.7401744,-50.37784542,5.702525761793377,113.5,0,amplitudes,en,bus,subject2,t3
-51.214417928,-44.97342968,-61.64142876,-46.88328047,7.256120026198329,114.0,0,amplitudes,en,bus,subject2,t3
-56.74543252000001,-41.1229153,-67.85551354,-59.83886257,10.810972387455044,114.50000000000001,0,amplitudes,en,bus,subject2,t3
-56.20803525800001,-42.89457636,-67.35596972,-60.70529575,11.30164971986714,115.00000000000001,0,amplitudes,en,bus,subject2,t3
-48.7636310125,-44.40348426,-52.97868884,-48.836175475,4.3971000599975305,115.50000000000001,0,amplitudes,en,bus,subject2,t3
-53.74088988799999,-44.68919079,-66.48084867,-49.22713811,10.313166078310617,116.00000000000001,0,amplitudes,en,bus,subject2,t3
-48.690837957999996,-39.47182807,-67.30119735,-44.51789268,11.035942679341911,116.50000000000001,0,amplitudes,en,bus,subject2,t3
-45.752641612000005,-41.09258844,-53.08723724,-44.54738867,4.643562291357349,117.00000000000001,0,amplitudes,en,bus,subject2,t3
-50.99972076,-44.99201953,-57.52403374,-50.741414885,5.636259202880103,117.50000000000001,0,amplitudes,en,bus,subject2,t3
-51.888879755,-46.54125211,-62.404605,-49.304830955,7.219082067771384,118.00000000000001,1,amplitudes,en,bus,subject2,t3
-53.499109372,-48.72846841,-59.51541807,-50.67717427,5.333666779180692,118.50000000000001,0,amplitudes,en,bus,subject2,t3
-54.021172130000004,-48.16441119,-60.50051953,-56.26706663,5.429632402132673,119.00000000000001,0,amplitudes,en,bus,subject2,t3
-50.2559627475,-45.20949835,-55.79164054,-50.01135605,5.615150477541861,119.50000000000001,0,amplitudes,en,bus,subject2,t3
-55.606150795999994,-45.76383579,-63.34584965,-53.99559425,7.02417507821992,120.00000000000001,0,amplitudes,en,bus,subject2,t3
-47.811673008,-47.22381312,-48.47274287,-47.73817917,0.5090362389861168,120.50000000000001,0,amplitudes,en,bus,subject2,t3
-51.039673198,-46.56207119,-56.05355088,-50.21687389,3.9113882634197785,121.00000000000001,0,amplitudes,en,bus,subject2,t3
-47.321921897500005,-40.16219945,-55.65934382,-46.733072160000006,6.908740041528276,121.50000000000001,0,amplitudes,en,bus,subject2,t3
-55.33194323,-43.65290981,-66.83380714,-56.90450476,10.598086562668616,122.00000000000001,0,amplitudes,en,bus,subject2,t3
-48.584246058000005,-44.08518316,-53.71593628,-47.8747904,3.9162248545750007,122.50000000000001,0,amplitudes,en,bus,subject2,t3
-52.865885031999994,-47.33378266,-57.97417368,-52.84289198,4.16882612387386,123.00000000000001,0,amplitudes,en,bus,subject2,t3
-54.81111269,-47.3732255,-62.13174358,-54.86974084,6.172045026113554,123.50000000000001,0,amplitudes,en,bus,subject2,t3
-64.845252808,-63.94654974,-66.10393716,-64.75686198,0.8789205645568109,124.00000000000001,0,amplitudes,en,bus,subject2,t3
-50.327965574000004,-38.59038129,-65.9904603,-40.79238879,14.23520604868826,124.50000000000001,0,amplitudes,en,bus,subject2,t3
-48.30127116600001,-41.04740334,-60.3702096,-45.64708713,8.051840033051649,125.00000000000001,0,amplitudes,en,bus,subject2,t3
-48.2269321825,-43.71630511,-53.11450309,-48.038460265,3.914095318153049,125.50000000000001,0,amplitudes,en,bus,subject2,t3
-44.53542655,-42.38870435,-47.21509009,-43.18035963,2.354023664071329,126.00000000000001,0,amplitudes,en,bus,subject2,t3
-46.146298284,-42.07585901,-52.2949612,-45.2163333,4.089774308830428,126.50000000000001,0,amplitudes,en,bus,subject2,t3
-51.146693668,-47.60141908,-57.44990317,-51.40042616,3.983208182933677,127.00000000000001,0,amplitudes,en,bus,subject2,t3
-50.9231694575,-42.6888171,-63.42158814,-48.791136295,9.033750988494258,127.50000000000001,0,amplitudes,en,bus,subject2,t3
-45.9882150225,-43.27615362,-53.60702455,-43.53484096,5.084973612347074,128.0,1,amplitudes,en,bus,subject2,t3
-52.317947744,-47.5691934,-59.41167755,-52.98674364,4.80650158874087,128.5,0,amplitudes,en,bus,subject2,t3
-62.26105991199999,-50.12075232,-67.55764672,-64.70133719,6.931116975212469,129.0,0,amplitudes,en,bus,subject2,t3
-66.21176164,-62.29137542,-69.41576722,-66.56995196,3.146419032378508,129.5,0,amplitudes,en,bus,subject2,t3
-50.461098938,-40.55055008,-61.3859943,-50.97726538,8.561788903727043,130.0,0,amplitudes,en,bus,subject2,t3
-49.40736260800001,-39.33169637,-63.26322085,-44.32728251,11.283430575735396,130.5,0,amplitudes,en,bus,subject2,t3
-52.68206768,-40.74905697,-62.92165057,-55.65368325,10.977926543850604,131.0,0,amplitudes,en,bus,subject2,t3
-50.276707882500006,-43.23040112,-56.58078892,-50.647820745000004,6.182847216793669,131.5,0,amplitudes,en,bus,subject2,t3
-61.534777295999994,-53.13880066,-68.348482,-65.93630823,7.5552527995553875,132.0,0,amplitudes,en,bus,subject2,t3
-53.901075547999994,-42.77522083,-65.05867451,-55.56438024,10.04751651903853,132.5,0,amplitudes,en,bus,subject2,t3
-51.118786452,-42.19413427,-64.52980132,-49.62526819,8.198201780913825,133.0,0,amplitudes,en,bus,subject2,t3
-46.923605747500005,-44.18125942,-53.21555498,-45.148804295000005,4.254799429200979,133.5,0,amplitudes,en,bus,subject2,t3
-62.516216439999994,-54.44215325,-67.39400428,-64.114354115,5.785355502002205,134.0,1,amplitudes,en,bus,subject2,t3
-66.960440078,-65.50650593,-69.12706197,-65.97916535,1.641627535639282,134.5,0,amplitudes,en,bus,subject2,t3
-50.663274168,-41.60895217,-59.64980907,-47.763543,7.575626113355029,135.0,0,amplitudes,en,bus,subject2,t3
-54.700006538000004,-47.98039167,-67.06959512,-51.27074505,8.215588651827598,135.5,0,amplitudes,en,bus,subject2,t3
-54.176298585,-44.23847457,-66.1819987,-53.142360535,9.682937985063651,136.0,0,amplitudes,en,bus,subject2,t3
-47.569203736,-45.91696613,-52.280482,-46.08240309,2.728022685791286,136.5,0,amplitudes,en,bus,subject2,t3
-52.50841336,-47.27022233,-58.99865528,-51.79372716,4.436900876080099,137.0,0,amplitudes,en,bus,subject2,t3
-48.711038262,-45.94680339,-53.41488365,-48.49295242,3.085180274777797,137.5,0,amplitudes,en,bus,subject2,t3
-45.629966175,-43.88274034,-48.20709585,-45.215014255,1.8790764518592198,138.0,0,amplitudes,en,bus,subject2,t3
-56.310563951999995,-49.22389984,-59.31513832,-57.83356997,4.15530652039649,138.5,0,amplitudes,en,bus,subject2,t3
-48.001359484,-41.7608329,-56.22160295,-48.47523226,6.048252892196575,139.0,0,amplitudes,en,bus,subject2,t3
