amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,time_1,amplitude_missing,sensor,language,tone,participant,script
-46.2883562,-36.9884538,-53.91521977,-48.20912802,5.822666147423275,2.0,0,amplitudes,en,bus,subject1,t3
-52.031431095555554,-35.07236646,-63.59847858,-56.07645745,11.59215910047674,3.0,0,amplitudes,en,bus,subject1,t3
-48.106710098,-38.97470001,-64.9374904,-46.696142050000006,8.721274168417054,4.0,0,amplitudes,en,bus,subject1,t3
-45.46438792,-37.39231498,-57.06077124,-42.07218551,7.777713517332088,5.0,0,amplitudes,en,bus,subject1,t3
-47.055966754,-39.21347267,-52.84410497,-47.28809404,4.87865100207937,6.0,0,amplitudes,en,bus,subject1,t3
-47.90428699,-41.86810517,-58.33252954,-44.03282235,6.470134979992125,7.0,0,amplitudes,en,bus,subject1,t3
-45.426882146,-40.3062455,-59.60700158,-43.20068012,6.229861964370687,8.0,0,amplitudes,en,bus,subject1,t3
-47.62359972111111,-39.98840253,-58.25257578,-48.27878592,6.422177688555898,9.0,0,amplitudes,en,bus,subject1,t3
-49.581501205,-38.80554729,-62.11301046,-45.61101279,8.983987948039724,10.0,0,amplitudes,en,bus,subject1,t3
-47.99236933555556,-41.34942421,-58.64769836,-44.47064161,6.588002221809034,11.0,0,amplitudes,en,bus,subject1,t3
-50.477364084,-41.45662607,-61.1726491,-51.10957803,6.9896508178340016,12.0,0,amplitudes,en,bus,subject1,t3
-61.557353595555554,-50.10755929,-69.30812582,-64.36722888,6.998856785230739,13.0,0,amplitudes,en,bus,subject1,t3
-45.80139049555555,-39.28566947,-50.82771674,-44.90531718,4.08718166749458,14.0,1,amplitudes,en,bus,subject1,t3
-63.260335700000006,-53.36457312,-70.26559968,-63.79509813,5.078461118126761,15.000000000000002,0,amplitudes,en,bus,subject1,t3
-45.00394782,-38.60537397,-66.62865426,-42.92491248,8.160802956810512,16.0,0,amplitudes,en,bus,subject1,t3
-48.16633629,-40.24846948,-59.81214664,-47.767231785,5.484020510443644,17.0,0,amplitudes,en,bus,subject1,t3
-46.59818983666666,-41.75806202,-56.21649198,-45.24751943,4.402049074325837,18.0,0,amplitudes,en,bus,subject1,t3
-53.644184683000006,-36.98406966,-68.10154212,-52.86609003,12.23000900256982,19.0,0,amplitudes,en,bus,subject1,t3
-47.70460035888888,-40.255384,-56.30658244,-47.65242273,4.883148782319855,20.0,0,amplitudes,en,bus,subject1,t3
-46.952638078,-38.74293944,-54.71231204,-47.34580251,4.805578211103801,21.0,0,amplitudes,en,bus,subject1,t3
-54.685308755,-40.56549416,-66.2666661,-56.778885455,9.17560288897949,22.0,1,amplitudes,en,bus,subject1,t3
-46.787535179,-41.18193219,-63.67349809,-43.953552685,6.86828928494439,23.0,0,amplitudes,en,bus,subject1,t3
-47.700757635555554,-38.87444659,-63.2540809,-45.86012638,8.004012716977561,24.0,0,amplitudes,en,bus,subject1,t3
-51.485734745,-44.3132053,-63.85002153,-50.310324795,6.248348120241439,25.0,0,amplitudes,en,bus,subject1,t3
-49.438927565,-43.63026784,-58.69312656,-47.707125215000005,4.95348423736465,26.0,1,amplitudes,en,bus,subject1,t3
-57.528765509,-45.69502716,-69.80190104,-57.938027365,9.898769856674464,27.0,0,amplitudes,en,bus,subject1,t3
-47.25774987111111,-39.29050252,-58.63320098,-46.17028329,6.046449859420285,28.0,0,amplitudes,en,bus,subject1,t3
-47.5181175,-42.23952135,-51.92860638,-48.337316075,3.097369668566698,29.000000000000004,0,amplitudes,en,bus,subject1,t3
-51.804279337777785,-43.0732067,-70.17217837,-51.44142002,8.838068977585289,30.000000000000004,0,amplitudes,en,bus,subject1,t3
-56.49150316555556,-41.31704962,-71.78326315,-53.92472205,13.59058458097556,31.000000000000004,1,amplitudes,en,bus,subject1,t3
-46.63717121333334,-40.39718979,-53.78873816,-43.79245035,5.422282164089388,32.0,0,amplitudes,en,bus,subject1,t3
-54.05498026400001,-43.3100318,-68.93335534,-52.525981285,9.99079793043716,33.0,0,amplitudes,en,bus,subject1,t3
-48.88992973111111,-39.06933587,-61.1418266,-47.19805467,6.491611340514646,34.0,0,amplitudes,en,bus,subject1,t3
-45.800449308888886,-40.64431325,-49.58574069,-45.96838802,2.851260680256434,35.0,1,amplitudes,en,bus,subject1,t3
-51.908778138,-43.30849945,-64.25318814,-49.459129835,7.8199834390031135,36.0,0,amplitudes,en,bus,subject1,t3
-48.57652662333333,-40.4153438,-62.5303912,-47.93100027,6.665654305607707,37.0,0,amplitudes,en,bus,subject1,t3
-48.670972902,-41.66372316,-60.71146636,-46.85673121,6.628245827516516,38.0,0,amplitudes,en,bus,subject1,t3
-51.65109643333333,-44.391573,-63.36924976,-50.5819709,6.383959700481949,39.0,0,amplitudes,en,bus,subject1,t3
-63.909071161,-46.48557876,-68.26896749,-66.74328206,6.903341151616096,40.0,0,amplitudes,en,bus,subject1,t3
-45.98215488777778,-36.80985467,-53.22525321,-46.20712239,5.765176807531993,41.0,0,amplitudes,en,bus,subject1,t3
-56.209180458000006,-42.3347797,-69.16454242,-54.476076515,10.412194569668284,42.0,0,amplitudes,en,bus,subject1,t3
-48.60347141888889,-41.59451558,-56.07747964,-49.84937475,5.666670259633748,43.0,0,amplitudes,en,bus,subject1,t3
-47.085745042,-41.52465999,-63.36093171,-46.108666985,6.138145154157509,44.0,0,amplitudes,en,bus,subject1,t3
-51.07930815222223,-44.95429685,-61.76983387,-49.62003757,5.539955148846095,45.0,0,amplitudes,en,bus,subject1,t3
-52.001638304,-42.32558535,-64.17824485,-51.444746465,8.130245017539089,46.0,0,amplitudes,en,bus,subject1,t3
-55.15721280111112,-44.36089503,-67.75625204,-54.96129395,8.62570274949664,47.0,0,amplitudes,en,bus,subject1,t3
-45.676171857,-41.12699784,-61.65685339,-44.533945185,6.016950689400354,48.0,0,amplitudes,en,bus,subject1,t3
-51.82228942875,-40.39478504,-65.01244092,-50.12027672,9.130165520949916,49.0,1,amplitudes,en,bus,subject1,t3
-47.741743958,-40.36225691,-57.23053304,-48.541833215,4.494764365248382,50.0,0,amplitudes,en,bus,subject1,t3
-44.10145106111111,-39.42323202,-52.24317759,-43.72409054,3.893646507072914,51.0,0,amplitudes,en,bus,subject1,t3
-61.233662497,-43.88407303,-66.97260655,-64.466191625,7.8841432599612125,52.0,0,amplitudes,en,bus,subject1,t3
-44.52591901,-40.92088887,-49.90772686,-43.51351062,2.6021848254652324,53.0,0,amplitudes,en,bus,subject1,t3
-50.7263683,-42.70245733,-61.92117439,-49.92137588,6.591529552230481,54.0,0,amplitudes,en,bus,subject1,t3
-47.23293871111111,-42.38103668,-54.1342592,-47.7649467,4.181674305137372,55.0,0,amplitudes,en,bus,subject1,t3
-56.726110469000005,-43.64683956,-65.57354021,-57.989648145,8.13498178053147,56.0,0,amplitudes,en,bus,subject1,t3
-47.90301027444444,-42.38802495,-56.07905318,-47.73168732,4.275151982291357,57.0,0,amplitudes,en,bus,subject1,t3
-49.17814261666667,-40.94723097,-61.68336775,-47.495013,7.20664612997605,58.00000000000001,0,amplitudes,en,bus,subject1,t3
-50.600839255,-44.21263621,-63.37325418,-49.521745975,5.686199513982466,59.00000000000001,0,amplitudes,en,bus,subject1,t3
-63.40349479555555,-50.45151006,-67.16749992,-63.95907685,5.15416658008465,60.00000000000001,0,amplitudes,en,bus,subject1,t3
-47.156469176,-40.41642858,-58.17071374,-46.02724826,5.062514639189911,61.00000000000001,0,amplitudes,en,bus,subject1,t3
-58.68894550222222,-39.17095233,-66.61030865,-65.59153259,10.70463456402933,62.00000000000001,0,amplitudes,en,bus,subject1,t3
-44.563360519,-39.98701548,-53.08405133,-43.27837515,4.58331498478413,63.00000000000001,0,amplitudes,en,bus,subject1,t3
-48.01049645444445,-43.91907236,-56.66176525,-46.57459678,4.121249569929399,64.0,0,amplitudes,en,bus,subject1,t3
-56.56130686,-43.49335613,-66.61370557,-57.915008995,7.947827804180896,65.0,0,amplitudes,en,bus,subject1,t3
-50.74862415,-41.05122862,-66.5054924,-48.2140987,9.110655205423168,66.0,0,amplitudes,en,bus,subject1,t3
-55.191046752,-45.23817976,-67.42039626,-51.67413352,9.235906460707303,67.0,0,amplitudes,en,bus,subject1,t3
-48.00128897888889,-41.68460738,-63.00832507,-46.67458622,6.593857968212115,68.0,0,amplitudes,en,bus,subject1,t3
-45.811173174,-39.44136358,-53.76359663,-45.128895735,4.907845693233903,69.0,0,amplitudes,en,bus,subject1,t3
-48.72090662111111,-43.21569079,-63.65642886,-43.95503911,7.876714965261186,70.0,0,amplitudes,en,bus,subject1,t3
-54.005600187000006,-42.73530609,-68.70626426,-49.876575035,10.419127658333045,71.0,0,amplitudes,en,bus,subject1,t3
-53.67785261555556,-45.3793228,-65.49562629,-52.85799345,7.377582754897538,72.0,0,amplitudes,en,bus,subject1,t3
-59.169019872222215,-42.27020249,-67.71725834,-61.62255679,8.818679993836142,73.0,1,amplitudes,en,bus,subject1,t3
-50.994394391,-41.45635869,-66.71213708,-49.629125325,8.621818126597653,74.0,0,amplitudes,en,bus,subject1,t3
-50.00700320111111,-44.88241734,-60.62844662,-48.87337665,4.518309251558358,75.0,0,amplitudes,en,bus,subject1,t3
-54.289369703,-45.14335404,-65.00802285,-52.576401305000005,7.969494459639014,76.0,0,amplitudes,en,bus,subject1,t3
-51.03975170111111,-41.9279972,-65.63604011,-50.16995697,8.003722770117271,77.0,0,amplitudes,en,bus,subject1,t3
-51.752694503,-41.72658906,-63.66950316,-52.00083158,6.775181133541056,78.0,0,amplitudes,en,bus,subject1,t3
-50.061812197777776,-42.71127324,-60.00303177,-47.17823921,6.3052323647070905,79.0,0,amplitudes,en,bus,subject1,t3
-53.55613680500001,-46.48570707,-65.15866173,-50.977817285,6.981114695473494,80.0,0,amplitudes,en,bus,subject1,t3
-50.08296026777778,-43.75925432,-68.15337162,-47.92409021,7.385672719019304,81.0,0,amplitudes,en,bus,subject1,t3
-61.18954606,-43.08753618,-69.23409788,-66.56236127,9.495155504551947,82.0,0,amplitudes,en,bus,subject1,t3
-54.66412873888888,-43.88328249,-66.64976056,-50.37130668,8.57862716537563,83.0,0,amplitudes,en,bus,subject1,t3
-53.230145437,-42.67561587,-65.61662419,-50.85682587,8.784672343414481,84.0,0,amplitudes,en,bus,subject1,t3
-47.60767087333333,-40.662979,-54.37546712,-48.39883718,4.475844602250449,85.0,0,amplitudes,en,bus,subject1,t3
-50.294211453,-42.85121018,-61.96964247,-49.94838953,6.359929033704941,86.0,0,amplitudes,en,bus,subject1,t3
-59.24765800800001,-43.94676351,-66.85735239,-63.115739015,8.76832263946447,87.0,0,amplitudes,en,bus,subject1,t3
-49.58362746222222,-37.39579088,-66.10888927,-45.4952236,10.18387771558344,88.0,0,amplitudes,en,bus,subject1,t3
-47.232330319,-40.80633622,-62.29897534,-45.27108514,6.482548486289441,89.0,0,amplitudes,en,bus,subject1,t3
-64.26920329666666,-52.35013125,-68.98639224,-67.1947733,5.944371433150329,90.0,0,amplitudes,en,bus,subject1,t3
-48.698954892,-40.79481989,-61.3395234,-47.423950915,7.678533543376274,91.0,0,amplitudes,en,bus,subject1,t3
-60.94633763777777,-46.78870527,-67.02961692,-64.52290339,7.528661511099855,92.0,0,amplitudes,en,bus,subject1,t3
-43.12601028666667,-38.0397198,-45.54804538,-43.47054,2.682073765179802,93.0,1,amplitudes,en,bus,subject1,t3
-47.53108882,-41.7769429,-55.56417873,-48.18259949,5.144576993451786,94.0,0,amplitudes,en,bus,subject1,t3
-48.884314006,-41.42153302,-62.7976081,-47.490757355,5.752690884606947,95.0,0,amplitudes,en,bus,subject1,t3
-45.96975277111111,-40.51584509,-60.85965433,-43.95658994,6.126813191557324,96.0,0,amplitudes,en,bus,subject1,t3
-45.305527807,-40.63957756,-50.52952267,-45.175768985,2.950981581382726,97.0,0,amplitudes,en,bus,subject1,t3
-53.71780634444444,-40.0480224,-66.67649365,-56.19608488,9.620047186919848,98.0,0,amplitudes,en,bus,subject1,t3
-50.13962721,-42.58831368,-63.64635558,-49.239805245,7.761595231302043,99.0,0,amplitudes,en,bus,subject1,t3
-49.242069146666665,-42.18585572,-61.12213474,-45.56965717,7.467256938141889,100.0,0,amplitudes,en,bus,subject1,t3
-46.706045759,-40.18750142,-58.49371905,-44.620729235,5.911372104617198,101.0,0,amplitudes,en,bus,subject1,t3
-53.17660660111111,-41.22364649,-67.14157618,-48.92782755,9.680973311889405,102.0,0,amplitudes,en,bus,subject1,t3
-55.272942316666665,-39.94052994,-70.94130041,-55.25709144,11.694463154785764,103.0,1,amplitudes,en,bus,subject1,t3
-47.72252657111111,-43.97078278,-57.08726657,-44.85695662,4.553407462139266,104.0,0,amplitudes,en,bus,subject1,t3
-54.658366329,-41.05247933,-68.11769217,-51.82772777,9.383834247550675,105.0,0,amplitudes,en,bus,subject1,t3
-53.64668753111111,-42.51015291,-70.29171919,-50.4854052,10.167189827948254,106.0,0,amplitudes,en,bus,subject1,t3
-51.802380132,-43.21584558,-70.25243394,-47.19321697,9.976526355953522,107.0,0,amplitudes,en,bus,subject1,t3
-53.17500276222222,-42.45284681,-64.81652266,-51.58818034,7.840340473513822,108.0,0,amplitudes,en,bus,subject1,t3
-68.91244186200001,-54.80689829,-71.64854051,-70.390415005,5.043711643421455,109.0,0,amplitudes,en,bus,subject1,t3
-48.48886350222222,-41.34114825,-60.22018359,-45.98299499,6.080762318411745,110.0,0,amplitudes,en,bus,subject1,t3
-47.854445027,-41.7075929,-58.10668874,-46.54626987,5.462181722675563,111.0,0,amplitudes,en,bus,subject1,t3
-60.53432607888889,-44.0938471,-71.56045221,-64.43432398,10.08332292885621,112.0,0,amplitudes,en,bus,subject1,t3
-48.548597028,-37.07774872,-69.12368274,-45.976993845,9.05021267164872,113.0,0,amplitudes,en,bus,subject1,t3
-46.51405505,-42.90697232,-58.22507787,-44.88569745,4.746991775213323,114.0,0,amplitudes,en,bus,subject1,t3
-50.046958524,-41.54560402,-60.55909602,-48.01472066,5.871289647336134,115.0,0,amplitudes,en,bus,subject1,t3
-59.33570022555556,-41.80317261,-67.95564722,-66.81628667,11.450487896365988,116.0,0,amplitudes,en,bus,subject1,t3
-48.508696362,-40.75348194,-60.99263471,-44.280193385,8.193490723839965,117.0,0,amplitudes,en,bus,subject1,t3
-48.257802991,-44.4740146,-62.76044178,-46.334401330000006,5.329789800029929,118.0,0,amplitudes,en,bus,subject1,t3
-48.71075518222222,-40.55802537,-63.62881969,-47.03451768,7.491651550032239,119.0,0,amplitudes,en,bus,subject1,t3
-61.701977128,-43.63988544,-68.37245584,-66.43872299,8.90029279212245,120.0,0,amplitudes,en,bus,subject1,t3
-45.87375914555556,-38.47050815,-56.69175452,-45.38436924,5.783003773771875,121.0,0,amplitudes,en,bus,subject1,t3
-54.66482996111111,-44.20675636,-68.3809239,-49.41868664,11.07579717387044,122.0,1,amplitudes,en,bus,subject1,t3
-48.73052233555556,-41.84403289,-55.55617172,-47.97038636,4.635940218950723,123.0,0,amplitudes,en,bus,subject1,t3
-51.45197331000001,-44.81962499,-68.48503683,-49.76101461,7.217393708066033,124.0,0,amplitudes,en,bus,subject1,t3
-55.494020634444446,-45.38368767,-68.44388418,-53.68768473,9.556054713634593,125.0,0,amplitudes,en,bus,subject1,t3
-50.72889198333333,-43.33763173,-63.46932195,-50.79090651,5.765126343691697,126.0,1,amplitudes,en,bus,subject1,t3
-53.49278301333333,-44.98250483,-67.47468115,-51.3810413,7.794173039600341,127.0,0,amplitudes,en,bus,subject1,t3
-58.332537529,-46.10423489,-67.16486968,-59.924954095,7.575949631497089,128.0,0,amplitudes,en,bus,subject1,t3
-50.80199514111112,-37.57460372,-68.65629634,-43.06303108,13.028321032371505,129.0,0,amplitudes,en,bus,subject1,t3
-54.353001421,-42.61606746,-67.50864584,-52.836540515,9.456468061540058,130.0,0,amplitudes,en,bus,subject1,t3
-57.53429021555556,-40.97813128,-69.50083948,-61.46409324,10.471964818164691,131.0,0,amplitudes,en,bus,subject1,t3
-45.447829436,-40.13252461,-52.07363912,-45.391079355,4.22619187438317,132.0,0,amplitudes,en,bus,subject1,t3
-48.98678742777778,-44.78165609,-60.91262994,-47.05787898,5.383382669970692,133.0,0,amplitudes,en,bus,subject1,t3
-56.173258422,-43.59420744,-69.64723706,-56.52487811,9.967091567451678,134.0,0,amplitudes,en,bus,subject1,t3
-47.02451758111111,-42.66919933,-56.28817019,-45.70010633,4.281487220055104,135.0,0,amplitudes,en,bus,subject1,t3
-55.935436612,-44.89676959,-69.31532204,-54.8296063,9.349485063607528,136.0,0,amplitudes,en,bus,subject1,t3
-52.459989013333335,-43.71552196,-68.07713881,-48.54204457,9.224980215239356,137.0,0,amplitudes,en,bus,subject1,t3
-60.038891119000006,-45.5829415,-68.62649912,-65.96437794,9.534498749064232,138.0,0,amplitudes,en,bus,subject1,t3
-47.34382807555556,-39.9578579,-57.75265147,-43.41257184,6.686218573188852,139.0,0,amplitudes,en,bus,subject1,t3
-47.193862773,-41.44011339,-56.16486494,-46.105701625,4.651967403767073,140.0,0,amplitudes,en,bus,subject1,t3
-53.40596517333333,-44.58101016,-66.42392323,-54.58146352,7.5642924586755775,141.0,0,amplitudes,en,bus,subject1,t3
-50.572276127,-42.95746743,-67.57352172,-47.79020528,8.21861587913972,142.0,0,amplitudes,en,bus,subject1,t3
-47.50172964666667,-42.50653429,-58.63808174,-45.58291122,5.165070534092386,143.0,0,amplitudes,en,bus,subject1,t3
-51.943584255000005,-41.69362292,-64.40838924,-52.19090812,7.197156001323094,144.0,0,amplitudes,en,bus,subject1,t3
-51.337842082222224,-42.80144967,-63.79383563,-49.72040793,7.379952770493479,145.0,0,amplitudes,en,bus,subject1,t3
-51.760715969,-42.67721136,-64.81668425,-47.4894651,8.024025341924833,146.0,0,amplitudes,en,bus,subject1,t3
-54.88698093,-40.85832339,-64.94135014,-61.85591342,10.186941513664037,147.0,0,amplitudes,en,bus,subject1,t3
-49.25477282,-40.68568433,-61.98412316,-46.528345365,8.11815343870115,148.0,0,amplitudes,en,bus,subject1,t3
-50.63979383,-42.20935764,-67.92019419,-48.41168523,7.279828700398728,149.0,0,amplitudes,en,bus,subject1,t3
-45.952111416,-42.53520199,-49.81320431,-45.850688415,2.322969375965953,150.0,0,amplitudes,en,bus,subject1,t3
-51.57199700333334,-40.57099942,-67.43388349,-48.2445384,10.207238061529235,151.0,0,amplitudes,en,bus,subject1,t3
-47.412448340000005,-40.65789575,-54.50580797,-47.39372608,3.5015492167265028,152.0,0,amplitudes,en,bus,subject1,t3
-58.141895510000005,-42.18434424,-69.3130497,-60.08655069,9.8032138832652,153.0,0,amplitudes,en,bus,subject1,t3
-55.968047455,-44.98414734,-68.4066112,-55.777792725,8.64335560227127,154.0,0,amplitudes,en,bus,subject1,t3
-58.64838034333333,-48.11961655,-69.27135588,-57.34868699,9.528406360329868,155.0,0,amplitudes,en,bus,subject1,t3
-47.97386269555555,-41.12218158,-52.52806033,-48.95680874,4.08090366641634,156.0,1,amplitudes,en,bus,subject1,t3
-51.823405674444444,-42.57711823,-68.29922011,-45.62140388,10.22581238907023,157.0,0,amplitudes,en,bus,subject1,t3
-49.011871967000005,-37.51280772,-66.92044296,-47.449463465,9.984833449217108,158.0,0,amplitudes,en,bus,subject1,t3
-46.54261638,-40.82256707,-57.44782664,-45.45707388,5.44922275850112,159.0,0,amplitudes,en,bus,subject1,t3
-53.11135898,-41.18681684,-64.59485292,-54.89993739,8.821741526698883,160.0,0,amplitudes,en,bus,subject1,t3
-52.01538218555556,-45.12875696,-68.5494123,-48.17720598,7.951974935863532,161.0,0,amplitudes,en,bus,subject1,t3
-46.490893417,-39.13745785,-62.16725661,-45.428961,6.835507600577474,162.0,0,amplitudes,en,bus,subject1,t3
-48.769371341,-40.87115139,-65.36996605,-46.639287280000005,7.712625340886344,163.0,0,amplitudes,en,bus,subject1,t3
-58.62399182222222,-45.98360812,-66.99248572,-59.49757061,6.423699641842593,164.0,0,amplitudes,en,bus,subject1,t3
-47.283273764,-41.39504031,-60.27242996,-44.93727099,5.988850148085654,165.0,0,amplitudes,en,bus,subject1,t3
-47.84447880444444,-42.26257427,-61.42665709,-44.2847378,6.446400808727298,166.0,0,amplitudes,en,bus,subject1,t3
-48.240692694,-40.94025665,-62.25924419,-45.445482815,6.727070457967871,167.0,0,amplitudes,en,bus,subject1,t3
-48.447046458888885,-40.27774804,-68.60782076,-43.97640277,10.495650499080927,168.0,0,amplitudes,en,bus,subject1,t3
-46.976634384,-41.2506169,-57.67802772,-46.2848671,4.660356682541199,169.0,0,amplitudes,en,bus,subject1,t3
-53.34644899,-41.80868165,-67.42769703,-48.75032393,10.771266170771865,170.0,0,amplitudes,en,bus,subject1,t3
-48.324987385,-43.40901584,-61.65742785,-47.075876445,5.191599101494139,171.0,0,amplitudes,en,bus,subject1,t3
-54.38410329111111,-48.81274172,-67.59403145,-51.4186133,5.938682793303225,172.0,0,amplitudes,en,bus,subject1,t3
-55.70749894000001,-40.31290042,-66.96074547,-60.988774875,10.891633371080484,173.0,0,amplitudes,en,bus,subject1,t3
-59.178145247777785,-40.57805905,-68.54496614,-62.87038945,9.311873207971392,174.0,0,amplitudes,en,bus,subject1,t3
-46.88931762666667,-42.90290641,-55.57144671,-45.61593065,3.88242673400803,175.0,0,amplitudes,en,bus,subject1,t3
-48.057284727,-42.4747015,-53.8899438,-47.6296295,3.183197153959662,176.0,0,amplitudes,en,bus,subject1,t3
-55.44392732111111,-44.91336978,-66.53705687,-53.669304,7.242294947592316,177.0,0,amplitudes,en,bus,subject1,t3
-45.298211011,-38.883744,-56.17529107,-45.32016706,4.783136935545718,178.0,0,amplitudes,en,bus,subject1,t3
-62.68845373111112,-50.80997557,-66.74604806,-64.57336416,5.6690336828996655,179.0,0,amplitudes,en,bus,subject1,t3
