time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
74,ch,casual,subject1,t3,pitch,223.4375,0.0,54.60546875,0.0,77.476628017728,13.333333333333334
75,ch,casual,subject1,t3,pitch,185.64453125,0.0,144.58043077256946,142.58544921875,51.10935304032496,20.0
76,ch,casual,subject1,t3,pitch,124.74095775462962,0.0,37.99656072281342,0.0,53.21288964674988,6.666666666666667
77,ch,casual,subject1,t3,pitch,343.4375,0.0,149.01196488510087,124.92472330729169,98.80201072338348,26.666666666666668
78,ch,casual,subject1,t3,pitch,178.75,0.0,123.59278960282028,134.6422193877551,61.90143725500528,20.0
79,ch,casual,subject1,t3,pitch,184.12109375,0.0,115.19409144734284,128.91381083683473,57.9289309278124,20.0
80,ch,casual,subject1,t3,pitch,303.359375,0.0,54.0625,0.0,105.59849634159626,13.333333333333334
81,ch,casual,subject1,t3,pitch,249.921875,0.0,155.12532552083334,146.95638020833331,76.1910993512627,33.33333333333333
82,ch,casual,subject1,t3,pitch,171.92230902777777,0.0,22.323603877314813,0.0,54.59409091106876,20.0
83,ch,casual,subject1,t3,pitch,495.078125,108.38106229707792,161.38200989548645,126.62016369047616,102.38449243597776,13.333333333333334
84,ch,casual,subject1,t3,pitch,495.078125,126.953125,210.73066850142047,150.361328125,133.748914068168,46.66666666666666
85,ch,casual,subject1,t3,pitch,221.2444196428572,112.07682291666666,144.35647561443935,130.86393229166669,36.7801080737609,33.33333333333333
86,ch,casual,subject1,t3,pitch,185.50621811224488,0.0,43.28324425008098,0.0,71.85698371158246,6.666666666666667
87,ch,casual,subject1,t3,pitch,388.92578125,73.03013392857143,172.01354442239858,114.48893229166669,111.32863308488004,40.0
88,ch,casual,subject1,t3,pitch,388.92578125,71.18303571428572,161.22653149801587,126.591796875,90.30228520338396,26.666666666666668
89,ch,casual,subject1,t3,pitch,0.0,0.0,0.0,0.0,0.0,6.666666666666667
90,ch,casual,subject1,t3,pitch,371.875,158.984375,214.45893825954863,191.337109375,66.56406993075117,20.0
91,ch,casual,subject1,t3,pitch,145.615234375,88.81510416666666,121.2219448495094,120.7192651098901,16.38267243942352,0.0
92,ch,casual,subject1,t3,pitch,298.59375,0.0,35.910843460648145,0.0,91.05247170103144,20.0
93,ch,casual,subject1,t3,pitch,515.625,147.89029947916666,221.1495985413396,168.57096354166669,131.50904642744118,13.333333333333334
94,ch,casual,subject1,t3,pitch,172.52278645833331,107.00889756944446,142.4879445735028,138.53422292710945,19.00068031667228,6.666666666666667
95,ch,casual,subject1,t3,pitch,195.8240327380952,0.0,51.318222396845634,0.0,76.18258929106966,6.666666666666667
96,ch,casual,subject1,t3,pitch,189.45963541666669,0.0,146.12270326967592,150.48060825892856,48.36016212096646,20.0
97,ch,casual,subject1,t3,pitch,276.9072265625,91.77734375,160.54707276540424,152.34375,49.73660927464168,13.333333333333334
98,ch,casual,subject1,t3,pitch,163.3984375,109.75969827586206,134.47971179536827,134.99011948529412,20.75648654495041,20.0
99,ch,casual,subject1,t3,pitch,225.85193452380952,0.0,63.42611562854308,0.0,79.61057446850957,6.666666666666667
100,ch,casual,subject1,t3,pitch,304.8828125,125.2734375,159.3865744798306,130.6974223572531,65.1391877194432,13.333333333333334
101,ch,casual,subject1,t3,pitch,147.529296875,101.5892857142857,126.35008149547212,127.2976707175926,13.367212572333734,33.33333333333333
102,ch,casual,subject1,t3,pitch,130.91964285714286,70.47526041666666,116.22861121445106,121.94010416666666,16.727460940185505,20.0
103,ch,casual,subject1,t3,pitch,113.06640625,0.0,47.39826532826672,27.93526785714286,51.38116549307413,6.666666666666667
104,ch,casual,subject1,t3,pitch,674.53125,0.0,176.08918425324674,0.0,291.58651946203724,26.666666666666668
105,ch,casual,subject1,t3,pitch,339.4140625,0.0,105.57495710337707,0.0,141.50582646962786,6.666666666666667
106,ch,casual,subject1,t3,pitch,193.5546875,0.0,112.9997692969233,121.90311316287878,58.16983400967188,20.0
107,ch,casual,subject1,t3,pitch,481.640625,0.0,169.07872953869048,125.51432291666666,172.70492754382684,33.33333333333333
108,ch,casual,subject1,t3,pitch,539.921875,0.0,245.36258370535717,253.09095982142856,230.21487938541628,46.66666666666666
109,ch,casual,subject1,t3,pitch,977.9036458333331,131.59505208333331,320.100519412409,235.5231778583829,246.28786202101327,20.0
110,ch,casual,subject1,t3,pitch,502.734375,0.0,164.39277844551285,139.84375,154.38487752833908,13.333333333333334
111,ch,casual,subject1,t3,pitch,509.53125,93.27287946428572,171.92282196969697,130.26236979166666,120.26531929076022,26.666666666666668
112,ch,casual,subject1,t3,pitch,125.66871279761904,0.0,89.5059225700618,113.515625,54.24620772820021,20.0
113,ch,casual,subject1,t3,pitch,136.42578125,0.0,63.17442491319444,44.15559895833333,67.22820497533962,20.0
114,ch,casual,subject1,t3,pitch,158.83370535714286,0.0,80.28218522652116,110.67643229166666,62.46076574762672,20.0
115,ch,casual,subject1,t3,pitch,1605.46875,111.125,423.90387088477365,143.671875,482.2590565755432,40.0
116,ch,casual,subject1,t3,pitch,159.578125,0.0,78.46762424045139,102.91395399305556,68.81811689719348,46.66666666666666
117,ch,casual,subject1,t3,pitch,138.75,0.0,20.18564703525641,0.0,49.36869565870126,13.333333333333334
118,ch,casual,subject1,t3,pitch,164.4140625,117.7815860215054,131.73509347302905,119.16938831453632,19.31132273061885,0.0
119,ch,casual,subject1,t3,pitch,585.9375,111.81315104166669,196.3533389136905,140.81287202380952,145.7212097000963,33.33333333333333
120,ch,casual,subject1,t3,pitch,327.65625,103.42261904761904,173.10767764136904,130.3125,95.21353105146429,46.66666666666666
121,ch,casual,subject1,t3,pitch,218.59375,0.0,71.99920312246923,0.0,89.3226708022206,6.666666666666667
122,ch,casual,subject1,t3,pitch,339.84375,111.38997395833334,157.92474440586415,140.5815972222222,70.5779319173176,40.0
123,ch,casual,subject1,t3,pitch,121.501953125,0.0,57.4769798344017,100.6015625,55.62722867329264,13.333333333333334
124,ch,casual,subject1,t3,pitch,287.36328125,0.0,128.6901278409091,130.703125,110.68914595395393,26.666666666666668
125,ch,casual,subject1,t3,pitch,519.609375,0.0,170.62688078703704,135.390625,188.34959667339368,20.0
126,ch,casual,subject1,t3,pitch,133.89234138257578,0.0,23.876849062395937,0.0,46.63074365698599,13.333333333333334
127,ch,casual,subject1,t3,pitch,191.51041666666663,86.15792410714286,140.50410193180264,133.8306631781174,32.793996502410536,20.0
128,ch,casual,subject1,t3,pitch,156.005859375,64.56361607142857,124.34182976950754,128.177734375,29.28408808353657,40.0
129,ch,casual,subject1,t3,pitch,375.0,104.6875,153.90458787089645,130.34505208333331,76.87089906780093,26.666666666666668
130,ch,casual,subject1,t3,pitch,125.58854166666669,0.0,84.58077144209956,104.50454249526516,46.27541051383344,6.666666666666667
131,ch,casual,subject1,t3,pitch,196.84244791666669,0.0,88.62189503205127,114.27083333333331,80.0219554916366,13.333333333333334
132,ch,casual,subject1,t3,pitch,334.84375,0.0,138.40337761919795,128.48307291666669,87.45091459121102,40.0
133,ch,casual,subject1,t3,pitch,472.34375,0.0,186.9719005766369,145.39388020833334,189.21071053710097,46.66666666666666
134,ch,casual,subject1,t3,pitch,383.125,115.97395833333331,178.63216714203045,135.63504722635582,97.2316605571138,33.33333333333333
135,ch,casual,subject1,t3,pitch,521.015625,0.0,102.02888907967034,102.28125,145.0538595802067,13.333333333333334
136,ch,casual,subject1,t3,pitch,165.95052083333331,0.0,25.303276909722214,0.0,59.40210565257534,20.0
137,ch,casual,subject1,t3,pitch,212.578125,138.203125,180.78979363012567,192.099609375,30.243004492261544,46.66666666666666
138,ch,casual,subject1,t3,pitch,164.43229166666666,110.76171875,138.63423032407405,139.79079861111111,16.85475151835986,0.0
139,ch,casual,subject1,t3,pitch,179.375,0.0,74.42616665656648,125.00113795518207,72.98550675561164,13.333333333333334
140,ch,casual,subject1,t3,pitch,238.36588541666669,0.0,119.34027818040096,138.43005952380955,69.55815474682406,26.666666666666668
141,ch,casual,subject1,t3,pitch,225.1953125,0.0,52.16515376984127,0.0,83.59040501948544,13.333333333333334
142,ch,casual,subject1,t3,pitch,343.28125,68.60714285714286,158.90879615537816,129.20610964556278,90.99029500371525,20.0
143,ch,casual,subject1,t3,pitch,204.921875,0.0,108.72350622106482,167.7121310763889,96.65785110460354,20.0
144,ch,casual,subject1,t3,pitch,3795.0,144.74358258928572,603.470207093254,158.828125,1203.7463251035929,40.0
145,ch,casual,subject1,t3,pitch,545.15625,72.06752232142857,159.5083004235348,124.36197916666669,138.15039253374297,33.33333333333333
146,ch,casual,subject1,t3,pitch,128.89756944444446,0.0,57.20660004058441,83.27442956349206,56.261956871025134,26.666666666666668
147,ch,casual,subject1,t3,pitch,164.21875,0.0,103.13059686707524,144.43359375,71.92424421509124,13.333333333333334
148,ch,casual,subject1,t3,pitch,180.69010416666669,136.7955864800347,158.9642765105717,162.29166666666666,14.788911171561264,20.0
149,ch,casual,subject1,t3,pitch,373.828125,128.61545138888889,164.72450810185185,147.46744791666666,66.56507794363046,20.0
150,ch,casual,subject1,t3,pitch,213.5546875,0.0,49.77909933343172,0.0,86.09949165793404,26.666666666666668
151,ch,casual,subject1,t3,pitch,567.5,0.0,152.72143591594624,119.02481930272111,136.3196350930673,20.0
152,ch,casual,subject1,t3,pitch,127.52197265625,0.0,65.16497705853173,88.91071428571428,59.756117554083154,6.666666666666667
153,ch,casual,subject1,t3,pitch,160.71614583333331,0.0,87.62672836061508,138.05924479166666,77.728495940268,20.0
154,ch,casual,subject1,t3,pitch,129.74609375,0.0,36.79526853354978,0.0,53.47791443549132,26.666666666666668
155,ch,casual,subject1,t3,pitch,341.09375,0.0,122.52295918367348,137.87630208333334,96.90634857615744,6.666666666666667
156,ch,casual,subject1,t3,pitch,341.09375,81.9296875,158.70398918030756,137.30848524305554,78.13012008426941,33.33333333333333
157,ch,casual,subject1,t3,pitch,134.55045572916666,0.0,51.76138779375386,0.0,62.74130216746383,6.666666666666667
158,ch,casual,subject1,t3,pitch,540.8098958333333,154.45963541666669,300.11978509048816,210.078125,167.9702977800065,40.0
159,ch,casual,subject1,t3,pitch,441.015625,123.52604166666669,205.3456261837121,161.88802083333331,118.45798816215763,26.666666666666668
160,ch,casual,subject1,t3,pitch,157.1440972222222,118.126953125,143.31074654963817,150.9765625,13.970699299869882,0.0
161,ch,casual,subject1,t3,pitch,122.43489583333334,0.0,78.80986888946285,108.71326264880952,54.8842898986508,13.333333333333334
162,ch,casual,subject1,t3,pitch,197.73654513888889,0.0,112.20198150373932,177.92534722222223,92.70961042988056,13.333333333333334
163,ch,casual,subject1,t3,pitch,178.984375,76.9609375,128.40325689935065,128.56640625,28.438967674831808,26.666666666666668
164,ch,casual,subject1,t3,pitch,370.546875,0.0,98.7725360576923,0.0,144.4815665076017,13.333333333333334
165,ch,casual,subject1,t3,pitch,174.03971354166669,0.0,92.28278226204344,114.7087890625,56.19730584537641,13.333333333333334
166,ch,casual,subject1,t3,pitch,219.57682291666669,0.0,108.81166952260702,120.37702546296296,93.95362442140514,26.666666666666668
167,ch,casual,subject1,t3,pitch,210.60546875,0.0,99.34860061813188,163.984375,96.3516136849412,13.333333333333334
168,ch,casual,subject1,t3,pitch,226.625,0.0,139.83456101190475,138.28151041666666,63.694038841134265,33.33333333333333
169,ch,casual,subject1,t3,pitch,174.921875,105.359375,132.05824829931973,111.60714285714286,28.993477937678403,26.666666666666668
170,ch,casual,subject1,t3,pitch,553.515625,0.0,86.43424479166667,0.0,158.7512323184687,20.0
171,ch,casual,subject1,t3,pitch,278.125,0.0,105.61805361793154,108.56429036458331,88.90347971092578,46.66666666666666
172,ch,casual,subject1,t3,pitch,424.296875,0.0,122.95479910714285,0.0,184.07307448871865,20.0
173,ch,casual,subject1,t3,pitch,191.1263020833333,111.81796875,159.29331378016278,155.69270833333331,21.45952264635927,14.285714285714285
174,ch,casual,subject1,t3,pitch,519.765625,68.91517857142857,175.37166728670636,152.95572916666669,146.5938982841817,40.0
175,ch,casual,subject1,t3,pitch,265.625,0.0,73.84994562728937,0.0,101.1515827708182,13.333333333333334
176,ch,casual,subject1,t3,pitch,164.0625,0.0,109.56732799739764,142.3619636656746,67.0463593759245,20.0
177,ch,casual,subject1,t3,pitch,110.13118489583331,0.0,46.67763971805437,0.0,52.90377426266244,13.333333333333334
178,ch,casual,subject1,t3,pitch,643.046875,0.0,151.82372271825398,47.62611607142857,239.8637221191908,20.0
179,ch,casual,subject1,t3,pitch,513.90625,98.03385416666666,195.86695713141023,138.6212439903846,132.1603336713035,33.33333333333333
180,ch,casual,subject1,t3,pitch,137.1875,0.0,117.38332919973544,128.96375868055554,38.14600910841188,20.0
181,ch,casual,subject1,t3,pitch,141.515625,110.76822916666669,127.13023933531748,132.919921875,14.946341226237848,53.333333333333336
182,ch,casual,subject1,t3,pitch,130.38151041666669,0.0,45.21524374063437,0.0,63.01224465695679,6.666666666666667
183,ch,casual,subject1,t3,pitch,529.140625,0.0,164.71851697409733,169.2393707482993,183.45867319289744,13.333333333333334
184,ch,casual,subject1,t3,pitch,373.671875,90.02697172619048,155.5118822150072,145.72265625,76.22498337245558,26.666666666666668
185,ch,casual,subject1,t3,pitch,190.078125,0.0,108.55206807081808,117.5021701388889,67.51115967695414,13.333333333333334
186,ch,casual,subject1,t3,pitch,200.625,157.96875,177.17350260416666,178.88346354166663,14.54048835343984,20.0
187,ch,casual,subject1,t3,pitch,500.44270833333337,117.3654513888889,179.45930003156565,141.24348958333331,108.46470155616636,26.666666666666668
188,ch,casual,subject1,t3,pitch,383.984375,0.0,109.28989955357142,0.0,144.96549363178755,6.666666666666667
189,ch,casual,subject1,t3,pitch,186.015625,0.0,128.6719898365162,129.3295138888889,47.32395362072498,20.0
190,ch,casual,subject1,t3,pitch,150.20670572916666,0.0,54.32995292467948,0.0,62.21364029034812,13.333333333333334
191,ch,casual,subject1,t3,pitch,186.35416666666669,76.31808035714286,136.99080849086428,142.96875,32.510170182732224,13.333333333333334
192,ch,casual,subject1,t3,pitch,607.5,88.48567708333334,202.8891150624549,125.0674293154762,189.6164362827347,20.0
193,ch,casual,subject1,t3,pitch,223.2265625,0.0,103.70515740150228,158.95616319444446,95.34301143237995,6.666666666666667
194,ch,casual,subject1,t3,pitch,186.7317708333333,0.0,110.99262307787698,125.0234375,59.89429805444341,20.0
195,ch,casual,subject1,t3,pitch,126.640625,0.0,83.19322916666667,114.93619791666669,57.69752496160158,33.33333333333333
196,ch,casual,subject1,t3,pitch,500.4296875,0.0,82.51978490259741,0.0,156.42135168214804,26.666666666666668
197,ch,casual,subject1,t3,pitch,159.26432291666666,0.0,53.559105282738095,0.0,69.43635097495483,20.0
198,ch,casual,subject1,t3,pitch,154.765625,96.69140625,135.45597436417748,151.94010416666669,21.267751492233263,26.666666666666668
199,ch,casual,subject1,t3,pitch,328.125,0.0,87.05159505208333,0.0,136.6435141037975,20.0
200,ch,casual,subject1,t3,pitch,828.59375,0.0,197.22033415441615,151.7849392361111,206.57457046565332,20.0
201,ch,casual,subject1,t3,pitch,210.15625,152.94704861111111,177.03512912326386,176.80284288194446,20.770078498321435,33.33333333333333
202,ch,casual,subject1,t3,pitch,567.4776785714286,0.0,173.136857554338,114.78428819444446,203.6737633645384,26.666666666666668
203,ch,casual,subject1,t3,pitch,197.015625,0.0,124.7755977746212,152.32421875,83.88224182301408,26.666666666666668
204,ch,casual,subject1,t3,pitch,511.25,0.0,102.22160500090186,72.51255580357143,150.6688578000062,26.666666666666668
205,ch,casual,subject1,t3,pitch,508.125,0.0,267.2566550925926,222.43359375,155.52469019561585,40.0
206,ch,casual,subject1,t3,pitch,236.71875,96.40252976190476,147.5614211309524,131.875,43.98596645431861,33.33333333333333
207,ch,casual,subject1,t3,pitch,147.34375,0.0,58.07143702651516,0.0,67.66888811451408,26.666666666666668
208,ch,casual,subject1,t3,pitch,166.95963541666669,0.0,109.53572382478634,140.625,64.41655719710788,13.333333333333334
209,ch,casual,subject1,t3,pitch,506.328125,87.6469494047619,171.5127203996319,120.74544270833331,134.0166202428876,33.33333333333333
210,ch,casual,subject1,t3,pitch,187.9882192460317,0.0,86.37419007316467,105.92838541666666,71.95482754350392,6.666666666666667
211,ch,casual,subject1,t3,pitch,120.31919642857144,0.0,15.368830605158731,0.0,40.60318247586871,0.0
212,ch,casual,subject1,t3,pitch,199.3880208333333,0.0,133.47739109848484,160.234375,69.25037003480085,26.666666666666668
213,ch,casual,subject1,t3,pitch,187.34375,0.0,111.5004674145299,131.40625,66.568580967484,13.333333333333334
214,ch,casual,subject1,t3,pitch,519.140625,0.0,135.37987530048076,119.83837890625,184.12728837236307,13.333333333333334
215,ch,casual,subject1,t3,pitch,481.40625,0.0,180.67654622395835,144.43470052083336,171.59474343366432,46.66666666666666
216,ch,casual,subject1,t3,pitch,393.359375,110.79427083333331,182.45807291666665,137.6953125,112.30337984477558,33.33333333333333
217,ch,casual,subject1,t3,pitch,132.18052455357144,0.0,51.53476983241213,0.0,62.16314017210611,6.666666666666667
218,ch,casual,subject1,t3,pitch,524.8251488095239,0.0,112.7667720734127,115.34375,142.57408554813793,20.0
219,ch,casual,subject1,t3,pitch,292.890625,0.0,156.61529992514923,162.88411458333331,71.48534874386107,26.666666666666668
220,ch,casual,subject1,t3,pitch,132.4702380952381,101.63975694444444,119.4199239707974,123.83370535714286,11.560516310975046,6.666666666666667
221,ch,casual,subject1,t3,pitch,135.4296875,58.45870535714286,112.94497442087632,120.25465029761904,22.16882618412333,26.666666666666668
222,ch,casual,subject1,t3,pitch,530.703125,0.0,129.39984809027777,85.352734375,168.36264953130677,20.0
223,ch,casual,subject1,t3,pitch,296.09375,0.0,90.34645909645909,0.0,115.4318259987582,13.333333333333334
224,ch,casual,subject1,t3,pitch,161.51041666666669,0.0,105.59840924049908,144.30524553571428,73.69254924652326,13.333333333333334
225,ch,casual,subject1,t3,pitch,610.703125,118.81384858630952,270.287040912285,203.42881944444449,179.11144121746997,20.0
226,ch,casual,subject1,t3,pitch,482.96875,0.0,122.30169862689394,149.18880208333331,140.29706380416306,26.666666666666668
227,ch,casual,subject1,t3,pitch,535.9375,0.0,106.93674820188492,122.61848958333331,148.66284678304328,20.0
228,ch,casual,subject1,t3,pitch,148.52864583333331,57.8046875,113.12685538263337,114.16163659474203,23.01227198098752,20.0
229,ch,casual,subject1,t3,pitch,216.4453125,0.0,95.68138541223782,111.2109375,77.791607139366,20.0
230,ch,casual,subject1,t3,pitch,233.8671875,0.0,101.28289906707876,151.5869140625,86.09257841140887,13.333333333333334
231,ch,casual,subject1,t3,pitch,490.9375,0.0,109.90084134615384,0.0,159.45052736356794,13.333333333333334
