time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
55,en,casual,subject2,t2,pitch,178.75,0.0,78.81026785714286,106.69775390624999,64.2664592881952,6.666666666666667
56,en,casual,subject2,t2,pitch,149.68383290816328,0.0,93.12767156517995,142.01949139030611,72.07400902724213,6.666666666666667
57,en,casual,subject2,t2,pitch,243.203125,91.94091796875,129.92493131899886,123.4375,38.74703330753642,20.0
58,en,casual,subject2,t2,pitch,114.69835069444444,0.0,66.680574625253,102.34375,49.64833244051604,26.666666666666668
59,en,casual,subject2,t2,pitch,107.28515625,0.0,59.89677000988143,68.13058035714286,49.462360382319936,26.666666666666668
60,en,casual,subject2,t2,pitch,199.39453125,0.0,131.37958829365076,164.63216145833334,68.48108474031305,20.0
61,en,casual,subject2,t2,pitch,222.265625,0.0,168.80571902056275,210.390625,86.27305350789723,26.666666666666668
62,en,casual,subject2,t2,pitch,223.6067708333333,0.0,86.46270429994387,94.30645461309524,66.58386080833372,40.0
63,en,casual,subject2,t2,pitch,102.96875,0.0,70.44196576535445,72.63169642857143,36.789188374736526,26.666666666666668
64,en,casual,subject2,t2,pitch,461.953125,0.0,161.39899811921296,97.86610243055556,183.20947815655975,20.0
65,en,casual,subject2,t2,pitch,101.326171875,0.0,7.794320913461538,0.0,28.102823710906897,13.333333333333334
66,en,casual,subject2,t2,pitch,96.20458984375,0.0,19.197192811129383,0.0,40.471367200332786,33.33333333333333
67,en,casual,subject2,t2,pitch,177.1875,0.0,94.5404385653409,88.7607421875,45.13682484049569,26.666666666666668
68,en,casual,subject2,t2,pitch,0.0,0.0,0.0,0.0,0.0,6.666666666666667
69,en,casual,subject2,t2,pitch,419.609375,0.0,182.07047991071425,137.51302083333331,124.08353798639537,33.33333333333333
70,en,casual,subject2,t2,pitch,157.10611979166666,0.0,51.18175899621212,0.0,71.5382203290157,26.666666666666668
71,en,casual,subject2,t2,pitch,150.3125,0.0,45.343869579081634,0.0,64.73121806145751,6.666666666666667
72,en,casual,subject2,t2,pitch,123.09895833333334,0.0,25.581132192460316,0.0,47.57827791199056,20.0
73,en,casual,subject2,t2,pitch,106.328125,0.0,46.38600398203263,0.0,55.025451604551215,40.0
74,en,casual,subject2,t2,pitch,185.388671875,0.0,132.45163220749157,161.796875,68.46775370558808,26.666666666666668
75,en,casual,subject2,t2,pitch,317.65625,0.0,102.7939703525641,111.88324652777776,110.52029537359057,13.333333333333334
76,en,casual,subject2,t2,pitch,110.56966145833334,0.0,83.71467496141976,106.58203125,47.48724044181107,40.0
77,en,casual,subject2,t2,pitch,503.203125,87.80833798363096,148.86248553240742,92.17822265625,135.99859615747292,40.0
78,en,casual,subject2,t2,pitch,309.78645833333337,0.0,57.64441940296084,0.0,87.78184334914248,6.666666666666667
79,en,casual,subject2,t2,pitch,143.60243055555554,0.0,85.1345486111111,129.765625,67.63839917850962,26.666666666666668
80,en,casual,subject2,t2,pitch,110.10416666666669,0.0,32.29166666666667,0.0,52.004262896179966,33.33333333333333
81,en,casual,subject2,t2,pitch,162.109375,0.0,85.01709036044971,101.70345052083334,49.885841407321585,33.33333333333333
82,en,casual,subject2,t2,pitch,202.890625,0.0,133.6802589699074,174.296875,74.96917812376665,26.666666666666668
83,en,casual,subject2,t2,pitch,475.0,81.15838913690474,147.25191592261905,95.49734933035714,119.90733173660915,33.33333333333333
84,en,casual,subject2,t2,pitch,165.52083333333331,0.0,107.8666552197802,135.93839285714284,64.57854915703398,13.333333333333334
85,en,casual,subject2,t2,pitch,116.25,0.0,91.34247750946969,110.5078125,45.23329615366646,26.666666666666668
86,en,casual,subject2,t2,pitch,106.56575520833334,0.0,58.17739154472553,96.77448381696428,51.415214327222905,20.0
87,en,casual,subject2,t2,pitch,107.03125,0.0,71.51888742777686,90.84937797963514,43.53386883832851,20.0
88,en,casual,subject2,t2,pitch,217.5,0.0,62.3513261878346,0.0,81.31144309625012,13.333333333333334
89,en,casual,subject2,t2,pitch,94.034912109375,0.0,38.43265367941881,16.2177734375,42.884757726486576,20.0
90,en,casual,subject2,t2,pitch,158.79915364583334,0.0,34.53853665865385,0.0,65.71268504676928,13.333333333333334
91,en,casual,subject2,t2,pitch,210.9375,0.0,88.68638905286632,112.51004464285714,65.833658325856,26.666666666666668
92,en,casual,subject2,t2,pitch,430.46875,0.0,93.51937624007935,0.0,149.6725721896533,40.0
93,en,casual,subject2,t2,pitch,461.40625,0.0,194.1561529250372,217.1087262834821,146.32275736797675,46.666666666666664
94,en,casual,subject2,t2,pitch,351.171875,68.96763392857143,176.51318273258377,169.375,65.39542585328425,26.666666666666668
95,en,casual,subject2,t2,pitch,138.046875,0.0,45.79051571800595,0.0,64.24093538735376,6.666666666666667
96,en,casual,subject2,t2,pitch,181.484375,0.0,98.4198734642094,117.3125,72.15512232442254,13.333333333333334
97,en,casual,subject2,t2,pitch,428.59375,0.0,126.2423131396199,124.85557154605264,154.60819747738967,20.0
98,en,casual,subject2,t2,pitch,143.59375,0.0,73.57211553602922,108.5625,58.266598023198306,53.333333333333336
99,en,casual,subject2,t2,pitch,116.4765625,0.0,85.28090063148656,102.375,39.39887457156877,13.333333333333334
100,en,casual,subject2,t2,pitch,223.6067708333333,0.0,105.34295202184607,94.32139756944446,61.60136119302869,20.0
101,en,casual,subject2,t2,pitch,95.2646484375,0.0,25.64393939393939,0.0,43.92310529385882,26.666666666666668
102,en,casual,subject2,t2,pitch,96.29310050843252,0.0,52.27151074756327,92.00419372294374,49.602250868806905,40.0
103,en,casual,subject2,t2,pitch,178.828125,0.0,84.94808407738095,90.00967261904762,44.8246547737139,33.33333333333333
104,en,casual,subject2,t2,pitch,137.83854166666669,0.0,57.27297579187926,43.24335007440476,61.04419679030658,6.666666666666667
105,en,casual,subject2,t2,pitch,237.890625,0.0,114.11839234983766,118.10791015625,76.7471956088245,26.666666666666668
106,en,casual,subject2,t2,pitch,237.890625,0.0,102.70023406498017,126.83658854166669,67.9186253172206,20.0
107,en,casual,subject2,t2,pitch,488.28125,95.13516865079366,196.1366970486111,141.9921875,144.82289559442788,33.33333333333333
108,en,casual,subject2,t2,pitch,474.6875,0.0,145.60776515151517,101.8359375,176.11878850426274,26.666666666666668
109,en,casual,subject2,t2,pitch,298.90625,0.0,87.13185763888889,93.10611979166669,104.55552617149726,40.0
110,en,casual,subject2,t2,pitch,202.578125,0.0,70.11541193181819,0.0,97.34778644827156,26.666666666666668
111,en,casual,subject2,t2,pitch,128.75,0.0,43.93988133990575,0.0,55.47004312612493,20.0
112,en,casual,subject2,t2,pitch,198.671875,0.0,81.36516307043652,87.48274739583333,57.768000284536086,33.33333333333333
113,en,casual,subject2,t2,pitch,105.26599702380952,0.0,44.13986404220779,35.15625,49.1525752568499,26.666666666666668
114,en,casual,subject2,t2,pitch,0.0,0.0,0.0,0.0,0.0,13.333333333333334
115,en,casual,subject2,t2,pitch,210.9375,0.0,147.19954784798534,177.265625,60.4512727887136,13.333333333333334
116,en,casual,subject2,t2,pitch,707.8125,0.0,199.55366845068994,95.93045902665044,221.92078206820992,33.33333333333333
117,en,casual,subject2,t2,pitch,177.578125,0.0,90.3152126736111,117.2265625,71.18637689026387,20.0
118,en,casual,subject2,t2,pitch,221.875,115.05859375,176.69999141483515,179.0625,31.71351709166735,13.333333333333334
119,en,casual,subject2,t2,pitch,456.5625,105.46875,153.58123413013405,126.29231770833334,97.24675128267528,20.0
120,en,casual,subject2,t2,pitch,167.578125,0.0,27.936448317307693,0.0,51.799584695659455,13.333333333333334
121,en,casual,subject2,t2,pitch,415.15625,0.0,61.27192615327382,0.0,121.15465603312381,20.0
122,en,casual,subject2,t2,pitch,179.6875,0.0,77.05230914619383,102.734375,68.86391684249206,13.333333333333334
123,en,casual,subject2,t2,pitch,216.953125,0.0,89.22188585069445,108.61572265625,86.46130522537368,33.33333333333333
124,en,casual,subject2,t2,pitch,179.609375,0.0,46.36252419261975,0.0,61.75638257733429,20.0
125,en,casual,subject2,t2,pitch,187.890625,0.0,65.89285714285714,0.0,91.76010011273515,6.666666666666667
126,en,casual,subject2,t2,pitch,164.9660011574074,0.0,65.21429843304843,0.0,76.45197009895033,13.333333333333334
127,en,casual,subject2,t2,pitch,170.43619791666669,0.0,104.01099537037038,146.328125,79.0777893752356,40.0
128,en,casual,subject2,t2,pitch,248.49609375,0.0,68.42760057957813,0.0,84.51627796772294,13.333333333333334
129,en,casual,subject2,t2,pitch,178.203125,0.0,88.35944177350429,101.04476686507935,67.87916863576575,13.333333333333334
130,en,casual,subject2,t2,pitch,226.71875,0.0,108.80693901909723,102.8125,95.53947925587615,20.0
131,en,casual,subject2,t2,pitch,415.3125,0.0,105.81184895833334,105.2421875,103.9004286921882,13.333333333333334
132,en,casual,subject2,t2,pitch,95.3857421875,0.0,61.69676415784118,91.08203125,41.559092273876786,26.666666666666668
133,en,casual,subject2,t2,pitch,219.609375,67.509765625,101.64199387851731,89.95540364583333,41.87587063337781,26.666666666666668
134,en,casual,subject2,t2,pitch,387.734375,0.0,90.11881510416666,53.60677083333333,132.26978235704365,46.666666666666664
135,en,casual,subject2,t2,pitch,140.76171875,0.0,16.243668440934066,0.0,42.17100532153329,13.333333333333334
136,en,casual,subject2,t2,pitch,198.95703125,0.0,99.9423511646412,105.234375,55.62629326644761,20.0
137,en,casual,subject2,t2,pitch,102.96875,0.0,21.54172867063492,0.0,42.814432359488116,6.666666666666667
138,en,casual,subject2,t2,pitch,410.9765625,0.0,88.6056857638889,51.484375,120.90275334551121,20.0
139,en,casual,subject2,t2,pitch,126.484375,0.0,52.796223958333336,42.36002604166667,56.558719303364214,33.33333333333333
140,en,casual,subject2,t2,pitch,127.46484375,0.0,86.98847191220239,100.24297805059524,35.258158499607525,33.33333333333333
141,en,casual,subject2,t2,pitch,376.1171875,0.0,83.19978608630952,77.42483956473214,113.1263876516923,33.33333333333333
142,en,casual,subject2,t2,pitch,189.7786458333333,0.0,82.2215763475529,87.82470703125,78.13806837878455,40.0
143,en,casual,subject2,t2,pitch,35.7451171875,0.0,5.499248798076923,0.0,13.423499978381383,13.333333333333334
144,en,casual,subject2,t2,pitch,496.9921875,0.0,107.0571056547619,35.890997023809526,157.0049664478111,33.33333333333333
145,en,casual,subject2,t2,pitch,489.609375,0.0,223.27099116161617,164.1015625,158.71340744578106,26.666666666666668
146,en,casual,subject2,t2,pitch,446.328125,0.0,118.81169782366072,84.51953125,143.00540950361915,46.666666666666664
147,en,casual,subject2,t2,pitch,90.646484375,0.0,39.161287117830085,0.0,45.03243874738055,26.666666666666668
148,en,casual,subject2,t2,pitch,186.18815104166669,0.0,56.34949100378788,85.28125,61.127267623280275,26.666666666666668
149,en,casual,subject2,t2,pitch,86.06770833333334,0.0,38.18452690972222,33.85714285714286,40.34530058521668,20.0
150,en,casual,subject2,t2,pitch,445.46875,0.0,86.89617673992674,0.0,167.76434495296803,13.333333333333334
151,en,casual,subject2,t2,pitch,199.609375,0.0,103.53142607537139,125.08246527777776,81.9915583089362,20.0
152,en,casual,subject2,t2,pitch,194.921875,0.0,31.75688244047619,0.0,68.17169994327186,40.0
153,en,casual,subject2,t2,pitch,147.09635416666669,0.0,65.80510381235828,57.28732638888888,68.92485149450259,6.666666666666667
154,en,casual,subject2,t2,pitch,139.82421875,0.0,96.12447850233845,100.482421875,43.49266894254604,6.666666666666667
155,en,casual,subject2,t2,pitch,97.0504150390625,0.0,56.917641221083606,94.24609375,46.77140875801792,26.666666666666668
156,en,casual,subject2,t2,pitch,107.880859375,0.0,20.9892345610119,0.0,39.774427603379515,20.0
157,en,casual,subject2,t2,pitch,2873.59375,0.0,449.3944988639987,138.89241536458331,981.8801174968349,46.666666666666664
158,en,casual,subject2,t2,pitch,648.91796875,0.0,157.01495781146662,99.6000744047619,234.54870913745643,20.0
159,en,casual,subject2,t2,pitch,0.0,0.0,0.0,0.0,0.0,0.0
160,en,casual,subject2,t2,pitch,0.0,0.0,0.0,0.0,0.0,0.0
161,en,casual,subject2,t2,pitch,0.0,0.0,0.0,0.0,0.0,0.0
0,en,casual,subject2,t3,pitch,54.5263671875,0.0,4.1943359375,0.0,15.122893289177572,18.75
1,en,casual,subject2,t3,pitch,250.3125,0.0,49.85576923076923,0.0,97.79066710743571,13.333333333333334
2,en,casual,subject2,t3,pitch,211.40625,0.0,119.78549011752138,159.99348958333331,86.57528204939447,13.333333333333334
3,en,casual,subject2,t3,pitch,207.03125,74.84375,143.9371837797619,144.03878348214286,45.45030821369679,33.33333333333333
4,en,casual,subject2,t3,pitch,146.171875,100.818359375,127.77622767857143,129.55078125,12.669845198796699,6.666666666666667
5,en,casual,subject2,t3,pitch,189.8828125,0.0,107.62641059027777,135.8984375,84.18999342486444,20.0
6,en,casual,subject2,t3,pitch,210.76171875,0.0,111.74572172619048,156.60481770833334,88.48089201672498,6.666666666666667
7,en,casual,subject2,t3,pitch,277.91666666666663,0.0,126.34736032196969,179.140625,104.92140259838625,26.666666666666668
8,en,casual,subject2,t3,pitch,149.15364583333334,0.0,111.73978806721553,129.19856770833334,49.84389999810379,6.666666666666667
9,en,casual,subject2,t3,pitch,129.53125,0.0,69.58577835648148,107.04673032407408,60.31141452552127,33.33333333333333
10,en,casual,subject2,t3,pitch,201.484375,90.322265625,156.7899502840909,154.33203125,27.069359698741394,26.666666666666668
11,en,casual,subject2,t3,pitch,168.125,0.0,112.34173768939394,132.6640625,57.066387046038706,26.666666666666668
12,en,casual,subject2,t3,pitch,159.0625,0.0,38.585479624542124,0.0,62.362209706444666,13.333333333333334
13,en,casual,subject2,t3,pitch,221.953125,0.0,115.42829241071429,161.875,92.2340222467435,20.0
14,en,casual,subject2,t3,pitch,153.59375,95.36328125,135.05253882402317,140.625,16.464964725744213,13.333333333333334
15,en,casual,subject2,t3,pitch,223.125,0.0,57.317184638278384,0.0,71.92057500480972,13.333333333333334
16,en,casual,subject2,t3,pitch,116.640625,0.0,26.099759615384617,0.0,49.66036033998904,13.333333333333334
17,en,casual,subject2,t3,pitch,112.65642361111112,0.0,73.18815074640968,97.511962890625,48.476676789972856,6.666666666666667
18,en,casual,subject2,t3,pitch,139.4140625,0.0,70.74287192841881,97.6388888888889,50.542925970131144,13.333333333333334
19,en,casual,subject2,t3,pitch,192.20703125,0.0,56.20449761284722,44.266845703125,66.3222983679487,33.33333333333333
20,en,casual,subject2,t3,pitch,470.625,0.0,145.57345920138889,100.19469246031747,144.68567397006254,46.666666666666664
21,en,casual,subject2,t3,pitch,2127.8125,80.06770833333334,580.5848958333333,449.6875,556.0003956525753,33.33333333333333
22,en,casual,subject2,t3,pitch,551.875,0.0,182.09128008299675,99.74267910289117,199.35537799882465,20.0
23,en,casual,subject2,t3,pitch,111.8845486111111,0.0,79.80987540020743,91.95556640625,41.66306819553854,26.666666666666668
24,en,casual,subject2,t3,pitch,181.796875,0.0,89.97716187169313,91.7578125,75.4086249026402,20.0
25,en,casual,subject2,t3,pitch,139.00390625,0.0,68.62491122159092,88.88254616477272,53.0226765741868,20.0
26,en,casual,subject2,t3,pitch,103.4375,0.0,53.351817561778496,94.88932291666666,51.13015924841172,26.666666666666668
27,en,casual,subject2,t3,pitch,160.390625,0.0,19.254743303571427,0.0,48.868967760927774,20.0
28,en,casual,subject2,t3,pitch,246.51953125,0.0,160.89556981646828,189.13411458333334,74.63840913598773,20.0
29,en,casual,subject2,t3,pitch,218.515625,0.0,66.50549291564917,96.44391741071428,70.70898916994747,13.333333333333334
30,en,casual,subject2,t3,pitch,140.908203125,0.0,84.3337802230913,110.15625,56.04917766702444,26.666666666666668
31,en,casual,subject2,t3,pitch,132.18098958333331,0.0,61.52215687957876,93.701171875,51.819017634048045,13.333333333333334
32,en,casual,subject2,t3,pitch,145.65755208333331,0.0,77.7511971535409,101.36328125,56.23297819288483,13.333333333333334
33,en,casual,subject2,t3,pitch,176.09375,0.0,95.66649394132654,112.451171875,67.49785802899719,6.666666666666667
34,en,casual,subject2,t3,pitch,176.953125,0.0,26.923595610119047,0.0,57.837129846405105,20.0
35,en,casual,subject2,t3,pitch,608.359375,0.0,182.61055501302084,55.85237630208334,245.05677375504416,46.666666666666664
36,en,casual,subject2,t3,pitch,335.44921875,0.0,131.33019649621212,135.390625,125.8298091965265,26.666666666666668
37,en,casual,subject2,t3,pitch,108.63758680555556,0.0,65.88873019286926,94.41954943598535,49.08427654234583,20.0
38,en,casual,subject2,t3,pitch,842.9296875,0.0,172.71554783950617,94.7406684027778,253.9770764434785,40.0
39,en,casual,subject2,t3,pitch,164.0625,0.0,46.91555059523809,0.0,66.7557282058975,6.666666666666667
40,en,casual,subject2,t3,pitch,173.046875,0.0,53.800223214285715,0.0,75.37316150830904,6.666666666666667
41,en,casual,subject2,t3,pitch,177.5,0.0,85.64573853880493,104.3359375,63.757113194898096,13.333333333333334
42,en,casual,subject2,t3,pitch,160.3125,0.0,24.42908653846154,0.0,59.633904621268975,13.333333333333334
43,en,casual,subject2,t3,pitch,133.45920138888889,0.0,96.81150711662076,113.2008759469697,39.17741754831115,26.666666666666668
44,en,casual,subject2,t3,pitch,101.4484592013889,0.0,46.990019240019244,70.90587797619048,45.57256966164541,26.666666666666668
45,en,casual,subject2,t3,pitch,190.59895833333331,0.0,140.41794967185592,179.609375,80.22697404383156,13.333333333333334
46,en,casual,subject2,t3,pitch,98.13932291666666,0.0,85.63965797657205,93.66145833333334,26.196658990605822,13.333333333333334
47,en,casual,subject2,t3,pitch,179.73307291666669,0.0,37.31347656250001,0.0,71.15700744809786,20.0
48,en,casual,subject2,t3,pitch,453.515625,83.15435629546958,190.42985620246364,175.234375,102.8948346735908,33.33333333333333
49,en,casual,subject2,t3,pitch,150.021484375,0.0,57.38136017628205,81.2109375,50.514957477864854,13.333333333333334
50,en,casual,subject2,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
51,en,casual,subject2,t3,pitch,183.59375,0.0,145.84277343749997,162.22981770833331,52.52209439851807,20.0
52,en,casual,subject2,t3,pitch,124.62239583333331,0.0,35.490779691951566,0.0,55.79087354379355,13.333333333333334
53,en,casual,subject2,t3,pitch,488.28125,82.01432291666667,176.26310608878967,162.578125,126.05475032329977,40.0
54,en,casual,subject2,t3,pitch,132.62760416666669,0.0,92.20977260044643,102.39045061383929,35.7631738403874,33.33333333333333
55,en,casual,subject2,t3,pitch,156.328125,0.0,77.32183159722221,94.68619791666667,71.20435501145957,20.0
56,en,casual,subject2,t3,pitch,285.9375,0.0,143.59311671401514,124.86588541666666,84.46269917127933,33.33333333333333
57,en,casual,subject2,t3,pitch,151.71875,0.0,66.18096788194445,0.0,73.48878440354086,0.0
58,en,casual,subject2,t3,pitch,105.02604166666669,0.0,59.75656467013888,98.60611979166666,52.80519895699879,20.0
59,en,casual,subject2,t3,pitch,489.6875,0.0,196.10997953869048,89.0478515625,203.42069091432163,40.0
60,en,casual,subject2,t3,pitch,161.015625,0.0,57.16704526665465,69.99488467261904,59.013304160685706,26.666666666666668
