time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
33,en,bus,jack,t4,pitch,116.13818027210884,0.0,73.85566153805273,110.81868489583331
34,en,bus,jack,t4,pitch,482.734375,0.0,100.69384765625,60.068359375
35,en,bus,jack,t4,pitch,391.71875,0.0,140.55342715010684,180.48828125
36,en,bus,jack,t4,pitch,391.71875,115.78125,156.18176354895107,135.35807291666669
37,en,bus,jack,t4,pitch,161.45182291666666,0.0,77.75079453656463,75.40959821428571
38,en,bus,jack,t4,pitch,462.9765625,117.5,176.3892570374504,131.89453125
39,en,bus,jack,t4,pitch,167.32096354166669,0.0,54.87104392538265,0.0
40,en,bus,jack,t4,pitch,987.91015625,0.0,130.7241781655844,0.0
41,en,bus,jack,t4,pitch,110.5154079861111,0.0,51.86041567607072,68.47321428571428
42,en,bus,jack,t4,pitch,188.6154513888889,0.0,26.301773313492067,0.0
43,en,bus,jack,t4,pitch,179.609375,0.0,94.11157459077381,125.96940104166667
44,en,bus,jack,t4,pitch,647.34375,0.0,193.82719091424448,116.0859375
45,en,bus,jack,t4,pitch,620.5729166666667,0.0,295.96097883597884,232.08984375
46,en,bus,jack,t4,pitch,138.10081845238096,0.0,106.20701559995995,128.88834635416669
47,en,bus,jack,t4,pitch,386.4107142857143,0.0,62.238019593253966,0.0
48,en,bus,jack,t4,pitch,162.1875,0.0,112.89025386196145,118.19552951388889
49,en,bus,jack,t4,pitch,136.484375,0.0,94.25947269599614,117.6542865410053
50,en,bus,jack,t4,pitch,187.16796875,0.0,75.92155126774267,112.3974609375
51,en,bus,jack,t4,pitch,154.81119791666669,0.0,111.41706452546298,135.61414930555554
52,en,bus,jack,t4,pitch,133.69140625,0.0,93.11801310668498,121.9921875
53,en,bus,jack,t4,pitch,342.96875,0.0,56.800178925736965,0.0
54,en,bus,jack,t4,pitch,125.56510416666669,0.0,26.788318452380956,0.0
55,en,bus,jack,t4,pitch,165.35714285714283,0.0,126.79288349454366,153.1201171875
56,en,bus,jack,t4,pitch,184.53125,0.0,88.56906688456631,126.59505208333331
57,en,bus,jack,t4,pitch,741.0546875,0.0,170.2265861742424,141.953125
58,en,bus,jack,t4,pitch,161.015625,0.0,113.82424916147015,140.1634837962963
59,en,bus,jack,t4,pitch,268.9453125,0.0,154.87620892080528,144.3359375
60,en,bus,jack,t4,pitch,164.462890625,0.0,58.129471440018314,0.0
61,en,bus,jack,t4,pitch,295.390625,114.75223214285714,151.57373951099535,141.73115079365078
62,en,bus,jack,t4,pitch,315.15625,0.0,198.85078463203462,164.609375
63,en,bus,jack,t4,pitch,150.09765625,0.0,56.186267671130956,22.599051339285715
64,en,bus,jack,t4,pitch,128.93229166666666,0.0,103.7494866786859,122.89763621794872
65,en,bus,jack,t4,pitch,419.0438988095238,0.0,70.64753844246032,0.0
66,en,bus,jack,t4,pitch,363.28125,0.0,43.509114583333336,0.0
67,en,bus,jack,t4,pitch,172.177734375,0.0,93.36142051826495,127.572017609127
68,en,bus,jack,t4,pitch,130.9375,0.0,55.13048377403846,0.0
69,en,bus,jack,t4,pitch,239.2122395833333,100.10184151785714,155.9165487838185,138.768359375
70,en,bus,jack,t4,pitch,226.015625,0.0,126.59973620129868,120.322265625
71,en,bus,jack,t4,pitch,475.703125,0.0,178.125,0.0
72,en,bus,jack,t4,pitch,165.97005208333331,0.0,13.830837673611109,0.0
73,en,bus,jack,t4,pitch,166.025390625,0.0,90.96426504629629,126.9384765625
74,en,bus,jack,t4,pitch,184.42243303571428,0.0,70.8235332616843,0.0
75,en,bus,jack,t4,pitch,161.40625,0.0,94.29527723524305,117.34375
76,en,bus,jack,t4,pitch,330.72395833333337,0.0,23.623139880952383,0.0
77,en,bus,jack,t4,pitch,163.4375,69.99441964285714,132.30230929010224,147.03884548611111
78,en,bus,jack,t4,pitch,143.359375,0.0,86.47437566773505,121.93359375
79,en,bus,jack,t4,pitch,145.3515625,10.335170200892858,112.13990280877974,116.93210565476193
80,en,bus,jack,t4,pitch,159.0625,0.0,60.46003605769231,0.0
81,en,bus,jack,t4,pitch,143.75,0.0,105.67781386726699,129.521484375
82,en,bus,jack,t4,pitch,1902.8125,0.0,232.78351463532127,115.61988467261907
83,en,bus,jack,t4,pitch,132.77064732142858,0.0,10.213126717032967,0.0
84,en,bus,jack,t4,pitch,136.5498798076923,0.0,78.21699987837682,113.73722330729169
85,en,bus,jack,t4,pitch,134.28776041666669,0.0,44.3716796875,16.552734375
86,en,bus,jack,t4,pitch,150.078125,0.0,37.819541879251695,0.0
87,en,bus,jack,t4,pitch,790.15625,145.560546875,239.16188331886573,159.73225911458334
88,en,bus,jack,t4,pitch,391.484375,0.0,72.33147587159864,0.0
89,en,bus,jack,t4,pitch,160.548828125,0.0,112.39902727016286,131.60270514455783
90,en,bus,jack,t4,pitch,317.96875,0.0,63.70399305555555,18.89892578125
91,en,bus,jack,t4,pitch,156.84895833333334,0.0,67.21031746031746,57.85714285714286
92,en,bus,jack,t4,pitch,165.3125,0.0,69.47517163825758,0.0
93,en,bus,jack,t4,pitch,138.3251953125,0.0,65.40836588541667,61.75130208333334
94,en,bus,jack,t4,pitch,487.1875,0.0,105.75969584593096,109.50104166666668
95,en,bus,jack,t4,pitch,469.609375,0.0,113.20853625541126,0.0
96,en,bus,jack,t4,pitch,418.984375,0.0,113.00057353670634,151.55282738095238
97,en,bus,jack,t4,pitch,457.265625,0.0,121.5711450225122,116.155514299069
98,en,bus,jack,t4,pitch,153.94791666666666,0.0,56.26086920951829,0.0
99,en,bus,jack,t4,pitch,155.6640625,0.0,68.79379168951023,0.0
100,en,bus,jack,t4,pitch,808.59375,0.0,230.2050737847222,117.89496527777777
101,en,bus,jack,t4,pitch,164.93923611111111,0.0,44.98676215277778,0.0
102,en,bus,jack,t4,pitch,247.8125,0.0,131.37776262125217,134.9175347222222
103,en,bus,jack,t4,pitch,390.3125,0.0,132.98033809878117,132.42397427721087
104,en,bus,jack,t4,pitch,274.0625,0.0,103.71762064200679,140.83333333333331
105,en,bus,jack,t4,pitch,423.125,0.0,87.39559048445767,0.0
106,en,bus,jack,t4,pitch,1369.1145833333337,0.0,323.9129695391415,116.66341145833334
107,en,bus,jack,t4,pitch,124.7705078125,0.0,83.06217631851884,110.7637541118421
108,en,bus,jack,t4,pitch,114.47814360119048,0.0,30.213267077664398,0.0
109,en,bus,jack,t4,pitch,3926.71875,0.0,733.8692843614718,0.0
110,en,bus,jack,t4,pitch,495.390625,0.0,93.02604166666667,0.0
111,en,bus,jack,t4,pitch,592.8943452380952,113.87369791666669,197.49590914727634,125.6640625
112,en,bus,jack,t4,pitch,126.4520709325397,0.0,107.64169146825398,119.89192708333334
113,en,bus,jack,t4,pitch,1252.8255208333337,0.0,158.46020359848487,0.0
114,en,bus,jack,t4,pitch,476.5625,0.0,83.07054924242425,0.0
115,en,bus,jack,t4,pitch,377.96875,0.0,106.68018830128206,115.68359375
116,en,bus,jack,t4,pitch,175.02604166666666,0.0,85.2163421792328,90.89006696428572
117,en,bus,jack,t4,pitch,253.359375,0.0,130.47954291801946,131.875
118,en,bus,jack,t4,pitch,134.6875,67.18526785714286,115.36338975694443,114.87098524305556
119,en,bus,jack,t4,pitch,163.18359375,0.0,40.540056527418656,0.0
120,en,bus,jack,t4,pitch,121.8046875,0.0,31.123757102272727,0.0
121,en,bus,jack,t4,pitch,160.38411458333334,0.0,60.960573226686506,0.0
122,en,bus,jack,t4,pitch,126.328125,0.0,72.70587640553292,113.52942836617406
123,en,bus,jack,t4,pitch,129.296875,0.0,64.50808447195165,83.7282986111111
124,en,bus,jack,t4,pitch,341.640625,0.0,139.65928819444443,155.46875
125,en,bus,jack,t4,pitch,198.9453125,0.0,87.00245949074073,101.12152777777777
126,en,bus,jack,t4,pitch,127.77957589285714,0.0,81.29386264054233,118.623046875
127,en,bus,jack,t4,pitch,122.73185836834736,0.0,49.09675721198431,0.0
128,en,bus,jack,t4,pitch,336.25,69.912109375,160.50641524274337,122.4199719551282
129,en,bus,jack,t4,pitch,148.40494791666669,0.0,63.02542067307692,0.0
130,en,bus,jack,t4,pitch,143.59375,0.0,100.73898674386955,127.59440104166666
131,en,bus,jack,t4,pitch,181.171875,0.0,62.08124069940476,0.0
132,en,bus,jack,t4,pitch,383.822265625,0.0,154.27025462962965,156.43880208333334
133,en,bus,jack,t4,pitch,155.703125,0.0,127.54644097222221,133.26334635416669
134,en,bus,jack,t4,pitch,125.95703125,0.0,59.411205150462955,56.3501519097222
135,en,bus,jack,t4,pitch,141.1273871527778,0.0,74.4859935619213,113.46110026041667
136,en,bus,jack,t4,pitch,132.109375,0.0,70.80099826388889,104.58756510416666
137,en,bus,jack,t4,pitch,949.7265625,0.0,200.0048828125,105.83593749999999
138,en,bus,jack,t4,pitch,399.609375,0.0,89.1328575937951,0.0
139,en,bus,jack,t4,pitch,101.71006944444444,0.0,7.2650049603174605,0.0
140,en,bus,jack,t4,pitch,178.15104166666669,0.0,128.5055363062623,149.0842013888889
141,en,bus,jack,t4,pitch,374.765625,0.0,133.2974767203283,114.25347222222224
142,en,bus,jack,t4,pitch,171.62109375,0.0,129.61772345854376,141.181640625
143,en,bus,jack,t4,pitch,171.62109375,0.0,79.69642857142857,114.6875
144,en,bus,jack,t4,pitch,195.390625,0.0,72.65639467592592,0.0
145,en,bus,jack,t4,pitch,339.39453125,0.0,182.53378889026675,169.4911170703814
146,en,bus,jack,t4,pitch,147.35677083333331,0.0,78.74219166627455,114.00363936335404
147,en,bus,jack,t4,pitch,414.53125,0.0,104.86496212121212,118.81875
148,en,bus,jack,t4,pitch,303.203125,0.0,32.82301682692308,0.0
149,en,bus,jack,t4,pitch,116.20241477272728,0.0,33.96283599213287,0.0
150,en,bus,jack,t4,pitch,0.0,0.0,0.0,0.0
151,en,bus,jack,t4,pitch,189.70703125,0.0,115.13203125,164.3740234375
152,en,bus,jack,t4,pitch,917.9231770833331,0.0,270.28998579545447,145.87890625
153,en,bus,jack,t4,pitch,146.328125,0.0,74.67359138257575,128.24869791666666
154,en,bus,jack,t4,pitch,118.80533854166666,0.0,52.88318571619352,0.0
155,en,bus,jack,t4,pitch,368.671875,0.0,161.09897862554112,135.63616071428572
156,en,bus,jack,t4,pitch,159.453125,0.0,124.46943886408731,135.32220362103175
157,en,bus,jack,t4,pitch,136.171875,0.0,88.9794817960942,124.25634765625
158,en,bus,jack,t4,pitch,302.8125,0.0,40.64205109126984,0.0
159,en,bus,jack,t4,pitch,183.9254712301588,0.0,66.42908517573697,0.0
160,en,bus,jack,t4,pitch,468.75,0.0,112.6818970959596,128.984375
161,en,bus,jack,t4,pitch,165.2001953125,66.97544642857143,129.83602353050597,127.98307291666667
162,en,bus,jack,t4,pitch,159.4921875,0.0,79.53703046085859,122.67578125
163,en,bus,jack,t4,pitch,799.453125,0.0,174.858487654321,60.5859375
164,en,bus,jack,t4,pitch,139.47265625,0.0,117.45179999398749,130.41317274305555
165,en,bus,jack,t4,pitch,401.328125,0.0,134.14002515857985,134.27734375
166,en,bus,jack,t4,pitch,141.06282552083331,0.0,33.115397135416664,0.0
167,en,bus,jack,t4,pitch,147.02790178571428,0.0,104.21558779761904,116.43089657738096
168,en,bus,jack,t4,pitch,523.2421875,82.03125,166.3798828125,134.951171875
169,en,bus,jack,t4,pitch,4074.0625,0.0,331.63843101343105,0.0
170,en,bus,jack,t4,pitch,446.875,0.0,144.62131076388889,157.54123263888889
171,en,bus,jack,t4,pitch,126.6670386904762,0.0,10.555586557539684,0.0
172,en,bus,jack,t4,pitch,137.3090277777778,82.03125,117.71512267328876,118.51690276281131
173,en,bus,jack,t4,pitch,135.33275462962965,0.0,105.10553259112287,120.84088541666664
174,en,bus,jack,t4,pitch,113.984375,0.0,28.374639601934522,0.0
175,en,bus,jack,t4,pitch,1814.53125,115.1484375,334.0286023897635,120.57700892857144
176,en,bus,jack,t4,pitch,133.69401041666669,0.0,84.32242140997023,125.68603515624999
177,en,bus,jack,t4,pitch,131.77083333333331,0.0,113.48744598500457,120.02387152777776
178,en,bus,jack,t4,pitch,161.25,0.0,89.51506934905372,107.36458333333334
179,en,bus,jack,t4,pitch,153.25520833333331,0.0,80.7201732494213,109.01719835069446
180,en,bus,jack,t4,pitch,721.57421875,0.0,286.82371737819926,132.03125
181,en,bus,jack,t4,pitch,1472.1875,0.0,248.4676235945767,124.46958705357143
182,en,bus,jack,t4,pitch,323.203125,0.0,44.68294270833333,0.0
183,en,bus,jack,t4,pitch,186.07421875,0.0,127.46046432047407,152.14062499999997
184,en,bus,jack,t4,pitch,797.4609375,0.0,154.6310158058449,123.14283854166665
185,en,bus,jack,t4,pitch,167.6314484126984,0.0,79.74901310350529,117.65559895833333
186,en,bus,jack,t4,pitch,156.5625,0.0,96.81807558760684,117.66276041666666
187,en,bus,jack,t4,pitch,165.63802083333331,0.0,86.61182892628204,150.390625
188,en,bus,jack,t4,pitch,149.89583333333331,0.0,119.17718014654692,129.19270833333334
189,en,bus,jack,t4,pitch,132.35098814745197,0.0,96.12969988862258,124.77864583333331
190,en,bus,jack,t4,pitch,140.56423611111111,0.0,85.53937596450618,113.93001302083334
191,en,bus,jack,t4,pitch,146.38020833333334,0.0,111.07234230446372,134.84375
192,en,bus,jack,t4,pitch,411.171875,0.0,92.94907614087302,109.375
193,en,bus,jack,t4,pitch,411.640625,0.0,84.80636935763889,0.0
194,en,bus,jack,t4,pitch,0.0,0.0,0.0,0.0
195,en,bus,jack,t4,pitch,393.4375,0.0,131.4807211947279,159.31315104166666
196,en,bus,jack,t4,pitch,331.71875,0.0,89.72555493551586,17.79575892857143
197,en,bus,jack,t4,pitch,526.6666666666667,74.89955357142857,237.863353587963,127.828125
198,en,bus,jack,t4,pitch,577.1540178571429,0.0,208.97377232142858,119.54427083333334
199,en,bus,jack,t4,pitch,144.27734375,0.0,122.832976256909,133.6923828125
200,en,bus,jack,t4,pitch,291.40625,0.0,91.74683779761905,114.88839285714286
201,en,bus,jack,t4,pitch,142.94921875,0.0,67.4481999120671,36.15478515625
202,en,bus,jack,t4,pitch,472.734375,0.0,121.2979403409091,113.26171875
203,en,bus,jack,t4,pitch,123.50260416666666,0.0,34.62333874986728,0.0
204,en,bus,jack,t4,pitch,340.625,0.0,134.02769886363637,139.4552951388889
205,en,bus,jack,t4,pitch,412.8125,0.0,103.35503472222223,0.0
206,en,bus,jack,t4,pitch,159.88932291666666,0.0,95.72249701253607,117.23524305555554
207,en,bus,jack,t4,pitch,167.87760416666669,0.0,59.03034855769231,0.0
208,en,bus,jack,t4,pitch,181.5169270833333,0.0,134.6644942887456,148.51490162037038
209,en,bus,jack,t4,pitch,603.6354166666667,0.0,199.2218707689116,124.68162453906487
210,en,bus,jack,t4,pitch,127.05729166666666,0.0,40.53331163194444,0.0
211,en,bus,jack,t4,pitch,148.43489583333331,0.0,112.64174262152778,130.9375
212,en,bus,jack,t4,pitch,251.5625,0.0,103.9936671401515,122.48046875
213,en,bus,jack,t4,pitch,321.40625,0.0,63.10697115384615,0.0
214,en,bus,jack,t4,pitch,428.59375,0.0,153.8464226293816,133.61002604166666
215,en,bus,jack,t4,pitch,133.38598901098902,0.0,114.14527252965755,122.28515625
216,en,bus,jack,t4,pitch,134.78971354166666,0.0,39.96166366185897,0.0
217,en,bus,jack,t4,pitch,479.0625,0.0,204.76689751662624,131.24019648368608
218,en,bus,jack,t4,pitch,161.796875,0.0,100.56777799211248,120.8199749228395
219,en,bus,jack,t4,pitch,291.71875,0.0,42.08533653846154,0.0
220,en,bus,jack,t4,pitch,496.25,0.0,89.58567708333334,0.0
221,en,bus,jack,t4,pitch,135.83745216836735,0.0,76.57767192814626,120.04775855654762
222,en,bus,jack,t4,pitch,539.0491071428571,0.0,133.93185270675505,124.01082356770831
223,en,bus,jack,t4,pitch,177.8125,0.0,45.748697916666664,0.0
224,en,bus,jack,t4,pitch,570.68359375,0.0,135.7124250828086,113.779296875
225,en,bus,jack,t4,pitch,570.68359375,0.0,160.86936891233765,128.515625
226,en,bus,jack,t4,pitch,167.69375,0.0,86.81555186350108,125.48177083333334
227,en,bus,jack,t4,pitch,496.71875,0.0,116.7852540254884,114.9717261904762
228,en,bus,jack,t4,pitch,145.0703125,0.0,68.32194487370269,95.9375
229,en,bus,jack,t4,pitch,122.48697916666666,0.0,37.01280381944445,0.0
230,en,bus,jack,t4,pitch,539.21875,0.0,125.17798998123482,118.671875
231,en,bus,jack,t4,pitch,132.74088541666669,0.0,81.25100446428571,89.6156994047619
232,en,bus,jack,t4,pitch,124.84375,0.0,99.7679215315934,106.32161458333331
233,en,bus,jack,t4,pitch,163.71744791666669,0.0,30.057592147435898,0.0
234,en,bus,jack,t4,pitch,343.203125,0.0,22.880208333333332,0.0
235,en,bus,jack,t4,pitch,0.0,0.0,0.0,0.0
236,en,bus,jack,t4,pitch,0.0,0.0,0.0,0.0
0,en,casual,jack,t2,pitch,0.0,0.0,0.0,0.0
1,en,casual,jack,t2,pitch,176.640625,0.0,55.58865017361111,0.0
2,en,casual,jack,t2,pitch,517.578125,97.53013392857144,198.85684692911255,191.126953125
3,en,casual,jack,t2,pitch,235.0130208333333,0.0,125.10377914186506,151.34440104166666
4,en,casual,jack,t2,pitch,381.640625,0.0,135.81880749458875,188.046875
5,en,casual,jack,t2,pitch,386.71875,38.50325520833333,172.84621857213003,179.19642857142856
6,en,casual,jack,t2,pitch,356.89453125,0.0,130.88865518162393,151.15885416666669
7,en,casual,jack,t2,pitch,219.84375,0.0,145.09257967509922,162.63950892857144
8,en,casual,jack,t2,pitch,983.69140625,0.0,201.2275390625,171.49088541666669
9,en,casual,jack,t2,pitch,178.69140625,0.0,67.82606336805556,0.0
10,en,casual,jack,t2,pitch,291.484375,0.0,120.91502637987013,112.86458333333334
11,en,casual,jack,t2,pitch,186.9159226190476,0.0,15.576326884920633,0.0
12,en,casual,jack,t2,pitch,1518.4375,130.625,537.7578125,313.046875
13,en,casual,jack,t2,pitch,430.703125,163.046875,256.3632685391865,203.1036086309524
14,en,casual,jack,t2,pitch,434.84375,0.0,252.36711140422076,248.23982007575756
15,en,casual,jack,t2,pitch,154.82855902777777,0.0,57.235300289987784,0.0
16,en,casual,jack,t2,pitch,391.09375,0.0,114.74464699074075,148.58723958333334
17,en,casual,jack,t2,pitch,574.21875,0.0,361.5104166666667,371.40625
18,en,casual,jack,t2,pitch,468.75,68.53041294642857,179.44448290986918,161.1328125
19,en,casual,jack,t2,pitch,171.19140625,0.0,111.4287860576923,157.34375
20,en,casual,jack,t2,pitch,534.765625,0.0,160.31345629197193,159.765625
21,en,casual,jack,t2,pitch,601.171875,0.0,177.1611999834656,162.32421875
22,en,casual,jack,t2,pitch,1245.0,137.53092447916669,359.2699291087963,181.62109375
23,en,casual,jack,t2,pitch,447.5,0.0,128.9639911954365,133.5546875
24,en,casual,jack,t2,pitch,256.7578125,0.0,89.9403044871795,115.63802083333334
25,en,casual,jack,t2,pitch,178.466796875,0.0,81.4047515707672,121.00826202876985
26,en,casual,jack,t2,pitch,180.625,93.025390625,135.6955689709596,132.16579861111111
27,en,casual,jack,t2,pitch,391.01283482142856,72.87248883928572,134.49328548693782,121.3363715277778
28,en,casual,jack,t2,pitch,191.10119047619048,0.0,52.5637607473545,0.0
29,en,casual,jack,t2,pitch,416.875,0.0,102.5142374263468,121.60778356481482
30,en,casual,jack,t2,pitch,188.46614583333331,0.0,14.497395833333332,0.0
31,en,casual,jack,t2,pitch,188.46614583333331,0.0,116.23523947029207,145.29901413690476
32,en,casual,jack,t2,pitch,161.25,0.0,104.54527243589745,139.7265625
33,en,casual,jack,t2,pitch,422.890625,0.0,105.78725961538461,0.0
34,en,casual,jack,t2,pitch,572.734375,127.40234375,190.31389481733848,160.92881944444446
35,en,casual,jack,t2,pitch,163.82486979166666,0.0,73.4959236819728,63.701171875
36,en,casual,jack,t2,pitch,145.20833333333334,0.0,56.4650128517316,35.447823660714285
37,en,casual,jack,t2,pitch,145.9496527777778,0.0,101.92339315776816,127.12977994227995
38,en,casual,jack,t2,pitch,153.33333333333331,0.0,123.9377170138889,134.54752604166666
39,en,casual,jack,t2,pitch,457.03125,0.0,96.5106169871795,108.70442708333334
40,en,casual,jack,t2,pitch,682.1484375,0.0,232.62524801587304,216.01417824074076
41,en,casual,jack,t2,pitch,221.99544270833331,0.0,138.325686869129,214.27323325163405
42,en,casual,jack,t2,pitch,217.49336557539684,0.0,101.2571201223545,118.94903273809523
43,en,casual,jack,t2,pitch,582.3344494047619,0.0,158.03227823247354,105.5810546875
44,en,casual,jack,t2,pitch,426.40625,0.0,144.3513206845238,172.17838541666669
45,en,casual,jack,t2,pitch,188.8997395833333,0.0,139.42880084325395,160.99609375
46,en,casual,jack,t2,pitch,196.26953125,0.0,130.69307964171247,186.2909226190476
47,en,casual,jack,t2,pitch,581.953125,0.0,255.4931640625,261.416015625
48,en,casual,jack,t2,pitch,339.375,124.84049479166666,204.45535714285714,166.11383928571428
49,en,casual,jack,t2,pitch,158.75,0.0,132.73986598796168,145.82729897598063
50,en,casual,jack,t2,pitch,374.296875,0.0,208.78083791626156,130.18612132352942
51,en,casual,jack,t2,pitch,244.23828125,0.0,116.97477730241401,124.74913194444446
52,en,casual,jack,t2,pitch,496.328125,0.0,41.360677083333336,0.0
53,en,casual,jack,t2,pitch,392.578125,0.0,126.51327123397436,171.453125
54,en,casual,jack,t2,pitch,184.296875,107.634765625,157.13136733058607,155.72916666666666
55,en,casual,jack,t2,pitch,146.00598958333336,0.0,86.87848390758548,128.2247345753205
56,en,casual,jack,t2,pitch,333.75,0.0,153.69813058035714,167.65625
57,en,casual,jack,t2,pitch,491.796875,0.0,135.5752840909091,0.0
58,en,casual,jack,t2,pitch,148.744140625,0.0,91.68596420940172,131.41276041666669
59,en,casual,jack,t2,pitch,426.484375,0.0,157.53270004734847,124.24560546875
60,en,casual,jack,t2,pitch,124.4140625,0.0,8.294270833333334,0.0
61,en,casual,jack,t2,pitch,139.02852182539684,0.0,56.509811611276454,0.0
62,en,casual,jack,t2,pitch,318.75,0.0,138.89657609255823,147.77901785714286
63,en,casual,jack,t2,pitch,492.96875,127.10026041666669,183.60572193287038,160.8160445601852
64,en,casual,jack,t2,pitch,430.9375,0.0,130.05718557098766,127.8634982638889
65,en,casual,jack,t2,pitch,150.234375,0.0,40.232421875,0.0
66,en,casual,jack,t2,pitch,298.740234375,0.0,158.07436822385202,179.39253826530614
67,en,casual,jack,t2,pitch,161.30208333333331,0.0,90.9792296954939,143.83972537878788
68,en,casual,jack,t2,pitch,628.3854166666667,0.0,101.42027243589745,0.0
69,en,casual,jack,t2,pitch,144.8586309523809,0.0,20.184182787698408,0.0
70,en,casual,jack,t2,pitch,0.0,0.0,0.0,0.0
71,en,casual,jack,t2,pitch,1526.875,0.0,477.0182291666667,187.4609375
72,en,casual,jack,t2,pitch,160.859375,0.0,62.56257233796297,0.0
73,en,casual,jack,t2,pitch,513.515625,0.0,182.458984375,141.11979166666666
74,en,casual,jack,t2,pitch,155.3154296875,0.0,73.81151181175595,69.1162109375
