time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std
74,ch,casual,jack,t3,pitch,223.4375,0.0,54.60546875,0.0,77.476628017728
75,ch,casual,jack,t3,pitch,185.64453125,0.0,144.58043077256946,142.58544921875,51.10935304032496
76,ch,casual,jack,t3,pitch,124.74095775462962,0.0,37.99656072281342,0.0,53.21288964674988
77,ch,casual,jack,t3,pitch,343.4375,0.0,149.0119648851009,124.92472330729169,98.80201072338349
78,ch,casual,jack,t3,pitch,178.75,0.0,123.59278960282029,134.6422193877551,61.90143725500528
79,ch,casual,jack,t3,pitch,184.12109375,0.0,115.19409144734283,128.91381083683473,57.92893092781239
80,ch,casual,jack,t3,pitch,303.359375,0.0,54.0625,0.0,105.59849634159626
81,ch,casual,jack,t3,pitch,249.921875,0.0,155.12532552083331,146.95638020833331,76.1910993512627
82,ch,casual,jack,t3,pitch,171.92230902777777,0.0,22.323603877314813,0.0,54.59409091106876
83,ch,casual,jack,t3,pitch,495.078125,108.38106229707792,161.38200989548645,126.62016369047616,102.38449243597776
84,ch,casual,jack,t3,pitch,495.078125,126.953125,210.73066850142047,150.361328125,133.748914068168
85,ch,casual,jack,t3,pitch,221.24441964285717,112.07682291666666,144.35647561443935,130.86393229166669,36.78010807376089
86,ch,casual,jack,t3,pitch,185.50621811224488,0.0,43.28324425008098,0.0,71.85698371158247
87,ch,casual,jack,t3,pitch,388.92578125,73.03013392857143,172.0135444223986,114.48893229166669,111.32863308488005
88,ch,casual,jack,t3,pitch,388.92578125,71.18303571428572,161.22653149801587,126.591796875,90.30228520338396
89,ch,casual,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
90,ch,casual,jack,t3,pitch,371.875,158.984375,214.45893825954863,191.337109375,66.56406993075116
91,ch,casual,jack,t3,pitch,145.615234375,88.81510416666666,121.22194484950938,120.7192651098901,16.382672439423523
92,ch,casual,jack,t3,pitch,298.59375,0.0,35.910843460648145,0.0,91.05247170103142
93,ch,casual,jack,t3,pitch,515.625,147.89029947916666,221.1495985413396,168.57096354166669,131.5090464274412
94,ch,casual,jack,t3,pitch,172.52278645833331,107.00889756944446,142.48794457350283,138.53422292710945,19.000680316672273
95,ch,casual,jack,t3,pitch,195.8240327380952,0.0,51.31822239684565,0.0,76.18258929106966
96,ch,casual,jack,t3,pitch,189.45963541666669,0.0,146.12270326967592,150.48060825892856,48.36016212096646
97,ch,casual,jack,t3,pitch,276.9072265625,91.77734375,160.54707276540424,152.34375,49.73660927464169
98,ch,casual,jack,t3,pitch,163.3984375,109.75969827586206,134.4797117953683,134.99011948529412,20.756486544950405
99,ch,casual,jack,t3,pitch,225.85193452380952,0.0,63.42611562854308,0.0,79.61057446850957
100,ch,casual,jack,t3,pitch,304.8828125,125.2734375,159.38657447983067,130.6974223572531,65.13918771944321
101,ch,casual,jack,t3,pitch,147.529296875,101.5892857142857,126.35008149547211,127.29767071759261,13.367212572333734
102,ch,casual,jack,t3,pitch,130.91964285714286,70.47526041666666,116.22861121445105,121.94010416666666,16.727460940185505
103,ch,casual,jack,t3,pitch,113.06640625,0.0,47.398265328266724,27.93526785714286,51.38116549307413
104,ch,casual,jack,t3,pitch,674.53125,0.0,176.08918425324674,0.0,291.5865194620373
105,ch,casual,jack,t3,pitch,339.4140625,0.0,105.57495710337706,0.0,141.50582646962786
106,ch,casual,jack,t3,pitch,193.5546875,0.0,112.99976929692332,121.90311316287878,58.169834009671895
107,ch,casual,jack,t3,pitch,481.640625,0.0,169.07872953869048,125.51432291666666,172.70492754382684
108,ch,casual,jack,t3,pitch,539.921875,0.0,245.36258370535714,253.09095982142856,230.21487938541628
109,ch,casual,jack,t3,pitch,977.9036458333331,131.59505208333331,320.100519412409,235.5231778583829,246.28786202101327
110,ch,casual,jack,t3,pitch,502.734375,0.0,164.39277844551282,139.84375,154.3848775283391
111,ch,casual,jack,t3,pitch,509.53125,93.27287946428572,171.92282196969697,130.26236979166666,120.2653192907602
112,ch,casual,jack,t3,pitch,125.66871279761904,0.0,89.5059225700618,113.515625,54.24620772820021
113,ch,casual,jack,t3,pitch,136.42578125,0.0,63.174424913194436,44.15559895833333,67.22820497533962
114,ch,casual,jack,t3,pitch,158.83370535714286,0.0,80.28218522652116,110.67643229166666,62.46076574762672
115,ch,casual,jack,t3,pitch,1605.46875,111.125,423.90387088477365,143.671875,482.2590565755431
116,ch,casual,jack,t3,pitch,159.578125,0.0,78.46762424045139,102.91395399305556,68.81811689719348
117,ch,casual,jack,t3,pitch,138.75,0.0,20.185647035256412,0.0,49.36869565870126
118,ch,casual,jack,t3,pitch,164.4140625,117.7815860215054,131.73509347302905,119.16938831453632,19.31132273061885
119,ch,casual,jack,t3,pitch,585.9375,111.81315104166669,196.3533389136905,140.81287202380952,145.7212097000963
120,ch,casual,jack,t3,pitch,327.65625,103.42261904761904,173.10767764136904,130.3125,95.21353105146426
121,ch,casual,jack,t3,pitch,218.59375,0.0,71.99920312246923,0.0,89.3226708022206
122,ch,casual,jack,t3,pitch,339.84375,111.38997395833334,157.9247444058642,140.5815972222222,70.57793191731758
123,ch,casual,jack,t3,pitch,121.501953125,0.0,57.4769798344017,100.6015625,55.62722867329264
124,ch,casual,jack,t3,pitch,287.36328125,0.0,128.6901278409091,130.703125,110.68914595395391
125,ch,casual,jack,t3,pitch,519.609375,0.0,170.62688078703704,135.390625,188.34959667339368
126,ch,casual,jack,t3,pitch,133.89234138257578,0.0,23.876849062395937,0.0,46.630743656985985
127,ch,casual,jack,t3,pitch,191.51041666666663,86.15792410714286,140.50410193180264,133.8306631781174,32.79399650241054
128,ch,casual,jack,t3,pitch,156.005859375,64.56361607142857,124.34182976950754,128.177734375,29.284088083536577
129,ch,casual,jack,t3,pitch,375.0,104.6875,153.90458787089645,130.34505208333331,76.87089906780093
130,ch,casual,jack,t3,pitch,125.58854166666669,0.0,84.58077144209958,104.50454249526516,46.27541051383343
131,ch,casual,jack,t3,pitch,196.84244791666669,0.0,88.62189503205127,114.27083333333331,80.0219554916366
132,ch,casual,jack,t3,pitch,334.84375,0.0,138.40337761919793,128.48307291666669,87.45091459121103
133,ch,casual,jack,t3,pitch,472.34375,0.0,186.9719005766369,145.39388020833334,189.21071053710094
134,ch,casual,jack,t3,pitch,383.125,115.97395833333331,178.63216714203043,135.63504722635582,97.23166055711381
135,ch,casual,jack,t3,pitch,521.015625,0.0,102.02888907967032,102.28125,145.0538595802067
136,ch,casual,jack,t3,pitch,165.95052083333331,0.0,25.303276909722218,0.0,59.40210565257533
137,ch,casual,jack,t3,pitch,212.578125,138.203125,180.78979363012564,192.099609375,30.243004492261548
138,ch,casual,jack,t3,pitch,164.43229166666666,110.76171875,138.63423032407405,139.79079861111111,16.854751518359834
139,ch,casual,jack,t3,pitch,179.375,0.0,74.42616665656648,125.00113795518207,72.98550675561164
140,ch,casual,jack,t3,pitch,238.36588541666669,0.0,119.34027818040096,138.43005952380955,69.55815474682404
141,ch,casual,jack,t3,pitch,225.1953125,0.0,52.16515376984127,0.0,83.59040501948544
142,ch,casual,jack,t3,pitch,343.28125,68.60714285714286,158.90879615537818,129.20610964556278,90.99029500371523
143,ch,casual,jack,t3,pitch,204.921875,0.0,108.72350622106482,167.7121310763889,96.65785110460351
144,ch,casual,jack,t3,pitch,3795.0,144.74358258928572,603.470207093254,158.828125,1203.746325103593
145,ch,casual,jack,t3,pitch,545.15625,72.06752232142857,159.5083004235348,124.36197916666667,138.15039253374292
146,ch,casual,jack,t3,pitch,128.89756944444446,0.0,57.20660004058441,83.27442956349206,56.26195687102512
147,ch,casual,jack,t3,pitch,164.21875,0.0,103.13059686707523,144.43359375,71.92424421509122
148,ch,casual,jack,t3,pitch,180.69010416666669,136.7955864800347,158.9642765105717,162.29166666666666,14.788911171561267
149,ch,casual,jack,t3,pitch,373.828125,128.61545138888889,164.72450810185185,147.46744791666666,66.56507794363046
150,ch,casual,jack,t3,pitch,213.5546875,0.0,49.779099333431716,0.0,86.09949165793402
151,ch,casual,jack,t3,pitch,567.5,0.0,152.72143591594624,119.02481930272111,136.3196350930673
152,ch,casual,jack,t3,pitch,127.52197265625,0.0,65.16497705853175,88.91071428571428,59.756117554083154
153,ch,casual,jack,t3,pitch,160.71614583333331,0.0,87.62672836061508,138.05924479166666,77.728495940268
154,ch,casual,jack,t3,pitch,129.74609375,0.0,36.79526853354978,0.0,53.47791443549131
155,ch,casual,jack,t3,pitch,341.09375,0.0,122.52295918367346,137.87630208333334,96.90634857615744
156,ch,casual,jack,t3,pitch,341.09375,81.9296875,158.70398918030756,137.30848524305554,78.13012008426942
157,ch,casual,jack,t3,pitch,134.55045572916666,0.0,51.76138779375386,0.0,62.74130216746384
158,ch,casual,jack,t3,pitch,540.8098958333333,154.45963541666669,300.11978509048816,210.078125,167.9702977800065
159,ch,casual,jack,t3,pitch,441.015625,123.52604166666669,205.3456261837121,161.88802083333331,118.45798816215763
160,ch,casual,jack,t3,pitch,157.1440972222222,118.126953125,143.31074654963814,150.9765625,13.97069929986989
161,ch,casual,jack,t3,pitch,122.43489583333334,0.0,78.80986888946283,108.71326264880952,54.8842898986508
162,ch,casual,jack,t3,pitch,197.73654513888889,0.0,112.20198150373932,177.92534722222223,92.70961042988054
163,ch,casual,jack,t3,pitch,178.984375,76.9609375,128.40325689935065,128.56640625,28.438967674831808
164,ch,casual,jack,t3,pitch,370.546875,0.0,98.7725360576923,0.0,144.48156650760168
165,ch,casual,jack,t3,pitch,174.03971354166669,0.0,92.28278226204344,114.7087890625,56.19730584537641
166,ch,casual,jack,t3,pitch,219.57682291666669,0.0,108.81166952260702,120.37702546296296,93.95362442140515
167,ch,casual,jack,t3,pitch,210.60546875,0.0,99.34860061813187,163.984375,96.35161368494119
168,ch,casual,jack,t3,pitch,226.625,0.0,139.83456101190478,138.28151041666666,63.694038841134244
169,ch,casual,jack,t3,pitch,174.921875,105.359375,132.05824829931973,111.60714285714286,28.99347793767839
170,ch,casual,jack,t3,pitch,553.515625,0.0,86.43424479166667,0.0,158.75123231846874
171,ch,casual,jack,t3,pitch,278.125,0.0,105.61805361793154,108.56429036458333,88.90347971092578
172,ch,casual,jack,t3,pitch,424.296875,0.0,122.95479910714285,0.0,184.07307448871862
173,ch,casual,jack,t3,pitch,191.1263020833333,111.81796875,159.29331378016275,155.69270833333331,21.459522646359275
174,ch,casual,jack,t3,pitch,519.765625,68.91517857142857,175.37166728670636,152.95572916666669,146.5938982841817
175,ch,casual,jack,t3,pitch,265.625,0.0,73.84994562728937,0.0,101.15158277081818
176,ch,casual,jack,t3,pitch,164.0625,0.0,109.56732799739763,142.3619636656746,67.0463593759245
177,ch,casual,jack,t3,pitch,110.13118489583331,0.0,46.67763971805437,0.0,52.903774262662445
178,ch,casual,jack,t3,pitch,643.046875,0.0,151.82372271825398,47.62611607142857,239.86372211919078
179,ch,casual,jack,t3,pitch,513.90625,98.03385416666666,195.86695713141026,138.6212439903846,132.1603336713035
180,ch,casual,jack,t3,pitch,137.1875,0.0,117.38332919973546,128.96375868055554,38.14600910841188
181,ch,casual,jack,t3,pitch,141.515625,110.76822916666669,127.13023933531747,132.919921875,14.946341226237848
182,ch,casual,jack,t3,pitch,130.38151041666669,0.0,45.215243740634364,0.0,63.012244656956774
183,ch,casual,jack,t3,pitch,529.140625,0.0,164.71851697409735,169.2393707482993,183.4586731928974
184,ch,casual,jack,t3,pitch,373.671875,90.02697172619048,155.5118822150072,145.72265625,76.22498337245555
185,ch,casual,jack,t3,pitch,190.078125,0.0,108.55206807081807,117.5021701388889,67.51115967695414
186,ch,casual,jack,t3,pitch,200.625,157.96875,177.17350260416666,178.88346354166663,14.54048835343984
187,ch,casual,jack,t3,pitch,500.44270833333337,117.3654513888889,179.45930003156565,141.24348958333331,108.46470155616633
188,ch,casual,jack,t3,pitch,383.984375,0.0,109.28989955357142,0.0,144.96549363178758
189,ch,casual,jack,t3,pitch,186.015625,0.0,128.6719898365162,129.3295138888889,47.323953620724964
190,ch,casual,jack,t3,pitch,150.20670572916666,0.0,54.32995292467948,0.0,62.21364029034812
191,ch,casual,jack,t3,pitch,186.35416666666669,76.31808035714286,136.99080849086428,142.96875,32.51017018273223
192,ch,casual,jack,t3,pitch,607.5,88.48567708333334,202.88911506245492,125.0674293154762,189.6164362827347
193,ch,casual,jack,t3,pitch,223.2265625,0.0,103.70515740150226,158.95616319444446,95.34301143237995
194,ch,casual,jack,t3,pitch,186.7317708333333,0.0,110.99262307787698,125.0234375,59.89429805444342
195,ch,casual,jack,t3,pitch,126.640625,0.0,83.19322916666667,114.93619791666667,57.69752496160158
196,ch,casual,jack,t3,pitch,500.4296875,0.0,82.51978490259741,0.0,156.42135168214804
197,ch,casual,jack,t3,pitch,159.26432291666666,0.0,53.559105282738095,0.0,69.43635097495483
198,ch,casual,jack,t3,pitch,154.765625,96.69140625,135.45597436417748,151.94010416666669,21.26775149223327
199,ch,casual,jack,t3,pitch,328.125,0.0,87.05159505208333,0.0,136.64351410379746
200,ch,casual,jack,t3,pitch,828.59375,0.0,197.22033415441618,151.7849392361111,206.5745704656533
201,ch,casual,jack,t3,pitch,210.15625,152.94704861111111,177.03512912326389,176.80284288194446,20.770078498321446
202,ch,casual,jack,t3,pitch,567.4776785714286,0.0,173.136857554338,114.78428819444446,203.67376336453842
203,ch,casual,jack,t3,pitch,197.015625,0.0,124.7755977746212,152.32421875,83.88224182301408
204,ch,casual,jack,t3,pitch,511.25,0.0,102.22160500090186,72.51255580357143,150.66885780000624
205,ch,casual,jack,t3,pitch,508.125,0.0,267.2566550925926,222.43359375,155.52469019561582
206,ch,casual,jack,t3,pitch,236.71875,96.40252976190476,147.5614211309524,131.875,43.98596645431861
207,ch,casual,jack,t3,pitch,147.34375,0.0,58.071437026515156,0.0,67.66888811451408
208,ch,casual,jack,t3,pitch,166.95963541666669,0.0,109.53572382478632,140.625,64.41655719710789
209,ch,casual,jack,t3,pitch,506.328125,87.6469494047619,171.5127203996319,120.74544270833333,134.0166202428876
210,ch,casual,jack,t3,pitch,187.9882192460317,0.0,86.37419007316467,105.92838541666666,71.95482754350392
211,ch,casual,jack,t3,pitch,120.31919642857144,0.0,15.368830605158731,0.0,40.6031824758687
212,ch,casual,jack,t3,pitch,199.3880208333333,0.0,133.47739109848484,160.234375,69.25037003480085
213,ch,casual,jack,t3,pitch,187.34375,0.0,111.50046741452992,131.40625,66.56858096748398
214,ch,casual,jack,t3,pitch,519.140625,0.0,135.37987530048076,119.83837890625,184.12728837236307
215,ch,casual,jack,t3,pitch,481.40625,0.0,180.67654622395833,144.43470052083336,171.59474343366432
216,ch,casual,jack,t3,pitch,393.359375,110.79427083333331,182.45807291666665,137.6953125,112.30337984477558
217,ch,casual,jack,t3,pitch,132.18052455357144,0.0,51.53476983241213,0.0,62.16314017210611
218,ch,casual,jack,t3,pitch,524.8251488095239,0.0,112.7667720734127,115.34375,142.57408554813793
219,ch,casual,jack,t3,pitch,292.890625,0.0,156.61529992514923,162.88411458333331,71.48534874386107
220,ch,casual,jack,t3,pitch,132.4702380952381,101.63975694444444,119.4199239707974,123.83370535714286,11.560516310975059
221,ch,casual,jack,t3,pitch,135.4296875,58.45870535714286,112.94497442087632,120.25465029761904,22.168826184123333
222,ch,casual,jack,t3,pitch,530.703125,0.0,129.3998480902778,85.352734375,168.36264953130677
223,ch,casual,jack,t3,pitch,296.09375,0.0,90.34645909645909,0.0,115.43182599875816
224,ch,casual,jack,t3,pitch,161.51041666666669,0.0,105.59840924049908,144.30524553571428,73.69254924652326
225,ch,casual,jack,t3,pitch,610.703125,118.81384858630952,270.287040912285,203.42881944444446,179.11144121746997
226,ch,casual,jack,t3,pitch,482.96875,0.0,122.30169862689394,149.18880208333331,140.29706380416306
227,ch,casual,jack,t3,pitch,535.9375,0.0,106.93674820188492,122.61848958333331,148.66284678304325
228,ch,casual,jack,t3,pitch,148.52864583333331,57.8046875,113.12685538263337,114.16163659474203,23.012271980987517
229,ch,casual,jack,t3,pitch,216.4453125,0.0,95.68138541223782,111.2109375,77.791607139366
230,ch,casual,jack,t3,pitch,233.8671875,0.0,101.28289906707876,151.5869140625,86.09257841140888
231,ch,casual,jack,t3,pitch,490.9375,0.0,109.90084134615384,0.0,159.45052736356794
232,ch,casual,jack,t3,pitch,496.71875,0.0,52.298177083333336,0.0,144.9239614770063
233,ch,casual,jack,t3,pitch,434.140625,0.0,64.11365327380952,0.0,150.5683728188572
0,ch,casual,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
1,ch,casual,jack,t2,pitch,328.59375,0.0,89.27788628472223,0.0,116.92328891612048
2,ch,casual,jack,t2,pitch,157.421875,0.0,98.946875,106.69476996527777,39.2841750960732
3,ch,casual,jack,t2,pitch,251.3197544642857,72.46651785714286,150.66719827688019,129.89691840277777,57.56941169384416
4,ch,casual,jack,t2,pitch,126.15234375,0.0,84.2119603402481,107.5627114494302,51.21249401166922
5,ch,casual,jack,t2,pitch,179.51890235260768,0.0,121.92020491908885,139.57486979166669,71.1176526167356
6,ch,casual,jack,t2,pitch,130.6796875,67.98549107142857,103.61415418865195,113.4375,24.869829615905186
7,ch,casual,jack,t2,pitch,105.62198660714284,0.0,12.602481044501133,0.0,32.75425273353633
8,ch,casual,jack,t2,pitch,393.4375,107.90625,220.77391493055558,204.38205295138886,100.63287857754085
9,ch,casual,jack,t2,pitch,179.453125,129.74609375,154.59244791666669,159.35872395833334,19.278429814920976
10,ch,casual,jack,t2,pitch,346.46484375,0.0,132.48794738247864,133.7109375,128.94540528403286
11,ch,casual,jack,t2,pitch,176.9184027777778,0.0,66.5798972800926,0.0,82.97925617117642
12,ch,casual,jack,t2,pitch,253.5716145833333,0.0,143.83001907360168,145.78125,57.019503826181364
13,ch,casual,jack,t2,pitch,194.609375,0.0,113.96360677083332,159.58170572916666,82.46134136166977
14,ch,casual,jack,t2,pitch,508.203125,138.15755208333331,199.92624466226707,168.984375,111.72462626844569
15,ch,casual,jack,t2,pitch,161.015625,0.0,62.31150328621031,49.1111111111111,67.91672988518356
16,ch,casual,jack,t2,pitch,305.4296875,70.0288318452381,157.39525204613096,129.28629557291666,73.79560524698272
17,ch,casual,jack,t2,pitch,264.53125,55.64453125,126.36503673735119,117.82633463541666,51.58108073814261
18,ch,casual,jack,t2,pitch,188.57421875,0.0,51.02616567460317,0.0,83.27828335499213
19,ch,casual,jack,t2,pitch,509.53125,0.0,105.2739448051948,81.11607142857143,151.56346890499694
20,ch,casual,jack,t2,pitch,164.04296875,84.77213541666666,140.7099884880116,158.1953125,32.08779159111816
21,ch,casual,jack,t2,pitch,400.390625,0.0,78.81527110042735,0.0,121.65362458172095
22,ch,casual,jack,t2,pitch,429.375,120.3515625,251.2916624391234,178.97298177083334,130.52019215828946
23,ch,casual,jack,t2,pitch,422.96875,0.0,75.53355194318236,0.0,124.13410911398088
24,ch,casual,jack,t2,pitch,123.33463541666669,0.0,77.26383409109494,118.05879951807113,59.79156571663766
25,ch,casual,jack,t2,pitch,291.40625,93.54352678571428,138.08625527033732,115.65234375,52.50596698243515
26,ch,casual,jack,t2,pitch,344.765625,0.0,139.28084935897434,149.0625,118.22935131401427
27,ch,casual,jack,t2,pitch,149.4921875,127.64455782312926,138.94946596062667,140.75260416666669,9.73470625094758
28,ch,casual,jack,t2,pitch,162.1875,75.16294642857143,133.29658823164684,128.8583984375,23.896064377645878
29,ch,casual,jack,t2,pitch,163.86067708333331,0.0,75.81256975446428,103.27628968253968,63.22932046182571
30,ch,casual,jack,t2,pitch,207.546875,0.0,87.06361607142857,75.45833333333334,91.48887994353575
31,ch,casual,jack,t2,pitch,174.38802083333331,92.15448288690476,149.10947335748534,152.93062789351853,22.830446303268563
32,ch,casual,jack,t2,pitch,306.77083333333337,0.0,85.2813102324263,0.0,121.72277346896739
33,ch,casual,jack,t2,pitch,299.484375,100.76354166666668,246.82267055860805,260.3125,60.048111706724455
34,ch,casual,jack,t2,pitch,493.984375,218.93229166666669,272.4580328525641,253.8671875,71.4163015649383
