time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
135.0,en,bus,jack,t2,sound_intensity,47.22650372770814,25.301996982030825,38.11776868002678,38.98494450192459,7.226045340903745,0.0
135.5,en,bus,jack,t2,sound_intensity,46.43551368562945,29.439888750737715,37.698852725179485,36.55042341331202,5.855773414491146,0.0
136.0,en,bus,jack,t2,sound_intensity,45.92654107819597,23.364597338485297,34.70145876929887,35.67867911057051,10.46706972738715,0.0
136.5,en,bus,jack,t2,sound_intensity,46.37579781243348,33.38456493604605,41.43227471194994,41.40130778371135,5.10251231595765,0.0
137.0,en,bus,jack,t2,sound_intensity,46.54224687156199,28.549130223078556,37.488813144509486,38.185431343574706,7.81092492878977,0.0
137.5,en,bus,jack,t2,sound_intensity,46.853385979062914,35.16667559099043,42.059289624020835,42.09863382701548,4.202158501130636,0.0
138.0,en,bus,jack,t2,sound_intensity,42.95039028787595,20.37426497940624,26.955575011892684,25.210277326408857,7.423962616406155,0.0
138.5,en,bus,jack,t2,sound_intensity,45.35825583884624,28.69231719730976,38.48376880066146,38.75871190727366,6.567669932423983,0.0
139.0,en,bus,jack,t2,sound_intensity,47.67252365245316,28.142475957319203,35.548059144687514,33.129174682676634,6.81813000949688,0.0
139.5,en,bus,jack,t2,sound_intensity,34.941545940184426,18.512583487190756,25.49460188647737,24.28134794028789,6.043671912796649,0.0
140.0,en,bus,jack,t2,sound_intensity,26.56098202012832,20.3342375548695,21.970211346955935,21.137376717411854,2.034147764880858,0.0
140.5,en,bus,jack,t2,sound_intensity,46.021685513789976,19.444826721501688,32.92796290887042,37.10202014655385,10.661035609210561,0.0
141.0,en,bus,jack,t2,sound_intensity,48.826554326845006,26.39486489268586,38.609548932570746,39.14112463405945,8.024619776918335,0.0
141.5,en,bus,jack,t2,sound_intensity,45.40517169592572,39.5755940189748,43.66994034772359,44.30333103380032,2.0039798393862633,0.0
142.0,en,bus,jack,t2,sound_intensity,46.53530879675505,25.64666064252089,34.95167909635381,33.26091442439942,6.854928098372934,0.0
142.5,en,bus,jack,t2,sound_intensity,46.38299523672946,33.22839272686321,42.27224125240768,42.49124949303173,4.439274157288217,0.0
143.0,en,bus,jack,t2,sound_intensity,30.310042813635366,21.13943352306837,26.257787515355183,26.71663916563146,3.2347993954980585,0.0
143.5,en,bus,jack,t2,sound_intensity,48.08082624331254,27.101173651118163,41.21565430480867,45.28993787130841,8.010502881020882,0.0
144.0,en,bus,jack,t2,sound_intensity,48.13654365461269,30.674428427763804,40.98421198557112,42.74231522078043,6.765688572014945,0.0
144.5,en,bus,jack,t2,sound_intensity,49.93775597108715,29.537596917332287,42.11724454091284,46.033717491008616,7.620186274305761,0.0
145.0,en,bus,jack,t2,sound_intensity,47.957966247976096,27.458551951737288,39.536391503141445,40.4692191040683,8.400279813864492,0.0
145.5,en,bus,jack,t2,sound_intensity,43.75736752135849,18.512583487190756,27.17266349938299,25.26339277389844,8.08974680085091,0.0
146.0,en,bus,jack,t2,sound_intensity,26.06381365110605,20.0,22.784942267921345,22.587892710486923,2.2069450329166758,0.0
146.5,en,bus,jack,t2,sound_intensity,42.466462748907134,21.760912590556813,31.151176664674818,29.703468762300936,7.898141556617222,0.0
147.0,en,bus,jack,t2,sound_intensity,29.34498451243568,23.856062735983123,25.622445307475324,24.93255987681011,1.974126630512889,0.0
147.5,en,bus,jack,t2,sound_intensity,50.53205254329665,22.671717284030137,39.60107149816465,43.69160175060954,10.619571066873844,0.0
148.0,en,bus,jack,t2,sound_intensity,49.25569909543376,30.867156639448822,41.69605360521627,44.18506425175063,6.9805880697542815,0.0
148.5,en,bus,jack,t2,sound_intensity,43.17854489331469,19.86771734266245,29.208805629644115,27.752462597402364,8.028077002441512,0.0
149.0,en,bus,jack,t2,sound_intensity,47.16821051406323,35.19827993775719,43.28208752848725,44.131191396320894,3.9626581941457673,0.0
149.5,en,bus,jack,t2,sound_intensity,43.96391161730199,19.294189257142925,28.62070823823011,25.05149978319906,8.107951700505648,0.0
150.0,en,bus,jack,t2,sound_intensity,46.90001046883064,32.469906992415495,42.08005579073273,44.17516197598849,5.133786357876278,0.0
150.5,en,bus,jack,t2,sound_intensity,49.532666640766976,25.670263661590603,36.59344101663349,35.547313766759665,10.218059206504954,0.0
151.0,en,bus,jack,t2,sound_intensity,42.22690464711341,20.492180226701816,28.983619689066252,25.998172615695495,8.86036048483592,0.0
151.5,en,bus,jack,t2,sound_intensity,44.614985267830185,22.04119982655925,35.761127085856906,37.54271868683459,9.47968296477102,0.0
152.0,en,bus,jack,t2,sound_intensity,48.96173347690006,25.23746466811565,41.31109015083352,45.239233640166454,9.00393414371417,0.0
152.5,en,bus,jack,t2,sound_intensity,43.808621953412015,20.60697840353612,32.5391547896508,34.22425676371204,9.675607855610783,0.0
153.0,en,bus,jack,t2,sound_intensity,45.84263360552736,32.93583513496117,41.231837174108435,41.880773051118275,4.590648262532214,0.0
153.5,en,bus,jack,t2,sound_intensity,40.02900068611388,21.986570869544227,28.921088088827226,30.038911662369102,6.802016511308153,0.0
154.0,en,bus,jack,t2,sound_intensity,37.52278985460119,19.77723605288848,23.35797935151478,21.56638257824526,5.812563789790564,0.0
154.5,en,bus,jack,t2,sound_intensity,47.43987695940844,33.53723937588949,39.5362300329785,37.66561552637531,5.3673831531289276,0.0
155.0,en,bus,jack,t2,sound_intensity,45.35597893299667,30.860037056183817,38.01955064069342,36.570099356195655,5.575449941723698,0.0
155.5,en,bus,jack,t2,sound_intensity,44.84513374292612,31.57758886046864,41.49088229743403,43.12431255588726,4.7093710648408535,0.0
156.0,en,bus,jack,t2,sound_intensity,38.22037248072585,21.70261715394957,29.269036710510978,26.40999327882988,7.49770417360648,0.0
156.5,en,bus,jack,t2,sound_intensity,45.35989952876928,33.63611979892144,40.13712854334248,42.57246464907372,4.96611386406986,0.0
157.0,en,bus,jack,t2,sound_intensity,47.2745178640297,19.9563519459755,26.68786273692338,23.731419100757037,9.024695523485098,0.0
157.5,en,bus,jack,t2,sound_intensity,48.28195713801607,22.944662261615928,38.70749502574455,38.86208624167497,8.535356071303369,0.0
158.0,en,bus,jack,t2,sound_intensity,43.65394376854779,25.55094448578319,35.88382709220906,39.12710046715941,7.6667498797411175,0.0
158.5,en,bus,jack,t2,sound_intensity,32.58397804095509,19.444826721501688,25.33260499840506,24.653828514484186,4.371581294042059,0.0
159.0,en,bus,jack,t2,sound_intensity,50.08327587737966,27.435097647284294,42.40905836082805,46.4919174978928,9.129973558653441,0.0
159.5,en,bus,jack,t2,sound_intensity,45.655881084643084,25.37819095073274,38.10032801242644,38.56668483611535,6.470994175831956,0.0
160.0,en,bus,jack,t2,sound_intensity,43.15907399666257,21.367205671564065,32.973457590085026,32.32212057581039,8.367181799331362,0.0
160.5,en,bus,jack,t2,sound_intensity,43.38037934903125,19.77723605288848,26.759226489234504,23.010299956639813,8.073306800296509,0.0
161.0,en,bus,jack,t2,sound_intensity,43.72341156402346,19.822712330395685,28.77182888913436,26.549300135970498,9.330316407950805,0.0
161.5,en,bus,jack,t2,sound_intensity,46.74649910242433,30.03029470553618,40.10043083563051,41.32739838260885,5.863685910392601,0.0
162.0,en,bus,jack,t2,sound_intensity,49.014310749654186,33.96373727536507,42.83881603455794,43.85048524437096,5.324016701688554,0.0
162.5,en,bus,jack,t2,sound_intensity,45.43596268473793,20.293837776852097,30.382891319950378,28.07535028068853,9.434611573491678,0.0
163.0,en,bus,jack,t2,sound_intensity,45.73741641520317,16.901960800285135,35.76353848598668,39.305123335371974,10.981621245565837,0.0
163.5,en,bus,jack,t2,sound_intensity,46.00123068025687,32.355284469075485,40.83230823279586,43.50616236975832,5.776980927468317,0.0
164.0,en,bus,jack,t2,sound_intensity,45.68002137504615,20.3342375548695,27.80003550735377,24.940341016963174,8.699221996421702,0.0
164.5,en,bus,jack,t2,sound_intensity,41.272020175903535,25.76341350205793,34.23728844875632,35.47159121327417,5.585615486787749,0.0
165.0,en,bus,jack,t2,sound_intensity,45.09377280610116,17.403626894942438,31.054518775075113,31.255059979199494,10.785569666821182,0.0
165.5,en,bus,jack,t2,sound_intensity,49.25306933577311,22.52853030979893,30.86766830178708,25.301996982030825,10.053242090693272,0.0
166.0,en,bus,jack,t2,sound_intensity,44.66986182866968,17.075701760979364,30.548957553256592,27.59665217561561,12.507172435157768,0.0
166.5,en,bus,jack,t2,sound_intensity,46.09711770253337,20.0,35.959695292926135,39.390197764486665,9.509222360659889,0.0
167.0,en,bus,jack,t2,sound_intensity,31.241780554746757,19.030899869919438,24.569840091460993,22.93203624456913,4.689367403746737,0.0
167.5,en,bus,jack,t2,sound_intensity,46.56117375738886,29.537596917332287,39.35559261801421,44.16207661190231,7.761926337674821,0.0
168.0,en,bus,jack,t2,sound_intensity,40.55989583385691,20.644579892269185,30.18905511868512,28.283365229424255,7.744074483207953,0.0
168.5,en,bus,jack,t2,sound_intensity,25.514499979728757,17.481880270062003,21.351020587138162,20.21189299069938,3.0135019492264474,0.0
169.0,en,bus,jack,t2,sound_intensity,20.5307844348342,16.232492903979004,18.37478422342221,18.225145323605716,1.261301889329404,0.0
169.5,en,bus,jack,t2,sound_intensity,48.584168777234886,25.55094448578319,39.0010281909728,39.264453478183896,8.826237952644655,0.0
170.0,en,bus,jack,t2,sound_intensity,47.08879599143121,22.71841606536499,36.22379610246061,36.92599566400491,9.3280734271368,0.0
170.5,en,bus,jack,t2,sound_intensity,45.63267445405564,37.04579449696299,42.15148228046985,43.264177955543886,3.355314934270271,0.0
171.0,en,bus,jack,t2,sound_intensity,30.773679052841565,19.138138523837167,24.11724671347028,23.133549112537036,4.236481540398692,0.0
171.5,en,bus,jack,t2,sound_intensity,45.97815806529511,30.813473078041326,39.17214312854662,41.29238610131927,5.46519306789416,0.0
172.0,en,bus,jack,t2,sound_intensity,46.33397750722679,29.99130541287371,40.809011346615684,41.56082942578615,5.415460508489221,0.0
172.5,en,bus,jack,t2,sound_intensity,46.71894523564346,28.42609239610562,38.16073898811924,36.04118006192035,6.962897285956643,0.0
173.0,en,bus,jack,t2,sound_intensity,44.96348355776995,20.96910013008056,32.695838249377765,33.11133337046834,9.366711287504897,0.0
173.5,en,bus,jack,t2,sound_intensity,30.87781417809542,15.7978359661681,23.156167552509608,21.33538908370217,5.49480368452028,0.0
174.0,en,bus,jack,t2,sound_intensity,20.96910013008056,18.63322860120456,19.623309662250374,19.443704803414462,0.8413809496377347,0.0
174.5,en,bus,jack,t2,sound_intensity,46.55128826420096,16.532125137753436,29.450939804068692,24.899584794248348,10.908349360394212,0.0
175.0,en,bus,jack,t2,sound_intensity,47.03978825008386,21.105897102992486,35.37870733394089,35.310124326376496,10.526106644660606,0.0
175.5,en,bus,jack,t2,sound_intensity,47.92552768865762,18.750612633917,31.845116141146008,28.680563618230416,12.740481716772624,0.0
176.0,en,bus,jack,t2,sound_intensity,46.791461498237005,32.25825991461893,40.53398713252948,42.1227757490081,5.150981660604439,0.0
176.5,en,bus,jack,t2,sound_intensity,43.16578351541171,26.875289612146343,37.399698734691974,39.51580344903392,6.389688487332057,0.0
177.0,en,bus,jack,t2,sound_intensity,45.3141504551013,25.158738437116792,35.08718310628717,32.42843539479233,7.873640391951201,0.0
177.5,en,bus,jack,t2,sound_intensity,44.17820317450143,33.159703454569176,40.17192721125896,41.2881914219451,3.5672086000471284,0.0
178.0,en,bus,jack,t2,sound_intensity,46.52971172017588,25.13217600067939,41.07918272579708,44.969441924164784,7.516207600599881,0.0
178.5,en,bus,jack,t2,sound_intensity,45.35964669388424,18.573324964312683,26.157986004977896,23.673559210260187,9.0134804025961,0.0
179.0,en,bus,jack,t2,sound_intensity,47.27077436678343,26.541765418779605,40.252879900760014,41.72543809798603,6.542826801303968,0.0
179.5,en,bus,jack,t2,sound_intensity,47.30184507745428,25.19827993775719,33.441940060259306,33.38854746252323,7.357219745865515,0.0
180.0,en,bus,jack,t2,sound_intensity,45.8695843407952,24.8572142648158,36.292114325181466,36.56665911409295,7.456803489706307,0.0
180.5,en,bus,jack,t2,sound_intensity,40.64794811195383,31.238516409670854,36.51255505564385,35.20614521878236,3.756465079763232,0.0
181.0,en,bus,jack,t2,sound_intensity,26.4738297011462,17.24275869600789,22.023357934144002,21.814108174239962,3.1345733715878934,0.0
181.5,en,bus,jack,t2,sound_intensity,45.47873117915301,18.808135922807917,29.78398881505647,25.99883072073688,10.87137820776954,0.0
182.0,en,bus,jack,t2,sound_intensity,45.424519473759766,31.652443261253108,39.961648091650815,42.84405915598769,5.857581088400836,0.0
182.5,en,bus,jack,t2,sound_intensity,46.725319354150365,33.25104982971408,40.47691414706676,42.26393663018083,4.938474951412428,0.0
183.0,en,bus,jack,t2,sound_intensity,48.7360538699798,28.808135922807917,40.943833103594415,41.74507468014423,7.343466423190797,0.0
183.5,en,bus,jack,t2,sound_intensity,46.14570318059997,24.29752280002408,32.343028354075805,29.003671286564703,8.750035257941922,0.0
184.0,en,bus,jack,t2,sound_intensity,46.28695382714024,18.750612633917,28.543698016411497,23.578680016125315,11.222469768986755,0.0
184.5,en,bus,jack,t2,sound_intensity,50.32824176257929,37.32956369575624,43.98177654401788,45.82506526382291,5.088444976078602,0.0
185.0,en,bus,jack,t2,sound_intensity,47.628510471411815,35.415792439465804,42.60413050618701,43.28569538183884,3.6958030616690825,0.0
185.5,en,bus,jack,t2,sound_intensity,32.40299582002712,21.70261715394957,25.095612597283775,24.756711883244297,3.496875379637073,0.0
186.0,en,bus,jack,t2,sound_intensity,45.63457352807071,26.03144372620182,37.73060914610714,41.298960162443926,8.075130898627803,0.0
186.5,en,bus,jack,t2,sound_intensity,48.24106299992309,31.000257301078623,44.09085030860022,45.07180977260241,5.965416039378809,0.0
187.0,en,bus,jack,t2,sound_intensity,43.34493961741386,27.664128471123995,34.80173643722452,35.678796664853735,5.454596306479019,0.0
187.5,en,bus,jack,t2,sound_intensity,45.14653989080068,33.71067862271736,40.27623314925362,40.04450352989224,4.4997513333821555,0.0
188.0,en,bus,jack,t2,sound_intensity,45.23551380569501,25.18513939877888,37.37414033202513,37.611366104210376,5.944938482937361,0.0
188.5,en,bus,jack,t2,sound_intensity,33.69586890736344,21.81843587944773,26.672978015613875,26.148972160331347,3.6837110682730323,0.0
189.0,en,bus,jack,t2,sound_intensity,26.9284691927723,22.52853030979893,24.991965152375723,25.256804668919873,1.4859229872371753,0.0
189.5,en,bus,jack,t2,sound_intensity,48.96713563019247,36.422666189026735,44.67545022494518,45.79211780231499,4.363421264088364,0.0
190.0,en,bus,jack,t2,sound_intensity,49.30969396199151,33.26745379565322,41.70714673732985,43.147908472290716,5.946549681698118,0.0
190.5,en,bus,jack,t2,sound_intensity,47.26735357064244,26.25312450961674,38.595271545826755,38.74655732598101,8.016545846141398,0.0
191.0,en,bus,jack,t2,sound_intensity,44.519858889489086,29.576072870600957,35.88185197190514,33.07987433887456,5.939779055518277,0.0
191.5,en,bus,jack,t2,sound_intensity,46.45176558178802,27.888751157754168,39.1999029020325,42.61619676547936,7.404757739052377,0.0
192.0,en,bus,jack,t2,sound_intensity,39.61563462362069,22.85557309007774,29.66851421856683,28.130469446144335,6.457322458377046,0.0
192.5,en,bus,jack,t2,sound_intensity,42.45191763586928,26.5991620006985,34.94671573958559,36.17210094557434,6.485413585414615,0.0
193.0,en,bus,jack,t2,sound_intensity,48.11266600927372,21.5836249209525,32.61874269320011,33.02000426495088,9.48010984816811,0.0
193.5,en,bus,jack,t2,sound_intensity,44.23442491075262,23.30413773349191,32.66781149926045,31.13943352306837,9.262752198299093,0.0
194.0,en,bus,jack,t2,sound_intensity,47.5226362009077,33.43408593803857,39.88227961781658,39.62762071272735,4.854899653927403,0.0
194.5,en,bus,jack,t2,sound_intensity,48.90666881718931,25.95496221825574,35.10499559265195,34.97758718287268,9.20331539040607,0.0
195.0,en,bus,jack,t2,sound_intensity,48.144274043785785,23.483048630481605,35.78706927863138,35.68962925684828,8.035048070605798,0.0
195.5,en,bus,jack,t2,sound_intensity,46.81792802879944,24.16640507338281,34.437361750512075,32.430380486862944,8.715310881200004,0.0
196.0,en,bus,jack,t2,sound_intensity,40.68927611682072,27.024305364455252,35.53879387581051,35.96530197988051,4.714135086345122,0.0
196.5,en,bus,jack,t2,sound_intensity,46.09626419923752,39.2716497429937,43.11677522391972,43.775430081774005,2.413455324376443,0.0
197.0,en,bus,jack,t2,sound_intensity,48.16850873404267,31.383026981662816,40.000902709646496,40.852137099715975,5.298847971985299,0.0
197.5,en,bus,jack,t2,sound_intensity,49.07588697309848,24.4870631990508,32.96164384974045,28.512583487190756,9.517806052377894,0.0
198.0,en,bus,jack,t2,sound_intensity,45.78994292445924,25.301996982030825,35.01161391545673,35.45160917073557,7.497118573451233,0.0
198.5,en,bus,jack,t2,sound_intensity,49.05018310092589,27.98650645445269,39.76457201287659,40.07961033336183,8.029273183640475,0.0
199.0,en,bus,jack,t2,sound_intensity,47.28126428213297,28.06179973983887,38.4563872370179,38.86029894634291,7.678279165860951,0.0
199.5,en,bus,jack,t2,sound_intensity,45.353321033218265,29.258275746247424,37.00302382705537,38.51930678640267,5.566692051285444,0.0
200.0,en,bus,jack,t2,sound_intensity,26.522463410033232,19.242792860618817,21.434779309399502,20.48940872356934,2.280641860440156,0.0
200.5,en,bus,jack,t2,sound_intensity,43.44569099688464,18.45098040014257,27.170200264145922,21.105897102992486,9.809405996347504,0.0
