time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
31.0,ch,casual,jack,t2,sound_intensity,52.65086813444672,40.03158833950862,47.529718384715466,47.92937999220442
31.5,ch,casual,jack,t2,sound_intensity,50.595369126341126,28.65103974641128,42.64312871617807,47.90608828584417
32.0,ch,casual,jack,t2,sound_intensity,28.72156272748293,22.81033367247728,25.719544401202935,25.610751597204025
32.5,ch,casual,jack,t2,sound_intensity,47.42748690944961,30.55378331375,42.70223041132847,45.87621179101308
33.0,ch,casual,jack,t2,sound_intensity,52.14552455234245,31.752218003430524,43.448996601050304,46.07071749034844
33.5,ch,casual,jack,t2,sound_intensity,46.04722722859098,40.132586652835165,42.70781258436947,42.84859176733762
34.0,ch,casual,jack,t2,sound_intensity,44.34776421663153,28.70988813760576,38.7154636306197,41.847330650344254
34.5,ch,casual,jack,t2,sound_intensity,49.232595658871375,28.656960599160705,43.85907968675402,47.28378134300063
35.0,ch,casual,jack,t2,sound_intensity,51.246020278933386,25.34026106056135,38.11510747634118,38.6350305543985
35.5,ch,casual,jack,t2,sound_intensity,53.82049478295849,36.27160952374776,46.485020307213176,47.542489259495255
36.0,ch,casual,jack,t2,sound_intensity,54.055700248565984,23.856062735983123,35.3173842907619,29.147946740889836
36.5,ch,casual,jack,t2,sound_intensity,51.51544513676497,34.33769833924866,45.47130556556833,46.27068713926809
37.0,ch,casual,jack,t2,sound_intensity,52.86117255265108,45.067620153973486,47.82271091052418,46.824099173873776
37.5,ch,casual,jack,t2,sound_intensity,49.79466424617635,36.7788058151159,42.69405590969617,44.22573426295597
38.0,ch,casual,jack,t2,sound_intensity,52.003825864409805,29.32473764677153,41.520546835584845,42.884412021538424
38.5,ch,casual,jack,t2,sound_intensity,51.29464309782377,32.75771900164931,45.725710720384136,46.945350042539424
39.0,ch,casual,jack,t2,sound_intensity,51.75320426500725,41.08531198857869,46.059943251666525,46.07882395615129
39.5,ch,casual,jack,t2,sound_intensity,47.80497330580823,26.37489729512511,41.32878388316023,42.09059034128798
40.0,ch,casual,jack,t2,sound_intensity,28.830933585756902,22.576785748691847,25.79486814976863,25.519155386135346
40.5,ch,casual,jack,t2,sound_intensity,49.347155442157984,22.04119982655925,38.391295235711546,45.11281613467142
41.0,ch,casual,jack,t2,sound_intensity,51.21924065472727,41.60978460120009,45.95523732896823,45.21036853311501
41.5,ch,casual,jack,t2,sound_intensity,52.46929214923205,26.5991620006985,34.812762574941466,31.522883443830565
42.0,ch,casual,jack,t2,sound_intensity,53.0045852259433,37.19993826367604,47.886633166880436,49.36415800863085
42.5,ch,casual,jack,t2,sound_intensity,50.43055608961497,40.51538390515327,44.91984617786964,44.16856768743732
43.0,ch,casual,jack,t2,sound_intensity,46.96845459147521,28.241258339165487,37.52875609122924,40.53250907465112
43.5,ch,casual,jack,t2,sound_intensity,49.82483804348227,32.913688504515825,42.54509859826289,40.64233296034753
44.0,ch,casual,jack,t2,sound_intensity,49.48838248696822,24.14973347970818,36.7507601673887,37.54104919629661
44.5,ch,casual,jack,t2,sound_intensity,53.3289069862259,23.820170425748685,32.44528748385931,28.369567370595504
45.0,ch,casual,jack,t2,sound_intensity,52.018448450012336,26.444385894678387,39.034873312770124,39.69318406898044
45.5,ch,casual,jack,t2,sound_intensity,51.3953907069624,24.60897842756548,39.241712303151516,37.91760804012905
46.0,ch,casual,jack,t2,sound_intensity,49.78673442185756,26.37489729512511,39.40234134878865,40.95264666417583
46.5,ch,casual,jack,t2,sound_intensity,47.841035372710266,21.00370545117563,32.67590605497191,28.35690571492425
47.0,ch,casual,jack,t2,sound_intensity,51.37499695903608,41.27039973455082,46.85679042943697,47.654608805994755
47.5,ch,casual,jack,t2,sound_intensity,51.126083525593145,24.756711883244297,39.38062073778,44.84954347420982
48.0,ch,casual,jack,t2,sound_intensity,27.972675408307165,22.227164711475837,24.643558253229653,24.494612716603175
48.5,ch,casual,jack,t2,sound_intensity,43.02569010936054,18.63322860120456,27.34588336820654,22.7415784926368
49.0,ch,casual,jack,t2,sound_intensity,53.18399365561856,41.37322456100344,48.77021518876816,50.44134902998282
49.5,ch,casual,jack,t2,sound_intensity,50.56580914494464,35.456781497920254,41.780830764108906,39.9532800907741
50.0,ch,casual,jack,t2,sound_intensity,47.40489011333966,22.62451089730429,29.25139621141012,25.41867735551823
50.5,ch,casual,jack,t2,sound_intensity,50.24206447290087,29.822712330395685,39.7757390407661,38.2865989653532
51.0,ch,casual,jack,t2,sound_intensity,45.82756316679422,39.9135900263795,43.42060304545261,44.12981011261927
51.5,ch,casual,jack,t2,sound_intensity,42.00631654810103,25.19827993775719,30.70391016942324,28.494194137969
52.0,ch,casual,jack,t2,sound_intensity,53.44527846726852,22.55272505103306,39.231647358355154,42.15622359493321
52.5,ch,casual,jack,t2,sound_intensity,54.090213313481485,43.93030897514415,48.09756301784817,47.11317845065442
53.0,ch,casual,jack,t2,sound_intensity,50.87252420292228,28.48189116991399,40.59161631946273,40.87683177719877
53.5,ch,casual,jack,t2,sound_intensity,55.18395479773893,31.61068385471175,44.40918218286909,41.79293205577373
54.0,ch,casual,jack,t2,sound_intensity,51.53180483685678,37.29083757043612,45.148420075155265,46.38407166151586
54.5,ch,casual,jack,t2,sound_intensity,46.0695073448064,32.29937685907934,41.46155676485255,41.87266838179294
55.0,ch,casual,jack,t2,sound_intensity,46.21435949634432,31.238516409670854,39.37626789462364,42.47291509378843
55.5,ch,casual,jack,t2,sound_intensity,52.03538724983601,30.565237240791006,41.8786899277664,43.23994202181974
56.0,ch,casual,jack,t2,sound_intensity,47.50963278647134,35.24655712357777,40.15604330116484,40.74576445779461
56.5,ch,casual,jack,t2,sound_intensity,44.3341777677003,31.19915410257991,36.748481732330525,36.27160952374776
57.0,ch,casual,jack,t2,sound_intensity,33.654879848909,22.87801729930226,26.768617634894287,26.520297331087995
57.5,ch,casual,jack,t2,sound_intensity,44.29251503330693,20.60697840353612,29.566143310617804,23.89166084364533
58.0,ch,casual,jack,t2,sound_intensity,49.51361807517263,32.61024833992397,42.26768927106009,41.57201956358317
58.5,ch,casual,jack,t2,sound_intensity,47.23094293800261,37.15418322595056,42.928212063116305,43.38954252377607
59.0,ch,casual,jack,t2,sound_intensity,50.79376634605352,36.748611407378114,44.28636531607386,45.679382412878
59.5,ch,casual,jack,t2,sound_intensity,28.567288903828825,22.81033367247728,26.34326499755526,26.65580991017953
60.0,ch,casual,jack,t2,sound_intensity,54.39170000336176,36.326597132939135,47.55776334244986,49.85364002775262
60.5,ch,casual,jack,t2,sound_intensity,52.86294758140591,44.21307716003349,49.47246506442525,50.840469383260185
61.0,ch,casual,jack,t2,sound_intensity,55.63689876259687,38.98341165727509,47.18893930570748,47.79571690749994
61.5,ch,casual,jack,t2,sound_intensity,52.2576143635484,34.948500216800944,44.49001765952777,43.2010472484188
62.0,ch,casual,jack,t2,sound_intensity,45.19512983257626,34.23900918528417,40.26246181592072,38.95738513721561
62.5,ch,casual,jack,t2,sound_intensity,46.22245116923463,33.380578754197565,39.814149059185645,39.62416693445751
63.0,ch,casual,jack,t2,sound_intensity,53.11813175275819,30.41392685158225,41.453829239179655,39.99583992802578
63.5,ch,casual,jack,t2,sound_intensity,34.94432898726399,23.61727836017593,27.214586425102915,26.13841821876069
64.0,ch,casual,jack,t2,sound_intensity,53.181781572657925,21.5836249209525,32.82128582622289,23.565183454525208
64.5,ch,casual,jack,t2,sound_intensity,53.79193076231937,37.8240095249653,48.88949995899776,51.14514241199905
65.0,ch,casual,jack,t2,sound_intensity,39.69415912353981,25.61101383649056,29.399628406760375,27.612188562595986
65.5,ch,casual,jack,t2,sound_intensity,52.46111876745735,30.068937079479007,43.354709864940915,45.41354550754416
66.0,ch,casual,jack,t2,sound_intensity,53.6884636436882,34.099331233312945,46.32820519594836,47.315258694019505
66.5,ch,casual,jack,t2,sound_intensity,53.39381869112333,34.75380593143361,42.158905360231664,42.18430463619232
67.0,ch,casual,jack,t2,sound_intensity,50.500780043533936,25.14547752660286,34.886813747443874,30.216149039142916
67.5,ch,casual,jack,t2,sound_intensity,50.325099721705726,19.912260756924947,35.87625082934153,38.30331993451962
68.0,ch,casual,jack,t2,sound_intensity,51.14173801302714,36.98709349442587,45.93485097131218,46.32125325538739
68.5,ch,casual,jack,t2,sound_intensity,50.55523581645343,32.82848602834645,44.06879444730225,45.84014435797936
69.0,ch,casual,jack,t2,sound_intensity,49.23518604928256,26.294095991027188,35.16944448918739,32.496675532611114
69.5,ch,casual,jack,t2,sound_intensity,51.10556042755381,24.03120521175818,31.548846513077027,27.97959643737196
70.0,ch,casual,jack,t2,sound_intensity,53.31228832256332,32.650537885040144,43.88705989149153,45.019560089486745
70.5,ch,casual,jack,t2,sound_intensity,47.02482235092322,34.51172157512539,42.10547567367371,41.39879086401237
71.0,ch,casual,jack,t2,sound_intensity,49.82682713023635,36.131015169669126,44.17593716094174,45.074596760456274
71.5,ch,casual,jack,t2,sound_intensity,45.06559146725782,33.33648756514701,39.47642529199845,41.13140836867081
72.0,ch,casual,jack,t2,sound_intensity,49.02921665265765,35.16403148447403,40.957781369966554,40.50891127935864
72.5,ch,casual,jack,t2,sound_intensity,43.8302502093628,29.689496809813427,37.23649996962037,38.08143425761492
73.0,ch,casual,jack,t2,sound_intensity,34.470028984661624,21.2057393120585,25.833511709988617,25.56884799880625
73.5,ch,casual,jack,t2,sound_intensity,50.37398606573704,22.09515014542631,29.567028251885457,24.1161970596323
74.0,ch,casual,jack,t2,sound_intensity,49.71317605815384,20.934216851622352,33.03800483049639,29.98651899712939
74.5,ch,casual,jack,t2,sound_intensity,53.59820310215241,31.072099696478684,45.20580481580914,48.05242515446186
75.0,ch,casual,jack,t2,sound_intensity,53.2963377856004,25.658478186735177,37.66441741562542,32.45412890076168
75.5,ch,casual,jack,t2,sound_intensity,52.08564962276242,35.64310909960603,47.716675946494114,50.136923219472855
76.0,ch,casual,jack,t2,sound_intensity,54.89653382306757,26.910814921229687,45.247053741129996,46.547732571263126
76.5,ch,casual,jack,t2,sound_intensity,54.93938785136172,40.63183187967576,48.07163607501945,47.95615885995009
77.0,ch,casual,jack,t2,sound_intensity,51.90076650404728,44.27599698924868,47.987932679222766,47.472242515696166
77.5,ch,casual,jack,t2,sound_intensity,45.44526913157487,25.05149978319906,32.402721746825435,27.75974331129369
78.0,ch,casual,jack,t2,sound_intensity,51.44212923614794,24.409090820652175,35.368931374253904,32.968432484312316
78.5,ch,casual,jack,t2,sound_intensity,54.89883982396457,37.07229419327294,47.90155692413486,50.43715858061206
79.0,ch,casual,jack,t2,sound_intensity,51.32643850973081,22.600713879850748,38.071582881648766,37.12116586159031
79.5,ch,casual,jack,t2,sound_intensity,26.25312450961674,23.424226808222063,25.01167992484123,25.21138083704036
80.0,ch,casual,jack,t2,sound_intensity,49.68459598760553,39.41859126525374,45.40502660856756,46.74648404954598
80.5,ch,casual,jack,t2,sound_intensity,55.486534773411805,45.493221182942975,49.36560967446372,48.86197336314973
81.0,ch,casual,jack,t2,sound_intensity,54.21904867617143,38.33019547076531,47.73769314251584,49.44518157514239
81.5,ch,casual,jack,t2,sound_intensity,50.55630577083654,41.64263608022661,47.336007004550474,48.09377878883868
82.0,ch,casual,jack,t2,sound_intensity,51.22396114049156,33.993275321586786,43.10288097344067,44.915428826145686
82.5,ch,casual,jack,t2,sound_intensity,48.70368785706904,32.22716471147584,42.42159084258945,42.18824238677402
83.0,ch,casual,jack,t2,sound_intensity,48.36539310376977,35.55457217204649,40.90958939670757,39.66117408347834
83.5,ch,casual,jack,t2,sound_intensity,48.07453843942642,38.10770011234364,42.68726931446882,42.98416380061295
84.0,ch,casual,jack,t2,sound_intensity,44.00071498347497,26.60865478003869,33.0832381880104,29.15979655152151
84.5,ch,casual,jack,t2,sound_intensity,49.09438347305687,23.560258571931225,30.07421434541402,28.2865989653532
85.0,ch,casual,jack,t2,sound_intensity,54.39978128319133,37.99891684656865,46.147837715394154,45.513183845425715
85.5,ch,casual,jack,t2,sound_intensity,55.19564188017334,31.322596895310447,46.92608035700436,52.37840203764304
86.0,ch,casual,jack,t2,sound_intensity,55.05224616269968,37.58533422237287,47.77576983610974,51.198712385695416
86.5,ch,casual,jack,t2,sound_intensity,51.66267259887807,36.99664320202373,47.751416394205606,49.42226386214039
87.0,ch,casual,jack,t2,sound_intensity,51.22251931412535,39.00148560719344,45.87656054561872,46.370156900032725
87.5,ch,casual,jack,t2,sound_intensity,51.05241009102464,28.790958795000726,42.09106177170226,43.12579294906139
88.0,ch,casual,jack,t2,sound_intensity,46.40312456590131,21.613680022349747,32.11061694057264,30.660837200991644
88.5,ch,casual,jack,t2,sound_intensity,46.91311403893644,20.3342375548695,26.0388042008587,22.50420002308894
89.0,ch,casual,jack,t2,sound_intensity,51.27519448814641,44.0956119452185,46.29844372381263,46.06011986759185
89.5,ch,casual,jack,t2,sound_intensity,49.88313649454653,40.92053606425475,45.52336563496006,46.505600594602456
90.0,ch,casual,jack,t2,sound_intensity,49.814244385694806,36.01081727784023,43.74269880507744,43.46399669040318
90.5,ch,casual,jack,t2,sound_intensity,52.2077471526691,37.31508183596026,43.44457391677531,40.80842858834561
91.0,ch,casual,jack,t2,sound_intensity,48.10252686001182,29.415114326344032,39.94275421224169,39.78646472135384
91.5,ch,casual,jack,t2,sound_intensity,27.65668554759014,20.934216851622352,24.436547930157083,25.01059262217752
92.0,ch,casual,jack,t2,sound_intensity,46.7950965984254,21.39879086401237,35.8533320086386,40.04141604247778
92.5,ch,casual,jack,t2,sound_intensity,52.93108313053733,30.95169351431755,42.731119640005645,45.210857559153226
93.0,ch,casual,jack,t2,sound_intensity,54.521561190211,38.89637800406668,46.78862637824412,45.31333838275614
93.5,ch,casual,jack,t2,sound_intensity,49.01452872246721,31.693804953119496,39.84794889645553,42.23080397831155
94.0,ch,casual,jack,t2,sound_intensity,49.65986767604118,25.289167002776548,32.873614567310284,29.454780755767164
94.5,ch,casual,jack,t2,sound_intensity,51.09146399618476,26.693168805661124,33.569270475343515,29.88112840268352
95.0,ch,casual,jack,t2,sound_intensity,51.91576757210136,31.18925752825777,44.882566840539205,48.243805666510326
95.5,ch,casual,jack,t2,sound_intensity,54.5284708903927,39.76716704363383,46.22142828562611,46.81729544046698
96.0,ch,casual,jack,t2,sound_intensity,52.43380385945352,33.18272080211627,43.83847727893947,45.65178513377231
96.5,ch,casual,jack,t2,sound_intensity,49.83373664433905,36.8966396501577,45.207447145360064,47.284917602163645
97.0,ch,casual,jack,t2,sound_intensity,47.473185682935714,26.57055852857104,36.26919881660956,35.027937471424174
97.5,ch,casual,jack,t2,sound_intensity,36.48164778574001,21.84691430817599,27.248268227763315,25.78639209968072
98.0,ch,casual,jack,t2,sound_intensity,54.32372728020671,43.45099146132896,49.44676678493921,50.08486171390995
98.5,ch,casual,jack,t2,sound_intensity,52.30165260011151,28.790958795000726,41.75887898869298,44.964314451842
99.0,ch,casual,jack,t2,sound_intensity,43.21246212990591,29.057958803678687,37.33781845330127,38.86911204023481
99.5,ch,casual,jack,t2,sound_intensity,30.21189299069938,22.14843848047698,26.43417021509016,27.084209001347126
100.0,ch,casual,jack,t2,sound_intensity,51.42677231656173,36.86993566264678,44.651487779514476,46.620388263020466
100.5,ch,casual,jack,t2,sound_intensity,51.86074427125899,36.75228253593064,44.2515728834888,41.86928096934767
101.0,ch,casual,jack,t2,sound_intensity,45.433726166886245,23.926969532596654,36.40996162043851,36.97746718804802
101.5,ch,casual,jack,t2,sound_intensity,26.711728427150835,22.04119982655925,24.31974485108781,24.29752280002408
102.0,ch,casual,jack,t2,sound_intensity,49.07637049254689,19.030899869919438,31.992893603020953,28.029465234416953
102.5,ch,casual,jack,t2,sound_intensity,50.08003671840159,41.52471810336036,46.142184238944076,47.19231818842229
103.0,ch,casual,jack,t2,sound_intensity,47.87743771646467,34.69822015978163,41.38223807945025,42.335125499417785
103.5,ch,casual,jack,t2,sound_intensity,48.98407021138357,35.93507589331765,45.15665986063251,47.16470793725799
104.0,ch,casual,jack,t2,sound_intensity,45.30353403560164,29.97823080745725,37.322651182919685,36.357991899892276
104.5,ch,casual,jack,t2,sound_intensity,39.32778070060551,24.638929889859075,30.72217829381747,28.19543935541869
