time_1,language,tone,participant,script,sound_intensity_max,sound_intensity_min,sound_intensity_mean,sound_intensity_median,sound_intensity_std,sound_intensity_missing,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing,amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,amplitude_missing
21,en,bus,subject1,t1,47.06188456790527,30.05180512503781,40.31149348433001,40.28896445131471,5.314838978261665,0.0,355.46875,78.19165426587301,195.19772501803752,176.7534722222222,96.69321382031796,40.0,-49.51715242,-41.26234342,-68.72571959,-44.94576246,9.93370001905975,0.0
22,en,bus,subject1,t1,46.19281205865181,19.912260756924947,31.919016236779747,32.59832699063484,8.51725294410355,0.0,1442.03125,0.0,188.932748241342,0.0,435.92581798402233,26.666666666666668,-53.23963404555556,-42.72849463,-65.74478306,-51.4441379,8.142982679341534,0.0
23,en,bus,subject1,t1,46.61661271090716,20.644579892269185,36.03681712355763,40.078757437675854,8.932240739251595,0.0,581.171875,0.0,184.6564741681929,133.30078125,183.23536099690563,13.333333333333334,-49.045274842000005,-41.06847474,-65.75785912,-46.633295425,7.823758647514981,0.0
24,en,bus,subject1,t1,46.75970708012113,26.19093330626743,36.47609135729063,36.62852233264796,7.132643427545275,0.0,231.71875,0.0,101.86750218837535,129.0602787990196,76.87636281279806,33.33333333333333,-52.59502391222222,-43.51776497,-66.55849175,-50.39604291,7.446825976388005,0.0
25,en,bus,subject1,t1,45.27539681964797,20.934216851622352,30.092086881950365,24.548448600085106,9.330755828327964,0.0,130.76822916666669,0.0,44.13101438492064,0.0,57.81141741142353,20.0,-56.450246805000006,-43.10987282,-66.59747248,-58.941655305,10.156855991772588,0.0
26,en,bus,subject1,t1,46.69707291076767,20.96910013008056,34.78710683839588,37.38304793074105,8.301714053558438,0.0,514.0615699404761,0.0,124.70260248739253,99.0621337890625,165.72739954034296,20.0,-54.06116398777778,-45.78146762,-68.69675891,-53.96555102,7.905996095696254,0.0
27,en,bus,subject1,t1,46.61282503857653,30.24074987307426,40.104902921434224,42.415464805965485,5.8645899816215845,0.0,161.796875,0.0,121.9027227036648,125.68328737745098,45.19208657918245,33.33333333333333,-47.112293052,-42.89614653,-57.61740315,-45.75975776,4.38174426765835,0.0
28,en,bus,subject1,t1,43.52626236830804,18.86490725172482,34.8706835483664,38.28079590556746,8.926757032385101,0.0,128.12870200163397,0.0,67.58388976491445,103.728515625,60.26920265790559,20.0,-53.85666542999999,-44.84975029,-66.55164414,-50.82988296,8.74345312061231,0.0
29,en,bus,subject1,t1,45.8341416689532,26.0959440922522,34.755933628860674,35.59188189004776,6.203780002975593,0.0,135.126953125,0.0,89.59786750637755,120.4049213435374,55.63485974849558,20.0,-50.15163310222223,-44.30000304,-54.65850906,-51.14570985,3.4620095078936832,1.0
30,en,bus,subject1,t1,41.73361116894232,26.74861140737812,34.99201115739418,36.1066016308988,4.366987340075413,0.0,405.15625,0.0,121.01038256448416,112.39798797123018,110.8051902207686,33.33333333333333,-52.426044356666665,-46.61407971,-62.08171378,-51.64648406,4.640214189901753,0.0
31,en,bus,subject1,t1,42.826221128780624,21.13943352306837,32.68373350602719,37.18169405391307,8.480799499205942,0.0,242.51953125,0.0,75.3738680752841,0.0,97.30550323107958,26.666666666666668,-54.771056189,-47.21473748,-64.95769273,-52.34792978,6.594314069243381,0.0
32,en,bus,subject1,t1,40.844332767865446,22.355284469075485,32.03902596542795,31.04145550554008,6.887020887761843,0.0,120.39583333333331,0.0,66.6522094080688,109.28059895833334,58.944478270596704,20.0,-54.018915897777774,-45.91301228,-64.82073071,-49.58106151,7.744226411529737,0.0
33,en,bus,subject1,t1,39.42900541140294,21.84691430817599,26.003335265856133,24.313637641589875,5.108115719768884,0.0,96.12158203125,0.0,6.865827287946429,0.0,25.689573388258847,6.666666666666667,-58.62675559444445,-47.62590617,-65.2532536,-63.02590924,6.940049672257269,1.0
34,en,bus,subject1,t1,50.17896893236678,20.253058652647702,27.958676934407173,24.23245873936808,9.312869367605217,0.0,77.53683035714286,0.0,6.461402529761905,0.0,22.38295493940339,20.0,-61.97554251666666,-39.09058536,-66.28951504,-64.838684,8.648758560224717,0.0
35,en,bus,subject1,t1,47.026545194812456,18.750612633917,34.03216282239847,33.94276526767821,9.19205675597334,0.0,123.33984375,0.0,68.92710865162037,114.74913194444446,60.92151854557967,20.0,-49.09058115111111,-43.66084046,-61.74383655,-47.35728936,5.976783696222229,1.0
36,en,bus,subject1,t1,41.53814864344529,18.12913356642856,28.5759019026304,25.18513939877888,8.87430359391502,0.0,117.68752906436012,0.0,36.105206127422925,0.0,56.36974086963484,13.333333333333334,-60.288468013333336,-48.96082323,-71.25780838,-60.03580543,9.033083422472233,0.0
37,en,bus,subject1,t1,45.55940437818511,21.875207208364632,34.46592184795944,36.17210094557434,8.511051121671432,0.0,336.640625,0.0,100.00345813041126,85.64453125,127.71893118466046,26.666666666666668,-52.396291947,-43.87954302,-63.94282707,-51.637946235,7.230838367948132,0.0
38,en,bus,subject1,t1,42.98547435078706,18.45098040014257,30.87057895996875,30.047511555910013,8.877267583973445,0.0,115.6484375,0.0,19.13887080439815,0.0,44.70012373732422,20.0,-57.65541624,-45.88319225,-68.44813371,-58.53264457,9.151747175828362,0.0
39,en,bus,subject1,t1,45.61208750879949,23.74748346010104,35.40509043908251,35.77261953585815,7.391012102811271,0.0,353.53515625,0.0,83.48214285714286,0.0,123.99732772004111,33.33333333333333,-54.026764838,-42.62434107,-68.01332392,-53.03822989,8.109112578510473,0.0
40,en,bus,subject1,t1,44.649662048909605,25.99883072073688,36.07885656209107,36.36086515103073,4.954358158496235,0.0,156.9921875,0.0,95.22392961288053,123.84114583333334,62.29967896550972,26.666666666666668,-50.5116848,-47.80520819,-60.82323816,-49.22379527,4.016360017206454,0.0
41,en,bus,subject1,t1,45.24590829339519,19.68482948553935,31.85492077336041,30.153597554092144,8.092571430239047,0.0,391.5625,0.0,82.5778290719697,0.0,157.26256381610372,26.666666666666668,-51.636421381000005,-42.94947733,-64.4029688,-48.40681398,7.256807832459857,0.0
42,en,bus,subject1,t1,47.30645023382036,20.37426497940624,30.637253462049067,27.05007959333336,8.561885385764151,0.0,344.140625,0.0,84.833984375,0.0,136.6269721629944,20.0,-55.10352658555556,-42.76111124,-66.77221757,-55.42713863,8.138534853328032,0.0
43,en,bus,subject1,t1,45.14215596252582,24.756711883244297,37.06436221704794,38.30716949436898,5.808035722506769,0.0,239.90234375,0.0,115.20543536324786,115.06293402777776,69.41999321391214,13.333333333333334,-52.47053493777778,-44.86227461,-62.22231151,-52.71871754,6.513606794502356,1.0
44,en,bus,subject1,t1,34.53012391121455,18.63322860120456,22.74567896095533,20.492180226701816,4.6993688876008495,0.0,112.7734375,0.0,14.85033275462963,0.0,39.19348036368273,0.0,-60.43297880666668,-45.85316348,-69.76171613,-65.65267691,9.269458778979091,0.0
45,en,bus,subject1,t1,45.24992947883174,18.325089127062363,28.0435656612822,24.913616938342727,9.74353936182204,0.0,121.80282738095237,0.0,29.593302021329364,0.0,53.5514538450195,20.0,-63.35481302888888,-49.87693606,-69.2835047,-67.34864362,7.196268467546608,1.0
46,en,bus,subject1,t1,43.49549483586635,29.400181550076635,38.26290335621697,38.92873406888766,5.217806618866861,0.0,178.02517361111111,85.37109375,127.69535894034593,128.81796875,23.61535568457112,40.0,-49.28279174,-44.93399781,-53.57679118,-49.90080292,3.253622613860957,0.0
47,en,bus,subject1,t1,46.14928838266458,16.720978579357176,28.1550958030911,27.18501688867274,9.213091913859422,0.0,351.5625,0.0,83.11794704861111,0.0,114.91486228613628,20.0,-53.988011956,-43.37503266,-68.31727659,-50.697684235,10.223693153222593,0.0
48,en,bus,subject1,t1,44.94988973683168,18.63322860120456,32.826158738334115,35.00785172917456,9.249429943189584,0.0,360.625,0.0,88.21390875834234,0.0,118.59095159796767,26.666666666666668,-50.33547439666667,-44.57074387,-60.30082416,-50.30507109,5.1257322987599,0.0
49,en,bus,subject1,t1,39.74327435423617,16.720978579357176,25.97073314242291,21.072099696478684,7.7967167429009105,0.0,115.6875,0.0,16.380487351190474,0.0,41.64040959594351,6.666666666666667,-63.576864913,-47.04210308,-71.09664911,-68.395345125,8.403097404760974,0.0
50,en,bus,subject1,t1,45.94381499484654,28.169038393756605,38.41166616889052,40.37187370937113,5.275835931500796,0.0,153.515625,0.0,81.52680638227514,113.2421875,65.56570154854366,40.0,-48.701526164444445,-44.41088026,-54.11071208,-47.59272733,3.411529357298384,0.0
51,en,bus,subject1,t1,44.331935917148456,27.075701760979364,34.69601687441673,32.81033367247728,5.754750290327897,0.0,339.765625,0.0,86.37032664962351,68.01215277777777,105.76182596508582,20.0,-50.840566507,-43.29633069,-58.49540101,-50.940964895,5.131216156865358,0.0
52,en,bus,subject1,t1,43.014640731433,17.558748556724915,31.624095716715424,31.501421618485587,8.651524283553755,0.0,479.8046875,0.0,176.630859375,134.970703125,194.8239988152737,26.666666666666668,-50.57361756333333,-44.33487728,-61.35700631,-51.25666878,5.028217102447284,0.0
53,en,bus,subject1,t1,45.16971432469327,16.127838567197355,30.381645921422344,28.37588438235511,9.276207076316554,0.0,132.70833333333331,0.0,34.77976942039442,0.0,59.60103766043756,26.666666666666668,-61.527401568,-46.03303583,-68.6825589,-66.74536851,8.470493042542317,0.0
54,en,bus,subject1,t1,46.33862172055935,27.551122663950714,35.26285319192223,35.052856741441325,6.031091824227392,0.0,433.75,0.0,172.54781087239584,130.30843098958334,176.97698699930754,46.66666666666666,-48.135520818888885,-42.74937486,-56.79433847,-46.95600827,5.084104888370347,0.0
55,en,bus,subject1,t1,44.441541368783646,20.755469613925307,32.55050264581169,32.595938788859485,8.111300459234497,0.0,92.54799107142856,0.0,18.24183238636364,0.0,32.7860910187042,26.666666666666668,-53.83632754399999,-44.56560585,-66.68709134,-53.349520780000006,6.186532009394608,0.0
56,en,bus,subject1,t1,43.40662198855608,15.440680443502757,21.814142403929974,18.12913356642856,8.95490234758182,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,-67.76164021333334,-56.9994152,-70.99242677,-69.24343368,4.194906601339296,0.0
57,en,bus,subject1,t1,42.99332935762522,23.97940008672037,34.487074607188866,35.82744965691277,6.246712604241089,0.0,376.5625,0.0,138.71545758928573,128.17708333333334,98.5777615933202,20.0,-51.74283643222222,-44.68050286,-69.24248038,-49.6864132,7.669766418773714,1.0
58,en,bus,subject1,t1,45.08691286860763,23.820170425748685,36.628706265561966,37.88451207023456,6.240103246288211,0.0,207.42931547619048,0.0,95.4849609844727,115.11393229166669,66.75202538270665,26.666666666666668,-50.39355137888889,-45.75876796,-59.89276503,-48.45535457,5.541592889299981,0.0
59,en,bus,subject1,t1,43.05974414396302,20.827853703164504,32.16990346836389,33.09204179670408,7.254658804906009,0.0,495.00697544642856,0.0,162.9203610697751,78.30729166666666,198.46668973507295,20.0,-54.586101523,-47.03951507,-66.13355649,-50.93305105,7.418640835016547,0.0
60,en,bus,subject1,t1,42.37694508664057,18.260748027008265,30.527514258792625,32.21414237842338,9.44954623694559,0.0,173.515625,0.0,61.620442708333336,0.0,80.16131693143211,33.33333333333333,-51.18175540111111,-46.38200406,-66.59765671,-48.43535463,6.472770705496885,0.0
61,en,bus,subject1,t1,45.697717330764576,16.62757831681574,30.90428157519797,29.48412965778601,10.353695124134768,0.0,139.25725446428572,0.0,44.277529761904766,0.0,61.76461673864601,26.666666666666668,-61.683111247777774,-45.06179508,-70.23215702,-66.80793654,9.065796918421048,1.0
62,en,bus,subject1,t1,47.37478896355815,26.884198220027105,38.27587561970252,37.33598460961339,5.824850140687135,0.0,174.55729166666669,0.0,138.81785042576058,154.5011780753968,47.63940418101812,20.0,-48.435250627777776,-41.26553241,-55.09554826,-47.14887808,5.333335572385319,0.0
63,en,bus,subject1,t1,42.12693542421026,18.69231719730976,31.730390854795484,32.53580289562183,8.808929951551196,0.0,130.72591145833334,0.0,43.24562355324074,0.0,63.88159209862136,20.0,-53.569850668,-44.78447015,-69.6702381,-49.69124623,9.48606723236226,0.0
64,en,bus,subject1,t1,44.29429264381788,23.636119798921445,36.83410320938379,38.632633636504806,6.259911035986623,0.0,475.15625,0.0,125.36353098820548,108.16319444444444,158.4196244254991,40.0,-51.79488428,-45.5501017,-61.83449566,-49.10258418,5.9113144432141445,0.0
65,en,bus,subject1,t1,42.03141719111986,16.62757831681574,28.903791795215152,26.989700043360187,8.721214228814663,0.0,108.79036458333331,0.0,47.28379991319444,34.1611328125,50.55443919946066,20.0,-55.640998381,-44.21838057,-70.3821928,-52.865477605,9.706855273699697,0.0
66,en,bus,subject1,t1,27.79596491257824,18.920946026904804,22.43515940979843,22.55272505103306,2.600486194797804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.96038406555556,-55.33671474,-67.84698341,-66.82164289,4.16928378116775,0.0
67,en,bus,subject1,t1,39.43445049025031,17.993405494535818,22.311374550277872,20.89905111439398,5.221755459892506,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,-66.58754490222222,-64.23184605,-68.81367329,-65.82394035,1.9339083500787968,1.0
68,en,bus,subject1,t1,47.71389026899121,26.434526764861875,38.62485164054969,38.5533740446954,7.502054201754456,0.0,149.4609375,0.0,79.02837456597221,92.61848958333331,52.15865238026544,20.0,-47.80164293666667,-40.67040054,-67.38768396,-44.53185548,8.247769605648644,0.0
69,en,bus,subject1,t1,43.94346596868313,21.64352855784437,34.46918441180318,34.69380135849925,6.599484930283797,0.0,386.71875,0.0,160.94921875,99.33203125,179.5504914997526,60.0,-51.434827981,-46.80289326,-56.84322457,-50.502290435,4.272233759226757,0.0
70,en,bus,subject1,t1,43.4121682814391,26.48360010980932,35.78301937888664,34.9220145139254,6.224517803953877,0.0,1348.8802083333337,0.0,221.8610628858025,121.89453125,427.3440822194842,40.0,-50.98905244888888,-44.69844489,-59.80922878,-48.31878537,6.109197373796168,0.0
71,en,bus,subject1,t1,43.627274502752,18.80813592280792,29.083160477111907,25.88831725594208,8.542460046836203,0.0,355.078125,0.0,83.19127270299145,0.0,131.7088410348595,13.333333333333334,-58.07845909499999,-46.05189481,-66.97077111,-57.98461716,8.256287738185677,0.0
72,en,bus,subject1,t1,42.67805101513972,26.39486489268586,36.58304601136877,37.190825739014855,5.671999879008169,0.0,118.17362882653062,0.0,69.35046720392702,106.71875,55.11375899726964,26.666666666666668,-49.06746207444444,-46.85931428,-52.81325084,-48.36518911,1.975402915918112,0.0
73,en,bus,subject1,t1,47.48614356905318,19.19078092376074,33.22656961973576,34.72171146692363,8.746562204369647,0.0,256.015625,0.0,68.00342431006494,0.0,88.23506267925949,26.666666666666668,-53.28729326599999,-46.28072677,-66.36937353,-49.4853848,7.563348398265981,0.0
74,en,bus,subject1,t1,41.77623061631355,16.532125137753436,32.5778716111782,35.88159616383092,8.533180329117863,0.0,130.60872395833331,0.0,79.24663628472221,113.80208333333331,58.72278342616746,20.0,-51.00638944,-48.36807372,-59.71903286,-50.87729135,3.596421647782425,0.0
75,en,bus,subject1,t1,43.9243313155555,16.989700043360187,27.86897381855199,25.44068044350276,9.10347178206489,0.0,70.63950892857143,0.0,11.657831101190476,0.0,27.22842888226867,20.0,-62.860336187,-43.45106076,-69.33436229,-67.311220355,9.177622464611227,0.0
76,en,bus,subject1,t1,43.63856319295069,22.14843848047698,33.18314379660225,35.71009672309305,8.061478114600776,0.0,442.515625,0.0,141.8056037808642,116.63458994708994,170.88276537454124,20.0,-50.568544773333336,-45.9975269,-55.20376348,-49.51190606,2.983930986373704,0.0
77,en,bus,subject1,t1,43.59076226059263,17.403626894942438,35.32097171610961,40.74194530401819,9.193842863696194,0.0,552.0703125,0.0,124.91349225138288,112.80381944444444,151.6032202093964,26.666666666666668,-55.374153398,-43.88405128,-68.27622604,-49.221796715,10.15558608890171,0.0
78,en,bus,subject1,t1,48.05256116262995,25.40329474790873,38.53266170008558,40.026843129897294,5.993878663875266,0.0,299.0625,0.0,157.55448082010582,139.32671440972223,80.6643905292218,20.0,-48.21724858333333,-41.19117333,-57.81558243,-48.32078978,4.88113057935962,0.0
79,en,bus,subject1,t1,45.92920307995615,24.885507165004444,34.02296497183832,33.82197210377454,6.783267614393049,0.0,129.00390625,0.0,54.75491592825577,0.0,63.21683025515543,26.666666666666668,-51.28771865699999,-45.43025162,-64.43248575,-47.844778925,6.134722124172422,0.0
80,en,bus,subject1,t1,45.14521189494316,27.49736315569061,37.16880368950624,35.5810830163055,6.260187842327326,0.0,418.57421875,0.0,165.40606915509258,162.001953125,102.67608030759678,33.33333333333333,-50.39135457666666,-44.42561788,-60.98911614,-49.47506912,5.365577166733967,0.0
81,en,bus,subject1,t1,38.30203598925704,19.912260756924947,28.329654556368368,26.30427875025024,6.7982012557953455,0.0,147.65625,0.0,33.85972764756944,0.0,61.43644413287588,20.0,-58.036319757,-43.30926844,-68.19854745,-59.717154405,9.401146212221128,0.0
82,en,bus,subject1,t1,42.59187582942805,20.21189299069938,27.994516760582204,23.69215857410143,8.485823572729021,0.0,157.8125,0.0,54.69965277777778,0.0,76.19169701088384,6.666666666666667,-57.59329614777778,-47.07129504,-68.76372044,-56.76960816,8.382992490010155,0.0
83,en,bus,subject1,t1,39.61516011448949,19.34498451243568,33.88247502302348,36.79337030520794,6.770279800019154,0.0,117.29166666666666,0.0,77.87256610576922,111.640625,54.18911211120347,13.333333333333334,-57.363214184,-48.36155647,-69.37724731,-53.895805465,8.775085329723503,0.0
84,en,bus,subject1,t1,44.81313610979377,21.760912590556813,32.78531763550354,31.48910993109357,7.402563967348672,0.0,354.609375,0.0,90.8755818833944,70.82700892857143,107.12510041285626,13.333333333333334,-51.6964010425,-44.8535701,-64.12261596,-50.664165225,7.348380929030426,1.0
85,en,bus,subject1,t1,43.25166609792962,16.720978579357176,30.06393165183353,30.17450729510536,9.856822553065127,0.0,111.528125,0.0,45.81771688236532,0.0,56.64093239437035,20.0,-52.672119910000006,-45.3248587,-70.40062271,-51.5147561,7.513458727109271,0.0
