time_0.5,language,tone,participant,script,sound_intensity_max,sound_intensity_min,sound_intensity_mean,sound_intensity_median,sound_intensity_std,sound_intensity_missing,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing,amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,amplitude_missing
4.0,ru,bus,subject4,t1,41.06156886966839,27.505083948513462,37.113021601361154,39.90205615184807,5.58190928352031,0.0,221.92057291666669,206.5625,216.9148375496032,219.04854910714283,6.03360755497852,14.285714285714285,-49.5878236425,-47.48212232,-51.83065103,-49.51926061,2.420713665603354,0.0
4.5,ru,bus,subject4,t1,43.15172357208987,29.2272545799326,37.002559960313135,38.86070439666175,5.939481738788216,0.0,220.6484375,0.0,184.640625,215.9375,81.54629605861265,12.5,-52.637536804,-49.53933306,-56.54671906,-52.7119803,2.609999820299589,0.0
5.0,ru,bus,subject4,t1,43.21121832708528,21.17271295655765,34.03780506143165,39.5970902424643,10.129953768191925,0.0,270.9375,0.0,178.0859375,263.3203125,137.98868901434798,14.285714285714285,-49.82241888,-48.00159021,-51.93250974,-49.71347724,1.4734182061817722,0.0
5.5,ru,bus,subject4,t1,42.09916953008992,22.38046103128796,34.45675140588139,36.094253962579074,6.92087635894398,0.0,224.453125,0.0,176.72092013888889,211.38346354166663,86.8855991418269,25.0,-52.994295284,-49.18858878,-56.3958756,-52.70522056,2.719131350906796,0.0
6.0,ru,bus,subject4,t1,41.28173014749728,26.693168805661124,36.38389494034968,38.591983615338776,5.229150795878495,0.0,219.609375,184.140625,204.45529513888889,204.5247395833333,11.91197234245987,14.285714285714285,-52.7650363475,-49.38633006,-56.15917984,-52.757317745,3.220151010486586,0.0
6.5,ru,bus,subject4,t1,40.22428371185487,23.13867220369153,33.79527803726425,37.03420338178446,6.902601236673943,0.0,215.0,181.49609375,194.29616970486111,194.375,9.886645175814516,0.0,-52.76286270199999,-50.22689431,-56.89591768,-52.32876953,2.578272010720537,0.0
7.0,ru,bus,subject4,t1,38.55276803830092,22.92256071356476,28.82637541094828,26.30427875025024,6.589240890215159,0.0,183.984375,0.0,36.796875,0.0,82.28031385956257,28.57142857142857,-57.080049426,-52.47572857,-63.69334784,-57.48921843,4.530419343417983,0.0
7.5,ru,bus,subject4,t1,39.20592862084808,23.364597338485297,34.54398318811138,37.37457407038329,6.209428172823704,0.0,94.515625,0.0,63.60121605282738,68.47191220238095,37.33214026331245,37.5,-57.271742095,-50.21909704,-64.73552837,-57.066171485,7.26018818602558,1.0
8.0,ru,bus,subject4,t1,26.711728427150835,17.558748556724915,23.600146141170875,24.82873583608754,3.178830465909145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.06010991000001,-59.25114216,-69.55715596,-65.45259743,3.712674365176917,0.0
8.5,ru,bus,subject4,t1,43.539162309203626,17.403626894942438,30.08214109362047,29.85586879488533,9.782406561828024,0.0,217.890625,0.0,43.578125,0.0,97.44364983198302,37.5,-49.18092026,-42.874213,-52.86654678,-50.491460630000006,4.361302548839217,0.0
9.0,ru,bus,subject4,t1,50.23519952038573,29.138138523837167,39.0937895363743,34.299136977637545,8.960997622031243,0.0,248.1336805555556,217.890625,237.8564377834467,238.1181919642857,9.63399583922724,0.0,-47.754786774,-41.08756558,-54.81394719,-46.12961841,6.0286966331203065,0.0
9.5,ru,bus,subject4,t1,47.11537292286698,29.614210940664485,42.270022590206615,44.25817501849474,5.507922832017852,0.0,291.25,0.0,228.19878472222223,272.060546875,112.32819301617926,25.0,-47.637427875,-44.21739368,-51.89873829,-47.216789765,3.6809535363335626,1.0
10.0,ru,bus,subject4,t1,44.40168892208256,28.62727528317975,35.956428736246245,36.84665864025861,5.819325271627127,0.0,240.15625,0.0,189.25208333333336,235.24479166666669,105.81810033550713,28.57142857142857,-49.461714726,-46.89285703,-52.27202169,-48.51803748,2.497753700263229,0.0
10.5,ru,bus,subject4,t1,45.32219141146648,29.111576087399765,39.28078448949233,40.9524156983433,5.230613518834878,0.0,243.046875,217.265625,224.82421875,223.0859375,10.62097809908532,37.5,-51.52188895,-49.5322453,-53.76412424,-51.39559313,1.9538607460346635,0.0
11.0,ru,bus,subject4,t1,44.927464243495294,32.85557309007774,38.90575079024138,39.40466677663529,4.2759426956642,0.0,303.046875,221.5625,271.6731770833333,268.76953125,30.24405944614056,14.285714285714285,-49.80455132,-46.32092706,-52.07103127,-50.79550671,2.247442403054437,0.0
11.5,ru,bus,subject4,t1,39.570802596579,18.12913356642856,30.40002308185629,31.489327583583783,7.837407010859565,0.0,221.5625,0.0,72.98864293981482,0.0,113.08544410501356,25.0,-54.976800852,-51.74166871,-59.00322811,-55.62462469,2.8441731106108685,0.0
12.0,ru,bus,subject4,t1,41.23001813306024,33.974185423513475,38.49601480072941,39.22310163214396,2.6938063391972698,0.0,226.16666666666663,200.7890625,216.75553385416663,220.033203125,12.113664598980446,42.85714285714285,-51.641700772,-49.62609476,-54.91557851,-50.82510916,2.053767615649786,0.0
12.5,ru,bus,subject4,t1,39.9370069482035,26.493348587121417,35.896142703041306,38.3775724359783,4.810507464717757,0.0,3148.90625,182.65625,707.34375,233.671875,1196.383258153768,25.0,-52.99251805,-52.37260497,-53.3803091,-53.108579065,0.468570479566271,0.0
13.0,ru,bus,subject4,t1,40.384214456424594,19.68482948553935,32.91280886115488,34.69527479187014,7.204329723512087,0.0,3148.90625,0.0,683.8004557291666,252.8125,1211.7489647632308,14.285714285714285,-58.809844462,-51.64719377,-69.35279952,-53.84805044,8.136399585293818,0.0
13.5,ru,bus,subject4,t1,23.521825181113627,15.185139398778876,20.63869586464509,20.75163268249354,2.694625596782356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.508998494,-64.15166004,-68.10864691,-66.27385072,1.6308144528667223,0.0
14.0,ru,bus,subject4,t1,43.33507728917455,29.614210940664485,37.045921357944096,38.92984550710717,5.871816506965227,0.0,246.796875,0.0,189.04947916666663,220.1953125,94.98279830729275,14.285714285714285,-54.212906804,-48.40910082,-65.81588671,-50.6171128,7.416599897239779,0.0
14.5,ru,bus,subject4,t1,29.169800473203825,18.325089127062363,23.563414026593318,23.682779235813182,3.033790448066928,0.0,0.0,0.0,0.0,0.0,0.0,25.0,-66.63420876,-65.61015682,-67.06773019,-66.92947401500001,0.6865336658772381,0.0
15.0,ru,bus,subject4,t1,47.75654130082596,24.756711883244297,41.26451710325258,44.92397161401538,8.31848854029825,0.0,246.44791666666663,0.0,192.48836805555555,236.49088541666663,107.68994917573912,28.57142857142857,-45.61491069,-42.4265552,-50.02413065,-45.20741986,2.745570911936261,0.0
15.5,ru,bus,subject4,t1,43.5276119172383,24.36162647040756,35.559253553118054,37.11154836938736,7.658041099623485,0.0,251.5625,217.17447916666663,231.9728422619048,232.8203125,14.228112605556156,12.5,-52.728074206,-49.27920918,-56.59022341,-52.95206826,2.7981794854694533,0.0
16.0,ru,bus,subject4,t1,45.60707476551463,38.15577748324267,41.483920945990064,40.126685338963306,2.7419511315945977,0.0,232.8203125,216.328125,223.3830295138889,220.15559895833331,7.567679496419062,14.285714285714285,-47.974667764,-45.10650814,-56.46530717,-46.36938718,4.7958692891849415,0.0
16.5,ru,bus,subject4,t1,47.42206495605057,27.16837723299524,42.20985737394213,43.776266117985074,6.398408064259738,0.0,293.671875,230.72135416666669,263.1979166666667,264.921875,26.788182658463956,0.0,-47.12013185,-42.8227201,-53.18392987,-44.68355342,4.589462030780327,0.0
17.0,ru,bus,subject4,t1,41.834976105593526,29.12222056532416,36.35861463280809,37.92601781164967,4.92196316176079,0.0,249.140625,0.0,187.578125,218.671875,92.68050114759173,14.285714285714285,-52.123957645,-46.9629921,-54.56243897,-53.485199755,3.5148753115966818,0.0
17.5,ru,bus,subject4,t1,41.64263608022661,24.37750562820388,36.0322243044704,39.21725676641685,7.083212845257006,0.0,226.015625,193.109375,205.2156032986111,197.09418402777777,13.71513339361587,0.0,-54.189235264,-49.33252491,-62.43941555,-52.91459609,5.382411412501735,0.0
18.0,ru,bus,subject4,t1,37.55112266395071,20.60697840353612,28.37415783898874,23.856062735983123,7.438600653151768,0.0,216.328125,0.0,72.109375,0.0,124.897101202037,57.14285714285714,-55.119637386,-50.72405052,-60.4071614,-54.72065091,3.771354505319847,0.0
18.5,ru,bus,subject4,t1,41.96148539699125,24.424797690644485,37.65656374008299,39.6093400451974,5.788259449534378,0.0,230.546875,196.796875,215.22135416666663,216.25,10.82017617994754,25.0,-50.39697089,-46.87427968,-52.24693304,-50.52980321,2.1402821149799123,0.0
19.0,ru,bus,subject4,t1,41.597776727872485,23.13867220369153,34.12802301458033,35.459253293558426,6.646479945062717,0.0,3069.0625,201.4192708333333,1173.3246527777776,249.4921875,1468.6074323552582,14.285714285714285,-55.8346597225,-51.1014138,-57.97040173,-57.13341168,3.201441402674541,0.0
19.5,ru,bus,subject4,t1,42.15267343431722,28.26722520168992,34.15953592351392,34.692246358468225,4.994592719732379,0.0,218.75,0.0,136.03971354166666,197.265625,105.6690595057062,25.0,-53.749412412000005,-49.42195056,-58.13980731,-53.15739161,3.5251040494223544,0.0
20.0,ru,bus,subject4,t1,41.228054628474446,20.492180226701816,30.929221336631095,26.57055852857104,8.859791208238162,0.0,194.21875,0.0,120.15197172619044,143.1945684523809,92.19171601354655,42.85714285714285,-54.330889148,-48.90085751,-62.05369287,-54.66219188,5.0856618565495895,0.0
20.5,ru,bus,subject4,t1,38.29432433617599,20.96910013008056,28.7418895197024,28.38135497769985,6.345079191008566,0.0,0.0,0.0,0.0,0.0,0.0,37.5,-57.560459874,-53.94485928,-65.19094175,-55.98992703,4.38894484319002,0.0
21.0,ru,bus,subject4,t1,35.62411832949727,16.434526764861875,24.77336159672979,22.20108088040055,7.593778591575086,0.0,513.359375,0.0,85.55989583333333,0.0,209.5780872373472,14.285714285714285,-68.53745381,-66.45347331,-69.69146739,-69.00243727,1.4597393083693488,0.0
21.5,ru,bus,subject4,t1,41.27914294371593,17.075701760979364,29.404782094085554,31.269576940573256,10.517378245191344,0.0,218.06640625,0.0,68.47265625,0.0,106.37858975334348,25.0,-55.226470174,-48.05602763,-69.44666956,-52.25492169,8.846771723063872,0.0
22.0,ru,bus,subject4,t1,45.58264451377498,22.833012287035498,37.89477825518599,42.55586049018557,9.813210490448672,0.0,272.81640625,0.0,162.35980902777777,268.1076388888889,148.22299521081197,28.57142857142857,-55.7293212175,-43.88937117,-65.88950537,-56.569204165,11.561950566348736,1.0
22.5,ru,bus,subject4,t1,44.07288905531389,18.920946026904804,30.22215614524295,24.386741528817826,11.406140219581625,0.0,218.515625,0.0,31.216517857142858,0.0,82.59114304740692,12.5,-52.6543401,-46.10718046,-69.58105302,-49.81687704,9.59681897008853,0.0
23.0,ru,bus,subject4,t1,45.88383768378728,32.951270852521915,40.61127019179048,40.7979606117236,4.21388632314929,0.0,263.97135416666663,197.265625,242.48480902777771,248.28776041666669,26.768978201401723,14.285714285714285,-47.484598275,-45.31268837,-50.34955184,-47.138076445,2.3944243367557942,0.0
23.5,ru,bus,subject4,t1,46.2014646958466,27.79596491257824,35.383068823766,34.54058419248128,5.926920033268286,0.0,583.06640625,232.03125,287.68136160714283,240.9375,130.3334028471247,12.5,-53.279724816,-47.08830011,-63.30142739,-51.39511421,6.051212782730784,0.0
24.0,ru,bus,subject4,t1,43.511969999426974,21.13943352306837,33.092913988133624,35.38824988937904,8.362862598038353,0.0,618.7760416666667,0.0,218.173828125,225.83658854166663,226.49969524880467,14.285714285714285,-55.470958965,-50.11725939,-61.11920006,-55.323688205,5.753842408136704,1.0
24.5,ru,bus,subject4,t1,48.70965432539977,20.68185861746161,38.576198528655055,41.97664878654675,9.34521984458638,0.0,282.03125,0.0,186.2890625,252.59765625,127.69531598523372,12.5,-48.349484216,-41.64160947,-52.9406643,-48.66093067,4.270102406449002,0.0
25.0,ru,bus,subject4,t1,43.47349533731457,19.395192526186182,32.38438906472179,34.7246389660699,10.283254714996955,0.0,427.8125,0.0,216.6015625,219.296875,174.68144951693796,42.85714285714285,-54.6620076275,-50.62871582,-63.20617298,-52.406570855,5.7577429998534,0.0
25.5,ru,bus,subject4,t1,44.19774066412874,27.259116322950483,37.77416139719072,39.23948808414103,5.695860449117902,0.0,212.91666666666669,0.0,158.33723958333334,195.46875,89.200573187689,37.5,-50.694357138,-48.5333358,-53.29796525,-50.7366682,1.7971121178297411,0.0
26.0,ru,bus,subject4,t1,40.16615547557177,23.57934847000454,34.3631714625517,35.589484459780394,6.190347608423679,0.0,250.625,199.94791666666669,216.9422743055556,216.904296875,18.5075326730249,14.285714285714285,-53.10422234799999,-48.15703892,-56.72213339,-53.79004468,3.250642333759336,0.0
26.5,ru,bus,subject4,t1,39.05202028662319,23.521825181113627,30.16850196975541,29.762606134628022,5.430012119677341,0.0,242.421875,187.65625,214.5052083333333,200.2864583333333,26.00918547262972,12.5,-55.02744431,-50.43907691,-59.26220041,-55.97452582,3.4595229002806307,0.0
27.0,ru,bus,subject4,t1,36.594407818703175,21.81843587944773,29.512625627521324,30.2201573981772,5.310762237176345,0.0,260.78125,0.0,141.21953125,204.06640625,130.51507669518864,28.57142857142857,-57.3451653725,-54.91001615,-61.85524489,-56.307700225000005,3.241266660021986,0.0
27.5,ru,bus,subject4,t1,34.14806279501013,20.12837224705172,25.944173158736103,24.463811173079087,4.38293896406383,0.0,0.0,0.0,0.0,0.0,0.0,12.5,-61.193126534,-53.83679095,-64.70782713,-61.68289315,4.440669168912082,0.0
28.0,ru,bus,subject4,t1,40.86146190685901,21.367205671564065,34.891136339109934,35.74031267727719,6.607501363750766,0.0,220.546875,0.0,169.59375,204.765625,95.08544933785215,28.57142857142857,-49.637732252,-47.64487202,-52.37980479,-49.33060382,1.9891846209591928,0.0
28.5,ru,bus,subject4,t1,43.42422680822207,23.654879848909,36.82520820594631,40.67428580432551,7.800332256370817,0.0,264.765625,0.0,195.13997395833331,218.42447916666669,99.33408093864507,25.0,-51.346690292000005,-46.04863639,-56.2810995,-51.38332387,3.7039557149650064,0.0
29.0,ru,bus,subject4,t1,40.30640194868632,19.19078092376074,30.98458789815091,30.71513805095089,6.890213527615071,0.0,181.953125,0.0,55.70591982886905,0.0,82.03384596542618,28.57142857142857,-55.0025082425,-51.80045595,-57.18783972,-55.510868650000006,2.2818949296055315,0.0
29.5,ru,bus,subject4,t1,38.50401147997158,22.405492482826,31.38884771520363,31.60002584714637,5.840975030828301,0.0,181.953125,0.0,61.25390625,0.0,86.31527009423321,37.5,-54.17014683800001,-51.30677702,-57.64315328,-53.31235549,3.074588738498051,0.0
30.0,ru,bus,subject4,t1,37.1575271682286,20.0,24.8663771979607,23.13867220369153,5.852634003791917,0.0,266.171875,0.0,104.41313244047618,0.0,132.162524392582,0.0,-64.169066462,-57.67712678,-67.14184187,-66.02223786,3.826405521757972,0.0
30.5,ru,bus,subject4,t1,50.58816865421563,20.3342375548695,31.926064955601216,28.003819307889763,10.037113469477642,0.0,244.84375,0.0,69.95535714285714,0.0,119.47151674299622,12.5,-44.9029054425,-42.15423051,-48.33936375,-44.559013755,3.1775168383918424,1.0
31.0,ru,bus,subject4,t1,49.17095703572677,32.79894980011638,42.93030270878791,45.12097114881013,5.323823091315114,0.0,279.28385416666663,230.91796875,253.5863095238095,261.40625,19.83191552194849,0.0,-45.990270225,-44.3803078,-48.160362,-45.71020555,1.667446151965092,0.0
31.5,ru,bus,subject4,t1,47.65631306636696,26.78518379040114,37.301913171356645,37.97358373378414,6.6400703667156415,0.0,248.984375,0.0,201.41369047619045,233.671875,89.13120689126796,12.5,-51.933009000000006,-46.53931879,-61.42806818,-50.6260409,5.634500431777473,0.0
32.0,ru,bus,subject4,t1,44.48443499962475,24.16640507338281,37.20485810366597,39.23244018630277,7.4775923268447055,0.0,230.15625,0.0,158.8513020833333,202.6302083333333,92.40037495480598,28.57142857142857,-53.024711348,-47.84046788,-63.38704171,-51.01995348,6.348395408486087,0.0
32.5,ru,bus,subject4,t1,42.76921132065774,21.33538908370217,30.19794270097797,26.138096821019687,8.51573523529698,0.0,219.84375,0.0,36.640625,0.0,89.75083510666488,25.0,-55.525116134,-47.55924852,-67.76912119,-48.80148913,9.907384153654151,0.0
33.0,ru,bus,subject4,t1,43.263973133471126,28.17565369559781,35.87084264163317,37.28678366850914,5.724316537802654,0.0,664.2447916666667,237.34375,534.3573288690477,617.9203869047619,202.76857852755256,42.85714285714285,-52.6506797425,-49.01447187,-56.38982527,-52.599210915,3.182649544873165,0.0
33.5,ru,bus,subject4,t1,46.21082763325627,22.85557309007774,35.59626680723112,35.48586228011845,9.185816662714306,0.0,339.453125,246.484375,281.9889322916667,266.7838541666667,31.300954397130685,0.0,-48.617439682,-47.54030921,-49.90070991,-48.31398794,1.164515693857652,0.0
34.0,ru,bus,subject4,t1,48.002013911267184,38.19148942807134,44.5882580164952,46.33882353026287,3.975425310629193,0.0,246.484375,233.4375,240.1983918567427,240.078125,4.180939422728958,0.0,-47.401307566,-43.34133676,-50.08393779,-49.61434794,3.2726225041670944,0.0
34.5,ru,bus,subject4,t1,47.80418131659842,31.950689964685903,41.46452402003224,40.96158305344717,5.079869128613812,0.0,2727.65625,220.390625,648.6154513888889,235.91145833333331,1018.6208587541638,25.0,-46.152336895,-42.32261289,-49.96417521,-46.16127974,3.7641403976262593,0.0
35.0,ru,bus,subject4,t1,44.933604457623005,22.14843848047698,33.55271081320957,30.44147620878723,9.851563757038178,0.0,269.921875,0.0,173.61653645833334,251.123046875,135.02228527036925,14.285714285714285,-52.16745902,-46.1126343,-58.1003674,-51.88659095,4.6386881870507,0.0
35.5,ru,bus,subject4,t1,44.84200153763632,29.82723387668545,36.09799781597377,35.39493319262196,6.064691756197777,0.0,256.796875,220.9375,241.83035714285717,252.05078125,14.95255368763239,12.5,-49.14593428,-47.8718618,-50.77394473,-48.87009079,1.1843876627824483,0.0
36.0,ru,bus,subject4,t1,41.02468008788016,32.66701966884088,36.40852321910124,35.71009672309305,3.818735120481773,0.0,242.734375,28.34681919642857,175.6652250744048,221.58203125,89.02356015905777,14.285714285714285,-54.6082737575,-49.28959854,-67.32284564,-50.910325425,8.525855202811124,1.0
36.5,ru,bus,subject4,t1,48.06336020525387,14.471580313422193,26.79716365694007,24.125961768997755,10.908489822135822,0.0,28.34681919642857,0.0,7.06611477598852,0.0,12.2468846555387,12.5,-56.4651317475,-47.59573159,-64.00300953,-57.130892935,8.088150525832216,0.0
37.0,ru,bus,subject4,t1,44.06982764900961,33.97592434038116,39.44340658799605,39.1232835796041,3.795095842602257,0.0,426.875,212.5,283.7295386904762,226.95963541666669,98.7516789839394,0.0,-48.719805402,-46.96791387,-50.73183332,-49.08081897,1.4765287285387478,0.0
37.5,ru,bus,subject4,t1,42.42193455822455,30.17450729510536,37.67108362413522,38.6676135974737,3.9797596195272313,0.0,228.5546875,0.0,189.6488095238095,220.9296875,83.85537948824994,12.5,-52.86148059,-49.5398818,-56.80576842,-51.59503802,3.545593875974964,0.0
