,time_1,language,tone,participant,script,sound_intensity_max,sound_intensity_min,sound_intensity_mean,sound_intensity_median,sound_intensity_std,sound_intensity_missing,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing,amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,amplitude_missing,amplitude_mean_lowpass,pitch_mean_lowpass,sound_intensity_mean_lowpass,amplitude_mean_kalman,pitch_mean_kalman,sound_intensity_mean_kalman
1141,160,en,bus,subject2,t1,44.87816872397229,24.82873583608754,38.493614565983336,42.704459080179625,6.976106414511637,0.0,112.33072916666666,0.0,80.41965645032052,103.97395833333331,45.92541263467367,13.333333333333334,-49.80921481375,-43.42491436,-61.40922838,-47.92157065,6.769753956427504,1.0,-51.54129042339683,72.95629080915866,35.23822438220635,-51.913691591595416,58.939298002193084,35.43135353820506
1142,161,en,bus,subject2,t1,45.04633947168473,22.430380486862944,34.94124979914916,37.52893154884594,8.08907879993703,0.0,95.19840494791669,0.0,25.5569417461236,0.0,39.79876597875547,40.0,-51.937139899,-41.49774104,-60.43790859,-49.3821195,6.542541479048678,0.0,-51.31687656681123,84.4334678383879,35.573643440142696,-51.92155297364159,47.80668237074385,35.22756300557511
1143,162,en,bus,subject2,t1,42.72514589650952,23.26335860928751,33.72843947881423,32.946866242794435,5.811663320451467,0.0,430.234375,0.0,154.44261532738096,84.572265625,173.20805797830067,20.0,-52.55127137111111,-48.33050082,-58.84882569,-50.6418244,3.802179643500567,0.0,-51.62063194701838,92.20360646945463,35.31246515303782,-52.13266081974104,83.36848672898232,34.604210809197234
1144,163,en,bus,subject2,t1,42.90746715612086,25.23746466811565,32.717213087789226,33.94626764272209,6.118568390396118,0.0,460.78125,0.0,95.29181198846726,0.0,168.6651000226123,20.0,-55.5006035,-46.7200119,-63.00318024,-54.71370463,6.38474713029598,0.0,-52.3634637481452,94.84559328732152,34.53326999977994,-53.261738580550954,87.34477182828167,33.819576125443625
1145,164,en,bus,subject2,t1,47.23816749815778,31.601682929585124,40.17351690150558,41.77421057483169,5.449093388901637,0.0,460.78125,76.859375,129.16151406309052,107.34147135416666,95.85695522691614,6.666666666666667,-47.62898117333334,-43.0841909,-52.99510578,-45.72393479,3.8504947824976745,0.0,-53.33196573179796,92.30659762955474,33.47771085970544,-51.373398532756084,101.29015424749815,36.461614283993605
1146,165,en,bus,subject2,t1,44.19112762875142,21.17271295655765,30.506921833951235,28.325089127062363,8.029162242689901,0.0,190.78125,0.0,39.655069575968014,0.0,63.88279771553714,26.666666666666668,-55.441337258,-43.06547812,-67.30851072,-54.48277568,9.72235758342968,0.0,-54.25209562707989,85.86740483682546,32.47640645737893,-52.737145191632905,80.73559279002116,33.98558730798746
1147,166,en,bus,subject2,t1,46.36568128107132,21.33538908370217,32.581874479143075,31.316186643491257,8.884910924761861,0.0,345.078125,0.0,102.0615699404762,92.421875,127.3547792552638,26.666666666666668,-52.00860874555556,-44.17002942,-61.5302115,-52.98818382,6.271461826083006,0.0,-54.86874304516965,77.64957112725111,31.844249149439815,-52.492909048490525,87.84755032763351,33.401908149119826
1148,167,en,bus,subject2,t1,23.820170425748685,19.59041392321093,21.65205230244609,21.64352855784437,1.4364746696689528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.163167639,-64.58976184,-68.92910277,-65.908984975,1.4861020114905052,0.0,-55.01769967943616,69.87418282964671,31.779792607406712,-57.07576347854248,58.551445178853655,28.516188039095198
1149,168,en,bus,subject2,t1,51.50286595299737,23.856062735983123,37.44647171220772,34.97758718287268,9.305703623829194,0.0,113.158203125,0.0,97.369626968626,104.42568824404762,30.98501471804252,20.0,-51.00819937777778,-37.15049469,-69.56274808,-49.32819698,11.07090061422094,0.0,-54.66701638352448,64.18535769112273,32.30511827632203,-55.04165668989928,71.49684420160514,32.22949890238513
1150,169,en,bus,subject2,t1,45.862496388660425,19.68482948553935,34.475811529591915,34.605971888976015,8.753837588834525,0.0,187.5,0.0,79.95098476243308,96.82152157738096,61.21346408601364,13.333333333333334,-48.76370311888889,-44.12638514,-58.52650523,-48.67701051,4.4235822569899765,0.0,-53.914068785026934,61.29278005455032,33.26907320092057,-52.937018668863786,74.31619754463736,33.16354030703301
1151,170,en,bus,subject2,t1,47.78404514969763,20.755469613925307,34.73866604387438,38.78464345341469,9.672582588021791,0.0,149.140625,0.0,48.436113522376544,0.0,59.7323456398066,40.0,-54.013530167,-43.69561565,-68.1652214,-49.067477625,9.571914733210182,0.0,-52.94224301973673,61.00879761863874,34.410637563639725,-53.29791142296768,65.68550028673123,33.81849520508741
1152,171,en,bus,subject2,t1,48.09330723851234,20.68185861746161,35.87426202951696,34.80294460003007,9.25577570450056,0.0,138.28125,0.0,68.58166204455267,90.546875,48.773959154431225,26.666666666666668,-54.519050712222224,-41.77684944,-67.51424701,-50.83115337,10.196921438255396,0.0,-51.95809465396373,62.56863867190176,35.453195353216124,-53.70728935331512,66.65133652002454,34.67330649775542
1153,172,en,bus,subject2,t1,44.38573990218634,26.384892569546373,39.77518178515106,42.30653247179221,5.953241042368309,0.0,106.171875,0.0,88.71680059926432,92.74217481737014,26.102226872045872,6.666666666666667,-46.340964292,-43.3008831,-53.40535582,-45.76407998,2.942822240419566,0.0,-51.13551661323474,65.02649716867262,36.18913791976742,-51.23778336383484,74.00990308567927,36.794722239751785
1154,173,en,bus,subject2,t1,47.17520720458303,21.73186268412274,35.42988412948048,39.42999593366041,9.694568245480918,0.0,100.8203125,0.0,51.77089384295021,92.29280598958331,49.61204749773105,26.666666666666668,-53.97745475333333,-42.18454627,-66.8241905,-55.86330619,9.989020520756782,0.0,-50.585350042599075,67.54431383314139,36.52303178040767,-52.156238183738175,66.59345979721569,36.22720818682833
1155,174,en,bus,subject2,t1,46.72698063024046,22.671717284030137,34.15367757263837,32.45018870737753,8.195206785843588,0.0,116.640625,0.0,61.402669270833336,96.79606119791669,53.149245463607336,33.33333333333333,-48.882912155,-43.51243048,-55.82842861,-47.053540615,4.742137288121273,0.0,-50.35357334096144,69.49549108120829,36.46454608056591,-51.05887954041552,64.8623929461657,35.3650117844367
1156,175,en,bus,subject2,t1,46.48115956755962,26.83947130751512,35.47510561171187,37.5785134368558,6.565679417929307,0.0,243.7416294642857,0.0,78.45224661044975,84.65758954406417,84.0728116088398,33.33333333333333,-50.672000089,-43.61675112,-60.78492515,-48.36612223,6.050675457664545,0.0,-50.43757353091748,70.42552178228829,36.087021765697735,-50.929181315622536,69.39444660031499,35.410789879300545
1157,176,en,bus,subject2,t1,49.820721357720856,17.92391689498254,29.05712574700404,23.61727836017593,11.321388071930382,0.0,255.13671875,0.0,36.13243756975447,0.0,77.11887069876853,20.0,-58.97916422777777,-48.99702375,-68.35399268,-56.10250075,8.455010588286742,0.0,-50.804063320938525,69.98398202732692,35.481436281415625,-53.62787886642254,58.30196560961602,32.76886582206199
1158,177,en,bus,subject2,t1,48.86637345309819,28.2020145948564,40.801082956450486,42.39249413476724,6.516348798561422,0.0,101.95084635416669,0.0,83.02742304726253,93.29047309027776,33.73844811384478,46.66666666666666,-45.04232496555556,-39.16237696,-57.81304579,-42.51217099,5.4653670632393645,0.0,-51.39628157123539,67.93370291250947,34.73156486130497,-50.74963474285154,66.54760831971923,36.10875035748689
1159,178,en,bus,subject2,t1,46.7465909631365,20.718820073061256,37.16642423716707,41.78545314511007,8.393320225704745,0.0,178.75,0.0,76.22865054325015,92.2998046875,50.44010634888404,13.333333333333334,-46.786558872,-41.64208742,-53.88378881,-45.772804825,3.843466255540422,0.0,-52.13001942407769,64.26265270449969,33.917296844289105,-49.42104309250275,69.77612067437371,36.548542666257276
1160,179,en,bus,subject2,t1,44.069147043332144,16.720978579357176,31.78532033616448,30.461047872460387,10.012682683006712,0.0,415.15625,0.0,57.17594937614469,0.0,119.69672224151174,20.0,-57.08601555222222,-43.69468721,-69.27869902,-58.56448516,9.686906158484453,0.0,-52.89011277760063,59.32360797953913,33.131835107733906,-51.99066816531712,65.57411447094432,34.567942142405336
1161,180,en,bus,subject2,t1,40.269416279590295,22.430380486862944,33.08662147029676,31.64352855784437,5.847298048275807,0.0,488.4375,0.0,102.92411418876264,88.19390190972223,146.6673393370737,26.666666666666668,-52.497457522000005,-47.3040515,-61.60075626,-50.65551976,5.131134564798536,0.0,-53.54185248366955,53.87410300896237,32.48921218808085,-52.16056620458039,78.02989046392588,33.95199215742797
1162,181,en,bus,subject2,t1,41.90863733128744,18.19543935541869,30.991091189789167,32.08710019906401,8.360081722611502,0.0,36.95089285714286,0.0,3.6950892857142863,0.0,11.68489830054182,33.33333333333333,-56.19696254099999,-50.25330298,-64.04641262,-54.019626295,5.9428221401856,0.0,-53.962070945312234,48.928076952149226,32.10682269525778,-53.513738977331634,53.24012521933952,32.72081663024916
1163,182,en,bus,subject2,t1,42.15373152783422,22.174839442139064,31.07888462379476,28.86490725172482,6.9804671400961125,0.0,98.41666666666666,0.0,33.05555010852863,0.0,46.04198228450496,26.666666666666668,-53.00383135111111,-46.79146778,-62.23635532,-52.48564929,4.795517393718868,0.0,-54.07951936495545,45.445908634082244,32.066532667962846,-53.34279572693136,46.508811177115284,32.03808294322971
1164,183,en,bus,subject2,t1,43.17499221107131,21.70261715394957,33.860170488075234,33.28583449714202,7.2990243839911475,0.0,190.8984375,0.0,40.87994622564935,0.0,63.731212352523904,26.666666666666668,-54.145061122,-46.23685792,-63.08292472,-55.0708347,5.3992099878946735,0.0,-53.904763861152865,44.00691050836545,32.3742540835285,-53.61174942651391,44.63165265896001,32.795727828852485
1165,184,en,bus,subject2,t1,40.34788831251184,17.92391689498254,26.67806744790768,22.430380486862944,8.747427314066064,0.0,88.2431640625,0.0,27.79832585915933,0.0,41.3136078684924,20.0,-56.50892697555556,-47.58323522,-67.9915157,-52.52896098,8.625942608932155,0.0,-53.53213733366853,44.64130756518263,32.94209918610981,-54.583006703266236,39.017940136042085,30.251937309460253
1166,185,en,bus,subject2,t1,48.9164894387056,16.901960800285135,38.08682777853008,39.82587790701663,10.093904237630424,0.0,118.046875,0.0,85.50439425444658,101.11629231770831,40.285686330256254,20.0,-51.375205272,-38.96151773,-71.50036609,-44.85832948,12.382646518116566,0.0,-53.10829535255043,46.91528071960676,33.60775684295681,-53.507615099947486,54.52061551943951,33.50977077502884
1167,186,en,bus,subject2,t1,47.045880240338064,22.576785748691847,33.9544706089258,32.28400358703005,8.250700877699186,0.0,143.671875,0.0,62.47139362373737,92.5390625,62.18509700199432,26.666666666666668,-51.68657715333333,-43.41463554,-58.93778356,-52.79024465,5.890529065684874,0.0,-52.77747410818828,50.21575678394601,34.18758773098184,-52.897125413137175,57.172104711347124,33.6946822891968
1168,187,en,bus,subject2,t1,47.82049590239568,19.822712330395685,36.001032066921574,37.496590320949,9.334321408699791,0.0,93.596875,0.0,27.377739955357143,0.0,44.09267925295299,33.33333333333333,-51.892084302,-41.8171663,-65.27093211,-48.95164254,9.087992963938094,0.0,-52.62581692428758,54.070198327041425,34.54193633295588,-52.560193348931996,47.23604146342373,34.653688736557434
1169,188,en,bus,subject2,t1,43.61066449753943,21.84691430817599,37.69421367925864,40.87887849492933,6.508870298347512,0.0,94.0625,0.0,78.2196521577381,88.73046875,28.562043010136264,33.33333333333333,-50.88399635333334,-45.05068523,-68.15628913,-47.8357179,7.180955666060992,0.0,-52.650202655688084,58.329172516659355,34.62276072300884,-51.99826019512038,57.56870364988711,35.917972698270404
1170,189,en,bus,subject2,t1,42.984819125134834,18.80813592280792,31.368270646415024,30.60320028688285,7.559633031282567,0.0,103.51785714285714,0.0,46.24718445616883,60.40736607142857,45.58489104741607,26.666666666666668,-53.68496762,-46.50692367,-64.97465819,-51.38025352,6.09922842716861,0.0,-52.76797304560098,63.12782485167019,34.480455772759356,-52.563716264102396,53.7931127905194,34.02615638370513
1171,190,en,bus,subject2,t1,41.41512482877423,24.99687082618404,36.90359362986803,39.7057930571485,5.437149330669965,0.0,177.734375,0.0,80.6653820219494,85.9092029389881,59.33396780889517,20.0,-51.24223078555556,-47.55003186,-58.09865034,-49.68878185,3.772391848993376,0.0,-52.86542595044795,68.66149959464546,34.226429511801975,-52.12069752949918,62.75469262624149,35.22262715768677
1172,191,en,bus,subject2,t1,41.35450699345513,18.750612633917,29.9564449211462,29.38519725176492,8.513979140773834,0.0,105.46875,0.0,41.66910555652185,0.0,48.15938403810736,26.666666666666668,-57.155911278,-47.84164734,-69.11979866,-53.60104465,8.503537860960868,0.0,-52.86299662585858,74.89545660882399,33.970831917872864,-53.80871565497243,55.72290204815832,33.03289068849078
1173,192,en,bus,subject2,t1,43.01398989173564,20.12837224705172,29.394494746667142,27.686381012476144,7.823643327032846,0.0,635.625,0.0,136.15579059147697,0.0,248.3784674177633,13.333333333333334,-54.67901747,-46.09601641,-66.51583514,-52.24172954,7.069703359553363,0.0,-52.76386365496103,81.3515200989776,33.76855873392261,-54.100477484946715,82.54630690787997,31.520005543794376
1174,193,en,bus,subject2,t1,49.92306036437184,19.68482948553935,34.34431677900729,36.062738531699885,10.882220155394537,0.0,138.12825520833331,0.0,60.00491326087728,93.0568305121528,54.98378644177317,6.666666666666667,-55.38374030799999,-40.22150564,-69.20442425,-57.79657467,11.614362808870515,0.0,-52.657702212320636,87.08390044244386,33.602907218098665,-54.53068163104354,75.02902231664892,32.69438604741545
1175,194,en,bus,subject2,t1,46.45795484286742,28.762178405916423,39.92490112982735,43.163478287330975,6.831088364018882,0.0,107.36917162698414,0.0,76.89160303468417,95.9770105934928,41.81051461755457,6.666666666666667,-45.8906729775,-42.46130916,-52.04127831,-45.42367257,3.299898047757293,1.0,-52.67260124537694,90.89392192782621,33.41555185209624,-51.63418279445379,75.6501701714369,35.700913703626384
1176,195,en,bus,subject2,t1,41.662524519541606,21.613680022349747,32.199749752657745,31.658376246901284,7.473088448857657,0.0,93.8584914434524,0.0,32.9477771577381,0.0,45.74506125913045,26.666666666666668,-52.16710521,-45.74951983,-61.70081627,-50.141252015,5.683016357820922,0.0,-52.89643333913885,91.75197030015586,33.164497591878785,-51.812841591596616,61.409433784235354,34.24509071223926
1177,196,en,bus,subject2,t1,47.28945966831425,22.013971243204512,32.9229017990221,31.598678470925663,8.750626723930093,0.0,418.28125,0.0,147.6542224702381,96.26590401785714,176.0820619364968,33.33333333333333,-54.840191668888885,-41.05587347,-66.98716526,-51.95536967,8.568150691847027,0.0,-53.30872228923976,89.29645266870102,32.8743113002944,-52.82773818517795,90.1710365052043,33.695309677201244
1178,197,en,bus,subject2,t1,41.8822517270528,19.54242509439325,33.83555640934408,38.18093869146636,8.063879676632354,0.0,570.8048115079365,0.0,170.05571056547618,95.65559895833331,212.46050133039188,20.0,-50.350624852,-46.49883089,-61.1387255,-49.187025425,4.567019137834321,0.0,-53.76283556336576,84.18567516472994,32.64620325957184,-51.99730389529914,116.81161761453029,33.75362566120403
1179,198,en,bus,subject2,t1,44.40846136274557,17.24275869600789,32.74001207392506,32.395497208404734,9.124201199017548,0.0,98.14756944444444,0.0,46.60073827273965,43.041015625,48.74638211610649,20.0,-53.15929212666666,-45.46606389,-66.00596724,-48.67121356,7.979863036931895,0.0,-54.03533888409953,78.06082601320983,32.61753669901666,-52.38685129885071,93.39713094173936,33.332154362351446
1180,199,en,bus,subject2,t1,41.02673770548927,24.082399653118497,31.98675726858783,31.15277591395901,6.650774550765927,0.0,90.82161458333331,0.0,26.65484775641025,0.0,41.8193082884411,13.333333333333334,-56.453538293,-48.68900772,-67.86876093,-54.221682745,7.239761077439431,0.0,-53.92584134436898,73.01373220902495,32.88834632183095,-53.75017777658141,71.13937954462818,32.772723381766475
1181,200,en,bus,subject2,t1,40.64045962864483,19.294189257142925,25.55122520835776,23.673559210260187,6.504530715114039,0.0,448.59375,0.0,64.08482142857143,0.0,162.9007730898874,6.666666666666667,-60.86622671777778,-51.49705831,-70.3931351,-62.07515673,6.488363066779756,0.0,-53.36299744171744,70.71798697643825,33.451757846542854,-56.135780690262536,68.786769691366,29.769944797771366
1182,201,en,bus,subject2,t1,47.68268016451548,21.55336037465062,37.85765589462137,41.46531122007445,9.32957446987706,0.0,107.19140625,0.0,53.957999465811966,95.42317708333334,52.09401517528591,13.333333333333334,-52.680810749,-41.19838602,-68.79277474,-49.184896965,9.410796244703612,0.0,-52.46451901687037,71.61825053824344,34.16631199722102,-54.977526839985,63.84155278866579,33.132903929714935
1183,202,en,bus,subject2,t1,46.52197975895873,25.477747053878225,37.119227344331634,37.772092581456846,7.432987045346997,0.0,154.62239583333331,0.0,85.91279987373737,103.0078125,58.22572782361903,26.666666666666668,-45.53040781777778,-41.2865372,-50.30538132,-44.74351524,3.10050329252526,0.0,-51.51696889762844,74.60481730582615,34.789910018714295,-51.8104493551713,71.20205041875721,34.790461697109336
1184,203,en,bus,subject2,t1,48.51967321263881,23.384564936046047,37.10844776535007,39.49487589946504,9.59576523268204,0.0,113.18518518518518,0.0,64.31708140432099,92.4609375,48.997026237674696,20.0,-50.60700633,-41.37994547,-64.19914713,-48.927499215,7.653509116928934,0.0,-50.87781696757455,77.38867763875585,35.06576869554418,-51.407003842848546,68.9059945149008,35.754306038603495
